timestamp,output[2],output[3],output[4],output[5],output[6],output[7]
203976000,1457,2000,1000,1500,1499,1748
203984000,1457,2000,1000,1501,1498,1748
203988000,1457,2000,1000,1501,1498,1751
203992000,1457,2000,1000,1501,1498,1751
203996000,1458,2000,1000,1501,1498,1751
204000000,1458,2000,1000,1501,1498,1751
204004000,1458,2000,1000,1501,1498,1751
204008000,1458,2000,1000,1500,1499,1751
204016000,1458,2000,1000,1499,1500,1751
204020000,1458,2000,1000,1499,1500,1751
204024000,1458,2000,1000,1499,1500,1751
204028000,1458,2000,1000,1499,1500,1751
204032000,1458,2000,1000,1499,1500,1751
204036000,1458,2000,1000,1500,1499,1751
204040000,1457,2000,1000,1500,1499,1751
204044000,1457,2000,1000,1500,1499,1751
204048000,1457,2000,1000,1500,1499,1751
204052000,1457,2000,1000,1500,1499,1751
204056000,1457,2000,1000,1500,1499,1751
204064000,1457,2000,1000,1500,1499,1750
204068000,1458,2000,1000,1501,1498,1750
204072000,1458,2000,1000,1501,1498,1750
204076000,1458,2000,1000,1501,1498,1750
204084000,1457,2000,1000,1501,1498,1749
204092000,1457,2000,1000,1500,1499,1749
204096000,1456,2000,1000,1499,1500,1750
204100000,1456,2000,1000,1499,1500,1750
204104000,1456,2000,1000,1499,1500,1750
204108000,1456,2000,1000,1500,1499,1753
204112000,1456,2000,1000,1500,1499,1753
204116000,1456,2000,1000,1500,1499,1753
204120000,1456,2000,1000,1500,1499,1753
204124000,1456,2000,1000,1500,1499,1753
204128000,1456,2000,1000,1500,1499,1753
204132000,1456,2000,1000,1500,1499,1754
204136000,1456,2000,1000,1500,1499,1754
204140000,1456,2000,1000,1500,1499,1754
204144000,1456,2000,1000,1500,1499,1754
204148000,1456,2000,1000,1500,1499,1754
204152000,1456,2000,1000,1500,1499,1754
204156000,1456,2000,1000,1500,1499,1753
204160000,1456,2000,1000,1500,1499,1753
204164000,1456,2000,1000,1501,1498,1753
204168000,1456,2000,1000,1501,1498,1753
204172000,1456,2000,1000,1501,1498,1753
204176000,1456,2000,1000,1501,1498,1753
204180000,1456,2000,1000,1501,1498,1752
204184000,1456,2000,1000,1501,1498,1752
204188000,1456,2000,1000,1501,1498,1752
204196000,1456,2000,1000,1500,1499,1753
204200000,1456,2000,1000,1500,1499,1753
204204000,1456,2000,1000,1501,1498,1751
204208000,1456,2000,1000,1501,1498,1751
204212000,1456,2000,1000,1501,1498,1751
204216000,1456,2000,1000,1501,1498,1751
204220000,1456,2000,1000,1501,1498,1751
204228000,1456,2000,1000,1500,1499,1754
204236000,1456,2000,1000,1500,1499,1754
204240000,1456,2000,1000,1500,1499,1754
204244000,1456,2000,1000,1500,1499,1754
204248000,1456,2000,1000,1500,1499,1755
204252000,1456,2000,1000,1500,1499,1755
204260000,1456,2000,1000,1500,1499,1755
204264000,1456,2000,1000,1500,1499,1755
204268000,1456,2000,1000,1500,1499,1755
204272000,1456,2000,1000,1500,1499,1755
204276000,1456,2000,1000,1501,1498,1754
204280000,1456,2000,1000,1501,1498,1754
204284000,1456,2000,1000,1501,1498,1754
204288000,1456,2000,1000,1501,1498,1754
204292000,1455,2000,1000,1500,1499,1754
204296000,1456,2000,1000,1500,1499,1754
204300000,1456,2000,1000,1500,1499,1753
204304000,1456,2000,1000,1499,1500,1753
204308000,1456,2000,1000,1499,1500,1753
204312000,1456,2000,1000,1499,1500,1753
204316000,1456,2000,1000,1500,1499,1753
204320000,1456,2000,1000,1500,1499,1753
204324000,1456,2000,1000,1500,1499,1751
204332000,1456,2000,1000,1500,1499,1751
204336000,1456,2000,1000,1500,1499,1751
204344000,1456,2000,1000,1500,1499,1752
204348000,1456,2000,1000,1500,1499,1750
204352000,1456,2000,1000,1500,1499,1750
204356000,1456,2000,1000,1500,1499,1750
204360000,1456,2000,1000,1500,1499,1750
204364000,1456,2000,1000,1501,1498,1750
204372000,1456,2000,1000,1500,1499,1753
204376000,1456,2000,1000,1500,1499,1753
204380000,1456,2000,1000,1500,1499,1753
204384000,1456,2000,1000,1500,1499,1754
204388000,1456,2000,1000,1501,1498,1754
204392000,1456,2000,1000,1500,1499,1754
204396000,1457,2000,1000,1500,1499,1754
204400000,1457,2000,1000,1500,1499,1754
204404000,1457,2000,1000,1500,1499,1754
204408000,1457,2000,1000,1500,1499,1754
204412000,1457,2000,1000,1500,1499,1754
204416000,1457,2000,1000,1500,1499,1754
204420000,1457,2000,1000,1501,1498,1753
204428000,1457,2000,1000,1501,1498,1753
204432000,1457,2000,1000,1501,1498,1754
204436000,1457,2000,1000,1502,1497,1754
204440000,1457,2000,1000,1502,1497,1754
204444000,1457,2000,1000,1502,1497,1753
204448000,1457,2000,1000,1501,1498,1752
204452000,1457,2000,1000,1501,1498,1752
204456000,1457,2000,1000,1500,1499,1752
204460000,1457,2000,1000,1500,1499,1752
204464000,1457,2000,1000,1500,1499,1753
204468000,1457,2000,1000,1500,1499,1751
204476000,1457,2000,1000,1500,1499,1751
204480000,1456,2000,1000,1501,1498,1752
204484000,1457,2000,1000,1501,1498,1751
204488000,1457,2000,1000,1501,1498,1751
204492000,1457,2000,1000,1501,1498,1755
204496000,1456,2000,1000,1501,1498,1755
204500000,1456,2000,1000,1501,1498,1755
204504000,1456,2000,1000,1501,1498,1755
204508000,1456,2000,1000,1501,1498,1755
204512000,1456,2000,1000,1501,1498,1755
204516000,1456,2000,1000,1501,1498,1756
204520000,1456,2000,1000,1501,1498,1756
204524000,1456,2000,1000,1500,1499,1756
204528000,1456,2000,1000,1500,1499,1756
204532000,1456,2000,1000,1500,1499,1756
204540000,1456,2000,1000,1501,1498,1755
204544000,1456,2000,1000,1501,1498,1755
204548000,1456,2000,1000,1501,1498,1755
204552000,1456,2000,1000,1501,1498,1755
204556000,1456,2000,1000,1501,1498,1755
204560000,1456,2000,1000,1501,1498,1755
204564000,1456,2000,1000,1501,1498,1754
204568000,1456,2000,1000,1500,1499,1754
204572000,1456,2000,1000,1500,1499,1754
204576000,1456,2000,1000,1500,1499,1754
204580000,1456,2000,1000,1500,1499,1754
204584000,1456,2000,1000,1500,1499,1754
204588000,1456,2000,1000,1500,1499,1753
204592000,1456,2000,1000,1500,1499,1753
204596000,1455,2000,1000,1500,1499,1753
204604000,1455,2000,1000,1500,1499,1753
204608000,1455,2000,1000,1500,1499,1753
204612000,1455,2000,1000,1500,1499,1757
204616000,1455,2000,1000,1500,1499,1757
204620000,1455,2000,1000,1500,1499,1757
204624000,1455,2000,1000,1500,1499,1757
204628000,1455,2000,1000,1500,1499,1757
204632000,1455,2000,1000,1500,1499,1757
204636000,1455,2000,1000,1501,1498,1757
204640000,1455,2000,1000,1501,1498,1757
204644000,1455,2000,1000,1500,1499,1757
204648000,1455,2000,1000,1500,1499,1758
204656000,1455,2000,1000,1501,1498,1758
204660000,1455,2000,1000,1501,1498,1757
204664000,1455,2000,1000,1502,1497,1757
204668000,1455,2000,1000,1502,1497,1757
204672000,1455,2000,1000,1502,1497,1757
204676000,1455,2000,1000,1501,1498,1757
204680000,1455,2000,1000,1501,1498,1757
204684000,1455,2000,1000,1501,1498,1756
204688000,1455,2000,1000,1500,1499,1756
204692000,1455,2000,1000,1499,1500,1755
204696000,1455,2000,1000,1499,1500,1755
204700000,1455,2000,1000,1500,1499,1755
204704000,1455,2000,1000,1500,1499,1755
204708000,1455,2000,1000,1500,1499,1754
204716000,1455,2000,1000,1500,1499,1754
204720000,1455,2000,1000,1500,1499,1754
204724000,1455,2000,1000,1500,1499,1754
204728000,1455,2000,1000,1500,1499,1754
204732000,1455,2000,1000,1500,1499,1757
204736000,1455,2000,1000,1500,1499,1757
204740000,1455,2000,1000,1500,1499,1757
204744000,1455,2000,1000,1500,1499,1757
204748000,1455,2000,1000,1500,1499,1757
204752000,1455,2000,1000,1500,1499,1757
204756000,1455,2000,1000,1500,1499,1758
204760000,1455,2000,1000,1500,1499,1758
204764000,1455,2000,1000,1500,1499,1758
204772000,1455,2000,1000,1499,1500,1758
204776000,1455,2000,1000,1500,1499,1758
204780000,1455,2000,1000,1500,1499,1757
204784000,1455,2000,1000,1500,1499,1757
204788000,1455,2000,1000,1500,1499,1757
204796000,1455,2000,1000,1500,1499,1757
204800000,1456,2000,1000,1500,1499,1757
204804000,1456,2000,1000,1499,1500,1756
204808000,1456,2000,1000,1499,1500,1756
204816000,1456,2000,1000,1500,1499,1756
204820000,1456,2000,1000,1500,1499,1756
204824000,1456,2000,1000,1501,1498,1755
204828000,1456,2000,1000,1501,1498,1754
204832000,1456,2000,1000,1501,1498,1754
204836000,1456,2000,1000,1501,1498,1754
204840000,1456,2000,1000,1501,1498,1754
204844000,1456,2000,1000,1501,1498,1754
204848000,1456,2000,1000,1501,1498,1754
204852000,1456,2000,1000,1501,1498,1757
204856000,1456,2000,1000,1501,1498,1757
204860000,1456,2000,1000,1501,1498,1757
204864000,1456,2000,1000,1500,1499,1757
204868000,1456,2000,1000,1500,1499,1757
204872000,1456,2000,1000,1500,1499,1757
204876000,1456,2000,1000,1500,1499,1758
204880000,1456,2000,1000,1500,1499,1758
204884000,1456,2000,1000,1500,1499,1758
204888000,1456,2000,1000,1500,1499,1758
204892000,1456,2000,1000,1500,1499,1758
204896000,1455,2000,1000,1500,1499,1759
204900000,1455,2000,1000,1500,1499,1758
204904000,1455,2000,1000,1500,1499,1758
204908000,1455,2000,1000,1500,1499,1758
204912000,1455,2000,1000,1500,1499,1758
204920000,1455,2000,1000,1500,1499,1758
204924000,1455,2000,1000,1500,1499,1757
204928000,1455,2000,1000,1500,1499,1757
204932000,1455,2000,1000,1500,1499,1757
204936000,1455,2000,1000,1501,1498,1757
204940000,1455,2000,1000,1501,1498,1757
204944000,1455,2000,1000,1501,1498,1757
204948000,1455,2000,1000,1502,1497,1756
204952000,1455,2000,1000,1502,1497,1756
204956000,1455,2000,1000,1501,1498,1755
204960000,1455,2000,1000,1501,1498,1755
204964000,1455,2000,1000,1501,1498,1755
204968000,1455,2000,1000,1501,1498,1755
204972000,1455,2000,1000,1501,1498,1758
204976000,1455,2000,1000,1501,1498,1759
204980000,1455,2000,1000,1501,1498,1759
204984000,1455,2000,1000,1501,1498,1759
204988000,1455,2000,1000,1501,1498,1759
204992000,1455,2000,1000,1502,1497,1759
204996000,1456,2000,1000,1502,1497,1759
205000000,1456,2000,1000,1501,1498,1759
205004000,1456,2000,1000,1500,1499,1759
205008000,1456,2000,1000,1500,1499,1759
205012000,1455,2000,1000,1499,1500,1759
205016000,1456,2000,1000,1499,1500,1759
205020000,1455,2000,1000,1499,1500,1758
205024000,1455,2000,1000,1500,1499,1758
205028000,1455,2000,1000,1500,1499,1758
205032000,1456,2000,1000,1500,1499,1758
205036000,1456,2000,1000,1500,1499,1758
205040000,1456,2000,1000,1501,1498,1758
205044000,1456,2000,1000,1501,1498,1757
205048000,1455,2000,1000,1501,1498,1756
205052000,1455,2000,1000,1501,1498,1756
205056000,1455,2000,1000,1501,1498,1756
205060000,1455,2000,1000,1501,1498,1757
205064000,1456,2000,1000,1501,1498,1757
205068000,1456,2000,1000,1501,1498,1755
205072000,1456,2000,1000,1500,1499,1755
205076000,1456,2000,1000,1500,1499,1755
205080000,1456,2000,1000,1500,1499,1755
205084000,1456,2000,1000,1500,1499,1755
205088000,1456,2000,1000,1500,1499,1755
205092000,1456,2000,1000,1500,1499,1754
205096000,1454,2000,1000,1500,1499,1755
205100000,1454,2000,1000,1500,1499,1755
205104000,1454,2000,1000,1500,1499,1755
205108000,1454,2000,1000,1500,1499,1755
205112000,1454,2000,1000,1500,1499,1755
205116000,1454,2000,1000,1500,1499,1759
205120000,1454,2000,1000,1500,1499,1759
205124000,1454,2000,1000,1500,1499,1759
205128000,1454,2000,1000,1500,1499,1759
205132000,1454,2000,1000,1500,1499,1759
205136000,1454,2000,1000,1500,1499,1759
205140000,1454,2000,1000,1501,1498,1759
205144000,1454,2000,1000,1501,1498,1759
205148000,1454,2000,1000,1501,1498,1759
205152000,1454,2000,1000,1500,1499,1759
205156000,1454,2000,1000,1500,1499,1759
205160000,1454,2000,1000,1500,1499,1759
205164000,1454,2000,1000,1500,1499,1759
205168000,1454,2000,1000,1501,1498,1759
205172000,1454,2000,1000,1500,1499,1758
205176000,1454,2000,1000,1500,1499,1758
205180000,1454,2000,1000,1500,1499,1759
205188000,1454,2000,1000,1499,1500,1758
205192000,1454,2000,1000,1500,1499,1758
205196000,1454,2000,1000,1500,1499,1758
205200000,1454,2000,1000,1500,1499,1758
205204000,1454,2000,1000,1500,1499,1758
205208000,1454,2000,1000,1500,1499,1758
205212000,1454,2000,1000,1501,1498,1756
205216000,1454,2000,1000,1501,1498,1756
205220000,1454,2000,1000,1501,1498,1756
205224000,1454,2000,1000,1501,1498,1756
205228000,1454,2000,1000,1501,1498,1756
205232000,1454,2000,1000,1501,1498,1756
205236000,1454,2000,1000,1501,1498,1760
205240000,1454,2000,1000,1500,1499,1760
205244000,1454,2000,1000,1500,1499,1760
205252000,1454,2000,1000,1500,1499,1760
205256000,1454,2000,1000,1500,1499,1760
205260000,1454,2000,1000,1500,1499,1760
205264000,1454,2000,1000,1500,1499,1760
205268000,1454,2000,1000,1501,1498,1760
205272000,1454,2000,1000,1501,1498,1760
205276000,1454,2000,1000,1501,1498,1760
205284000,1454,2000,1000,1500,1499,1759
205288000,1454,2000,1000,1500,1499,1759
205292000,1454,2000,1000,1500,1499,1759
205296000,1454,2000,1000,1500,1499,1759
205300000,1454,2000,1000,1500,1499,1759
205304000,1454,2000,1000,1500,1499,1759
205308000,1454,2000,1000,1500,1499,1758
205312000,1454,2000,1000,1499,1500,1758
205316000,1454,2000,1000,1499,1500,1758
205320000,1454,2000,1000,1500,1499,1758
205324000,1454,2000,1000,1500,1499,1758
205328000,1454,2000,1000,1500,1499,1758
205332000,1454,2000,1000,1500,1499,1756
205336000,1454,2000,1000,1500,1499,1756
205340000,1454,2000,1000,1500,1499,1756
205344000,1454,2000,1000,1500,1499,1756
205348000,1454,2000,1000,1500,1499,1756
205352000,1454,2000,1000,1501,1498,1756
205356000,1454,2000,1000,1500,1499,1760
205360000,1454,2000,1000,1500,1499,1760
205364000,1454,2000,1000,1500,1499,1760
205368000,1454,2000,1000,1500,1499,1760
205372000,1454,2000,1000,1500,1499,1760
205376000,1454,2000,1000,1500,1499,1760
205380000,1454,2000,1000,1501,1498,1760
205384000,1454,2000,1000,1501,1498,1760
205388000,1454,2000,1000,1500,1499,1760
205396000,1454,2000,1000,1499,1500,1760
205400000,1454,2000,1000,1499,1500,1760
205404000,1454,2000,1000,1499,1500,1760
205408000,1454,2000,1000,1500,1499,1760
205412000,1454,2000,1000,1500,1499,1760
205416000,1454,2000,1000,1500,1499,1759
205420000,1454,2000,1000,1500,1499,1759
205424000,1454,2000,1000,1500,1499,1760
205428000,1454,2000,1000,1500,1499,1758
205432000,1454,2000,1000,1500,1499,1758
205436000,1454,2000,1000,1501,1498,1758
205440000,1454,2000,1000,1501,1498,1758
205444000,1454,2000,1000,1501,1498,1758
205448000,1454,2000,1000,1500,1499,1758
205452000,1454,2000,1000,1501,1498,1757
205456000,1454,2000,1000,1501,1498,1757
205460000,1454,2000,1000,1501,1498,1757
205464000,1454,2000,1000,1501,1498,1757
205468000,1454,2000,1000,1500,1499,1757
205472000,1454,2000,1000,1499,1500,1757
205476000,1454,2000,1000,1500,1499,1760
205480000,1454,2000,1000,1500,1499,1760
205484000,1454,2000,1000,1500,1499,1760
205488000,1454,2000,1000,1499,1500,1760
205492000,1454,2000,1000,1499,1500,1760
205500000,1455,2000,1000,1501,1498,1760
205504000,1455,2000,1000,1500,1499,1760
205508000,1455,2000,1000,1500,1499,1760
205512000,1455,2000,1000,1499,1500,1760
205516000,1455,2000,1000,1499,1500,1760
205520000,1455,2000,1000,1499,1500,1760
205524000,1455,2000,1000,1499,1500,1759
205528000,1455,2000,1000,1500,1499,1759
205532000,1455,2000,1000,1500,1499,1759
205536000,1455,2000,1000,1500,1499,1759
205540000,1455,2000,1000,1500,1499,1759
205544000,1455,2000,1000,1501,1498,1759
205548000,1455,2000,1000,1501,1498,1758
205552000,1455,2000,1000,1501,1498,1758
205556000,1455,2000,1000,1500,1499,1758
205560000,1455,2000,1000,1500,1499,1758
205564000,1455,2000,1000,1501,1498,1758
205568000,1455,2000,1000,1500,1499,1758
205572000,1455,2000,1000,1500,1499,1757
205576000,1455,2000,1000,1500,1499,1757
205580000,1455,2000,1000,1500,1499,1757
205584000,1455,2000,1000,1500,1499,1757
205588000,1455,2000,1000,1501,1498,1757
205592000,1455,2000,1000,1502,1497,1757
205596000,1454,2000,1000,1502,1497,1760
205600000,1454,2000,1000,1501,1498,1760
205604000,1454,2000,1000,1501,1498,1760
205608000,1454,2000,1000,1501,1498,1760
205612000,1454,2000,1000,1500,1499,1760
205616000,1454,2000,1000,1500,1499,1760
205620000,1454,2000,1000,1500,1499,1761
205624000,1454,2000,1000,1500,1499,1761
205628000,1454,2000,1000,1500,1499,1761
205632000,1454,2000,1000,1500,1499,1761
205636000,1454,2000,1000,1500,1499,1761
205640000,1454,2000,1000,1500,1499,1761
205644000,1454,2000,1000,1500,1499,1760
205648000,1454,2000,1000,1499,1500,1760
205652000,1454,2000,1000,1499,1500,1760
205656000,1454,2000,1000,1500,1499,1760
205660000,1454,2000,1000,1500,1499,1760
205664000,1454,2000,1000,1500,1499,1760
205668000,1454,2000,1000,1501,1498,1759
205672000,1454,2000,1000,1501,1498,1759
205676000,1454,2000,1000,1501,1498,1759
205680000,1454,2000,1000,1501,1498,1759
205684000,1454,2000,1000,1501,1498,1759
205688000,1454,2000,1000,1500,1499,1759
205692000,1454,2000,1000,1500,1499,1757
205700000,1454,2000,1000,1499,1500,1758
205708000,1454,2000,1000,1500,1499,1758
205712000,1454,2000,1000,1500,1499,1758
205716000,1454,2000,1000,1500,1499,1761
205720000,1454,2000,1000,1499,1500,1761
205724000,1454,2000,1000,1499,1500,1761
205728000,1454,2000,1000,1499,1500,1761
205732000,1454,2000,1000,1499,1500,1761
205736000,1454,2000,1000,1499,1500,1761
205740000,1454,2000,1000,1499,1500,1761
205744000,1454,2000,1000,1499,1500,1761
205748000,1454,2000,1000,1500,1499,1761
205752000,1454,2000,1000,1500,1499,1761
205756000,1454,2000,1000,1500,1499,1761
205760000,1454,2000,1000,1500,1499,1761
205768000,1454,2000,1000,1500,1499,1761
205772000,1454,2000,1000,1500,1499,1761
205776000,1454,2000,1000,1500,1499,1761
205780000,1454,2000,1000,1500,1499,1760
205784000,1454,2000,1000,1500,1499,1760
205788000,1454,2000,1000,1499,1500,1759
205792000,1454,2000,1000,1499,1500,1759
205796000,1453,2000,1000,1500,1499,1759
205800000,1453,2000,1000,1501,1498,1759
205804000,1453,2000,1000,1501,1498,1759
205808000,1454,2000,1000,1501,1498,1759
205812000,1454,2000,1000,1500,1499,1758
205816000,1454,2000,1000,1500,1499,1758
205820000,1454,2000,1000,1500,1499,1758
205824000,1454,2000,1000,1500,1499,1758
205828000,1453,2000,1000,1500,1499,1758
205832000,1454,2000,1000,1500,1499,1758
205836000,1454,2000,1000,1500,1499,1761
205840000,1454,2000,1000,1500,1499,1761
205844000,1454,2000,1000,1500,1499,1761
205848000,1454,2000,1000,1499,1500,1761
205852000,1454,2000,1000,1499,1500,1761
205856000,1453,2000,1000,1499,1500,1761
205860000,1453,2000,1000,1500,1499,1762
205864000,1453,2000,1000,1500,1499,1762
205868000,1454,2000,1000,1500,1499,1762
205872000,1454,2000,1000,1501,1498,1762
205876000,1454,2000,1000,1500,1499,1762
205880000,1454,2000,1000,1500,1499,1762
205884000,1454,2000,1000,1500,1499,1761
205888000,1454,2000,1000,1500,1499,1761
205892000,1454,2000,1000,1500,1499,1761
205896000,1453,2000,1000,1500,1499,1761
205900000,1453,2000,1000,1500,1499,1761
205904000,1453,2000,1000,1500,1499,1761
205908000,1453,2000,1000,1500,1499,1760
205912000,1453,2000,1000,1500,1499,1760
205916000,1453,2000,1000,1500,1499,1760
205920000,1453,2000,1000,1500,1499,1760
205924000,1453,2000,1000,1500,1499,1760
205928000,1454,2000,1000,1499,1500,1760
205932000,1454,2000,1000,1499,1500,1758
205936000,1454,2000,1000,1500,1499,1758
205940000,1453,2000,1000,1500,1499,1758
205944000,1453,2000,1000,1501,1498,1758
205948000,1454,2000,1000,1501,1498,1758
205952000,1454,2000,1000,1500,1499,1758
205956000,1454,2000,1000,1500,1499,1761
205960000,1453,2000,1000,1500,1499,1762
205964000,1453,2000,1000,1499,1500,1762
205968000,1453,2000,1000,1499,1500,1762
205972000,1453,2000,1000,1499,1500,1762
205976000,1453,2000,1000,1499,1500,1762
205980000,1453,2000,1000,1499,1500,1762
205988000,1453,2000,1000,1499,1500,1762
205992000,1453,2000,1000,1499,1500,1762
205996000,1454,2000,1000,1499,1500,1762
206000000,1454,2000,1000,1500,1499,1762
206004000,1454,2000,1000,1500,1499,1761
206008000,1454,2000,1000,1501,1498,1761
206012000,1454,2000,1000,1501,1498,1761
206016000,1454,2000,1000,1501,1498,1761
206020000,1454,2000,1000,1501,1498,1761
206024000,1454,2000,1000,1500,1499,1761
206028000,1454,2000,1000,1500,1499,1760
206032000,1454,2000,1000,1500,1499,1760
206036000,1454,2000,1000,1499,1500,1760
206040000,1454,2000,1000,1499,1500,1760
206044000,1454,2000,1000,1499,1500,1760
206052000,1454,2000,1000,1500,1499,1758
206056000,1454,2000,1000,1500,1499,1758
206060000,1454,2000,1000,1500,1499,1758
206064000,1454,2000,1000,1500,1499,1758
206068000,1454,2000,1000,1500,1499,1759
206072000,1454,2000,1000,1499,1500,1758
206076000,1454,2000,1000,1499,1500,1761
206080000,1454,2000,1000,1499,1500,1761
206084000,1454,2000,1000,1499,1500,1762
206088000,1454,2000,1000,1500,1499,1762
206092000,1454,2000,1000,1500,1499,1762
206096000,1454,2000,1000,1500,1499,1762
206100000,1454,2000,1000,1499,1500,1763
206104000,1454,2000,1000,1499,1500,1763
206108000,1454,2000,1000,1499,1500,1763
206112000,1454,2000,1000,1499,1500,1763
206116000,1454,2000,1000,1499,1500,1762
206120000,1454,2000,1000,1499,1500,1762
206124000,1454,2000,1000,1499,1500,1762
206128000,1453,2000,1000,1499,1500,1762
206132000,1453,2000,1000,1499,1500,1762
206136000,1453,2000,1000,1499,1500,1762
206140000,1453,2000,1000,1500,1499,1762
206148000,1453,2000,1000,1500,1499,1760
206156000,1454,2000,1000,1500,1499,1760
206160000,1453,2000,1000,1500,1499,1761
206164000,1453,2000,1000,1500,1499,1761
206168000,1453,2000,1000,1500,1499,1761
206172000,1453,2000,1000,1500,1499,1759
206176000,1453,2000,1000,1499,1500,1759
206180000,1453,2000,1000,1499,1500,1759
206184000,1453,2000,1000,1500,1499,1759
206188000,1453,2000,1000,1500,1499,1759
206192000,1453,2000,1000,1500,1499,1759
206196000,1453,2000,1000,1500,1499,1763
206200000,1453,2000,1000,1500,1499,1763
206204000,1453,2000,1000,1500,1499,1763
206208000,1453,2000,1000,1500,1499,1763
206212000,1453,2000,1000,1500,1499,1763
206216000,1453,2000,1000,1500,1499,1763
206220000,1453,2000,1000,1500,1499,1763
206224000,1453,2000,1000,1500,1499,1763
206228000,1453,2000,1000,1500,1499,1763
206232000,1453,2000,1000,1500,1499,1763
206236000,1453,2000,1000,1500,1499,1763
206240000,1453,2000,1000,1500,1499,1763
206244000,1453,2000,1000,1500,1499,1762
206248000,1453,2000,1000,1499,1500,1762
206252000,1453,2000,1000,1499,1500,1762
206256000,1453,2000,1000,1500,1499,1762
206260000,1453,2000,1000,1500,1499,1762
206264000,1453,2000,1000,1499,1500,1762
206268000,1453,2000,1000,1499,1500,1761
206272000,1453,2000,1000,1499,1500,1761
206276000,1453,2000,1000,1499,1500,1761
206280000,1453,2000,1000,1499,1500,1761
206284000,1453,2000,1000,1499,1500,1761
206288000,1453,2000,1000,1499,1500,1761
206292000,1453,2000,1000,1499,1500,1760
206296000,1453,2000,1000,1500,1499,1760
206300000,1453,2000,1000,1500,1499,1760
206304000,1453,2000,1000,1499,1500,1760
206308000,1453,2000,1000,1500,1499,1759
206312000,1453,2000,1000,1500,1499,1760
206316000,1453,2000,1000,1500,1499,1763
206320000,1453,2000,1000,1500,1499,1763
206324000,1453,2000,1000,1500,1499,1763
206332000,1453,2000,1000,1499,1500,1763
206336000,1453,2000,1000,1499,1500,1763
206340000,1453,2000,1000,1499,1500,1763
206348000,1453,2000,1000,1499,1500,1763
206352000,1453,2000,1000,1500,1499,1763
206356000,1453,2000,1000,1500,1499,1763
206360000,1453,2000,1000,1500,1499,1763
206364000,1453,2000,1000,1500,1499,1763
206368000,1453,2000,1000,1500,1499,1762
206372000,1453,2000,1000,1500,1499,1763
206376000,1453,2000,1000,1499,1500,1763
206380000,1453,2000,1000,1500,1499,1763
206384000,1453,2000,1000,1500,1499,1763
206388000,1453,2000,1000,1500,1499,1761
206392000,1453,2000,1000,1500,1499,1761
206396000,1453,2000,1000,1499,1500,1761
206400000,1452,2000,1000,1499,1500,1762
206404000,1452,2000,1000,1499,1500,1762
206408000,1452,2000,1000,1499,1500,1762
206412000,1452,2000,1000,1499,1500,1761
206416000,1452,2000,1000,1499,1500,1761
206420000,1452,2000,1000,1500,1499,1761
206428000,1452,2000,1000,1500,1499,1761
206436000,1452,2000,1000,1499,1500,1764
206440000,1452,2000,1000,1499,1500,1764
206444000,1452,2000,1000,1499,1500,1764
206448000,1452,2000,1000,1499,1500,1764
206452000,1452,2000,1000,1500,1499,1764
206456000,1452,2000,1000,1500,1499,1764
206460000,1452,2000,1000,1500,1499,1765
206464000,1452,2000,1000,1500,1499,1765
206468000,1452,2000,1000,1500,1499,1765
206476000,1452,2000,1000,1499,1500,1765
206484000,1452,2000,1000,1500,1499,1764
206488000,1452,2000,1000,1500,1499,1764
206492000,1452,2000,1000,1500,1499,1764
206500000,1454,2000,1000,1500,1499,1762
206504000,1454,2000,1000,1500,1499,1762
206508000,1454,2000,1000,1500,1499,1761
206512000,1454,2000,1000,1501,1498,1761
206516000,1454,2000,1000,1501,1498,1761
206520000,1454,2000,1000,1501,1498,1761
206524000,1454,2000,1000,1500,1499,1761
206528000,1454,2000,1000,1500,1499,1761
206532000,1454,2000,1000,1500,1499,1760
206536000,1454,2000,1000,1500,1499,1759
206540000,1454,2000,1000,1500,1499,1759
206548000,1454,2000,1000,1500,1499,1759
206552000,1454,2000,1000,1499,1500,1759
206556000,1454,2000,1000,1500,1499,1762
206560000,1454,2000,1000,1500,1499,1762
206564000,1454,2000,1000,1501,1498,1763
206568000,1454,2000,1000,1501,1498,1763
206572000,1454,2000,1000,1501,1498,1763
206576000,1454,2000,1000,1500,1499,1762
206580000,1454,2000,1000,1500,1499,1763
206584000,1454,2000,1000,1499,1500,1763
206588000,1454,2000,1000,1499,1500,1763
206592000,1454,2000,1000,1499,1500,1763
206596000,1454,2000,1000,1499,1500,1763
206600000,1454,2000,1000,1499,1500,1763
206604000,1454,2000,1000,1499,1500,1763
206608000,1454,2000,1000,1499,1500,1763
206612000,1454,2000,1000,1498,1501,1763
206616000,1454,2000,1000,1498,1501,1763
206620000,1454,2000,1000,1498,1501,1763
206624000,1454,2000,1000,1498,1501,1763
206628000,1454,2000,1000,1498,1501,1762
206636000,1454,2000,1000,1498,1501,1761
206640000,1454,2000,1000,1498,1501,1761
206644000,1454,2000,1000,1499,1500,1761
206648000,1454,2000,1000,1499,1500,1761
206652000,1454,2000,1000,1500,1499,1760
206656000,1454,2000,1000,1500,1499,1760
206660000,1454,2000,1000,1500,1499,1760
206664000,1454,2000,1000,1500,1499,1760
206668000,1454,2000,1000,1500,1499,1760
206672000,1454,2000,1000,1500,1499,1760
206676000,1454,2000,1000,1500,1499,1764
206684000,1454,2000,1000,1500,1499,1764
206688000,1454,2000,1000,1499,1500,1764
