timestamp,lat,lon,alt,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad
221588000,398704655,327285386,499702,15.009999,12.87,7.72,-0.06,0.5401794
221792000,398704893,327285571,499720,15.009999,12.88,7.7,-0.13,0.53895766
221996000,398705134,327285760,499739,15.009999,12.88,7.69,-0.08,0.538085
222200000,398705366,327285940,499753,15.009999,12.889999,7.72,-0.12,0.5396558
222404000,398705603,327286125,499770,15.009999,12.88,7.69,-0.07,0.53825957
222608000,398705845,327286313,499783,15.0199995,12.889999,7.72,-0.12,0.5396558
222812000,398706078,327286495,499799,15.0199995,12.88,7.72,-0.06,0.54000485
223016000,398706315,327286680,499814,15.0199995,12.87,7.7,-0.089999996,0.53895766
223220000,398706557,327286868,499839,15.0199995,12.88,7.73,-0.08,0.540703
223424000,398706789,327287050,499851,15.0199995,12.88,7.69,-0.089999996,0.538085
223628000,398707027,327287235,499866,15.0199995,12.889999,7.72,-0.07,0.5396558
223832000,398707269,327287423,499877,15.0199995,12.889999,7.69,-0.099999994,0.53825957
224036000,398707501,327287604,499896,15.0199995,12.889999,7.71,-0.06,0.5391322
224240000,398707743,327287792,499910,15.0199995,12.849999,7.71,-0.12,0.5405285
224444000,398707980,327287977,499921,15.009999,12.87,7.72,-0.089999996,0.5401794
224648000,398708212,327288158,499936,15.009999,12.9,7.73,-0.089999996,0.5398303
224852000,398708454,327288347,499960,15,12.86,7.69,-0.07,0.5391322
225056000,398708691,327288532,499978,15,12.889999,7.71,-0.08,0.5393067
225260000,398708923,327288713,499987,15,12.86,7.71,-0.049999997,0.5401794
225464000,398709165,327288901,499991,15,12.87,7.71,-0.08,0.5396558
225668000,398709401,327289086,500020,15,12.86,7.72,-0.07,0.540703
225872000,398709634,327289268,500034,15.009999,12.88,7.69,-0.08,0.538085
226076000,398709876,327289456,500048,15.009999,12.88,7.71,-0.08,0.5393067
226280000,398710113,327289640,500058,15,12.87,7.71,-0.049999997,0.5396558
226484000,398710345,327289822,500079,15,12.889999,7.72,-0.049999997,0.5398303
226688000,398710586,327290011,500079,15,12.84,7.7,-0.03,0.54000485
226892000,398710823,327290196,500091,15,12.87,7.73,-0.06,0.540703
227096000,398711055,327290377,500102,15,12.849999,7.7,-0.06,0.5401794
227300000,398711297,327290565,500123,15,12.86,7.71,-0.049999997,0.54000485
227504000,398711529,327290746,500139,15,12.87,7.71,-0.04,0.5394813
227708000,398711766,327290931,500143,15,12.88,7.7,-0.06,0.53878313
227912000,398712007,327291120,500152,15,12.88,7.69,-0.04,0.53860855
228116000,398712239,327291301,500172,14.99,12.86,7.68,-0.07,0.53878313
228320000,398712477,327291485,500180,14.99,12.88,7.69,-0.049999997,0.53825957
228524000,398712718,327291673,500196,14.99,12.88,7.7,-0.03,0.53878313
228728000,398712950,327291853,500206,14.99,12.87,7.6699996,-0.049999997,0.53773594
228932000,398713187,327292037,500208,14.99,12.88,7.6699996,-0.04,0.5370378
229136000,398713429,327292225,500210,14.99,12.88,7.68,-0.02,0.538085
229340000,398713660,327292406,500217,14.98,12.849999,7.69,-0.049999997,0.53895766
229544000,398713897,327292590,500227,14.98,12.83,7.6699996,-0.01,0.5391322
229748000,398714139,327292777,500230,14.98,12.88,7.68,0,0.5375614
229952000,398714371,327292957,500239,14.99,12.87,7.6699996,0,0.5375614
230156000,398714609,327293141,500239,14.99,12.88,7.6499996,-0.06,0.5356415
230360000,398714850,327293329,500242,14.98,12.87,7.64,-0.03,0.5356415
230564000,398715083,327293509,500251,14.99,12.87,7.66,-0.02,0.53668875
230768000,398715325,327293697,500253,14.99,12.88,7.66,-0.04,0.53633964
230972000,398715562,327293881,500256,14.99,12.88,7.66,0,0.53668875
231176000,398715794,327294061,500260,14.99,12.88,7.6699996,0.01,0.5370378
231380000,398716035,327294248,500264,14.99,12.9,7.6699996,-0.01,0.5365142
231584000,398716272,327294431,500250,14.99,12.9,7.68,0,0.53686327
231788000,398716505,327294612,500255,14.99,12.87,7.6699996,0,0.5372123
231992000,398716747,327294799,500265,15,12.889999,7.69,-0.04,0.53791046
232196000,398716984,327294984,500282,15,12.88,7.69,-0.02,0.53825957
232400000,398717216,327295164,500282,14.99,12.88,7.68,-0.04,0.53773594
232604000,398717458,327295352,500279,15,12.87,7.6699996,-0.02,0.5375614
232808000,398717695,327295536,500284,15,12.86,7.6699996,0,0.538085
233012000,398717928,327295716,500291,15,12.88,7.68,0,0.53773594
233216000,398718169,327295904,500295,15,12.9,7.66,-0.03,0.5356415
233420000,398718407,327296088,500294,15,12.86,7.71,-0.01,0.54000485
233624000,398718639,327296269,500305,15,12.889999,7.6699996,-0.02,0.53686327
233828000,398718880,327296456,500315,15,12.889999,7.68,-0.02,0.5370378
234032000,398719113,327296637,500318,15,12.87,7.69,-0.04,0.538434
234236000,398719351,327296821,500320,15.009999,12.87,7.68,-0.04,0.538085
234440000,398719593,327297009,500331,15.009999,12.889999,7.71,0,0.53895766
234644000,398719826,327297189,500327,15.0199995,12.929999,7.7,-0.04,0.5372123
234848000,398720062,327297374,500339,15.0199995,12.889999,7.69,-0.03,0.53791046
235052000,398720304,327297562,500326,15.0199995,12.88,7.68,0.01,0.5375614
235256000,398720537,327297743,500339,15.009999,12.88,7.68,-0.03,0.5375614
235460000,398720775,327297927,500344,15,12.88,7.69,-0.02,0.538085
235664000,398721016,327298115,500346,14.99,12.889999,7.68,-0.04,0.53773594
235868000,398721248,327298295,500359,14.99,12.86,7.68,0,0.53860855
236072000,398721486,327298480,500359,14.98,12.86,7.68,-0.02,0.538434
236276000,398721727,327298668,500360,14.98,12.87,7.6699996,-0.01,0.53738683
236480000,398721959,327298848,500350,14.99,12.849999,7.7,0.04,0.5398303
236684000,398722196,327299033,500358,14.99,12.86,7.69,0,0.5393067
236888000,398722437,327299222,500370,14.99,12.87,7.7,0,0.5391322
237092000,398722669,327299403,500356,15,12.86,7.7,0.03,0.5396558
237296000,398722910,327299592,500355,15,12.87,7.73,-0.01,0.540703
237500000,398723147,327299777,500351,15,12.84,7.72,0.03,0.5415757
237704000,398723379,327299959,500356,15,12.86,7.73,0.03,0.5414011
237908000,398723620,327300148,500349,15,12.84,7.73,0.02,0.54209924
238112000,398723856,327300333,500342,15,12.84,7.74,-0.03,0.54244834
238316000,398724088,327300515,500347,14.99,12.849999,7.74,-0.03,0.54244834
238520000,398724329,327300704,500344,15,12.84,7.74,0.03,0.54244834
238724000,398724566,327300890,500344,15,12.84,7.74,0.03,0.54209924
238928000,398724797,327301072,500336,15,12.82,7.7599998,0,0.54436815
239132000,398725038,327301261,500336,15,12.83,7.74,0,0.5429719
239336000,398725274,327301447,500335,15,12.849999,7.74,0.03,0.54227376
239540000,398725506,327301630,500333,15,12.86,7.75,0.01,0.54227376
239744000,398725748,327301820,500333,15,12.82,7.75,0.03,0.54349554
239948000,398725984,327302005,500338,15,12.86,7.74,-0.04,0.5417502
240152000,398726216,327302187,500340,15,12.849999,7.7599998,0,0.5429719
240356000,398726457,327302376,500332,15.009999,12.86,7.74,0.02,0.54209924
240560000,398726689,327302558,500326,15.009999,12.83,7.74,0.02,0.5427974
240764000,398726925,327302743,500328,15.009999,12.86,7.7599998,-0.02,0.5429719
240968000,398727167,327302933,500333,15.009999,12.849999,7.75,-0.02,0.5427974
241172000,398727399,327303115,500333,15.009999,12.86,7.73,0.03,0.5412266
241376000,398727636,327303301,500329,15.0199995,12.88,7.73,-0.01,0.540703
241580000,398727877,327303490,500336,15.0199995,12.87,7.75,0.01,0.54227376
241784000,398728110,327303673,500333,15.03,12.889999,7.74,0.06,0.540703
241988000,398728346,327303858,500333,15.03,12.87,7.74,0.01,0.5415757
242192000,398728588,327304048,500331,15.03,12.88,7.77,0.03,0.5427974
242396000,398728820,327304230,500344,15.03,12.849999,7.75,-0.01,0.54262286
242600000,398729057,327304416,500333,15.03,12.88,7.75,0.01,0.5419247
242804000,398729299,327304606,500343,15.03,12.9,7.74,0.02,0.540703
243008000,398729532,327304788,500346,15.03,12.87,7.7599998,0.02,0.54227376
243212000,398729773,327304977,500345,15.03,12.88,7.74,-0.02,0.5408775
243416000,398730010,327305163,500340,15.03,12.87,7.77,0,0.5429719
243620000,398730242,327305346,500348,15.03,12.88,7.71,-0.02,0.5393067
243824000,398730484,327305535,500350,15.03,12.9,7.74,0,0.540703
244028000,398730721,327305720,500355,15.03,12.9,7.75,-0.02,0.54105204
244232000,398730954,327305902,500358,15.04,12.889999,7.73,-0.02,0.5398303
244436000,398731196,327306091,500356,15.04,12.889999,7.77,0,0.54244834
244640000,398731433,327306277,500364,15.04,12.9,7.73,-0.01,0.5396558
244844000,398731666,327306460,500366,15.04,12.91,7.75,0.02,0.54105204
245048000,398731908,327306649,500373,14.99,12.84,7.71,-0.02,0.5405285
245252000,398732142,327306832,500368,14.809999,12.639999,7.64,0.13,0.5438446
245456000,398732379,327307021,500335,16.029999,13.679999,8.349999,0.14999999,0.54785883
245660000,398732642,327307233,500317,16.81,14.23,8.95,-0.13,0.5612979
245864000,398732904,327307455,500392,17.13,14.259999,9.5,-0.64,0.5878269
246068000,398733159,327307687,500546,17.23,13.9,10.179999,-0.90999997,0.6321582
246272000,398733414,327307945,500782,17.199999,13.2699995,10.94,-1.3,0.68957955
246476000,398733647,327308212,501080,17.119999,12.49,11.7,-1.62,0.75293505
246680000,398733869,327308501,501442,17.01,11.559999,12.46,-1.8399999,0.8229227
246884000,398734076,327308815,501843,16.9,10.51,13.219999,-2.07,0.89901906
247088000,398734256,327309134,502271,16.8,9.44,13.87,-2.19,0.97302103
247292000,398734419,327309474,502723,16.699999,8.309999,14.46,-2.23,1.0489428
247496000,398734564,327309832,503188,16.33,7.1099997,14.679999,-2.2,1.1196288
247700000,398734684,327310177,503593,15.849999,6.14,14.62,-1.87,1.1730357
247904000,398734789,327310526,503926,15.429999,5.3399997,14.48,-1.36,1.2173672
248108000,398734882,327310878,504139,15.07,4.67,14.34,-0.77,1.2557644
248312000,398734961,327311214,504221,14.79,4.13,14.19,-0.14,1.2870058
248516000,398735033,327311553,504196,14.57,3.6299999,14.12,0.42,1.3187708
248720000,398735097,327311897,504054,14.389999,3.1899998,14.04,0.91999996,1.3473941
248924000,398735151,327312226,503824,14.2699995,2.79,13.98,1.42,1.3732251
249128000,398735199,327312562,503490,14.19,2.46,13.99,1.9,1.3960888
249332000,398735242,327312903,503078,14.16,2.1299999,13.98,2.2,1.4191271
249536000,398735278,327313233,502617,14.21,1.8199999,14.09,2.34,1.441991
249740000,398735310,327313578,502111,14.23,1.56,14.13,2.54,1.4604915
249944000,398735337,327313918,501575,14.2699995,1.31,14.219999,2.6499999,1.4784684
250148000,398735359,327314254,501043,14.32,1.13,14.25,2.72,1.4913838
250352000,398735378,327314604,500465,14.42,0.93,14.389999,2.78,1.506219
250556000,398735393,327314952,499906,14.58,0.77,14.549999,2.6299999,1.5172147
250760000,398735406,327315295,499383,14.62,0.66999996,14.62,2.57,1.5245451
250964000,398735418,327315652,498844,14.66,0.56,14.65,2.59,1.5318754
251168000,398735427,327316004,498313,14.7,0.51,14.7,2.57,1.5353662
251372000,398735436,327316350,497816,14.79,0.45,14.79,2.45,1.5400785
251576000,398735444,327316716,497307,14.99,0.42,14.98,2.26,1.5423473
251780000,398735452,327317075,496860,14.969999,0.42,14.969999,2.22,1.5421729
251984000,398735460,327317426,496422,14.95,0.42999998,14.95,2.21,1.5418237
252188000,398735468,327317792,495970,14.929999,0.45,14.9,2.11,1.5400785
252392000,398735476,327318150,495539,15.07,0.47,15.059999,2.09,1.5393803
252596000,398735485,327318508,495142,15.23,0.51,15.21,1.87,1.5365878
252800000,398735495,327318872,494751,15.15,0.55,15.139999,1.86,1.5343188
253004000,398735505,327319241,494362,15.08,0.57,15.07,1.86,1.5325736
253208000,398735516,327319594,493992,15.03,0.62,15.009999,1.89,1.5289084
253411999,398735528,327319954,493621,15.19,0.66999996,15.16,1.8399999,1.5262904
253615999,398735542,327320329,493243,15.29,0.71999997,15.29,1.64,1.5233233
253820000,398735554,327320686,492911,15.19,0.72999996,15.17,1.66,1.5224506
254024000,398735568,327321049,492578,15.099999,0.76,15.07,1.77,1.5203563
254228000,398735584,327321417,492219,15.03,0.81,15,1.75,1.516342
254432000,398735598,327321770,491866,15.23,0.85999995,15.23,1.7099999,1.5140731
254636000,398735614,327322136,491523,15.28,0.84999996,15.2699995,1.54,1.5145967
254840000,398735631,327322508,491198,15.17,0.87,15.12,1.5699999,1.5130259
255043999,398735647,327322863,490870,15.08,0.90999997,15.04,1.68,1.5097098
255248000,398735663,327323223,490525,15,0.91999996,14.969999,1.6999999,1.5093607
255452000,398735682,327323590,490169,15.28,0.96,15.25,1.6999999,1.5074408
255656000,398735699,327323950,489839,15.299999,0.94,15.259999,1.55,1.5091863
255860000,398735716,327324314,489532,15.19,0.95,15.17,1.62,1.5076153
256064000,398735735,327324684,489194,15.089999,0.96999997,15.049999,1.66,1.506219
256268000,398735752,327325043,488842,15.009999,0.96999997,14.99,1.67,1.5060446
256471999,398735770,327325397,488496,15.349999,0.98999995,15.33,1.6899999,1.5060446
256675999,398735789,327325773,488165,15.36,0.97999996,15.33,1.51,1.5063937
256880000,398735806,327326139,487851,15.25,0.94,15.219999,1.5999999,1.5086625
257084000,398735824,327326495,487530,15.15,0.94,15.15,1.65,1.5081389
257288000,398735842,327326865,487180,15.08,0.95,15.049999,1.65,1.5074408
257492000,398735859,327327228,486841,15.53,0.97999996,15.509999,1.6999999,1.5072663
257696000,398735877,327327593,486533,15.53,0.97999996,15.49,1.4499999,1.5076153
257899999,398735895,327327970,486239,15.4,0.91999996,15.37,1.4599999,1.510757
258103999,398735912,327328337,485915,15.28,0.93,15.25,1.51,1.5095352
258308000,398735929,327328695,485598,15.19,0.9,15.139999,1.62,1.510757
258512000,398735946,327329069,485274,15.679999,0.91999996,15.66,1.56,1.5118041
258716000,398735963,327329445,484972,15.65,0.91999996,15.639999,1.3399999,1.5118041
258920000,398735979,327329811,484701,15.509999,0.9,15.48,1.36,1.5123278
259124000,398735996,327330188,484404,15.38,0.89,15.36,1.4699999,1.5123278
259328000,398736013,327330555,484102,15.2699995,0.90999997,15.24,1.4699999,1.5111061
259531999,398736029,327330916,483797,15.7699995,0.94,15.74,1.54,1.5109315
259736000,398736046,327331301,483502,15.7,0.9,15.69,1.25,1.5128514
259940000,398736063,327331675,483250,15.549999,0.89,15.549999,1.37,1.5132004
260144000,398736079,327332039,482957,15.429999,0.87,15.4,1.4599999,1.5138985
260348000,398736096,327332414,482650,15.309999,0.88,15.28,1.51,1.5125022
260552000,398736112,327332785,482341,15.82,0.89,15.83,1.49,1.5140731
260756000,398736129,327333154,482060,15.71,0.9,15.7,1.31,1.5132004
260959999,398736146,327333536,481793,15.559999,0.87,15.54,1.38,1.5144222
261163999,398736162,327333907,481487,15.44,0.9,15.41,1.52,1.5121533
261368000,398736179,327334269,481175,15.33,0.9,15.29,1.56,1.511455
261572000,398736196,327334648,480844,15.839999,0.9,15.83,1.53,1.5133749
261776000,398736213,327335025,480553,15.71,0.9,15.69,1.25,1.5128514
261980000,398736229,327335393,480279,15.58,0.9,15.559999,1.4399999,1.5123278
262184000,398736247,327335772,479967,15.469999,0.89,15.429999,1.55,1.5126768
262387999,398736263,327336140,479640,15.36,0.91999996,15.33,1.64,1.510757
262591999,398736280,327336506,479318,15.86,0.95,15.82,1.55,1.5104079
262796000,398736297,327336884,479022,15.73,0.93,15.71,1.35,1.5109315
263000000,398736314,327337266,478728,15.599999,0.90999997,15.549999,1.5,1.5118041
263204000,398736331,327337631,478412,15.49,0.9,15.469999,1.5999999,1.5121533
263408000,398736348,327338001,478078,15.389999,0.90999997,15.36,1.65,1.511455
263612000,398736365,327338383,477730,15.889999,0.94,15.849999,1.56,1.511455
263816000,398736382,327338754,477431,15.759999,0.91999996,15.74,1.4599999,1.5121533
264019999,398736399,327339130,477136,15.63,0.90999997,15.589999,1.5799999,1.5123278
264224000,398736416,327339510,476793,15.53,0.89,15.5,1.6899999,1.5130259
264428000,398736433,327339873,476453,15.429999,0.90999997,15.41,1.68,1.5112805
264632000,398736450,327340250,476109,15.92,0.91999996,15.91,1.62,1.5126768
264836000,398736467,327340637,475798,15.79,0.91999996,15.7699995,1.49,1.5123278
265040000,398736483,327341006,475496,15.67,0.89,15.66,1.5999999,1.5133749
265244000,398736499,327341380,475151,15.57,0.90999997,15.53,1.7099999,1.5119786
265448000,398736517,327341759,474796,15.49,0.9,15.45,1.6999999,1.5118041
265652000,398736533,327342130,474444,15.96,0.90999997,15.95,1.67,1.5135496
265856000,398736550,327342510,474134,15.83,0.9,15.809999,1.4499999,1.5133749
266060000,398736567,327342895,473808,15.71,0.9,15.71,1.66,1.5135496
266264000,398736583,327343263,473476,15.62,0.9,15.58,1.7099999,1.5126768
266468000,398736600,327343635,473120,15.54,0.9,15.53,1.68,1.5121533
266672000,398736617,327344023,472766,16,0.93,15.98,1.5999999,1.5123278
266876000,398736633,327344397,472463,15.88,0.90999997,15.849999,1.4399999,1.5128514
267080000,398736650,327344776,472162,15.759999,0.91999996,15.74,1.65,1.5121533
267284000,398736668,327345159,471811,15.66,0.94,15.639999,1.6999999,1.5105823
267488000,398736684,327345525,471468,15.599999,0.91999996,15.58,1.7199999,1.5112805
267692000,398736701,327345906,471120,16.07,0.93,16.01,1.5999999,1.5123278
267896000,398736719,327346298,470813,15.929999,0.93,15.9,1.48,1.5119786
268100000,398736736,327346670,470507,15.82,0.94,15.809999,1.5999999,1.5112805
268304000,398736753,327347047,470156,15.71,0.90999997,15.67,1.73,1.5123278
268508000,398736770,327347430,469798,15.7,0.90999997,15.7,1.68,1.5125022
268712000,398736787,327347814,469448,16.14,0.9,16.109999,1.5899999,1.5145967
268916000,398736805,327348192,469161,16.01,0.90999997,15.969999,1.42,1.5135496
269120000,398736822,327348581,468837,15.88,0.90999997,15.849999,1.65,1.5132004
269324000,398736838,327348959,468497,15.78,0.90999997,15.74,1.67,1.5125022
269528000,398736855,327349329,468166,15.799999,0.93,15.75,1.67,1.5112805
269732000,398736873,327349723,467826,16.21,0.93,16.19,1.54,1.5133749
269936000,398736891,327350109,467531,16.06,0.90999997,16.029999,1.4,1.5138985
270140000,398736907,327350484,467221,15.95,0.9,15.91,1.64,1.5142475
270344000,398736924,327350872,466878,15.839999,0.91999996,15.809999,1.64,1.5119786
270548000,398736941,327351251,466527,15.92,0.93,15.889999,1.65,1.5116297
270752000,398736958,327351631,466201,16.289999,0.96,16.279999,1.4699999,1.5116297
270956000,398736976,327352027,465915,16.14,0.93,16.109999,1.42,1.5125022
271160000,398736993,327352412,465610,16.02,0.91999996,15.969999,1.61,1.5128514
271364000,398737010,327352787,465279,15.91,0.90999997,15.88,1.66,1.5130259
271568000,398737027,327353175,464927,16.039999,0.93,16.029999,1.68,1.5123278
271772000,398737044,327353566,464598,16.35,0.94,16.31,1.52,1.5130259
271976000,398737061,327353947,464328,16.199999,0.91999996,16.19,1.3299999,1.5135496
272180000,398737079,327354341,464022,16.07,0.93,16.029999,1.5999999,1.5126768
272384000,398737095,327354725,463691,15.96,0.93,15.929999,1.68,1.5119786
272588000,398737113,327355099,463356,16.13,0.95,16.1,1.68,1.5118041
272792000,398737131,327355500,463024,16.41,0.94,16.4,1.41,1.5128514
272996000,398737148,327355890,462749,16.25,0.90999997,16.21,1.3399999,1.5142475
273200000,398737165,327356271,462458,16.13,0.94,16.109999,1.5799999,1.5121533
273404000,398737182,327356662,462108,16.01,0.93,15.98,1.65,1.5125022
273608000,398737199,327357045,461774,16.25,0.93,16.19,1.6999999,1.5130259
273812000,398737217,327357432,461467,16.46,0.96,16.44,1.41,1.5118041
274016000,398737235,327357832,461188,16.3,0.93,16.26,1.37,1.5135496
274220000,398737252,327358221,460879,16.17,0.93,16.13,1.66,1.5130259
274424000,398737269,327358599,460545,16.07,0.94,16.039999,1.68,1.5118041
274628000,398737287,327358992,460190,16.359999,0.96,16.33,1.6999999,1.5119786
274832000,398737304,327359387,459869,16.49,0.96,16.46,1.42,1.5119786
275036000,398737321,327359772,459589,16.34,0.91999996,16.34,1.41,1.5142475
275240000,398737338,327360162,459270,16.22,0.93,16.17,1.64,1.5132004
275444000,398737356,327360557,458905,16.109999,0.93,16.06,1.73,1.5123278
275648000,398737373,327360936,458574,16.44,0.95,16.42,1.73,1.5126768
275852000,398737391,327361333,458247,16.51,0.95,16.5,1.42,1.5132004
276056000,398737408,327361734,457956,16.369999,0.93,16.35,1.4499999,1.513724
276260000,398737424,327362116,457640,16.25,0.93,16.23,1.75,1.5132004
276464000,398737441,327362503,457281,16.15,0.91999996,16.119999,1.6899999,1.5135496
276668000,398737459,327362900,456924,16.529999,0.95,16.5,1.67,1.5126768
276872000,398737476,327363289,456606,16.529999,0.93,16.51,1.39,1.5138985
277076000,398737493,327363683,456309,16.39,0.90999997,16.369999,1.53,1.5147712
277280000,398737510,327364082,455972,16.279999,0.9,16.24,1.76,1.5147712
277484000,398737527,327364462,455617,16.18,0.90999997,16.16,1.76,1.5138985
277688000,398737544,327364852,455245,16.58,0.93,16.56,1.75,1.5144222
277892000,398737562,327365258,454916,16.55,0.90999997,16.539999,1.51,1.5152948
278096000,398737578,327365645,454614,16.42,0.9,16.42,1.5699999,1.5154694
278300000,398737595,327366037,454262,16.31,0.9,16.27,1.8,1.5149457
278504000,398737612,327366434,453886,16.22,0.88,16.16,1.8299999,1.515993
278708000,398737629,327366814,453526,16.19,0.91999996,16.18,1.8299999,1.5138985
278912000,398737645,327367204,453165,16.42,0.9,16.369999,1.65,1.5158184
279116000,398737662,327367609,452856,16.76,0.83,16.73,1.3199999,1.5208799
279320000,398737676,327368006,452639,17.06,0.71,17.039999,0.98999995,1.529083
279524000,398737688,327368418,452474,17.289999,0.52,17.289999,0.64,1.540253
279728000,398737695,327368843,452369,17.43,0.22999999,17.41,0.34,1.5573572
279932000,398737696,327369253,452328,17.51,-0.07,17.51,0.089999996,1.574985
280136000,398737691,327369674,452323,17.539999,-0.45,17.52,-0.089999996,1.5966271
280340000,398737679,327370103,452363,17.55,-0.84999996,17.55,-0.29999998,1.6191418
280544000,398737660,327370515,452437,17.55,-1.1999999,17.51,-0.38,1.6392132
280748000,398737633,327370933,452534,17.529999,-1.64,17.47,-0.47,1.664695
280952000,398737600,327371359,452630,17.51,-2.01,17.41,-0.48999998,1.6859881
281156000,398737559,327371768,452726,17.48,-2.3799999,17.3,-0.51,1.7078047
281360000,398737512,327372182,452827,17.46,-2.75,17.24,-0.51,1.7289231
281564000,398737457,327372603,452941,17.43,-3.06,17.16,-0.45999998,1.7475982
281768000,398737398,327373013,453021,17.4,-3.3799999,17.07,-0.41,1.7664477
281972000,398737335,327373413,453099,17.369999,-3.61,16.99,-0.37,1.7805848
282176000,398737265,327373828,453159,17.34,-3.8799999,16.89,-0.29999998,1.7966418
282380000,398737191,327374232,453229,17.3,-4.11,16.8,-0.22999999,1.8106046
282584000,398737115,327374626,453267,17.26,-4.3399997,16.71,-0.14,1.8249162
282788000,398737031,327375033,453299,17.23,-4.5,16.63,-0.16,1.8350391
282992000,398736947,327375431,453336,17.19,-4.65,16.56,-0.14999999,1.8446383
283196000,398736862,327375819,453341,17.16,-4.7799997,16.46,-0.02,1.8537142
283400000,398736771,327376221,453350,17.13,-4.9,16.4,0,1.8610445
283604000,398736680,327376614,453342,17.1,-4.98,16.35,0.03,1.8666296
283808000,398736589,327376998,453343,17.08,-5.0699997,16.31,0.099999994,1.8723892
284012000,398736493,327377396,453316,17.06,-5.13,16.27,0.19999999,1.8762289
284216000,398736398,327377786,453282,17.05,-5.19,16.24,0.14999999,1.8802431
284420000,398736304,327378168,453245,17.029999,-5.2,16.22,0.16,1.8811158
284624000,398736206,327378564,453201,17.02,-5.23,16.19,0.17999999,1.8830357
284828000,398736109,327378952,453155,17.01,-5.2599998,16.17,0.22999999,1.8853046
285032000,398736014,327379332,453099,17,-5.27,16.16,0.25,1.8863517
285236000,398735915,327379727,453056,16.99,-5.27,16.16,0.29,1.8861773
285440000,398735818,327380114,453004,16.98,-5.2599998,16.13,0.24,1.8860028
285644000,398735723,327380493,452938,16.98,-5.25,16.14,0.26,1.8854792
285848000,398735625,327380888,452869,16.98,-5.27,16.13,0.31,1.8868754
286052000,398735528,327381275,452803,16.98,-5.25,16.14,0.28,1.88513
286256000,398735434,327381655,452747,16.98,-5.25,16.119999,0.31,1.8856537
286460000,398735335,327382050,452685,16.98,-5.21,16.17,0.31,1.8825121
286664000,398735238,327382437,452630,16.98,-5.22,16.15,0.35,1.8837339
286868000,398735144,327382817,452576,16.97,-5.2,16.14,0.31,1.8826866
287072000,398735047,327383212,452511,16.97,-5.22,16.15,0.26,1.8832102
287276000,398734951,327383599,452447,16.98,-5.2,16.16,0.26999998,1.8821629
287480000,398734857,327383979,452386,16.98,-5.19,16.18,0.26999998,1.8811158
287684000,398734761,327384375,452326,16.99,-5.17,16.18,0.24,1.8802431
287888000,398734665,327384763,452273,16.99,-5.17,16.18,0.28,1.8798941
288092000,398734572,327385143,452218,16.98,-5.16,16.17,0.22999999,1.8797195
288296000,398734477,327385531,452172,16.98,-5.17,16.19,0.26,1.8798941
288500000,398734380,327385927,452116,16.98,-5.16,16.18,0.29999998,1.879545
288704000,398734287,327386307,452068,16.98,-5.19,16.18,0.22999999,1.8809413
288908000,398734192,327386695,452018,16.97,-5.16,16.18,0.25,1.879545
289112000,398734096,327387091,451965,16.97,-5.16,16.16,0.22,1.8797195
289316000,398734003,327387471,451920,16.97,-5.1099997,16.16,0.19999999,1.8772761
289520000,398733909,327387858,451879,16.97,-5.15,16.17,0.24,1.8791959
289724000,398733812,327388253,451833,16.96,-5.15,16.15,0.19,1.8797195
289928000,398733719,327388633,451793,16.96,-5.16,16.16,0.22,1.8800687
290132000,398733624,327389021,451750,16.96,-5.16,16.17,0.21,1.8800687
290336000,398733527,327389416,451705,16.96,-5.14,16.17,0.19,1.8788468
290540000,398733434,327389796,451659,16.96,-5.17,16.17,0.14999999,1.8800687
290744000,398733340,327390184,451626,16.96,-5.17,16.17,0.19,1.8802431
290948000,398733242,327390578,451578,16.949999,-5.12,16.16,0.22999999,1.8777996
291152000,398733149,327390958,451547,16.949999,-5.15,16.17,0.16,1.8793706
291356000,398733055,327391345,451509,16.949999,-5.15,16.14,0.17,1.8800687
291560000,398732958,327391739,451475,16.94,-5.16,16.15,0.19,1.8800687
291764000,398732865,327392119,451433,16.93,-5.18,16.119999,0.099999994,1.8819884
291968000,398732770,327392506,451411,16.93,-5.17,16.109999,0.19,1.8814648
292172000,398732673,327392899,451385,16.92,-5.17,16.14,0.19,1.8811158
292376000,398732580,327393278,451345,16.91,-5.17,16.1,0.14,1.8816394
292580000,398732485,327393665,451320,16.9,-5.19,16.09,0.16,1.8830357
292784000,398732387,327394058,451291,16.89,-5.19,16.08,0.17,1.8832102
292988000,398732293,327394435,451255,16.88,-5.19,16.06,0.14,1.8835592
293192000,398732198,327394821,451232,16.869999,-5.19,16.07,0.17,1.8833847
293396000,398732101,327395213,451193,16.869999,-5.16,16.07,0.14,1.8816394
293600000,398732008,327395590,451160,16.859999,-5.16,16.039999,0.14,1.8821629
293804000,398731911,327395974,451123,16.859999,-5.18,16.039999,0.13,1.8832102
294008000,398731814,327396366,451100,16.85,-5.2,16.01,0.19,1.88513
294212000,398731719,327396750,451065,16.85,-5.17,16.05,0.16,1.8828611
294416000,398731625,327397127,451028,16.84,-5.2,16.029999,0.16,1.884781
294620000,398731528,327397519,450999,16.84,-5.19,16.029999,0.11,1.8842574
294824000,398731432,327397904,450972,16.83,-5.2,16.01,0.11,1.8849555
295028000,398731338,327398279,450928,16.83,-5.19,16,0.13,1.884432
