timestamp,lat,lon,alt,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad
229132000,398634690,327575833,500137,15.309999,0.45,15.29,-0.06,1.5413002
229336000,398634698,327576208,500139,15.299999,0.45,15.29,-0.02,1.5413002
229540000,398634706,327576568,500148,15.299999,0.41,15.299999,0,1.5437436
229744000,398634715,327576941,500148,15.299999,0.45999998,15.299999,0,1.5404274
229948000,398634723,327577307,500154,15.29,0.45999998,15.309999,0,1.540253
230152000,398634731,327577667,500153,15.29,0.45999998,15.259999,-0.06,1.5406021
230356000,398634740,327578040,500155,15.28,0.45,15.25,-0.02,1.5409513
230560000,398634748,327578407,500162,15.28,0.45,15.2699995,0.01,1.5407766
230764000,398634757,327578766,500164,15.28,0.45999998,15.29,0.03,1.5400785
230968000,398634765,327579139,500165,15.28,0.45999998,15.2699995,0,1.5404274
231172000,398634774,327579506,500167,15.2699995,0.45999998,15.28,0,1.540253
231376000,398634782,327579864,500170,15.2699995,0.47,15.259999,0.01,1.539555
231580000,398634790,327580236,500155,15.2699995,0.48,15.2699995,0,1.5392058
231784000,398634799,327580602,500163,15.259999,0.45,15.25,-0.01,1.5406021
231988000,398634807,327580961,500170,15.259999,0.45,15.24,0.04,1.5411257
232192000,398634816,327581334,500189,15.259999,0.44,15.2699995,-0.02,1.5413002
232396000,398634824,327581700,500190,15.259999,0.45999998,15.24,0,1.540253
232600000,398634832,327582059,500187,15.25,0.45,15.24,-0.01,1.5411257
232804000,398634841,327582431,500192,15.25,0.42,15.24,0,1.5426965
233008000,398634849,327582790,500199,15.25,0.44,15.24,0,1.5416493
233212000,398634857,327583155,500200,15.24,0.42999998,15.219999,0,1.5418237
233416000,398634865,327583528,500200,15.24,0.42,15.259999,-0.01,1.5426965
233620000,398634873,327583885,500209,15.24,0.45999998,15.219999,-0.01,1.5404274
233824000,398634881,327584250,500219,15.23,0.45,15.219999,0.01,1.5409513
234028000,398634890,327584623,500220,15.23,0.45999998,15.219999,-0.07,1.5404274
234232000,398634898,327584981,500218,15.24,0.42999998,15.23,-0.03,1.5421729
234436000,398634906,327585346,500225,15.24,0.45999998,15.23,0,1.5400785
234640000,398634915,327585718,500225,15.23,0.45,15.219999,-0.03,1.5406021
234844000,398634923,327586076,500234,15.23,0.44,15.23,-0.03,1.5414748
235048000,398634931,327586442,500223,15.23,0.45,15.24,-0.02,1.5411257
235252000,398634939,327586813,500235,15.219999,0.45,15.21,0,1.5409513
235456000,398634948,327587171,500240,15.21,0.45,15.21,-0.02,1.5411257
235660000,398634956,327587535,500241,15.2,0.44,15.2,0,1.5414748
235864000,398634964,327587906,500253,15.2,0.42999998,15.17,0.01,1.5419984
236068000,398634973,327588263,500252,15.19,0.42999998,15.179999,-0.02,1.5418237
236272000,398634981,327588635,500252,15.19,0.44,15.17,0,1.5413002
236476000,398634988,327588999,500242,15.19,0.41,15.19,0.01,1.5433947
236680000,398634996,327589356,500249,15.2,0.42,15.179999,0,1.5428711
236884000,398635003,327589728,500262,15.2,0.42999998,15.19,0,1.5423473
237088000,398635011,327590092,500249,15.2,0.41,15.2,0,1.54322
237292000,398635018,327590449,500251,15.2,0.39999998,15.179999,0,1.5440928
237496000,398635026,327590821,500248,15.2,0.38,15.19,0.02,1.5453146
237700000,398635033,327591185,500255,15.2,0.39999998,15.19,-0.02,1.5442672
237904000,398635040,327591542,500250,15.19,0.39,15.19,0,1.5444418
238108000,398635048,327591913,500245,15.19,0.39,15.19,-0.04,1.5449654
238312000,398635055,327592277,500252,15.179999,0.39,15.17,0.03,1.5449654
238516000,398635061,327592634,500252,15.179999,0.39,15.179999,0,1.5444418
238720000,398635069,327593004,500254,15.17,0.38,15.16,0.02,1.5453146
238924000,398635076,327593368,500247,15.17,0.39,15.16,0.02,1.5447909
239128000,398635082,327593725,500249,15.17,0.38,15.16,0,1.5453146
239332000,398635089,327594096,500248,15.17,0.38,15.16,0.03,1.5451399
239536000,398635096,327594452,500248,15.16,0.39,15.16,0.01,1.5444418
239740000,398635104,327594816,500248,15.16,0.37,15.15,-0.04,1.5458381
239944000,398635111,327595186,500256,15.15,0.39,15.139999,-0.049999997,1.5446163
240148000,398635117,327595541,500259,15.15,0.38,15.16,0,1.545489
240352000,398635124,327595904,500252,15.15,0.38,15.15,-0.02,1.5451399
240556000,398635131,327596274,500247,15.15,0.37,15.16,-0.02,1.5456635
240760000,398635138,327596630,500252,15.15,0.38,15.17,-0.03,1.545489
240964000,398635145,327596994,500256,15.15,0.38,15.16,0.02,1.5451399
241168000,398635152,327597365,500258,15.15,0.35999998,15.139999,-0.01,1.5467107
241372000,398635159,327597721,500255,15.15,0.38,15.13,-0.01,1.5449654
241576000,398635166,327598083,500264,15.139999,0.37,15.16,-0.02,1.5458381
241780000,398635173,327598454,500261,15.15,0.37,15.17,0.01,1.5460126
241984000,398635179,327598810,500263,15.15,0.35999998,15.139999,0.01,1.5465362
242188000,398635186,327599173,500258,15.15,0.35999998,15.15,0,1.5463617
242392000,398635193,327599543,500273,15.15,0.37,15.15,-0.04,1.5461872
242596000,398635199,327599899,500263,15.15,0.37,15.15,0.01,1.5463617
242800000,398635206,327600270,500272,15.15,0.39,15.139999,0.02,1.5447909
243004000,398635213,327600633,500275,15.16,0.38,15.16,-0.01,1.5453146
243208000,398635220,327600989,500274,15.15,0.37,15.17,-0.01,1.5458381
243412000,398635227,327601359,500268,15.15,0.35999998,15.17,0,1.5463617
243616000,398635234,327601723,500279,15.15,0.38,15.16,-0.02,1.5453146
243820000,398635241,327602079,500280,15.15,0.38,15.16,-0.02,1.5456635
244024000,398635248,327602448,500285,15.16,0.39999998,15.16,-0.02,1.5440928
244228000,398635255,327602812,500289,15.15,0.39,15.15,-0.03,1.5444418
244432000,398635262,327603168,500291,15.15,0.39,15.179999,-0.04,1.5449654
244636000,398635269,327603538,500300,15.15,0.39,15.13,-0.02,1.5444418
244840000,398635276,327603902,500304,15.15,0.39999998,15.15,-0.04,1.5440928
245044000,398635283,327604258,500312,15.15,0.41,15.16,-0.01,1.5433947
245248000,398635290,327604627,500318,15.15,0.35999998,15.12,0.01,1.5463617
245452000,398635297,327604991,500329,15.15,0.39,15.139999,-0.04,1.5446163
245656000,398635305,327605347,500330,15.139999,0.39999998,15.12,-0.049999997,1.5440928
245860000,398635312,327605717,500330,15.139999,0.42,15.099999,-0.06,1.5423473
246064000,398635319,327606073,500333,15.139999,0.39999998,15.13,0,1.5442672
246268000,398635326,327606435,500337,15.139999,0.37,15.12,-0.01,1.5456635
246472000,398635334,327606805,500345,15.139999,0.41,15.13,-0.099999994,1.5433947
246676000,398635342,327607161,500358,15.139999,0.37,15.139999,-0.03,1.5458381
246880000,398635349,327607523,500361,15.139999,0.42,15.139999,-0.03,1.542522
247084000,398635356,327607893,500369,15.139999,0.42,15.11,0,1.542522
247288000,398635364,327608249,500368,15.139999,0.39999998,15.12,0.01,1.5437436
247492000,398635372,327608612,500371,15.139999,0.42999998,15.13,0,1.5419984
247696000,398635380,327608982,500372,15.13,0.41,15.12,-0.03,1.5435691
247900000,398635387,327609337,500381,15.13,0.42,15.12,-0.04,1.5426965
248104000,398635395,327609700,500383,15.13,0.42,15.12,-0.06,1.5428711
248308000,398635402,327610070,500381,15.12,0.44,15.12,-0.03,1.5413002
248512000,398635410,327610425,500387,15.12,0.42,15.12,0.01,1.542522
248716000,398635418,327610795,500387,15.12,0.42,15.13,-0.01,1.5423473
248920000,398635426,327611157,500396,15.12,0.39999998,15.11,0,1.5437436
249124000,398635434,327611513,500396,15.12,0.42999998,15.13,0.06,1.5421729
249328000,398635442,327611882,500402,15.12,0.42999998,15.099999,0.03,1.5421729
249532000,398635449,327612244,500396,15.12,0.42,15.13,-0.03,1.542522
249736000,398635457,327612599,500398,15.12,0.42999998,15.089999,0,1.5418237
249940000,398635465,327612969,500395,15.12,0.42,15.13,-0.02,1.5426965
250144000,398635474,327613331,500409,15.11,0.42,15.12,-0.01,1.5428711
250348000,398635481,327613686,500407,15.11,0.44,15.11,0.01,1.5413002
250552000,398635489,327614056,500406,15.11,0.42999998,15.099999,-0.03,1.5421729
250756000,398635497,327614417,500409,14.929999,0.45,14.92,-0.02,1.5404274
250960000,398635505,327614769,500394,15.46,0.53,15.44,0.16,1.5360641
251164000,398635517,327615163,500350,16.68,0.89,16.66,0.12,1.5168656
251368000,398635539,327615570,500393,17.24,1.5999999,17.15,-0.45,1.4775957
251572000,398635577,327615975,500522,17.46,2.56,17.26,-0.89,1.4233159
251776000,398635637,327616396,500746,17.52,3.8,17.109999,-1.16,1.3517574
251980000,398635717,327616793,501011,17.49,5.13,16.72,-1.4,1.272694
252184000,398635825,327617188,501320,17.42,6.56,16.15,-1.5699999,1.1850786
252388000,398635962,327617572,501657,17.26,8,15.29,-1.66,1.0883873
252592000,398636119,327617920,501995,17.01,9.3,14.24,-1.68,0.9922196
252796000,398636305,327618253,502320,16.68,10.49,12.95,-1.55,0.88959426
252999999,398636507,327618547,502628,16.359999,11.5,11.63,-1.4399999,0.79063416
253203999,398636722,327618805,502894,16.06,12.33,10.3,-1.14,0.69586277
253408000,398636960,327619039,503110,15.799999,13.009999,8.929999,-0.87,0.6014404
253612000,398637205,327619239,503241,15.53,13.5199995,7.66,-0.53999996,0.5157448
253816000,398637452,327619404,503305,15.29,13.849999,6.46,-0.14,0.43668136
254020000,398637715,327619548,503304,15.08,14.08,5.3199997,0.22999999,0.3611086
254224000,398637976,327619663,503210,14.9,14.2699995,4.31,0.69,0.2932153
254427999,398638235,327619754,503031,14.809999,14.429999,3.4299998,1.01,0.23352505
254631999,398638505,327619826,502777,14.679999,14.45,2.54,1.38,0.17453292
254836000,398638772,327619878,502467,14.599999,14.469999,1.78,1.64,0.12269664
255040000,398639034,327619913,502107,14.549999,14.509999,1.15,1.93,0.079412475
255244000,398639300,327619934,501691,14.5199995,14.5,0.59,2.1499999,0.040840704
255448000,398639574,327619942,501226,14.58,14.589999,0.089999996,2.27,0.006283185
255652000,398639837,327619940,500759,14.589999,14.559999,-0.31,2.3799999,6.2617173
255855999,398640105,327619928,500274,14.61,14.589999,-0.61,2.48,6.2412972
256059999,398640379,327619910,499765,14.639999,14.62,-0.85999995,2.45,6.2240186
256264000,398640643,327619887,499265,14.67,14.65,-0.97999996,2.48,6.215815
256468000,398640914,327619862,498763,14.82,14.78,-1.0799999,2.37,6.2095323
256672000,398641192,327619835,498280,14.82,14.79,-1.13,2.31,6.206565
256876000,398641458,327619809,497813,14.83,14.79,-1.09,2.31,6.2091827
257080000,398641730,327619783,497352,14.839999,14.799999,-0.98999995,2.24,6.2163386
257284000,398642009,327619760,496886,14.849999,14.82,-0.88,2.19,6.223146
257487999,398642278,327619741,496455,15.009999,14.969999,-0.74,2.1499999,6.2332687
257691999,398642554,327619725,496033,14.98,14.99,-0.56,2.05,6.2451367
257896000,398642835,327619714,495617,14.96,14.94,-0.37,2,6.2577033
258100000,398643105,327619707,495207,14.94,14.94,-0.17999999,1.9499999,6.2704444
258304000,398643379,327619705,494805,14.929999,14.92,-0.01,1.99,6.282138
258508000,398643662,327619708,494410,15.08,15.059999,0.21,1.86,0.014311699
258712000,398643934,327619715,494038,15.0199995,14.99,0.39,1.78,0.026354471
258915999,398644209,327619727,493657,14.99,14.98,0.56,1.81,0.037524577
259119999,398644490,327619744,493283,14.96,14.94,0.71999997,1.78,0.048345618
259324000,398644759,327619762,492930,14.95,14.929999,0.84999996,1.79,0.056897733
259528000,398645036,327619784,492567,15.11,15.099999,0.96999997,1.76,0.06440265
259732000,398645319,327619809,492205,15.04,15.009999,1.09,1.6899999,0.07278023
259936000,398645589,327619836,491870,15,14.95,1.17,1.7099999,0.078016214
260140000,398645864,327619864,491513,14.969999,14.9,1.23,1.6899999,0.082379535
260344000,398646144,327619896,491164,14.98,14.92,1.27,1.6999999,0.085346594
260547999,398646415,327619927,490829,15.13,15.07,1.3399999,1.65,0.08883725
260752000,398646692,327619958,490493,15.059999,14.99,1.37,1.65,0.091106184
260956000,398646973,327619992,490158,15,14.92,1.36,1.63,0.09128072
261160000,398647242,327620024,489826,14.969999,14.9,1.37,1.62,0.09215338
261364000,398647517,327620057,489491,15,14.95,1.35,1.63,0.09023352
261568000,398647800,327620091,489153,15.16,15.08,1.38,1.54,0.09145525
261772000,398648077,327620123,488838,15.07,15.009999,1.3399999,1.4699999,0.08901179
261975999,398648347,327620155,488527,15.0199995,14.96,1.3299999,1.56,0.08866272
262179999,398648628,327620187,488208,14.99,14.91,1.28,1.52,0.086219266
262384000,398648902,327620218,487890,15.08,15.03,1.27,1.5999999,0.0842994
262588000,398649176,327620248,487585,15.219999,15.179999,1.25,1.4399999,0.08203047
262792000,398649460,327620278,487283,15.11,15.07,1.24,1.48,0.0827286
262996000,398649736,327620308,486983,15.049999,15,1.1899999,1.48,0.079237945
263200000,398650007,327620336,486684,15.009999,14.95,1.1899999,1.4599999,0.079412475
263403999,398650287,327620365,486375,15.15,15.089999,1.15,1.4399999,0.07644542
263607999,398650568,327620393,486074,15.259999,15.219999,1.15,1.36,0.075398214
263812000,398650842,327620420,485794,15.15,15.11,1.14,1.4499999,0.07592182
264016000,398651124,327620448,485502,15.07,15.0199995,1.12,1.42,0.07452556
264220000,398651401,327620475,485205,15.03,14.969999,1.11,1.4499999,0.07417649
264424000,398651671,327620501,484913,15.21,15.179999,1.11,1.4399999,0.0731293
264628000,398651958,327620529,484619,15.309999,15.25,1.1,1.3199999,0.072256625
264832000,398652238,327620556,484348,15.19,15.16,1.1,1.42,0.07260569
265036000,398652510,327620581,484069,15.11,15.07,1.1,1.4,0.0731293
265240000,398652793,327620608,483774,15.059999,15.04,1.09,1.4399999,0.07260569
265444000,398653070,327620635,483484,15.32,15.28,1.0699999,1.41,0.07033677
265648000,398653347,327620660,483200,15.36,15.32,1.1,1.35,0.0720821
265852000,398653633,327620687,482927,15.23,15.19,1.0699999,1.3199999,0.07086036
266056000,398653912,327620713,482645,15.139999,15.099999,1.1,1.4,0.07295476
266260000,398654184,327620738,482376,15.08,15.04,1.06,1.36,0.07033677
266464000,398654467,327620764,482084,15.38,15.339999,1.0699999,1.38,0.06981317
266668000,398654750,327620791,481817,15.36,15.33,1.06,1.24,0.0694641
266872000,398655025,327620816,481560,15.23,15.2,1.06,1.29,0.0699877
267076000,398655309,327620842,481295,15.139999,15.099999,1.05,1.38,0.0699877
267280000,398655587,327620867,481019,15.08,15.059999,1.05,1.3399999,0.06981317
267484000,398655859,327620892,480747,15.4,15.37,1.05,1.36,0.0684169
267688000,398656148,327620917,480473,15.349999,15.309999,1.04,1.1999999,0.067893304
267892000,398656428,327620943,480214,15.219999,15.2,1.02,1.35,0.06754424
268096000,398656701,327620967,479947,15.139999,15.12,1.05,1.31,0.06981317
268300000,398656979,327620992,479665,15.08,15.04,1.01,1.37,0.06702064
268504000,398657263,327621017,479380,15.44,15.389999,1.05,1.3299999,0.06806784
268708000,398657540,327621041,479110,15.349999,15.299999,1.01,1.29,0.065973446
268912000,398657821,327621066,478856,15.219999,15.17,1,1.3,0.06632251
269116000,398658105,327621091,478574,15.13,15.089999,1,1.36,0.06649704
269320000,398658376,327621115,478308,15.07,15.03,1.01,1.31,0.06719518
269524000,398658655,327621139,478037,15.45,15.42,0.98999995,1.3299999,0.06405358
269728000,398658944,327621164,477770,15.33,15.29,1.01,1.27,0.06632251
269932000,398659219,327621188,477507,15.21,15.19,0.98999995,1.37,0.06492625
270136000,398659497,327621212,477227,15.13,15.08,0.98999995,1.38,0.066147976
270340000,398659780,327621236,476949,15.07,15.04,1,1.31,0.06632251
270544000,398660054,327621260,476669,15.46,15.42,1.02,1.37,0.065973446
270748000,398660336,327621284,476404,15.339999,15.32,1.02,1.23,0.06684611
270952000,398660622,327621309,476140,15.21,15.19,1,1.37,0.065973446
271156000,398660896,327621333,475868,15.13,15.089999,1.03,1.35,0.06806784
271360000,398661173,327621357,475592,15.08,15.03,1,1.35,0.06667157
271564000,398661458,327621383,475303,15.469999,15.429999,1.03,1.36,0.06702064
271768000,398661735,327621407,475039,15.33,15.309999,1,1.26,0.06544985
271972000,398662016,327621431,474776,15.21,15.17,1.03,1.3199999,0.06824237
272176000,398662300,327621456,474494,15.13,15.099999,1,1.37,0.066147976
272380000,398662571,327621480,474225,15.08,15.03,1.01,1.36,0.06719518
272584000,398662852,327621505,473945,15.469999,15.44,1.02,1.36,0.06579891
272788000,398663140,327621530,473673,15.32,15.29,1.03,1.26,0.067718774
272992000,398663415,327621554,473407,15.21,15.179999,1.01,1.38,0.06649704
273196000,398663693,327621579,473132,15.13,15.11,1.02,1.36,0.06736971
273400000,398663976,327621602,472841,15.08,15.03,1,1.36,0.06649704
273604000,398664251,327621626,472571,15.49,15.45,1.02,1.36,0.06632251
273808000,398664535,327621651,472316,15.339999,15.32,1.02,1.26,0.06684611
274012000,398664821,327621676,472044,15.21,15.179999,1,1.36,0.066147976
274216000,398665099,327621701,471763,15.139999,15.099999,1,1.4,0.066147976
274420000,398665371,327621724,471491,15.089999,15.059999,1.01,1.36,0.06684611
274624000,398665659,327621749,471203,15.509999,15.48,1.01,1.3299999,0.06562438
274828000,398665942,327621774,470944,15.36,15.339999,1.01,1.26,0.065973446
275032000,398666217,327621798,470677,15.24,15.19,1.05,1.35,0.0689405
275236000,398666502,327621823,470392,15.15,15.13,1.02,1.35,0.06754424
275440000,398666779,327621848,470103,15.099999,15.07,0.98999995,1.37,0.065973446
275644000,398667057,327621872,469845,15.5199995,15.49,1.05,1.3299999,0.067718774
275848000,398667346,327621898,469581,15.37,15.33,1.03,1.25,0.06702064
276052000,398667627,327621923,469319,15.24,15.21,1.04,1.3299999,0.06876597
276256000,398667900,327621947,469052,15.16,15.13,1.04,1.39,0.06876597
276460000,398668183,327621972,468766,15.11,15.07,1.03,1.36,0.0684169
276664000,398668466,327621998,468499,15.53,15.5,1.06,1.22,0.06824237
276868000,398668744,327622023,468253,15.37,15.339999,1.06,1.17,0.0689405
277072000,398669030,327622049,467981,15.24,15.2,1.06,1.3399999,0.0694641
277276000,398669309,327622074,467709,15.16,15.11,1.05,1.36,0.0694641
277480000,398669582,327622099,467439,15.12,15.08,1.05,1.3299999,0.0699877
277684000,398669870,327622125,467150,15.53,15.49,1.0799999,1.3199999,0.06963864
277888000,398670154,327622151,466910,15.37,15.33,1.0699999,1.26,0.07016224
278092000,398670430,327622177,466644,15.24,15.2,1.09,1.35,0.071907565
278296000,398670714,327622203,466355,15.16,15.11,1.0799999,1.3399999,0.0715585
278500000,398670992,327622229,466078,15.17,15.099999,1.04,1.39,0.06876597
278704000,398671271,327622254,465809,15.549999,15.509999,1.09,1.3199999,0.070511304
278908000,398671560,327622282,465543,15.389999,15.349999,1.09,1.25,0.07103489
279112000,398671841,327622307,465266,15.259999,15.21,1.0799999,1.39,0.07103489
279316000,398672115,327622332,465004,15.179999,15.12,1.0699999,1.36,0.07120943
279520000,398672399,327622359,464726,15.23,15.19,1.0699999,1.43,0.07033677
279724000,398672684,327622386,464452,15.57,15.53,1.06,1.26,0.0684169
279928000,398672962,327622411,464208,15.41,15.389999,1.0799999,1.24,0.070511304
280132000,398673250,327622439,463926,15.29,15.25,1.1,1.38,0.072256625
280336000,398673530,327622464,463642,15.21,15.17,1.1,1.3399999,0.07243116
280540000,398673804,327622490,463374,15.32,15.32,1.0799999,1.38,0.070685826
280744000,398674091,327622516,463111,15.67,15.61,1.1,1.24,0.070511304
280948000,398674383,327622542,462853,15.5,15.469999,1.1,1.24,0.0715585
281152000,398674660,327622569,462588,15.389999,15.349999,1.0699999,1.3299999,0.06963864
281356000,398674942,327622595,462316,15.33,15.2699995,1.09,1.29,0.0715585
281560000,398675229,327622622,462059,15.559999,15.509999,1.09,1.3,0.07033677
281764000,398675514,327622648,461802,15.86,15.809999,1.11,1.18,0.07016224
281968000,398675804,327622674,461574,15.679999,15.67,1.11,1.12,0.070685826
282172000,398676096,327622702,461316,15.549999,15.5199995,1.11,1.23,0.07138396
282376000,398676375,327622728,461085,15.46,15.42,1.1,1.16,0.071733035
282580000,398676660,327622755,460834,15.71,15.66,1.1,1.25,0.07033677
282784000,398676958,327622782,460595,15.969999,15.929999,1.11,1.01,0.0699877
282988000,398677244,327622808,460405,15.78,15.7699995,1.12,1.05,0.07103489
283192000,398677532,327622835,460173,15.63,15.589999,1.09,1.16,0.0699877
283396000,398677824,327622862,459940,15.53,15.49,1.09,1.13,0.07016224
283600000,398678104,327622888,459709,15.82,15.79,1.1,1.16,0.06963864
283804000,398678399,327622914,459503,16.01,15.969999,1.09,1.01,0.06859144
284008000,398678696,327622941,459295,15.809999,15.78,1.09,1.09,0.06928957
284212000,398678979,327622967,459072,15.66,15.61,1.11,1.13,0.07120943
284416000,398679266,327622994,458836,15.549999,15.53,1.0799999,1.12,0.0694641
284620000,398679557,327623020,458595,15.92,15.9,1.0699999,1.14,0.06736971
284824000,398679846,327623045,458375,16.01,15.98,1.0799999,0.98999995,0.067718774
285028000,398680139,327623070,458164,15.82,15.78,1.06,1.05,0.06754424
285232000,398680434,327623097,457939,15.67,15.63,1.0699999,1.2099999,0.0684169
285436000,398680715,327623122,457704,15.559999,15.509999,1.05,1.18,0.067718774
285640000,398681001,327623147,457449,15.96,15.94,1.04,1.1899999,0.06544985
285844000,398681302,327623172,457204,15.99,15.94,1.03,1.06,0.06440265
286048000,398681588,327623197,456988,15.82,15.809999,1.03,1.11,0.06544985
286252000,398681878,327623222,456745,15.67,15.62,1,1.27,0.06405358
286456000,398682169,327623247,456484,15.559999,15.54,1.04,1.27,0.06684611
286660000,398682451,327623271,456234,16,15.98,1.02,1.28,0.06387905
286864000,398682746,327623295,455997,15.98,15.95,0.98999995,1.12,0.06213372
287068000,398683044,327623320,455759,15.809999,15.75,1,1.17,0.06352998
287272000,398683332,327623345,455495,15.67,15.62,1,1.3,0.06405358
287476000,398683613,327623368,455228,15.559999,15.5199995,1.01,1.3,0.06510078
287680000,398683908,327623393,454952,16.06,16.029999,1.01,1.29,0.063180916
287884000,398684202,327623417,454703,15.98,15.95,1,1.17,0.063180916
288088000,398684489,327623441,454464,15.82,15.79,1,1.23,0.06352998
288292000,398684784,327623466,454193,15.679999,15.639999,1.01,1.35,0.06440265
288496000,398685070,327623491,453910,15.58,15.54,1.01,1.41,0.06510078
288700000,398685354,327623515,453636,16.09,16.02,1.03,1.37,0.06422811
288904000,398685655,327623540,453369,15.99,15.96,1,1.2099999,0.063006386
289108000,398685947,327623565,453112,15.83,15.79,1.01,1.31,0.06405358
289312000,398686231,327623589,452837,15.7,15.7,1.01,1.39,0.06440265
289516000,398686524,327623613,452548,15.63,15.61,1.03,1.4,0.06632251
289720000,398686815,327623638,452266,16.289999,16.25,1.01,1.3,0.06230825
289924000,398687122,327623663,452046,17.789999,17.74,1.0699999,0.79999995,0.060388394
290128000,398687467,327623690,452005,18.97,18.939999,1.09,-0.45999998,0.05742133
290332000,398687818,327623717,452230,19.05,19.02,1.13,-1.6899999,0.059690256
290536000,398688158,327623743,452633,18.74,18.68,1.13,-2.33,0.060388394
290740000,398688506,327623770,453156,18.35,18.32,1.05,-2.57,0.05742133
290944000,398688839,327623795,453687,17.98,17.98,0.96999997,-2.6299999,0.054105204
291148000,398689160,327623817,454225,17.67,17.65,0.88,-2.6299999,0.049916413
291352000,398689488,327623836,454748,17.42,17.41,0.72999996,-2.3999999,0.042236965
291556000,398689807,327623853,455220,17.26,17.24,0.69,-2.1499999,0.03996804
291760000,398690118,327623869,455621,17.14,17.109999,0.58,-1.9599999,0.03403392
291964000,398690438,327623882,455997,17.05,17.039999,0.51,-1.64,0.029845128
292168000,398690751,327623893,456310,16.97,16.96,0.47,-1.3299999,0.028274333
292372000,398691057,327623903,456552,16.9,16.89,0.39,-1.16,0.023212878
292576000,398691373,327623913,456774,16.82,16.81,0.32999998,-0.96,0.019896753
292780000,398691682,327623921,456948,16.75,16.73,0.31,-0.71999997,0.018849554
292984000,398691983,327623928,457076,16.68,16.67,0.26999998,-0.59,0.016580628
293188000,398692295,327623935,457191,16.63,16.6,0.26999998,-0.42999998,0.016580628
293392000,398692601,327623940,457255,16.58,16.6,0.25,-0.29,0.015009831
293596000,398692900,327623946,457298,16.539999,16.56,0.21,-0.17,0.012740903
293800000,398693203,327623950,457314,16.5,16.5,0.19999999,-0.07,0.01256637
294004000,398693512,327623955,457325,16.48,16.46,0.16,0.07,0.010297442
294208000,398693810,327623959,457306,16.46,16.449999,0.19,0.089999996,0.011868239
294412000,398694112,327623964,457269,16.449999,16.43,0.19,0.19999999,0.011693705
294616000,398694421,327623970,457226,16.44,16.43,0.19999999,0.21,0.012391837
294820000,398694718,327623974,457175,16.43,16.44,0.17999999,0.26999998,0.01134464
295024000,398695020,327623978,457097,16.43,16.44,0.19,0.32,0.011693705
295228000,398695329,327623983,457030,16.44,16.43,0.19999999,0.32999998,0.012740903
295432000,398695625,327623988,456960,16.44,16.42,0.19999999,0.39,0.012391837
295636000,398695928,327623993,456883,16.44,16.43,0.19999999,0.41,0.01256637
295840000,398696236,327623998,456807,16.44,16.43,0.17999999,0.37,0.011170107
296044000,398696533,327624004,456718,16.449999,16.44,0.19,0.39,0.011693705
296248000,398696835,327624009,456643,16.449999,16.46,0.22,0.38,0.013613568
296452000,398697144,327624015,456554,16.449999,16.449999,0.22999999,0.39,0.014311699
296656000,398697441,327624020,456485,16.46,16.47,0.24,0.37,0.014486233
296860000,398697744,327624027,456399,16.47,16.46,0.26999998,0.39,0.016406095
297064000,398698053,327624032,456312,16.48,16.46,0.22999999,0.39,0.014311699
297268000,398698351,327624038,456227,16.49,16.48,0.22,0.38,0.013439035
297472000,398698654,327624044,456154,16.49,16.49,0.24,0.39,0.014835298
297676000,398698964,327624050,456066,16.5,16.49,0.25,0.42,0.015184364
297880000,398699261,327624056,455985,16.5,16.48,0.25,0.37,0.015184364
298084000,398699564,327624063,455915,16.5,16.49,0.26,0.35,0.016057028
298288000,398699874,327624070,455841,16.51,16.51,0.28,0.35,0.016929694
298492000,398700172,327624076,455768,16.51,16.5,0.26999998,0.32999998,0.016406095
298696000,398700475,327624083,455700,16.51,16.5,0.26999998,0.32999998,0.016231563
298900000,398700785,327624089,455629,16.51,16.52,0.26,0.32,0.015882496
299104000,398701083,327624096,455564,16.5,16.49,0.26999998,0.29999998,0.016406095
299308000,398701387,327624103,455495,16.5,16.49,0.26999998,0.31,0.016406095
299512000,398701696,327624110,455426,16.49,16.48,0.24,0.35,0.014660765
299716000,398702000,327624117,455373,16.49,16.49,0.29,0.35,0.017453292
299920000,398702298,327624124,455306,16.49,16.5,0.28,0.29999998,0.017104225
300124000,398702607,327624131,455241,16.49,16.51,0.26999998,0.31,0.016406095
300328000,398702910,327624137,455174,16.49,16.48,0.28,0.31,0.016929694
300532000,398703208,327624144,455119,16.49,16.49,0.26999998,0.32,0.016406095
300736000,398703517,327624151,455047,16.49,16.5,0.26,0.29999998,0.015882496
300940000,398703821,327624157,454990,16.49,16.49,0.26999998,0.29999998,0.016580628
301144000,398704118,327624164,454914,16.49,16.5,0.28,0.26999998,0.017104225
301348000,398704428,327624171,454871,16.49,16.49,0.28,0.28,0.017278759
301552000,398704731,327624177,454809,16.49,16.49,0.24,0.31,0.014835298
301756000,398705029,327624183,454762,16.49,16.5,0.26,0.26,0.015882496
301960000,398705338,327624190,454697,16.49,16.51,0.26999998,0.25,0.016406095
302164000,398705641,327624197,454638,16.49,16.51,0.24,0.29,0.014660765
302368000,398705939,327624203,454583,16.49,16.5,0.25,0.24,0.015707962
302572000,398706248,327624209,454533,16.49,16.48,0.24,0.26,0.014660765
302776000,398706551,327624215,454489,16.48,16.48,0.25,0.19999999,0.015184364
302980000,398706849,327624221,454433,16.48,16.49,0.26,0.26,0.015882496
