timestamp,lat,lon,alt,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad
230672000,398663828,327340208,489447,16.15,-13.54,8.79,-1.25,2.5652847
230876000,398663584,327340415,489696,16.14,-13.53,8.78,-1.3,2.565983
231080000,398663330,327340631,489962,16.119999,-13.509999,8.79,-1.26,2.5645869
231284000,398663082,327340840,490214,15.99,-13.38,8.72,-1.18,2.5638885
231488000,398662840,327341045,490427,16.09,-13.48,8.78,-1.14,2.5640633
231692000,398662587,327341260,490675,16.119999,-13.509999,8.78,-1.24,2.5654593
231896000,398662338,327341471,490939,16.119999,-13.5,8.8,-1.31,2.5638885
232100000,398662094,327341677,491210,16.09,-13.48,8.74,-1.28,2.566332
232304000,398661843,327341890,491467,15.96,-13.37,8.679999,-1.16,2.5654593
232508000,398661596,327342099,491692,16.06,-13.469999,8.75,-1.15,2.5651104
232712000,398661352,327342305,491933,16.09,-13.5,8.74,-1.26,2.5665066
232916000,398661099,327342520,492203,16.09,-13.46,8.75,-1.27,2.5649357
233120000,398660855,327342725,492461,16.05,-13.48,8.71,-1.27,2.5677283
233324000,398660609,327342934,492713,15.929999,-13.36,8.66,-1.14,2.5665066
233528000,398660358,327343146,492957,16.039999,-13.45,8.72,-1.11,2.566332
233732000,398660114,327343352,493207,16.06,-13.469999,8.73,-1.23,2.5661576
233936000,398659867,327343561,493466,16.05,-13.49,8.74,-1.3199999,2.5665066
234140000,398659614,327343775,493733,16,-13.44,8.71,-1.27,2.565983
234344000,398659374,327343978,493986,15.9,-13.32,8.66,-1.16,2.5649357
234548000,398659128,327344186,494213,16.01,-13.389999,8.73,-1.18,2.563714
234752000,398658875,327344400,494475,16.029999,-13.429999,8.74,-1.23,2.5645869
234956000,398658632,327344605,494717,16.029999,-13.45,8.74,-1.3,2.5654593
235160000,398658385,327344814,494989,15.96,-13.4,8.679999,-1.3,2.5668557
235364000,398658136,327345024,495248,15.87,-13.29,8.65,-1.12,2.5645869
235568000,398657894,327345228,495472,15.969999,-13.4,8.69,-1.13,2.565634
235772000,398657648,327345437,495731,15.98,-13.42,8.69,-1.25,2.5665066
235976000,398657397,327345649,495995,15.98,-13.429999,8.66,-1.3,2.568601
236180000,398657155,327345854,496250,15.9,-13.34,8.62,-1.31,2.5680773
236384000,398656906,327346063,496493,15.839999,-13.309999,8.599999,-1.12,2.5675538
236588000,398656660,327346270,496730,15.94,-13.389999,8.67,-1.16,2.5672047
236792000,398656418,327346474,496984,15.96,-13.41,8.65,-1.27,2.5682518
236996000,398656166,327346685,497237,15.96,-13.41,8.639999,-1.27,2.5691247
237200000,398655920,327346892,497498,15.839999,-13.309999,8.58,-1.28,2.5687754
237404000,398655681,327347093,497737,15.82,-13.309999,8.559999,-1.16,2.5694737
237608000,398655430,327347303,497975,15.92,-13.38,8.62,-1.17,2.569299
237812000,398655183,327347510,498216,15.94,-13.41,8.62,-1.23,2.5701718
238016000,398654941,327347712,498466,15.929999,-13.389999,8.59,-1.31,2.5710444
238220000,398654690,327347923,498737,15.79,-13.28,8.5199995,-1.22,2.57087
238424000,398654446,327348126,498979,15.79,-13.28,8.54,-1.0699999,2.5699973
238628000,398654206,327348328,499201,15.889999,-13.36,8.599999,-1.17,2.5694737
238832000,398653955,327348538,499443,15.839999,-13.309999,8.559999,-1.1899999,2.5696483
239036000,398653711,327348743,499682,15.719999,-13.19,8.559999,-1.06,2.5658085
239240000,398653475,327348945,499872,15.599999,-13,8.59,-0.82,2.5572565
239444000,398653233,327349158,500019,15.5,-12.7699995,8.75,-0.58,2.5410247
239648000,398653005,327349367,500116,15.429999,-12.54,8.98,-0.42999998,2.5199063
239852000,398652777,327349586,500183,15.38,-12.24,9.309999,-0.21,2.490934
240056000,398652550,327349818,500205,15.36,-11.92,9.74,-0.04,2.4562018
240260000,398652340,327350052,500189,15.36,-11.469999,10.219999,0.089999996,2.4137905
240464000,398652133,327350303,500150,15.37,-11.01,10.75,0.24,2.3682373
240668000,398651932,327350574,500095,15.389999,-10.4,11.33,0.29999998,2.313434
240872000,398651750,327350848,500033,15.41,-9.75,11.94,0.38,2.2556634
241076000,398651578,327351141,499959,15.44,-9.04,12.509999,0.41,2.1964967
241280000,398651416,327351455,499876,15.469999,-8.24,13.099999,0.37,2.1324432
241484000,398651274,327351768,499803,15.5,-7.45,13.61,0.37,2.0717058
241688000,398651144,327352100,499717,15.549999,-6.62,14.049999,0.45999998,2.0109684
241892000,398651028,327352449,499636,15.589999,-5.81,14.509999,0.37,1.9518015
242096000,398650930,327352793,499556,15.639999,-5.0499997,14.809999,0.35999998,1.8996162
242300000,398650842,327353159,499497,15.69,-4.2999997,15.089999,0.29,1.8486527
242504000,398650769,327353524,499424,15.74,-3.6399999,15.309999,0.25,1.8041468
242708000,398650709,327353886,499378,15.78,-3.05,15.48,0.21,1.7655749
242912000,398650657,327354266,499335,15.809999,-2.53,15.61,0.17,1.7317157
243116000,398650614,327354641,499299,15.839999,-2.1,15.679999,0.11,1.704314
243320000,398650579,327355011,499271,15.849999,-1.79,15.759999,0.06,1.6840682
243524000,398650549,327355397,499268,15.87,-1.48,15.809999,0.01,1.6645204
243728000,398650523,327355775,499266,15.87,-1.27,15.82,-0.01,1.6510814
243932000,398650501,327356147,499280,15.88,-1.15,15.809999,-0.089999996,1.643751
244136000,398650480,327356534,499299,15.87,-1.05,15.839999,-0.13,1.6372933
244340000,398650461,327356914,499322,15.87,-1.03,15.86,-0.12,1.6357226
244544000,398650443,327357286,499359,15.86,-1.04,15.809999,-0.17,1.6364206
244748000,398650423,327357673,499395,15.849999,-1.04,15.809999,-0.19999999,1.6369443
244952000,398650403,327358052,499436,15.83,-1.12,15.78,-0.19,1.6418312
245156000,398650382,327358422,499474,15.82,-1.17,15.79,-0.17999999,1.6449728
245360000,398650359,327358808,499518,15.809999,-1.26,15.759999,-0.19999999,1.6505579
245564000,398650336,327359179,499550,15.799999,-1.3299999,15.719999,-0.21,1.6554447
245768000,398650310,327359556,499582,15.79,-1.4399999,15.719999,-0.13,1.662077
245972000,398650283,327359940,499615,15.78,-1.51,15.7,-0.14999999,1.6666149
246176000,398650255,327360309,499647,15.7699995,-1.61,15.679999,-0.14999999,1.6730726
246380000,398650225,327360685,499682,15.75,-1.66,15.67,-0.16,1.6763886
246584000,398650194,327361068,499721,15.74,-1.73,15.639999,-0.16,1.6809266
246788000,398650162,327361435,499747,15.73,-1.75,15.63,-0.14,1.6823229
246992000,398650129,327361809,499777,15.719999,-1.8199999,15.599999,-0.13,1.6868607
247196000,398650094,327362191,499795,15.71,-1.86,15.58,-0.099999994,1.6900022
247400000,398650061,327362557,499818,15.7,-1.86,15.58,-0.089999996,1.6896532
247604000,398650026,327362931,499833,15.69,-1.88,15.57,-0.11,1.6913985
247808000,398649991,327363311,499858,15.67,-1.91,15.559999,-0.08,1.6927948
248012000,398649956,327363677,499872,15.67,-1.92,15.549999,-0.12,1.6934929
248216000,398649920,327364050,499882,15.66,-1.91,15.5199995,-0.06,1.6936675
248420000,398649885,327364430,499897,15.65,-1.91,15.54,-0.049999997,1.6931438
248624000,398649850,327364795,499907,15.639999,-1.88,15.53,-0.049999997,1.6913985
248828000,398649815,327365175,499925,15.639999,-1.91,15.5199995,-0.04,1.6938419
249032000,398649780,327365547,499933,15.639999,-1.87,15.509999,-0.04,1.6910495
249236000,398649746,327365911,499945,15.63,-1.8499999,15.5199995,-0.049999997,1.6896532
249440000,398649711,327366290,499945,15.62,-1.86,15.53,-0.06,1.6901767
249644000,398649677,327366662,499953,15.62,-1.8399999,15.5,-0.02,1.6889551
249848000,398649644,327367027,499958,15.61,-1.8199999,15.469999,-0.04,1.6884315
250052000,398649610,327367406,499977,15.599999,-1.8299999,15.509999,-0.04,1.6884315
250256000,398649576,327367778,499978,15.599999,-1.81,15.5,-0.01,1.6875588
250460000,398649543,327368142,499984,15.599999,-1.8399999,15.49,-0.06,1.6889551
250664000,398649509,327368521,499993,15.589999,-1.77,15.48,-0.07,1.6847663
250868000,398649477,327368892,500008,15.589999,-1.78,15.48,-0.06,1.6851153
251072000,398649444,327369256,500014,15.589999,-1.78,15.469999,-0.02,1.6852899
251276000,398649410,327369635,500028,15.589999,-1.78,15.469999,-0.02,1.6852899
251480000,398649378,327370006,500029,15.589999,-1.77,15.49,-0.07,1.6849408
251684000,398649346,327370371,500049,15.58,-1.78,15.49,0.01,1.6852899
251888000,398649313,327370748,500061,15.57,-1.78,15.49,-0.03,1.6854644
252092000,398649281,327371112,500074,15.559999,-1.77,15.48,-0.049999997,1.6851153
252296000,398649248,327371482,500082,15.549999,-1.8,15.469999,-0.049999997,1.6870352
252500000,398649215,327371860,500100,15.549999,-1.78,15.44,-0.01,1.6854644
252703999,398649183,327372224,500099,15.54,-1.76,15.44,-0.03,1.6845918
252908000,398649150,327372594,500110,15.54,-1.76,15.429999,-0.07,1.6845918
253112000,398649117,327372964,500127,15.54,-1.76,15.429999,-0.01,1.6847663
253316000,398649084,327373340,500141,15.53,-1.78,15.41,-0.049999997,1.6859881
253520000,398649052,327373704,500139,15.53,-1.79,15.44,-0.07,1.6861626
253724000,398649019,327374073,500147,15.5199995,-1.78,15.41,-0.04,1.6858134
253928000,398648986,327374450,500170,15.509999,-1.79,15.4,-0.08,1.6866862
254131999,398648955,327374813,500183,15.509999,-1.77,15.41,-0.01,1.6852899
254336000,398648922,327375182,500184,15.5,-1.75,15.42,-0.06,1.6837192
254540000,398648889,327375558,500190,15.5,-1.77,15.4,-0.03,1.6852899
254744000,398648857,327375920,500205,15.5,-1.7199999,15.389999,-0.099999994,1.6824974
254948000,398648825,327376289,500218,15.49,-1.74,15.38,-0.049999997,1.6835445
255152000,398648791,327376666,500232,15.48,-1.73,15.38,-0.06,1.683021
255356000,398648760,327377034,500240,15.469999,-1.73,15.37,-0.06,1.6831955
255559999,398648728,327377395,500248,15.46,-1.76,15.36,-0.04,1.6847663
255763999,398648696,327377771,500265,15.46,-1.75,15.37,-0.02,1.6845918
255968000,398648664,327378139,500281,15.45,-1.7199999,15.339999,-0.06,1.6824974
256172000,398648633,327378499,500283,15.44,-1.7099999,15.37,0,1.6817993
256376000,398648600,327378875,500286,15.44,-1.7199999,15.339999,-0.07,1.6823229
256580000,398648569,327379243,500297,15.429999,-1.7099999,15.33,-0.04,1.6821482
256784000,398648537,327379603,500300,15.429999,-1.7199999,15.33,-0.02,1.6824974
256987999,398648505,327379977,500311,15.429999,-1.7099999,15.33,0,1.6819737
257191999,398648473,327380345,500313,15.42,-1.7199999,15.33,-0.03,1.6826719
257396000,398648442,327380706,500321,15.41,-1.73,15.309999,0.01,1.6837192
257600000,398648410,327381079,500326,15.4,-1.6999999,15.299999,0,1.6816247
257804000,398648378,327381446,500335,15.389999,-1.73,15.299999,-0.03,1.68337
258008000,398648347,327381805,500329,15.389999,-1.7199999,15.29,-0.03,1.6826719
258212000,398648315,327382179,500327,15.38,-1.6899999,15.28,0.02,1.6809266
258416000,398648283,327382546,500332,15.37,-1.73,15.28,0,1.6838936
258619999,398648252,327382905,500327,15.37,-1.75,15.28,-0.03,1.6847663
258824000,398648220,327383278,500321,15.37,-1.6999999,15.2699995,0.02,1.6817993
259028000,398648188,327383645,500322,15.37,-1.7199999,15.2699995,-0.01,1.683021
259232000,398648157,327384004,500325,15.36,-1.7099999,15.259999,0.02,1.6828464
259436000,398648125,327384377,500320,15.349999,-1.74,15.25,0,1.6845918
259640000,398648093,327384742,500309,15.349999,-1.7099999,15.259999,0,1.6824974
259844000,398648063,327385101,500314,15.339999,-1.7099999,15.25,0.01,1.6828464
260047999,398648031,327385473,500303,15.339999,-1.7099999,15.25,0,1.6826719
260251999,398647999,327385839,500302,15.33,-1.7199999,15.23,0.03,1.6831955
260456000,398647967,327386197,500297,15.33,-1.7099999,15.24,0.049999997,1.6828464
260660000,398647935,327386569,500285,15.32,-1.6999999,15.21,0.03,1.6823229
260864000,398647904,327386934,500285,15.309999,-1.73,15.219999,0.03,1.6842427
261068000,398647873,327387292,500272,15.309999,-1.7199999,15.219999,0.03,1.6835445
261272000,398647841,327387664,500258,15.299999,-1.7099999,15.2,0.02,1.683021
261475999,398647809,327388029,500246,15.299999,-1.73,15.23,0.03,1.6840682
261679999,398647778,327388385,500236,15.299999,-1.6899999,15.219999,0.03,1.6814501
261884000,398647747,327388750,500228,15.309999,-1.7099999,15.219999,0.03,1.6826719
262088000,398647715,327389122,500226,15.309999,-1.7199999,15.2,0.01,1.6838936
262292000,398647684,327389480,500215,15.309999,-1.7099999,15.23,0.03,1.6824974
262496000,398647652,327389845,500207,15.309999,-1.6999999,15.21,0.01,1.6823229
262700000,398647620,327390216,500199,15.309999,-1.7099999,15.23,0.049999997,1.6824974
262904000,398647589,327390574,500193,15.299999,-1.73,15.2,0.01,1.6840682
263107999,398647557,327390938,500188,15.299999,-1.73,15.21,0.01,1.6840682
263312000,398647525,327391310,500178,15.299999,-1.73,15.19,0,1.6844171
263516000,398647494,327391668,500168,15.299999,-1.6999999,15.19,0.03,1.6824974
263720000,398647462,327392032,500156,15.299999,-1.7199999,15.21,0.08,1.6835445
263924000,398647430,327392404,500155,15.299999,-1.74,15.19,0.01,1.6847663
264128000,398647399,327392761,500143,15.299999,-1.7199999,15.2,0.04,1.6837192
264332000,398647367,327393126,500131,15.299999,-1.7199999,15.2,0.03,1.6837192
264535999,398647334,327393498,500121,15.299999,-1.75,15.2,0.01,1.6854644
264739999,398647303,327393855,500118,15.299999,-1.75,15.2,0.01,1.6859881
264944000,398647271,327394219,500113,15.299999,-1.73,15.21,0.02,1.6840682
265148000,398647238,327394591,500105,15.299999,-1.7099999,15.21,0.07,1.6828464
265352000,398647207,327394949,500100,15.299999,-1.74,15.219999,0,1.6847663
265556000,398647176,327395314,500081,15.299999,-1.73,15.219999,0.07,1.6842427
265760000,398647143,327395685,500076,15.299999,-1.7199999,15.2,0,1.6838936
265964000,398647112,327396043,500067,15.299999,-1.73,15.21,0.03,1.6840682
266168000,398647080,327396407,500071,15.299999,-1.7099999,15.19,0.01,1.68337
266372000,398647048,327396779,500061,15.299999,-1.7099999,15.2,0.02,1.6828464
266576000,398647017,327397136,500061,15.299999,-1.73,15.21,-0.01,1.6842427
266780000,398646985,327397501,500057,15.299999,-1.6999999,15.21,-0.01,1.6823229
266984000,398646953,327397873,500070,15.299999,-1.6999999,15.21,0.02,1.6826719
267188000,398646923,327398230,500069,15.299999,-1.7099999,15.21,-0.01,1.6826719
267392000,398646891,327398594,500070,15.299999,-1.6899999,15.21,0,1.6819737
267596000,398646859,327398966,500069,15.299999,-1.6999999,15.21,-0.06,1.6823229
267800000,398646828,327399332,500074,15.299999,-1.68,15.2,0.01,1.6812756
268004000,398646797,327399688,500079,15.299999,-1.67,15.23,-0.049999997,1.6802284
268208000,398646766,327400061,500077,15.309999,-1.68,15.219999,-0.06,1.6809266
268412000,398646734,327400425,500078,15.309999,-1.7099999,15.24,-0.049999997,1.6828464
268616000,398646703,327400783,500072,15.309999,-1.7099999,15.21,0.01,1.683021
268820000,398646672,327401155,500086,15.309999,-1.6899999,15.2,-0.03,1.6819737
269024000,398646641,327401520,500089,15.309999,-1.6999999,15.21,-0.02,1.6824974
269228000,398646610,327401878,500099,15.309999,-1.7099999,15.21,-0.06,1.6826719
269432000,398646578,327402250,500112,15.299999,-1.6899999,15.21,0,1.6817993
269636000,398646547,327402614,500122,15.299999,-1.7099999,15.21,-0.01,1.6826719
269840000,398646516,327402972,500125,15.29,-1.68,15.179999,0,1.6812756
270044000,398646484,327403343,500128,15.299999,-1.68,15.179999,-0.08,1.6814501
270248000,398646453,327403707,500137,15.299999,-1.6899999,15.2,-0.06,1.6817993
270452000,398646422,327404065,500135,15.299999,-1.7099999,15.21,-0.01,1.6826719
270656000,398646390,327404436,500140,15.299999,-1.7099999,15.21,0,1.6828464
270860000,398646359,327404801,500155,15.299999,-1.6899999,15.19,0,1.6814501
271064000,398646328,327405158,500162,15.29,-1.7099999,15.21,-0.04,1.6831955
271268000,398646296,327405530,500172,15.29,-1.6999999,15.2,-0.03,1.6824974
271472000,398646264,327405894,500173,15.28,-1.7099999,15.2,-0.02,1.6828464
271676000,398646234,327406251,500175,15.28,-1.6899999,15.17,-0.04,1.6821482
271880000,398646202,327406622,500185,15.28,-1.6999999,15.19,0.01,1.6826719
272084000,398646170,327406986,500193,15.28,-1.6999999,15.17,-0.02,1.6824974
272288000,398646139,327407344,500201,15.28,-1.7099999,15.19,-0.02,1.6831955
272492000,398646107,327407715,500206,15.28,-1.7099999,15.17,0,1.6831955
272696000,398646076,327408080,500207,15.28,-1.6999999,15.21,-0.03,1.6824974
272900000,398646045,327408436,500209,15.28,-1.6999999,15.179999,0,1.6823229
273104000,398646013,327408808,500220,15.2699995,-1.68,15.179999,0,1.6814501
273308000,398645982,327409171,500216,15.2699995,-1.7099999,15.17,-0.02,1.683021
273512000,398645951,327409527,500224,15.259999,-1.6999999,15.179999,0,1.6828464
273716000,398645919,327409898,500234,15.259999,-1.68,15.2,-0.01,1.6812756
273920000,398645888,327410262,500236,15.259999,-1.6999999,15.15,0,1.6828464
274124000,398645857,327410619,500235,15.259999,-1.6999999,15.179999,-0.02,1.6821482
274328000,398645826,327410982,500235,15.259999,-1.6899999,15.17,0,1.6819737
274532000,398645794,327411353,500231,15.259999,-1.6999999,15.16,0.01,1.6824974
274736000,398645763,327411709,500230,15.2699995,-1.6899999,15.19,-0.01,1.6821482
274940000,398645731,327412073,500223,15.259999,-1.7199999,15.19,0.01,1.68337
275144000,398645699,327412444,500222,15.259999,-1.6999999,15.17,0,1.6824974
275348000,398645669,327412801,500210,15.2699995,-1.73,15.179999,0,1.6844171
275552000,398645637,327413164,500221,15.2699995,-1.7099999,15.179999,0.02,1.68337
275756000,398645605,327413536,500216,15.2699995,-1.7199999,15.17,0.01,1.6837192
275960000,398645574,327413892,500219,15.259999,-1.7099999,15.16,-0.01,1.68337
276164000,398645541,327414255,500223,15.259999,-1.7099999,15.16,0.04,1.6835445
276368000,398645509,327414626,500219,15.259999,-1.73,15.16,0,1.6847663
276572000,398645478,327414982,500227,15.25,-1.74,15.179999,0.01,1.6854644
276776000,398645446,327415346,500229,15.25,-1.7199999,15.16,-0.06,1.6842427
276980000,398645413,327415716,500225,15.25,-1.73,15.15,0,1.6849408
277184000,398645381,327416072,500228,15.25,-1.73,15.15,0.03,1.6847663
277388000,398645350,327416435,500228,15.25,-1.74,15.15,-0.01,1.6851153
277592000,398645317,327416805,500218,15.25,-1.74,15.16,0.049999997,1.6854644
277796000,398645286,327417162,500226,15.24,-1.73,15.15,0,1.6844171
278000000,398645254,327417525,500217,15.24,-1.74,15.16,0.02,1.6854644
278204000,398645221,327417895,500209,15.24,-1.75,15.139999,0,1.686337
278408000,398645189,327418250,500205,15.23,-1.74,15.139999,-0.02,1.6856389
278612000,398645158,327418613,500205,15.24,-1.74,15.15,0.049999997,1.6851153
278816000,398645125,327418984,500193,15.24,-1.75,15.15,0.02,1.6858134
279020000,398645093,327419339,500180,15.24,-1.75,15.16,0.03,1.6856389
279224000,398645061,327419702,500189,15.25,-1.75,15.139999,0.01,1.686337
279428000,398645028,327420073,500191,15.25,-1.74,15.139999,0.07,1.6856389
279632000,398644997,327420429,500187,15.25,-1.73,15.16,0,1.6845918
279836000,398644964,327420792,500186,15.24,-1.7199999,15.15,0.01,1.6842427
280040000,398644932,327421163,500174,15.24,-1.73,15.16,0.04,1.6847663
280244000,398644901,327421519,500165,15.25,-1.74,15.15,-0.02,1.6852899
280448000,398644869,327421882,500165,15.25,-1.6999999,15.15,0.03,1.6828464
280652000,398644836,327422252,500169,15.25,-1.74,15.13,0,1.6852899
280856000,398644804,327422615,500158,15.24,-1.73,15.16,0.03,1.6847663
281060000,398644772,327422971,500148,15.24,-1.74,15.12,0.01,1.6856389
281264000,398644740,327423341,500143,15.24,-1.73,15.16,-0.01,1.6849408
281468000,398644707,327423704,500153,15.25,-1.74,15.139999,0.01,1.6854644
281672000,398644676,327424060,500142,15.25,-1.75,15.15,0.04,1.6856389
281876000,398644644,327424430,500137,15.25,-1.74,15.139999,0.01,1.6854644
282080000,398644611,327424794,500124,15.259999,-1.73,15.16,0.01,1.6845918
282284000,398644580,327425150,500134,15.259999,-1.74,15.16,-0.02,1.6856389
282488000,398644547,327425521,500123,15.259999,-1.73,15.17,0,1.6845918
282692000,398644515,327425884,500118,15.259999,-1.74,15.17,0,1.6852899
282896000,398644483,327426241,500127,15.259999,-1.7099999,15.179999,0.01,1.683021
283100000,398644451,327426612,500120,15.2699995,-1.7199999,15.179999,0.03,1.6840682
283304000,398644419,327426975,500124,15.2699995,-1.73,15.15,0,1.6847663
283508000,398644387,327427332,500121,15.2699995,-1.73,15.17,0.01,1.6845918
283712000,398644355,327427703,500136,15.2699995,-1.73,15.179999,-0.03,1.6847663
283916000,398644323,327428066,500131,15.28,-1.73,15.179999,0.07,1.6840682
284120000,398644292,327428424,500126,15.29,-1.73,15.21,-0.01,1.6844171
284324000,398644259,327428795,500123,15.29,-1.6999999,15.19,-0.03,1.6824974
284528000,398644227,327429160,500123,15.299999,-1.6999999,15.2,-0.03,1.6824974
284732000,398644196,327429517,500124,15.299999,-1.7099999,15.219999,-0.02,1.6826719
284936000,398644164,327429888,500121,15.299999,-1.7199999,15.21,-0.03,1.68337
285140000,398644133,327430253,500133,15.299999,-1.7099999,15.21,0.01,1.6826719
285344000,398644102,327430610,500140,15.299999,-1.7099999,15.21,-0.02,1.683021
285548000,398644070,327430982,500136,15.299999,-1.74,15.21,-0.04,1.6849408
285752000,398644039,327431346,500132,15.299999,-1.7099999,15.2,-0.01,1.6831955
285956000,398644008,327431704,500134,15.299999,-1.66,15.21,-0.03,1.6800538
286160000,398643976,327432076,500142,15.259999,-1.6899999,15.15,0,1.6823229
286364000,398643945,327432436,500140,15.089999,-1.65,15.0199995,0.099999994,1.6807519
286568000,398643914,327432803,500111,16.35,-1.77,16.26,0.19999999,1.6791812
286772000,398643880,327433212,500114,17.16,-1.8,17.05,-0.22,1.6763886
286976000,398643846,327433626,500224,17.47,-1.81,17.369999,-0.83,1.6748179
287180000,398643814,327434036,500424,17.55,-1.7199999,17.48,-1.1899999,1.6690583
287384000,398643783,327434454,500710,17.48,-1.62,17.41,-1.5899999,1.6634732
287588000,398643755,327434878,501067,17.35,-1.43,17.3,-1.8499999,1.6531758
287792000,398643731,327435283,501448,17.23,-1.23,17.19,-1.91,1.6425294
287996000,398643710,327435694,501849,17.119999,-1.01,17.09,-2.01,1.6299629
288200000,398643694,327436111,502269,17.029999,-0.78999996,17.01,-1.9799999,1.6175711
288404000,398643681,327436510,502654,16.96,-0.57,16.93,-1.89,1.6044812
288608000,398643673,327436916,503032,16.89,-0.38,16.9,-1.81,1.5936601
288812000,398643668,327437328,503394,16.73,-0.13,16.72,-1.65,1.5788248
289016000,398643667,327437716,503702,16.35,0.04,16.33,-1.4699999,1.5681783
289220000,398643670,327438103,503957,15.96,0.26,15.95,-1.06,1.5543902
289424000,398643676,327438489,504131,15.61,0.41,15.63,-0.59,1.5444418
289628000,398643684,327438852,504203,15.33,0.53,15.33,-0.12,1.5357151
289832000,398643696,327439217,504187,15.089999,0.66999996,15.08,0.32,1.5261158
290036000,398643710,327439583,504073,14.9,0.84,14.86,0.74,1.5140731
290240000,398643726,327439930,503877,14.75,0.94,14.73,1.16,1.5063937
290444000,398643745,327440282,503596,14.65,1.06,14.63,1.4499999,1.4981905
290648000,398643767,327440639,503263,14.61,1.1899999,14.549999,1.8,1.4887657
290852000,398643789,327440980,502872,14.559999,1.31,14.49,2.01,1.4803883
291056000,398643813,327441328,502455,14.54,1.39,14.5,2.1499999,1.4748032
291260000,398643840,327441681,501986,14.549999,1.48,14.45,2.32,1.4686946
291464000,398643868,327442022,501519,14.57,1.53,14.509999,2.35,1.4652039
291668000,398643897,327442370,501022,14.66,1.5799999,14.57,2.34,1.4625858
291872000,398643927,327442727,500535,14.679999,1.64,14.589999,2.37,1.458397
292076000,398643958,327443069,500061,14.71,1.68,14.599999,2.3799999,1.4559536
292280000,398643989,327443420,499565,14.74,1.68,14.639999,2.37,1.4559536
292484000,398644021,327443779,499080,14.7699995,1.68,14.66,2.3,1.4564772
292688000,398644051,327444126,498619,14.91,1.6999999,14.83,2.26,1.4564772
292892000,398644082,327444481,498162,14.9,1.66,14.809999,2.1699998,1.4589206
293096000,398644113,327444843,497722,14.9,1.63,14.839999,2.1399999,1.4608405
293300000,398644143,327445198,497277,14.91,1.65,14.839999,2.1,1.4596188
293504000,398644173,327445547,496859,14.92,1.62,14.83,2.04,1.4613642
293708000,398644202,327445911,496432,15.099999,1.5699999,15.049999,1.9699999,1.466251
293912000,398644230,327446271,496050,15.059999,1.52,14.96,1.91,1.4692181
294116000,398644258,327446622,495673,15.03,1.49,14.96,1.8499999,1.4709635
294320000,398644286,327446988,495282,15.0199995,1.4599999,14.95,1.8499999,1.4727088
294524000,398644313,327447347,494912,15.009999,1.43,14.96,1.76,1.4751523
294728000,398644339,327447701,494559,15.21,1.42,15.139999,1.7199999,1.4770721
294932000,398644365,327448070,494196,15.139999,1.37,15.08,1.64,1.4795156
295136000,398644390,327448430,493861,15.089999,1.3399999,15.04,1.64,1.48161
295340000,398644414,327448783,493531,15.059999,1.31,15,1.66,1.4833553
295544000,398644439,327449150,493193,15.04,1.3199999,14.98,1.63,1.4823081
295748000,398644463,327449512,492870,15.25,1.29,15.16,1.53,1.4857987
295952000,398644486,327449869,492556,15.16,1.27,15.08,1.5,1.4861479
296156000,398644510,327450237,492245,15.11,1.29,15.049999,1.51,1.4851006
296360000,398644534,327450598,491926,15.08,1.26,15.03,1.53,1.4870205
296564000,398644556,327450951,491633,15.059999,1.26,15.009999,1.49,1.4864969
296768000,398644580,327451322,491317,15.2699995,1.25,15.219999,1.4499999,1.4884168
296972000,398644603,327451685,491021,15.179999,1.23,15.12,1.41,1.4892895
297176000,398644626,327452040,490726,15.12,1.24,15.049999,1.4499999,1.4882421
297380000,398644649,327452408,490426,15.089999,1.23,15.059999,1.4399999,1.4891149
297584000,398644672,327452768,490121,15.08,1.23,15.0199995,1.5,1.4887657
297788000,398644694,327453126,489825,15.299999,1.23,15.24,1.4,1.4896384
297992000,398644717,327453498,489545,15.2,1.23,15.17,1.36,1.4892895
298196000,398644740,327453860,489261,15.139999,1.25,15.11,1.41,1.4878932
298400000,398644763,327454214,488975,15.11,1.24,15.059999,1.4,1.4882421
298604000,398644786,327454582,488683,15.099999,1.27,15.059999,1.39,1.4863223
298808000,398644809,327454948,488399,15.339999,1.28,15.2699995,1.3299999,1.4868459
299012000,398644832,327455305,488136,15.23,1.24,15.17,1.3,1.4885913
299216000,398644856,327455676,487854,15.16,1.24,15.099999,1.3299999,1.4885913
299420000,398644879,327456038,487571,15.12,1.26,15.03,1.39,1.4868459
299624000,398644903,327456392,487311,15.12,1.28,15.08,1.3199999,1.4857987
299828000,398644926,327456759,487030,15.37,1.3,15.32,1.28,1.4859734
300032000,398644950,327457131,486765,15.25,1.3,15.19,1.28,1.4851006
300236000,398644974,327457487,486500,15.179999,1.28,15.13,1.3,1.4856242
300440000,398644997,327457850,486232,15.139999,1.3,15.08,1.36,1.4844024
300644000,398645022,327458218,485945,15.17,1.3199999,15.11,1.3399999,1.4831808
300848000,398645046,327458579,485686,15.41,1.3299999,15.36,1.27,1.484228
301052000,398645070,327458945,485420,15.28,1.3299999,15.24,1.2099999,1.4833553
301256000,398645095,327459317,485173,15.2,1.3199999,15.16,1.29,1.4837043
301460000,398645119,327459672,484908,15.16,1.3399999,15.099999,1.29,1.48161
301664000,398645143,327460034,484651,15.219999,1.35,15.16,1.3,1.4817846
