timestamp,control[0],control[1],control[2],control[3],control[4],output[2],output[3],output[4],output[5],output[6],output[7],indicated_airspeed_m_s,true_airspeed_m_s,indicated_airspeed_m_s.1,equivalent_airspeed_m_s,true_airspeed_m_s.1,equivalent_ground_minus_wind_m_s,true_ground_minus_wind_m_s,differential_pressure_raw_pa,differential_pressure_filtered_pa,temperature,gyro_bias[0],gyro_bias[1],gyro_bias[2],accel_bias[0],accel_bias[1],accel_bias[2],instance_count,seq_reached,seq_current,seq_total,item_changed_index,item_do_jump_remaining,valid,warning,finished,failure,stay_in_failsafe,flight_termination,item_do_jump_changed,execution_mode,nav_roll,nav_pitch,nav_bearing,target_bearing,xtrack_error,wp_dist,acceptance_radius,rollspeed_integ,pitchspeed_integ,yawspeed_integ,additional_integ1,x,y,z,temperature.1,pressure,temperature.2,gyro_rad[0],gyro_rad[1],gyro_rad[2],accelerometer_m_s2[0],accelerometer_m_s2[1],accelerometer_m_s2[2],x.1,y.1,z.1,temperature.3,altitude_sp,altitude_filtered,height_rate_setpoint,height_rate,airspeed_sp,airspeed_filtered,airspeed_derivative_sp,airspeed_derivative,throttle_integ,pitch_integ,baro_alt_meter,baro_temp_celcius,baro_pressure_pa,rho,xyz[0],xyz[1],xyz[2],xyz[0].1,xyz[1].1,xyz[2].1,roll_body,pitch_body,yaw_body,yaw_sp_move_rate,q_d[0],q_d[1],q_d[2],q_d[3],thrust_body[0],lat,lon,alt,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad,ref_lat,ref_lon,x.2,y.2,z.2,vx,vy,vz,ax,ay,az,yaw,dist_bottom,roll,pitch,yaw.1,thrust_body[0].1,isTakeoff,isClimbing,isDescending,isCruise,isLand
22442531,-0.095962475,-0.050739382,-0.017948642,0.584650502,0.0,1491.0,1500.0,1586.0,1549.0,1450.0,1474.0,19.8163945,20.24475093,19.72184303,19.72865933,20.1549473,19.75206144,20.178852399999997,238.24869390000003,238.24869390000003,12.13293535,-0.0014095879999999998,-0.006874338000000001,0.003862083,-0.174328605,-0.014759516,-0.111161137,2.0,-1.0,0.0,15,0,0,1,0,0.0,0,0,0,0,0,-0.541657636,0.202139867,1.053423892,0.783793992,-19.4405425,243.4914844,56.93079874,-0.020870724,-0.037901534,-0.01247243,0.0,2.445107031,0.452788001,-8.996175413,2236.320012,961.3277577,12.13219468,-0.400558564,-0.019770063,-0.02875025,2.46047004,0.40937504799999996,-9.040993698,-0.395959688,-0.030072671000000002,-0.025574693,2236.320012,40.17073259,44.13092157,3.801954901,4.447167352,15.32551156,20.38312077,-0.101152174,0.23152183399999998,-0.070171441,-42.94405539,441.65357170000004,12.13141666,96131.42981,1.142200356,0.23392525600000003,0.478828894,-0.29145173,-0.400910169,-0.001902775,-0.056564275,-0.562943275,0.20304168,1.029571697,0,0.817980217,-0.288459586,-0.051314473,0.49504057799999995,0.573848575,398713855.6,327389329.8,441210.6919,19.54320964,1.6808561690000001,19.46342466,-4.668073615,1.4841981130000002,39.8714138,32.7368418,-2.864408586,181.1980384,-41.8034375,1.77282891,19.65993314,-4.608519757,0.400585271,0.657653212,0.585983994,1.4574339219999999,41.961757500000004,-0.278279058,0.032984372000000005,-0.17130242399999998,0.57414776,0,1,0,0,0
22488986,-0.09150555099999999,-0.049621247,-0.019595851,0.583019386,0.0,1490.529706,1500.0,1584.0,1547.0,1452.0,1474.0,19.77800459,20.20555855,19.73608155,19.74309348,20.16988382,19.76496524,20.19222553,238.59343419999996,238.59343419999996,12.13167352,-0.001411792,-0.006875335,0.003852183,-0.17430194,-0.014720117,-0.11116641099999999,2.0,-1.0,0.0,15,0,0,1,0,0.0,0,0,0,0,0,-0.550120365,0.20257178,1.041869105,0.7815477740000001,-18.83612619,242.8279633,56.94815113,-0.020883314,-0.037941175,-0.012609967,0.0,2.418001481,0.42795496899999996,-9.082917475,2754.1082,961.304914,12.1309913,-0.40682889899999997,-0.013610407,-0.038240781,2.343622087,0.449850889,-9.138599962999999,-0.399176362,-0.020025484,-0.035002766,2754.1082,40.39800794,44.33191018,3.803269238,4.436734832,15.32567718,20.39651731,-0.10141678800000001,0.21811112800000002,-0.071241638,-42.70897832,441.80505250000004,12.13017359,96129.71923999999,1.142180076,-0.42843231200000004,-0.028119649,0.742152205,-0.400189545,0.008459064,-0.056222083,-0.565795237,0.20344488800000002,1.021269263,0,0.819571198,-0.289928392,-0.050646632999999996,0.491608036,0.573945174,398713861.9,327389425.4,441402.2743,19.57444589,1.689185814,19.49674312,-4.649331866,1.483907345,39.8714138,32.7368418,-2.79234131,182.0229708,-41.99567367,1.790244395,19.68284814,-4.586203309,0.567502095,0.5585826429999999,0.51086389,1.456235811,42.15399395,-0.266688207,0.038033332999999996,-0.17700429899999998,0.574477091,0,1,0,0,0
22527441,-0.091343324,-0.048327827999999996,-0.020788408,0.581256,0.0,1490.0,1500.0,1582.0,1546.44989,1452.55011,1475.0,19.87764515,20.30778641,19.75032007,19.75752764,20.18482034,19.77786903,20.20559866,238.9381744,238.9381744,12.1304117,-0.001413995,-0.006876332,0.0038422820000000002,-0.174275275,-0.014680718,-0.111171684,2.0,-1.0,0.0,15,0,0,1,0,0.0,0,0,0,0,0,-0.558583094,0.20300369199999999,1.030314317,0.779301556,-18.23170987,242.16444219999997,56.96550352,-0.020895273,-0.037980887000000005,-0.012748019,0.0,2.36864225,0.406687681,-9.19531768,2754.1082,961.2863852,12.12979935,-0.407258823,-0.003936088,-0.050309243,2.362868171,0.398313216,-9.310422251,-0.39565867200000004,-0.008378680999999999,-0.043266078,2754.1082,40.62528329,44.53289879,3.804583575,4.426302313,15.325842800000002,20.40991384,-0.10168140199999999,0.204700422,-0.072311835,-42.47390125,442.0368367,12.12893052,96127.03573999999,1.142148214,-0.155178677,0.248025587,-0.669240016,-0.390404846,0.0030372740000000004,-0.062092524,-0.568365777,0.20385550800000002,1.012911999,0,0.821199755,-0.29128314,-0.049888218,0.488155444,0.574045657,398713868.1,327389521.0,441593.8566,19.60568214,1.6975154590000001,19.53006157,-4.630590118,1.4836165780000001,39.8714138,32.7368418,-2.722027414,182.8263303,-42.18183601,1.812527698,19.70210548,-4.566708572,0.730865208,0.454203291,0.407075045,1.45468346,42.34015672,-0.253036718,0.042810448,-0.182050661,0.57494575,0,1,0,0,0
22565896,-0.09048065699999999,-0.047102368,-0.022085168999999998,0.57934165,0.0,1489.0,1500.0,1581.0,1544.429486,1454.570514,1475.0,19.91180638,20.342572399999998,19.76455859,19.77196179,20.19975686,19.79077283,20.2189718,239.2829147,239.2829147,12.12914988,-0.001416199,-0.006877329000000001,0.0038323809999999997,-0.174248609,-0.014641318,-0.111176958,2.0,-1.0,0.0,15,0,0,1,0,0.0,0,0,0,0,0,-0.567045823,0.203435605,1.018759529,0.7770553379999999,-17.62729356,241.5009212,56.98285592,-0.020908404,-0.038021393,-0.012893588000000001,0.0,2.311568282,0.38929246700000003,-9.303503792,2754.1082,961.2660491,12.12854808,-0.39925844200000005,-0.009274820999999999,-0.052579901,2.300286292,0.508623983,-9.339185111,-0.392433624,0.0008160089999999999,-0.050428886,2754.1082,40.83587572,44.71805269,3.805855481,4.41830171,15.32598992,20.41674492,-0.101815081,0.192102749,-0.073301251,-42.25083424,442.15201940000003,12.12768745,96125.7247,1.142132632,0.419334955,0.297682535,-0.48780808299999995,-0.385973962,0.008435467,-0.07161964900000001,-0.573974942,0.204257303,1.001286684,0,0.8231577059999999,-0.293964942,-0.049378578,0.48327695600000004,0.57421064,398713874.4,327389616.6,441785.4389,19.63691838,1.705845104,19.56338003,-4.61184837,1.48332581,39.8714138,32.7368418,-2.648625417,183.6504769,-42.37228442,1.840687507,19.71926586,-4.549118465,0.887123518,0.361978885,0.33167706199999997,1.452852986,42.53060542,-0.23732181600000002,0.047919165,-0.18665003600000002,0.5756451,0,1,0,0,0
22608350,-0.088283725,-0.045581919000000005,-0.024065355,0.57844747,0.0,1488.0,1500.0,1579.0,1544.0,1455.0,1476.0,19.90393603,20.33483771,19.77879711,19.78639594,20.21469338,19.80367663,20.23234493,239.6276549,239.6276549,12.12788806,-0.001418402,-0.006878326,0.003822481,-0.174221944,-0.014601919,-0.11118223099999999,2.0,-1.0,0.0,15,0,0,1,0,0.0,0,0,0,0,0,-0.5724940829999999,0.203837993,1.008245497,0.7749253559999999,-17.06447465,240.8265751,56.98831994,-0.020919282,-0.038056457,-0.013028632,0.0,2.223507702,0.387449626,-9.3947638,2754.1082,961.2384533,12.12705856,-0.39500765299999996,-0.001713638,-0.064917382,2.265635831,0.42630782799999994,-9.357480569,-0.390383981,0.000161663,-0.053171460999999996,2754.1082,41.03789865,44.89507278,3.8071055910000005,4.411550307,15.32612755,20.42020354,-0.10188150300000001,0.17992270600000002,-0.074249173,-42.03393642,442.45354840000005,12.12644509,96122.23021000001,1.142091095,0.6427756570000001,0.16230595,-0.20059965600000002,-0.380208114,0.0062632059999999995,-0.07330192099999999,-0.5801768310000001,0.204615959,0.988744666,0,0.825216043,-0.296905811,-0.048863642,0.477992371,0.574715522,398713880.6,327389712.2,441977.0212,19.66815463,1.71417475,19.59669849,-4.5931066210000004,1.4830350419999998,39.8714138,32.7368418,-2.568178538,184.522045,-42.57251063,1.882253375,19.73164245,-4.535873392,1.027173653,0.297483537,0.32104710399999997,1.45038803,42.73083163,-0.228791925,0.052113482,-0.19076029100000003,0.576211548,0,1,0,0,0
22657611,-0.08744553099999999,-0.043850232999999995,-0.025734076,0.577031521,0.0,1487.0,1500.0,1577.0,1543.388678,1455.611322,1477.0,19.86990576,20.30030736,19.79303563,19.80083009,20.22962991,19.81658043,20.24571806,239.9723952,239.9723952,12.12662624,-0.001420606,-0.0068793230000000006,0.00381258,-0.17419527899999998,-0.014562519,-0.111187505,2.0,-1.0,0.0,15,0,0,1,0,0.0,0,0,0,0,0,-0.574384027,0.20420553100000002,0.998959987,0.772932582,-16.55075781,240.13945099999998,56.97975078,-0.020931232,-0.038094913,-0.013153203,0.0,2.135447121,0.385606784,-9.486023807999999,2754.1082,961.2108575,12.12556904,-0.38463049,-0.010608174,-0.060770304000000004,2.182261252,0.390571801,-9.454487323,-0.388334339,-0.000492683,-0.055914037,2754.1082,41.23992158,45.07209288,3.8083557010000004,4.404798904,15.32626518,20.42366215,-0.101947925,0.16774266300000001,-0.075197094,-41.8170386,442.583106,12.12520231,96120.73808,1.142073333,0.33032808199999997,0.082725214,-0.260674439,-0.37555989799999995,0.012011539,-0.072971685,-0.585493186,0.20496329800000002,0.976767939,0,0.827232573,-0.299466373,-0.048193743,0.47295142700000004,0.575336417,398713887.1,327389808.6,442168.2905,19.69563413,1.729391785,19.62438188,-4.569981996,1.482383651,39.8714138,32.7368418,-2.48773166,185.3936132,-42.77273684,1.923819243,19.74401904,-4.522628318,1.167223788,0.23298819,0.310417147,1.447923074,42.93105784,-0.21755078100000003,0.056178509,-0.19459028899999997,0.57661843,0,1,0,0,0
22702521,-0.08227053,-0.04238892599999999,-0.027107511,0.576299972,0.0,1486.0,1500.0,1576.0,1542.368274,1456.631726,1478.0,19.80818917,20.23723638,19.80727415,19.81526424,20.24456643,19.82948423,20.259091199999997,240.31713540000004,240.31713540000004,12.12536441,-0.001422809,-0.00688032,0.003802679,-0.17416861399999997,-0.01452312,-0.111192778,2.0,-1.0,0.0,15,0,0,1,0,0.0,0,0,0,0,0,-0.5762739720000001,0.204573069,0.989674477,0.770939808,-16.03704098,239.4523268,56.97118163,-0.020944962,-0.038130454,-0.013286912,0.0,2.13965669,0.39306567600000003,-9.504762498,2754.1082,961.1934919,12.12434164,-0.372501838,0.006790961,-0.06938358900000001,2.132346401,0.468668352,-9.504506055,-0.384414274,0.001379966,-0.060836090999999995,2754.1082,41.44194452,45.24911298,3.8096058110000004,4.398047501000001,15.32640281,20.42712077,-0.10201434699999999,0.15556262,-0.076145016,-41.60014078,442.71896150000003,12.12395924,96119.20048,1.142055096,0.576724357,0.167040315,-0.416893871,-0.369733573,0.017036336000000003,-0.08047984700000001,-0.582048048,0.20531045399999998,0.973274842,0,0.828533871,-0.298196042,-0.046709731,0.47162318299999995,0.575933089,398713893.9,327389906.8,442358.8316,19.71437588,1.760628053,19.63895879,-4.536663333,1.480893495,39.8714138,32.7368418,-2.409732457,186.20124980000003,-42.95747584,1.9770946059999999,19.74808515,-4.511888859,1.3461040180000001,0.187903933,0.286560059,1.445178747,43.11579644,-0.20043107100000002,0.062422177,-0.199474767,0.5771937979999999,0,1,0,0,0
22747715,-0.07876288099999999,-0.040653216,-0.028538037999999998,0.5753888,0.0,1486.0,1500.0,1575.3478699999998,1540.6521300000002,1458.3478699999998,1478.0,19.84925317,20.27942566,19.82151267,19.82969839,20.25950295,19.84238803,20.27246433,240.6618756,240.6618756,12.12410259,-0.001425013,-0.006881317,0.0037927779999999997,-0.174141949,-0.014483721000000001,-0.11119805199999999,2.0,-1.0,0.0,15,0,0,1,0,0.0,0,0,0,0,0,-0.578163916,0.204940607,0.980388967,0.7689470340000001,-15.52332415,238.76520269999997,56.96261247,-0.020958497,-0.038163882999999996,-0.013407117,0.0,2.1609800530000003,0.402249806,-9.510050306,2754.1082,961.1780236,12.12316284,-0.36849904299999997,0.003165103,-0.07472153599999999,2.175844376,0.339465112,-9.541679063,-0.380147292,0.0037213090000000003,-0.06616238299999999,2754.1082,41.64396745,45.42613307,3.810855922,4.391296098,15.32654044,20.43057938,-0.102080769,0.14338257699999998,-0.077092938,-41.38324296,442.8821999,12.12273886,96117.31933,1.142032699,0.188059266,0.41520837200000005,-0.257102515,-0.357173024,0.019155645,-0.08809328699999999,-0.587376353,0.20566083100000002,0.9608231909999999,0,0.830617079,-0.300767519,-0.045944507999999995,0.46637128299999997,0.576501504,398713900.8,327390005.1,442549.3727,19.73311762,1.791864321,19.65353571,-4.503344669,1.479403338,39.8714138,32.7368418,-2.331861887,187.0055266,-43.14140094,2.030985341,19.7517145,-4.501281079,1.527024898,0.143839791,0.262007842,1.442419739,43.29972111,-0.193291128,0.067689927,-0.20364102899999997,0.577593174,0,1,0,0,0
22786170,-0.079069967,-0.039050583,-0.029777428999999998,0.5745549,0.0,1485.0,1500.0,1575.0,1539.0,1460.0,1479.0,19.95504913,20.38771926,19.835751199999997,19.84413254,20.27443947,19.85529182,20.28583746,241.00661589999999,241.00661589999999,12.12284077,-0.001427216,-0.0068823140000000005,0.003782878,-0.17411528399999998,-0.014444321000000001,-0.111203325,2.0,-1.0,0.0,15,0,0,1,0,0.0,0,0,0,0,0,-0.58005386,0.205308145,0.971103457,0.766954259,-15.00960732,238.0780786,56.95404331,-0.020969155,-0.038193296,-0.013539023,0.0,2.159150906,0.426967967,-9.532761062999999,2754.1082,961.157926,12.12198394,-0.35562427799999996,0.003517227,-0.084497948,2.086625295,0.44471057700000005,-9.574375191,-0.371582808,0.007948779,-0.071881418,2754.1082,41.8689384,45.62301441,3.812260399,4.385418653,15.32667922,20.4297906,-0.102062216,0.131662035,-0.078138029,-41.13718532,443.1626518,12.1215041,96114.07444,1.141994184,0.21189537,0.22149169999999999,-0.759802304,-0.342095407,0.020123837,-0.094893572,-0.590353246,0.20601651699999998,0.9504183209999999,0,0.8325439929999999,-0.302314802,-0.044913884,0.46201484600000003,0.5770152820000001,398713907.7,327390103.4,442739.9138,19.75185937,1.823100589,19.66811262,-4.470026005,1.4779131819999998,39.8714138,32.7368418,-2.245490279,187.8498525,-43.33363825,2.0980795530000003,19.75325051,-4.490338373,1.69712883,0.075333971,0.233848697,1.4391902769999998,43.49195901,-0.170307247,0.07325055400000001,-0.20848187699999998,0.5782027,0,1,0,0,0
22824625,-0.077743678,-0.037942587,-0.030907868999999998,0.574247941,0.0,1485.0,1500.0,1574.0,1539.0,1460.0,1480.0,19.88705551,20.31852727,19.84998972,19.85856669,20.28937599,19.86819562,20.299210600000002,241.35135609999998,241.35135609999998,12.12157895,-0.00142942,-0.006883311,0.0037729770000000003,-0.174088618,-0.014404921999999999,-0.111208599,2.0,-1.0,0.0,15,0,0,1,0,0.0,0,0,0,0,0,-0.581943805,0.205675683,0.961817947,0.764961485,-14.49589049,237.3909545,56.94547416,-0.020980825,-0.038226282,-0.013680985,0.0,2.133006032,0.46800061200000004,-9.573770125,2754.1082,961.1329662999999,12.12080494,-0.34437405299999996,0.01270007,-0.085201493,2.136422022,0.391850837,-9.618440098999999,-0.35850490799999996,0.014157138,-0.07801292900000001,2754.1082,42.09621375,45.82189018,3.813680378,4.379628971,15.32681811,20.4285753,-0.10203513,0.119987636,-0.07919287900000001,-40.8881995,443.29758660000005,12.12026938,96112.5395,1.141975983,-0.19233260600000002,0.029447277,-0.35612094899999996,-0.329051523,0.027765206,-0.101855429,-0.592101213,0.206401552,0.941008582,0,0.8344017909999999,-0.303330059,-0.043725632,0.458095904,0.577309933,398713914.6,327390201.7,442930.4549,19.77060112,1.8543368569999998,19.68268954,-4.436707341,1.476423025,39.8714138,32.7368418,-2.1533414619999998,188.7213951,-43.53152444,2.174146698,19.7533639,-4.479168055,1.859881687,-0.009782136,0.203238324,1.4356411,43.68984648,-0.162011171,0.077503976,-0.21229383,0.5787866,0,1,0,0,0
22867080,-0.07603120000000001,-0.036384779,-0.032243018,0.5738744,0.0,1484.0,1500.0,1574.0,1538.713343,1460.286657,1481.0,19.83861159,20.26919441,19.86422824,19.87300084,20.30431251,19.88109942,20.31258373,241.69609640000002,241.69609640000002,12.12031713,-0.001431623,-0.0068843080000000004,0.0037630759999999997,-0.17406195300000002,-0.014365522,-0.11121387199999999,2.0,-1.0,0.0,15,0,0,1,0,0.0,0,0,0,0,0,-0.583833749,0.20604322,0.952532437,0.762968711,-13.98217366,236.7038304,56.936905,-0.020996302,-0.038252516,-0.013841088,0.0,2.103342047,0.497854067,-9.617176746,2600.525977,961.1087571,12.11962593,-0.33672295700000004,0.02022467,-0.09740634699999999,2.0754462190000003,0.35051394,-9.580825292,-0.34591304799999995,0.019424132,-0.084792622,2600.525977,42.3234891,46.02076595,3.815100357,4.373839288,15.326957,20.42735999,-0.102008044,0.10831323699999999,-0.080247728,-40.63921368,443.5152589,12.11905029,96110.05019,1.141946476,-0.229706185,0.497925286,-0.330170154,-0.32557226,0.035251129,-0.10581494400000001,-0.5961864570000001,0.20678519,0.928969625,0,0.836479932,-0.30537375699999997,-0.042658144,0.45302007,0.577612068,398713922.0,327390301.0,443121.7227,19.78519014,1.907375475,19.69103721,-4.418961792,1.4737912969999998,39.8714138,32.7368418,-2.0613813430000003,189.57686669999998,-43.72533766,2.252163136,19.75212502,-4.468270072,2.0138382409999998,-0.08698048900000001,0.180711779,1.431985604,43.88366046,-0.156984583,0.08085313599999999,-0.215223288,0.57907563,0,1,0,0,0
22905535,-0.073426699,-0.034838196,-0.033311764,0.5737445,0.0,1483.0,1500.0,1573.0,1537.266253,1461.733747,1481.0,19.88515497,20.31703638,19.87846676,19.88743499,20.31924904,19.89400322,20.32595686,242.0408366,242.0408366,12.119055300000001,-0.0014338270000000001,-0.006885305,0.003753175,-0.174035288,-0.014326123,-0.11121914599999999,2.0,-1.0,0.0,15,0,0,1,0,0.0,0,0,0,0,0,-0.585723694,0.206410758,0.943246927,0.760975937,-13.46845683,236.0167063,56.92833585,-0.021008274,-0.038275984,-0.013983371999999999,0.0,2.050527339,0.454164413,-9.676355883,1436.592126,961.0894855,12.11844692,-0.328683615,0.023906964,-0.100990394,2.0604770180000003,0.44061256,-9.681743289,-0.336518637,0.01849829,-0.09583643300000001,1436.592126,42.55076445,46.21964172,3.8165203360000004,4.368049605,15.32709589,20.42614469,-0.10198095800000001,0.096638838,-0.081302578,-40.39022786,443.8085225,12.1178359,96106.63689,1.141905839,-0.357107234,-0.09229922900000001,0.25360600899999997,-0.307351908,0.03684932,-0.115799916,-0.5928986070000001,0.207141081,0.924295592,0,0.837998743,-0.304165886,-0.041049283,0.451170604,0.578117196,398713930.2,327390401.4,443313.7215,19.79560243,1.9823424680000001,19.69311962,-4.416879376,1.470011399,39.8714138,32.7368418,-1.970016495,190.3816404,-43.90630229,2.336328811,19.74662025,-4.4582312,2.1400459830000003,-0.139201507,0.18368646800000002,1.4279947119999998,44.06462423,-0.144459154,0.08485783300000001,-0.217827312,0.5796409,0,1,0,0,0
22947990,-0.072403279,-0.033320251,-0.034453715,0.5738184479999999,0.0,1483.0,1500.0,1573.0,1536.0,1463.0,1482.0,19.91408085,20.34669684,19.89270528,19.90186914,20.33418556,19.90690702,20.33933,242.3855769,242.3855769,12.11779348,-0.00143603,-0.0068863019999999995,0.003743275,-0.174008623,-0.014286723999999999,-0.111224419,2.0,-1.0,0.0,15,0,0,1,0,0.0,0,0,0,0,0,-0.587613638,0.20677829600000003,0.933961417,0.758983162,-12.95474,235.32958219999998,56.91976669,-0.021025669,-0.038297759,-0.014158261,0.0,1.997712631,0.41047475899999997,-9.735535021,272.6582759,961.0702139,12.11726792,-0.311628637,0.02469795,-0.10789421699999999,2.013040642,0.359628345,-9.732967298,-0.327124226,0.017572448,-0.10688024300000001,272.6582759,42.77407907,46.41495879,3.817920221,4.3626176480000005,15.32723129,20.42452014,-0.101945757,0.085331024,-0.08233737599999999,-40.1448965,443.9000228,12.11661098,96105.58257,1.1418932929999999,0.714354466,-0.082889821,0.107273602,-0.298010908,0.042911465,-0.121907145,-0.595476888,0.207499905,0.913484645,0,0.839993203,-0.305536719,-0.039824927999999996,0.44662225200000005,0.578631503,398713938.3,327390501.8,443505.7203,19.80601472,2.057309462,19.69520204,-4.414796958999999,1.466231501,39.8714138,32.7368418,-1.878651646,191.18641409999998,-44.08726691,2.420494485,19.74111549,-4.448192327,2.266253725,-0.191422525,0.18666115600000002,1.42400382,44.24558801,-0.133022266,0.088540571,-0.22059858300000001,0.5802598000000001,0,1,0,0,0
22994444,-0.068989067,-0.031749472,-0.035476519,0.573937252,0.0,1482.0,1500.0,1573.0,1535.225445,1463.774555,1483.0,19.88535028,20.31756763,19.9069438,19.91630329,20.34912208,19.91981082,20.35270313,242.7303171,242.7303171,12.11653166,-0.001438234,-0.006887299,0.0037333740000000002,-0.17398195800000002,-0.014247323999999999,-0.111229693,2.0,-1.0,0.0,15,0,0,1,0,0.0,0,0,0,0,0,-0.5895035820000001,0.20714583399999997,0.924675907,0.756990388,-12.44102317,234.64245809999997,56.91119754,-0.021043457,-0.03831987,-0.01432694,0.0,1.967910984,0.44327651,-9.764127533,915.5095825,961.0477662000001,12.11609929,-0.29975749100000004,0.028871272000000003,-0.11757595300000001,2.033212367,0.40102374799999996,-9.741411506,-0.310381915,0.021698584,-0.114062808,915.5095825,42.97610179,46.59114511,3.819212083,4.359108737,15.32734787,20.42069556,-0.10186693599999999,0.075993876,-0.08326438900000001,-39.91921062,444.1779454,12.11539181,96102.39475,1.141855386,0.36789985,-0.08862526300000001,-0.50765611,-0.288380229,0.049072967,-0.129698799,-0.598035123,0.207856882,0.902377395,0,0.842030122,-0.306899711,-0.03853754,0.44194062,0.5791418779999999,398713946.4,327390602.2,443697.7191,19.81642701,2.132276455,19.69728446,-4.412714543,1.462451603,39.8714138,32.7368418,-1.770732041,192.04972869999997,-44.28025503,2.524599701,19.72998089,-4.438442209,2.387871587,-0.27044085100000004,0.18587009699999998,1.418964174,44.43857603,-0.120452751,0.09222040699999999,-0.223136077,0.58093774,0,1,0,0,0
23036899,-0.066946536,-0.030192017,-0.03660357,0.57398236,0.0,1482.0,1500.0,1573.0,1534.0,1465.0,1484.0,19.93897209,20.37250101,19.92118232,19.93073745,20.3640586,19.93271461,20.36607626,243.0750574,243.0750574,12.11526984,-0.0014404370000000001,-0.0068882959999999995,0.0037234729999999997,-0.17395529199999998,-0.014207925,-0.11123496599999999,2.0,-1.0,0.0,15,0,0,1,0,0.0,0,0,0,0,0,-0.591393527,0.207513372,0.915390397,0.7549976140000001,-11.92730634,233.955334,56.90262838,-0.021054705,-0.038342939,-0.014474678999999999,0.0,1.9447463759999999,0.49813862299999995,-9.783898766,2079.443433,961.0244025000001,12.11493365,-0.28244484,0.035515332000000004,-0.122591621,1.998339858,0.35870179,-9.870232786,-0.291520446,0.027281727000000002,-0.120131777,2079.443433,43.17812452,46.76733144,3.820503945,4.355599825,15.32746446,20.41687099,-0.101788115,0.066656729,-0.084191401,-39.69352474,444.29785189999996,12.1141725,96101.03307,1.141839277,0.260608982,0.919090505,0.438790788,-0.278257451,0.049943397,-0.131697073,-0.597900557,0.208216966,0.8939207579999999,0,0.843873475,-0.30707233300000003,-0.037053462,0.43841892600000004,0.579640619,398713954.5,327390702.5,443889.7179,19.8268393,2.207243449,19.69936687,-4.410632126,1.4586717040000001,39.8714138,32.7368418,-1.6606825840000001,192.92057490000002,-44.47479003,2.631270237,19.71812199,-4.428729239,2.5088989369999997,-0.35290678299999995,0.18459455600000002,1.413789601,44.63311103,-0.11423107199999999,0.094919959,-0.22544909600000002,0.5813880579999999,0,1,0,0,0
23079354,-0.065166401,-0.028740412000000003,-0.037417088,0.57414776,0.0,1481.0,1500.0,1573.0,1533.0,1466.0,1484.0,19.91965581,20.35288235,19.93179491,19.94146582,20.37520594,19.94203303,20.37578314,243.33974759999998,243.33974759999998,12.11401903,-0.001442249,-0.006888895999999999,0.0037136129999999997,-0.17392638800000002,-0.014205226000000001,-0.11124085,2.0,-1.0,0.0,15,0,0,1,0,0.0,0,0,0,0,0,-0.593283471,0.20788091,0.906104887,0.75300484,-11.41358951,233.26820980000002,56.89405922,-0.021070104,-0.038363935,-0.014648386999999999,0.0,1.938927894,0.524917276,-9.83562444,2754.1082,961.0020703,12.11377337,-0.267844202,0.042586781,-0.13101197,1.904493394,0.47991675200000006,-9.950929547000001,-0.275432142,0.032615757999999995,-0.125553531,2754.1082,43.38014724,46.94351776,3.821795807,4.352090914,15.32758104,20.41304641,-0.101709294,0.057319582,-0.085118413,-39.46783885,444.5204497,12.11298346,96098.45199,1.141808599,-0.004684196,0.599932947,-0.473526939,-0.259955173,0.05562268,-0.139555796,-0.5969530270000001,0.20856855600000002,0.886136101,0,0.845680883,-0.30688011600000004,-0.035498599,0.435186656,0.58017744,398713963.7,327390801.5,444080.1214,19.83435073,2.305415083,19.69564827,-4.41290058,1.453727455,39.8714138,32.7368418,-1.5500945119999998,193.75545780000002,-44.66093758,2.739931279,19.70382386,-4.420133891,2.644975441,-0.390040244,0.159984763,1.40843591,44.81925881,-0.10655365300000001,0.097495039,-0.22748383,0.5819236999999999,0,1,0,0,0
