timestamp,output[2],output[3],output[4],output[5],output[6],output[7]
237844000,1518,1739,1115,1492,1507,1552
237848000,1519,1744,1115,1490,1509,1552
237852000,1519,1749,1115,1490,1509,1552
237856000,1519,1754,1115,1490,1509,1551
237860000,1519,1759,1115,1490,1509,1551
237864000,1519,1764,1115,1490,1509,1551
237868000,1519,1769,1115,1490,1509,1551
237872000,1519,1774,1116,1488,1511,1551
237880000,1519,1784,1116,1488,1511,1550
237884000,1519,1789,1116,1489,1510,1550
237888000,1519,1794,1116,1489,1510,1550
237892000,1519,1799,1116,1489,1510,1550
237896000,1520,1804,1116,1487,1512,1550
237900000,1520,1809,1116,1488,1511,1550
237904000,1520,1814,1116,1487,1512,1550
237908000,1520,1819,1116,1487,1512,1550
237912000,1520,1824,1116,1487,1512,1550
237916000,1520,1829,1116,1487,1512,1549
237920000,1520,1834,1117,1488,1511,1549
237924000,1520,1839,1117,1488,1511,1549
237928000,1520,1844,1117,1489,1510,1549
237932000,1520,1849,1117,1489,1510,1549
237936000,1520,1854,1117,1489,1510,1549
237940000,1520,1859,1117,1489,1510,1549
237944000,1520,1864,1118,1487,1512,1548
237948000,1520,1869,1118,1487,1512,1548
237952000,1520,1874,1118,1487,1512,1548
237956000,1520,1879,1118,1488,1511,1548
237960000,1520,1884,1118,1488,1511,1548
237964000,1520,1889,1118,1488,1511,1548
237968000,1521,1894,1119,1486,1513,1547
237972000,1521,1899,1119,1486,1513,1547
237976000,1521,1904,1119,1486,1513,1547
237980000,1521,1909,1119,1487,1512,1547
237984000,1521,1914,1119,1487,1512,1547
237988000,1521,1919,1119,1487,1512,1547
237992000,1521,1924,1119,1485,1514,1547
237996000,1522,1929,1119,1486,1513,1547
238000000,1522,1934,1119,1486,1513,1547
238004000,1522,1939,1119,1486,1513,1547
238008000,1522,1944,1119,1486,1513,1547
238012000,1522,1949,1119,1486,1513,1547
238016000,1521,1954,1121,1487,1512,1547
238020000,1521,1959,1121,1487,1512,1547
238024000,1521,1964,1121,1487,1512,1546
238028000,1521,1969,1121,1487,1512,1546
238032000,1521,1974,1121,1487,1512,1546
238036000,1521,1979,1121,1487,1512,1546
238040000,1522,1984,1121,1485,1514,1546
238044000,1522,1989,1121,1486,1513,1546
238048000,1522,1994,1121,1486,1513,1546
238052000,1522,1999,1121,1486,1513,1546
238056000,1522,2000,1121,1486,1513,1546
238060000,1522,2000,1121,1486,1513,1546
238064000,1523,2000,1122,1484,1515,1545
238072000,1523,2000,1122,1485,1514,1545
238076000,1523,2000,1122,1485,1514,1545
238080000,1523,2000,1122,1486,1513,1545
238084000,1523,2000,1122,1486,1513,1545
238088000,1524,2000,1123,1484,1515,1545
238092000,1524,2000,1123,1484,1515,1545
238096000,1524,2000,1123,1484,1515,1546
238100000,1524,2000,1123,1484,1515,1546
238104000,1524,2000,1123,1484,1515,1546
238112000,1525,2000,1124,1482,1517,1545
238116000,1525,2000,1124,1482,1517,1545
238120000,1525,2000,1124,1483,1516,1545
238124000,1525,2000,1124,1483,1516,1545
238128000,1525,2000,1124,1484,1515,1545
238132000,1525,2000,1124,1485,1514,1546
238136000,1525,2000,1126,1486,1513,1546
238140000,1525,2000,1126,1486,1513,1546
238144000,1525,2000,1126,1486,1513,1545
238148000,1525,2000,1126,1485,1514,1545
238152000,1525,2000,1126,1486,1513,1545
238160000,1526,2000,1127,1484,1515,1545
238164000,1526,2000,1127,1484,1515,1545
238168000,1526,2000,1127,1485,1514,1545
238172000,1526,2000,1127,1485,1514,1545
238176000,1526,2000,1127,1485,1514,1545
238180000,1526,2000,1127,1485,1514,1545
238184000,1526,2000,1128,1483,1516,1545
238188000,1526,2000,1128,1483,1516,1545
238192000,1526,2000,1128,1484,1515,1545
238196000,1526,2000,1128,1484,1515,1545
238200000,1526,2000,1128,1485,1514,1545
238204000,1526,2000,1128,1485,1514,1545
238208000,1527,2000,1129,1483,1516,1545
238212000,1527,2000,1129,1483,1516,1545
238216000,1527,2000,1129,1483,1516,1545
238224000,1527,2000,1129,1483,1516,1545
238228000,1527,2000,1129,1483,1516,1545
238232000,1528,2000,1130,1482,1517,1545
238236000,1528,2000,1130,1482,1517,1545
238240000,1528,2000,1130,1483,1516,1545
238244000,1528,2000,1130,1483,1516,1545
238248000,1528,2000,1130,1483,1516,1545
238252000,1528,2000,1130,1483,1516,1545
238256000,1529,2000,1130,1481,1518,1544
238260000,1529,2000,1130,1481,1518,1545
238264000,1529,2000,1130,1482,1517,1545
238268000,1529,2000,1130,1482,1517,1545
238272000,1529,2000,1130,1482,1517,1545
238276000,1529,2000,1130,1483,1516,1545
238280000,1528,2000,1131,1484,1515,1545
238284000,1528,2000,1131,1484,1515,1545
238288000,1528,2000,1131,1484,1515,1545
238292000,1529,2000,1131,1485,1514,1545
238296000,1529,2000,1131,1484,1515,1545
238300000,1529,2000,1131,1484,1515,1546
238304000,1530,2000,1133,1483,1516,1545
238308000,1530,2000,1133,1483,1516,1545
238312000,1530,2000,1133,1484,1515,1546
238316000,1530,2000,1133,1484,1515,1546
238320000,1530,2000,1133,1484,1515,1546
238324000,1530,2000,1133,1484,1515,1546
238328000,1531,2000,1134,1482,1517,1545
238332000,1531,2000,1134,1482,1517,1545
238336000,1531,2000,1134,1483,1516,1545
238344000,1530,2000,1134,1483,1516,1545
238348000,1530,2000,1134,1484,1515,1545
238352000,1531,2000,1135,1483,1516,1545
238356000,1531,2000,1135,1483,1516,1545
238360000,1531,2000,1135,1483,1516,1545
238364000,1531,2000,1135,1483,1516,1545
238368000,1531,2000,1135,1483,1516,1545
238372000,1531,2000,1135,1483,1516,1545
238376000,1532,2000,1136,1481,1518,1545
238380000,1532,2000,1136,1481,1518,1545
238384000,1532,2000,1136,1481,1518,1545
238388000,1532,2000,1136,1482,1517,1545
238392000,1532,2000,1136,1482,1517,1545
238396000,1532,2000,1136,1482,1517,1546
238400000,1533,2000,1137,1481,1518,1545
238404000,1533,2000,1137,1481,1518,1545
238408000,1533,2000,1137,1482,1517,1545
238412000,1533,2000,1137,1482,1517,1545
238416000,1533,2000,1137,1483,1516,1545
238420000,1533,2000,1137,1483,1516,1546
238424000,1532,2000,1138,1484,1515,1546
238432000,1532,2000,1138,1484,1515,1546
238436000,1532,2000,1138,1484,1515,1546
238440000,1532,2000,1138,1484,1515,1546
238444000,1532,2000,1138,1485,1514,1546
238448000,1533,2000,1139,1483,1516,1546
238452000,1533,2000,1139,1483,1516,1545
238456000,1533,2000,1139,1483,1516,1545
238460000,1533,2000,1139,1483,1516,1545
238464000,1533,2000,1139,1483,1516,1545
238468000,1533,2000,1139,1483,1516,1545
238472000,1534,2000,1140,1482,1517,1545
238476000,1534,2000,1140,1482,1517,1545
238480000,1534,2000,1140,1483,1516,1545
238484000,1534,2000,1140,1483,1516,1546
238488000,1534,2000,1140,1483,1516,1546
238492000,1534,2000,1140,1483,1516,1546
238496000,1534,2000,1141,1482,1517,1546
238500000,1534,2000,1141,1482,1517,1546
238504000,1534,2000,1141,1482,1517,1546
238508000,1534,2000,1141,1482,1517,1546
238512000,1534,2000,1141,1483,1516,1546
238516000,1534,2000,1141,1483,1516,1546
238520000,1535,2000,1141,1482,1517,1546
238524000,1535,2000,1141,1482,1517,1546
238528000,1535,2000,1141,1482,1517,1546
238532000,1535,2000,1141,1482,1517,1546
238536000,1535,2000,1141,1482,1517,1546
238540000,1535,2000,1141,1483,1516,1546
238544000,1535,2000,1142,1481,1518,1546
238548000,1535,2000,1142,1481,1518,1546
238552000,1535,2000,1142,1481,1518,1546
238556000,1535,2000,1142,1482,1517,1546
238560000,1535,2000,1142,1482,1517,1546
238564000,1535,2000,1142,1483,1516,1546
238568000,1536,2000,1142,1482,1517,1545
238572000,1536,2000,1142,1482,1517,1545
238576000,1536,2000,1142,1482,1517,1546
238580000,1536,2000,1142,1482,1517,1546
238584000,1536,2000,1142,1482,1517,1546
238588000,1536,2000,1142,1482,1517,1546
238592000,1536,2000,1143,1480,1519,1546
238596000,1537,2000,1143,1480,1519,1546
238600000,1537,2000,1143,1481,1518,1546
238604000,1537,2000,1143,1481,1518,1546
238608000,1537,2000,1143,1481,1518,1547
238612000,1537,2000,1143,1482,1517,1547
238616000,1538,2000,1144,1480,1519,1546
238620000,1538,2000,1144,1481,1518,1547
238624000,1538,2000,1144,1481,1518,1547
238628000,1538,2000,1144,1482,1517,1547
238632000,1538,2000,1144,1482,1517,1547
238636000,1538,2000,1144,1482,1517,1547
238640000,1538,2000,1144,1481,1518,1546
238644000,1538,2000,1144,1481,1518,1546
238648000,1538,2000,1144,1481,1518,1546
238652000,1538,2000,1144,1481,1518,1547
238656000,1538,2000,1144,1481,1518,1547
238660000,1538,2000,1144,1482,1517,1547
238664000,1538,2000,1145,1484,1515,1547
238668000,1538,2000,1145,1485,1514,1547
238672000,1538,2000,1145,1485,1514,1547
238676000,1538,2000,1145,1484,1515,1547
238680000,1538,2000,1145,1484,1515,1547
238684000,1538,2000,1145,1484,1515,1547
238688000,1538,2000,1146,1483,1516,1547
238692000,1538,2000,1146,1483,1516,1547
238696000,1539,2000,1146,1483,1516,1548
238700000,1539,2000,1146,1484,1515,1548
238704000,1539,2000,1146,1484,1515,1548
238708000,1539,2000,1146,1484,1515,1548
238712000,1540,2000,1147,1482,1517,1548
238716000,1540,2000,1147,1482,1517,1548
238720000,1540,2000,1147,1482,1517,1548
238724000,1540,2000,1147,1483,1516,1548
238728000,1540,2000,1147,1484,1515,1548
238732000,1540,2000,1147,1484,1515,1548
238736000,1540,2000,1148,1483,1516,1548
238740000,1540,2000,1148,1483,1516,1548
238744000,1540,2000,1148,1483,1516,1548
238748000,1540,2000,1148,1483,1516,1548
238752000,1540,2000,1148,1484,1515,1548
238756000,1540,2000,1148,1484,1515,1548
238760000,1541,2000,1149,1482,1517,1548
238764000,1541,2000,1149,1482,1517,1548
238768000,1541,2000,1149,1482,1517,1548
238772000,1541,2000,1149,1482,1517,1548
238776000,1541,2000,1149,1483,1516,1548
238780000,1541,2000,1149,1483,1516,1548
238784000,1541,2000,1149,1482,1517,1548
238788000,1541,2000,1149,1482,1517,1548
238792000,1541,2000,1149,1483,1516,1548
238796000,1541,2000,1149,1483,1516,1548
238800000,1541,2000,1149,1483,1516,1548
238804000,1541,2000,1149,1483,1516,1548
238808000,1542,2000,1150,1482,1517,1548
238812000,1542,2000,1150,1483,1516,1548
238816000,1542,2000,1150,1483,1516,1548
238824000,1542,2000,1150,1483,1516,1548
238828000,1542,2000,1150,1484,1515,1549
238832000,1542,2000,1151,1483,1516,1548
238836000,1542,2000,1151,1483,1516,1548
238840000,1542,2000,1151,1483,1516,1548
238844000,1542,2000,1151,1483,1516,1549
238848000,1542,2000,1151,1483,1516,1549
238852000,1542,2000,1151,1484,1515,1549
238856000,1543,2000,1152,1483,1516,1549
238860000,1543,2000,1152,1483,1516,1549
238864000,1543,2000,1152,1483,1516,1549
238872000,1543,2000,1152,1483,1516,1549
238876000,1543,2000,1152,1484,1515,1549
238880000,1543,2000,1152,1483,1516,1549
238884000,1543,2000,1152,1483,1516,1549
238888000,1543,2000,1152,1483,1516,1549
238892000,1543,2000,1152,1483,1516,1549
238896000,1543,2000,1152,1483,1516,1549
238900000,1543,2000,1152,1483,1516,1549
238908000,1543,2000,1152,1482,1517,1549
238912000,1544,2000,1152,1483,1516,1549
238916000,1544,2000,1152,1483,1516,1549
238920000,1544,2000,1152,1483,1516,1549
238928000,1544,2000,1153,1483,1516,1549
238932000,1544,2000,1153,1483,1516,1549
238936000,1544,2000,1153,1483,1516,1549
238944000,1544,2000,1153,1483,1516,1550
238948000,1544,2000,1153,1483,1516,1550
238952000,1545,2000,1153,1482,1517,1550
238956000,1545,2000,1153,1482,1517,1550
238960000,1545,2000,1153,1483,1516,1550
238964000,1545,2000,1153,1483,1516,1550
238968000,1545,2000,1153,1484,1515,1550
238972000,1545,2000,1153,1484,1515,1550
238976000,1545,2000,1153,1483,1516,1550
238984000,1545,2000,1153,1483,1516,1550
238988000,1545,2000,1153,1484,1515,1550
238992000,1545,2000,1153,1484,1515,1550
238996000,1546,2000,1153,1484,1515,1551
239000000,1546,2000,1153,1483,1516,1551
239004000,1546,2000,1153,1483,1516,1551
239008000,1546,2000,1153,1483,1516,1551
239012000,1546,2000,1153,1483,1516,1551
239016000,1546,2000,1153,1484,1515,1551
239020000,1546,2000,1153,1484,1515,1551
239024000,1547,2000,1154,1483,1516,1551
239032000,1547,2000,1154,1484,1515,1551
239036000,1547,2000,1154,1484,1515,1551
239040000,1547,2000,1154,1484,1515,1551
239044000,1547,2000,1154,1485,1514,1551
239048000,1547,2000,1154,1484,1515,1551
239052000,1547,2000,1154,1484,1515,1551
239056000,1547,2000,1154,1484,1515,1552
239060000,1547,2000,1154,1484,1515,1552
239068000,1547,2000,1154,1484,1515,1551
239072000,1547,2000,1154,1486,1513,1552
239076000,1547,2000,1154,1485,1514,1552
239080000,1547,2000,1154,1486,1513,1552
239084000,1547,2000,1154,1487,1512,1552
239088000,1547,2000,1154,1487,1512,1552
239092000,1547,2000,1154,1487,1512,1552
239096000,1547,2000,1154,1486,1513,1552
239100000,1547,2000,1154,1486,1513,1552
239104000,1547,2000,1154,1486,1513,1552
239108000,1547,2000,1154,1486,1513,1552
239112000,1546,2000,1154,1487,1512,1552
239116000,1546,2000,1154,1487,1512,1552
239120000,1547,2000,1154,1486,1513,1552
239124000,1547,2000,1154,1486,1513,1552
239128000,1547,2000,1154,1486,1513,1552
239132000,1547,2000,1154,1487,1512,1552
239136000,1547,2000,1154,1487,1512,1553
239140000,1547,2000,1154,1487,1512,1553
239144000,1547,2000,1154,1486,1513,1553
239148000,1547,2000,1154,1486,1513,1553
239152000,1547,2000,1154,1487,1512,1553
239156000,1547,2000,1154,1487,1512,1553
239160000,1547,2000,1154,1487,1512,1553
239164000,1547,2000,1154,1487,1512,1553
239168000,1548,2000,1154,1486,1513,1553
239172000,1548,2000,1154,1486,1513,1553
239176000,1548,2000,1154,1486,1513,1553
239180000,1548,2000,1154,1486,1513,1553
239184000,1548,2000,1154,1487,1512,1553
239192000,1548,2000,1154,1486,1513,1554
239200000,1550,2000,1154,1486,1513,1555
239204000,1550,2000,1154,1486,1513,1555
239208000,1550,2000,1154,1486,1513,1555
239212000,1550,2000,1154,1487,1512,1555
239216000,1550,2000,1155,1486,1513,1555
239220000,1550,2000,1155,1486,1513,1555
239224000,1550,2000,1155,1486,1513,1555
239228000,1551,2000,1155,1487,1512,1555
239232000,1551,2000,1155,1487,1512,1555
239236000,1551,2000,1155,1487,1512,1555
239240000,1551,2000,1155,1486,1513,1555
239244000,1551,2000,1155,1486,1513,1555
239248000,1551,2000,1155,1486,1513,1555
239252000,1551,2000,1155,1486,1513,1555
239256000,1551,2000,1155,1486,1513,1555
239260000,1551,2000,1155,1486,1513,1556
239264000,1551,2000,1156,1486,1513,1556
239268000,1551,2000,1156,1486,1513,1556
239272000,1551,2000,1156,1486,1513,1556
239276000,1551,2000,1156,1486,1513,1556
239284000,1551,2000,1156,1487,1512,1556
239288000,1551,2000,1156,1486,1513,1556
239296000,1552,2000,1156,1486,1513,1556
239300000,1551,2000,1156,1486,1513,1556
239304000,1551,2000,1156,1487,1512,1556
239308000,1551,2000,1156,1487,1512,1556
239312000,1551,2000,1156,1487,1512,1556
239316000,1551,2000,1156,1487,1512,1556
239320000,1551,2000,1156,1487,1512,1556
239324000,1551,2000,1156,1487,1512,1556
239328000,1551,2000,1156,1487,1512,1556
239332000,1551,2000,1156,1487,1512,1556
239336000,1552,2000,1157,1486,1513,1556
239340000,1552,2000,1157,1487,1512,1557
239344000,1552,2000,1157,1487,1512,1557
239348000,1552,2000,1157,1488,1511,1557
239352000,1552,2000,1157,1488,1511,1557
239356000,1552,2000,1157,1488,1511,1557
239360000,1552,2000,1157,1487,1512,1557
239364000,1552,2000,1157,1486,1513,1557
239368000,1552,2000,1157,1486,1513,1557
239372000,1552,2000,1157,1486,1513,1557
239376000,1552,2000,1157,1487,1512,1557
239380000,1552,2000,1157,1487,1512,1557
239384000,1552,2000,1157,1487,1512,1557
239388000,1552,2000,1157,1487,1512,1557
239392000,1552,2000,1157,1488,1511,1557
239396000,1553,2000,1157,1488,1511,1558
239400000,1553,2000,1157,1488,1511,1558
239404000,1553,2000,1157,1489,1510,1558
239408000,1553,2000,1157,1488,1511,1558
239412000,1553,2000,1157,1488,1511,1558
239416000,1553,2000,1157,1488,1511,1558
239424000,1553,2000,1157,1488,1511,1558
239428000,1553,2000,1157,1488,1511,1558
239436000,1553,2000,1158,1488,1511,1558
239440000,1553,2000,1158,1488,1511,1558
239444000,1553,2000,1158,1488,1511,1558
239448000,1553,2000,1158,1488,1511,1559
239452000,1553,2000,1158,1488,1511,1559
239456000,1553,2000,1158,1487,1512,1559
239460000,1553,2000,1158,1488,1511,1559
239464000,1553,2000,1158,1488,1511,1559
239468000,1553,2000,1158,1488,1511,1559
239472000,1553,2000,1158,1488,1511,1559
239476000,1553,2000,1158,1488,1511,1559
239480000,1553,2000,1158,1488,1511,1559
239488000,1553,2000,1158,1488,1511,1559
239492000,1553,2000,1158,1488,1511,1560
239496000,1554,2000,1158,1488,1511,1560
239500000,1554,2000,1158,1489,1510,1560
239504000,1554,2000,1159,1488,1511,1560
239508000,1554,2000,1159,1488,1511,1560
239516000,1554,2000,1159,1489,1510,1560
239520000,1554,2000,1159,1489,1510,1560
239524000,1554,2000,1159,1489,1510,1560
239528000,1553,2000,1159,1488,1511,1560
239532000,1553,2000,1159,1488,1511,1561
239536000,1553,2000,1159,1489,1510,1561
239540000,1553,2000,1159,1489,1510,1561
239544000,1553,2000,1159,1489,1510,1561
239548000,1553,2000,1159,1489,1510,1561
239552000,1553,2000,1160,1489,1510,1561
239556000,1553,2000,1160,1489,1510,1561
239560000,1553,2000,1160,1489,1510,1561
239564000,1553,2000,1160,1489,1510,1561
239568000,1553,2000,1160,1489,1510,1561
239572000,1553,2000,1160,1489,1510,1561
239576000,1552,2000,1160,1489,1510,1561
239580000,1552,2000,1160,1489,1510,1562
239584000,1552,2000,1160,1488,1511,1562
239588000,1552,2000,1160,1488,1511,1562
239592000,1552,2000,1160,1488,1511,1562
239596000,1552,2000,1160,1489,1510,1562
239604000,1552,2000,1160,1489,1510,1562
239608000,1552,2000,1160,1490,1509,1562
239612000,1552,2000,1160,1490,1509,1562
239616000,1552,2000,1160,1490,1509,1562
239620000,1552,2000,1160,1490,1509,1562
239624000,1552,2000,1161,1489,1510,1562
239628000,1551,2000,1161,1489,1510,1562
239632000,1551,2000,1161,1489,1510,1562
239636000,1551,2000,1161,1489,1510,1562
239640000,1551,2000,1161,1489,1510,1562
239644000,1552,2000,1161,1490,1509,1562
239648000,1551,2000,1161,1490,1509,1563
239652000,1551,2000,1161,1491,1508,1563
239656000,1551,2000,1161,1491,1508,1563
239660000,1551,2000,1161,1491,1508,1563
239664000,1551,2000,1161,1491,1508,1563
239668000,1551,2000,1161,1491,1508,1563
239672000,1551,2000,1161,1490,1509,1563
239676000,1551,2000,1161,1490,1509,1563
239680000,1551,2000,1161,1490,1509,1563
239684000,1551,2000,1161,1490,1509,1563
239688000,1551,2000,1161,1490,1509,1563
239692000,1551,2000,1161,1491,1508,1563
239696000,1551,2000,1162,1490,1509,1564
239700000,1551,2000,1162,1490,1509,1564
239704000,1551,2000,1162,1490,1509,1564
239708000,1551,2000,1162,1490,1509,1564
239712000,1551,2000,1162,1490,1509,1564
239720000,1550,2000,1162,1490,1509,1564
239724000,1550,2000,1162,1490,1509,1564
239728000,1550,2000,1162,1490,1509,1564
239736000,1550,2000,1162,1491,1508,1564
239740000,1550,2000,1162,1491,1508,1564
239744000,1550,2000,1162,1490,1509,1564
239748000,1550,2000,1162,1491,1508,1565
239752000,1550,2000,1162,1491,1508,1565
239756000,1550,2000,1162,1491,1508,1565
239764000,1550,2000,1162,1491,1508,1565
239768000,1550,2000,1162,1491,1508,1565
239772000,1550,2000,1162,1491,1508,1565
239776000,1550,2000,1162,1491,1508,1565
239780000,1550,2000,1162,1491,1508,1565
239784000,1550,2000,1162,1491,1508,1565
239788000,1550,2000,1162,1492,1507,1565
239792000,1549,2000,1163,1491,1508,1566
239796000,1549,2000,1163,1492,1507,1566
239800000,1549,2000,1163,1492,1507,1566
239804000,1549,2000,1163,1491,1508,1566
239808000,1549,2000,1163,1492,1507,1566
239812000,1549,2000,1163,1492,1507,1566
239816000,1549,2000,1163,1491,1508,1566
239820000,1549,2000,1163,1491,1508,1566
239824000,1549,2000,1163,1491,1508,1566
239828000,1549,2000,1163,1491,1508,1566
239832000,1549,2000,1163,1491,1508,1566
239836000,1549,2000,1163,1491,1508,1566
239840000,1549,2000,1163,1491,1508,1566
239844000,1549,2000,1163,1491,1508,1566
239848000,1548,2000,1163,1491,1508,1566
239852000,1548,2000,1163,1492,1507,1566
239856000,1548,2000,1163,1492,1507,1566
239860000,1548,2000,1163,1492,1507,1566
239864000,1548,2000,1163,1489,1510,1566
239868000,1548,2000,1163,1489,1510,1567
239872000,1548,2000,1163,1489,1510,1567
239876000,1548,2000,1163,1490,1509,1567
239880000,1548,2000,1163,1490,1509,1567
239884000,1548,2000,1163,1490,1509,1567
239888000,1548,2000,1164,1490,1509,1567
239892000,1548,2000,1164,1490,1509,1567
239896000,1549,2000,1164,1490,1509,1568
239900000,1549,2000,1164,1490,1509,1568
239904000,1549,2000,1164,1490,1509,1568
239912000,1549,2000,1164,1490,1509,1568
239916000,1549,2000,1164,1490,1509,1568
239920000,1549,2000,1164,1490,1509,1568
239924000,1549,2000,1164,1490,1509,1568
239928000,1549,2000,1164,1490,1509,1568
239932000,1549,2000,1164,1490,1509,1568
239936000,1549,2000,1165,1490,1509,1568
239940000,1549,2000,1165,1490,1509,1568
239944000,1549,2000,1165,1491,1508,1568
239948000,1549,2000,1165,1491,1508,1568
239952000,1549,2000,1165,1491,1508,1568
239956000,1549,2000,1165,1491,1508,1568
239960000,1549,2000,1165,1491,1508,1568
239964000,1549,2000,1165,1491,1508,1569
239968000,1549,2000,1165,1491,1508,1569
239972000,1550,2000,1165,1492,1507,1569
239976000,1550,2000,1165,1492,1507,1569
239984000,1550,2000,1165,1492,1507,1569
239988000,1550,2000,1165,1492,1507,1569
239992000,1550,2000,1165,1492,1507,1569
239996000,1550,2000,1165,1492,1507,1569
240000000,1550,2000,1165,1492,1507,1569
240004000,1550,2000,1165,1492,1507,1569
240008000,1550,2000,1166,1492,1507,1569
240012000,1550,2000,1166,1492,1507,1569
240016000,1550,2000,1166,1492,1507,1569
240020000,1550,2000,1166,1493,1506,1569
240024000,1550,2000,1166,1493,1506,1569
240028000,1550,2000,1166,1493,1506,1569
240032000,1551,2000,1166,1493,1506,1569
240036000,1550,2000,1166,1493,1506,1570
240040000,1550,2000,1166,1493,1506,1570
240044000,1550,2000,1166,1493,1506,1570
240048000,1550,2000,1166,1493,1506,1570
240052000,1551,2000,1166,1493,1506,1570
240060000,1551,2000,1167,1493,1506,1570
240064000,1551,2000,1167,1493,1506,1570
240068000,1551,2000,1167,1493,1506,1570
240072000,1551,2000,1167,1493,1506,1570
240076000,1551,2000,1167,1494,1505,1570
240080000,1551,2000,1167,1493,1506,1570
240084000,1551,2000,1167,1493,1506,1570
240088000,1551,2000,1167,1493,1506,1570
240092000,1551,2000,1167,1493,1506,1570
240096000,1551,2000,1167,1493,1506,1570
240100000,1551,2000,1167,1494,1505,1570
240104000,1551,2000,1168,1493,1506,1570
240108000,1551,2000,1168,1493,1506,1570
240112000,1551,2000,1168,1494,1505,1570
240116000,1551,2000,1168,1494,1505,1570
240120000,1551,2000,1168,1494,1505,1570
240124000,1551,2000,1168,1494,1505,1570
240128000,1551,2000,1168,1494,1505,1571
240132000,1551,2000,1168,1494,1505,1571
240136000,1551,2000,1168,1495,1504,1571
240140000,1551,2000,1168,1495,1504,1571
240144000,1551,2000,1168,1495,1504,1571
240148000,1551,2000,1168,1495,1504,1571
240152000,1551,2000,1168,1495,1504,1571
240156000,1551,2000,1168,1494,1505,1571
240160000,1551,2000,1168,1494,1505,1571
240164000,1551,2000,1168,1495,1504,1571
240168000,1551,2000,1168,1495,1504,1571
240172000,1552,2000,1168,1495,1504,1571
240176000,1552,2000,1168,1494,1505,1571
240180000,1552,2000,1168,1495,1504,1571
240184000,1552,2000,1168,1495,1504,1571
240188000,1552,2000,1168,1495,1504,1572
240192000,1552,2000,1168,1496,1503,1572
240196000,1552,2000,1168,1495,1504,1572
240200000,1552,2000,1169,1495,1504,1572
240204000,1552,2000,1169,1495,1504,1572
240208000,1552,2000,1169,1495,1504,1572
240212000,1552,2000,1169,1495,1504,1572
240216000,1552,2000,1169,1495,1504,1572
240220000,1553,2000,1169,1494,1505,1572
240224000,1553,2000,1169,1494,1505,1573
240228000,1553,2000,1169,1494,1505,1573
240232000,1553,2000,1169,1495,1504,1573
240236000,1553,2000,1169,1495,1504,1573
240240000,1553,2000,1169,1496,1503,1573
240244000,1553,2000,1169,1496,1503,1573
240248000,1553,2000,1170,1496,1503,1573
240252000,1553,2000,1170,1496,1503,1573
240256000,1553,2000,1170,1496,1503,1573
240260000,1553,2000,1170,1496,1503,1573
240264000,1553,2000,1170,1496,1503,1573
240268000,1553,2000,1170,1496,1503,1573
240272000,1553,2000,1170,1495,1504,1573
240276000,1553,2000,1170,1496,1503,1573
240280000,1553,2000,1170,1496,1503,1573
240284000,1553,2000,1170,1496,1503,1574
240288000,1553,2000,1170,1496,1503,1574
240292000,1553,2000,1170,1497,1502,1574
240296000,1554,2000,1171,1496,1503,1574
240300000,1554,2000,1171,1496,1503,1574
240304000,1554,2000,1171,1496,1503,1574
240308000,1554,2000,1171,1496,1503,1574
240312000,1554,2000,1171,1496,1503,1574
240320000,1554,2000,1171,1496,1503,1574
240324000,1554,2000,1171,1496,1503,1574
240328000,1554,2000,1171,1497,1502,1574
240332000,1554,2000,1171,1497,1502,1574
240336000,1554,2000,1171,1496,1503,1574
240340000,1554,2000,1171,1496,1503,1574
240344000,1554,2000,1172,1496,1503,1575
240348000,1554,2000,1172,1496,1503,1575
240352000,1554,2000,1172,1496,1503,1575
240356000,1554,2000,1172,1497,1502,1575
240360000,1554,2000,1172,1497,1502,1575
240364000,1554,2000,1172,1497,1502,1575
240368000,1554,2000,1172,1497,1502,1575
240372000,1554,2000,1172,1497,1502,1575
240376000,1554,2000,1172,1497,1502,1575
240380000,1554,2000,1172,1497,1502,1575
240384000,1554,2000,1172,1497,1502,1575
240388000,1554,2000,1172,1497,1502,1575
240392000,1554,2000,1173,1497,1502,1575
240396000,1554,2000,1173,1497,1502,1575
240400000,1554,2000,1173,1498,1501,1575
240404000,1554,2000,1173,1498,1501,1575
240408000,1554,2000,1173,1498,1501,1575
240412000,1554,2000,1173,1497,1502,1575
240416000,1554,2000,1173,1497,1502,1575
240420000,1554,2000,1173,1497,1502,1575
240424000,1554,2000,1173,1497,1502,1575
240428000,1554,2000,1173,1497,1502,1575
240432000,1554,2000,1173,1498,1501,1575
240436000,1554,2000,1173,1498,1501,1575
240440000,1554,2000,1174,1497,1502,1576
240444000,1554,2000,1174,1497,1502,1576
240448000,1554,2000,1174,1497,1502,1576
240452000,1554,2000,1174,1498,1501,1576
240456000,1554,2000,1174,1498,1501,1576
240460000,1554,2000,1174,1498,1501,1576
240468000,1555,2000,1174,1498,1501,1576
240472000,1555,2000,1174,1499,1500,1576
240476000,1555,2000,1174,1499,1500,1576
240484000,1555,2000,1174,1498,1501,1576
240488000,1555,2000,1174,1498,1501,1576
240492000,1555,2000,1174,1498,1501,1577
240496000,1555,2000,1174,1498,1501,1577
240500000,1555,2000,1174,1498,1501,1577
240504000,1555,2000,1174,1498,1501,1577
240508000,1555,2000,1174,1498,1501,1577
240512000,1555,2000,1175,1498,1501,1577
