timestamp,lat,lon,alt,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad
222504000,398665262,327362616,452330,16.56,-14.53,-7.94,0.37,3.6416295
222708000,398664986,327362431,452252,16.58,-14.94,-7.1499996,0.29999998,3.588048
222912000,398664713,327362272,452183,16.6,-15.309999,-6.41,0.35,3.538306
223116000,398664423,327362125,452114,16.619999,-15.62,-5.65,0.29999998,3.488564
223320000,398664132,327361998,452063,16.64,-15.91,-4.87,0.28,3.438473
223524000,398663843,327361892,452004,16.66,-16.13,-4.17,0.24,3.3950143
223728000,398663539,327361800,451953,16.67,-16.32,-3.3899999,0.26999998,3.3466687
223932000,398663237,327361727,451902,16.69,-16.47,-2.7,0.17,3.3042572
224136000,398662939,327361672,451868,16.699999,-16.58,-1.99,0.17999999,3.2613223
224340000,398662627,327361632,451832,16.71,-16.699999,-1.28,0.099999994,3.2185614
224544000,398662320,327361609,451799,16.72,-16.72,-0.59999996,0.099999994,3.177372
224748000,398662018,327361603,451775,16.72,-16.699999,0.06,0.08,3.1377528
224952000,398661704,327361612,451764,16.72,-16.72,0.7,0.08,3.0997045
225156000,398661397,327361637,451751,16.72,-16.65,1.37,0.04,3.0592132
225360000,398661097,327361676,451735,16.71,-16.6,2,0.07,3.021514
225564000,398660787,327361733,451715,16.699999,-16.48,2.6499999,0.02,2.9820695
225768000,398660484,327361804,451722,16.68,-16.369999,3.29,0.03,2.9427996
225972000,398660191,327361890,451715,16.66,-16.19,3.8799999,0.02,2.9059732
226176000,398659889,327361993,451706,16.64,-15.99,4.5499997,0.02,2.8642597
226380000,398659602,327362107,451694,16.619999,-15.7699995,5.17,0.099999994,2.8244662
226584000,398659314,327362240,451687,16.6,-15.5199995,5.8199997,0.08,2.7822294
226788000,398659025,327362390,451659,16.57,-15.29,6.45,0.11,2.742087
226992000,398658752,327362549,451641,16.55,-14.95,7.0899997,0.099999994,2.698628
227196000,398658480,327362727,451617,16.52,-14.62,7.73,0.099999994,2.6551692
227400000,398658210,327362924,451599,16.49,-14.21,8.38,0.13,2.6083944
227604000,398657957,327363128,451576,16.47,-13.79,9,0.16,2.563016
227808000,398657708,327363352,451534,16.43,-13.299999,9.63,0.14999999,2.5150192
228012000,398657462,327363596,451495,16.4,-12.79,10.26,0.19999999,2.465452
228216000,398657236,327363844,451465,16.369999,-12.2699995,10.849999,0.17,2.4176302
228420000,398657017,327364112,451419,16.35,-11.66,11.45,0.21,2.3654447
228624000,398656804,327364399,451377,16.33,-11.0199995,12.05,0.24,2.3116884
228828000,398656610,327364688,451329,16.32,-10.4,12.57,0.24,2.2617722
229032000,398656425,327364996,451270,16.32,-9.71,13.09,0.25,2.2090633
229236000,398656250,327365323,451209,16.32,-8.99,13.62,0.28,2.15426
229440000,398656093,327365649,451153,16.32,-8.3,14.08,0.26,2.1034708
229644000,398655945,327365998,451101,16.34,-7.52,14.49,0.25,2.0497146
229848000,398655814,327366350,451041,16.35,-6.7799997,14.889999,0.28,1.9982274
230052000,398655698,327366703,450991,16.369999,-6.06,15.219999,0.28,1.9497073
230256000,398655592,327367080,450932,16.39,-5.3199997,15.509999,0.21,1.9010125
230460000,398655501,327367454,450885,16.42,-4.5699997,15.74,0.21,1.8537142
230664000,398655425,327367828,450848,16.44,-3.87,15.969999,0.19,1.8086846
230868000,398655360,327368221,450808,16.46,-3.1499999,16.14,0.13,1.7634807
231072000,398655308,327368610,450776,16.47,-2.46,16.289999,0.14,1.72072
231276000,398655269,327368995,450751,16.49,-1.79,16.39,0.14,1.6800538
231480000,398655242,327369396,450732,16.5,-1.11,16.46,0.07,1.638515
231684000,398655227,327369790,450701,16.5,-0.45999998,16.51,0.06,1.5988961
231888000,398655224,327370178,450696,16.51,0.12,16.51,0.03,1.5627679
232092000,398655233,327370582,450698,16.51,0.78,16.51,-0.02,1.5231488
232296000,398655253,327370977,450714,16.5,1.38,16.46,-0.01,1.4866714
232500000,398655284,327371363,450713,16.49,1.99,16.369999,-0.04,1.4496704
232704000,398655327,327371761,450713,16.47,2.61,16.26,-0.03,1.4110987
232908000,398655380,327372142,450720,16.449999,3.21,16.109999,-0.04,1.373574
233112000,398655445,327372527,450732,16.43,3.83,15.969999,-0.01,1.3351768
233316000,398655523,327372915,450738,16.4,4.48,15.759999,-0.04,1.2934635
233520000,398655609,327373284,450737,16.369999,5.06,15.549999,0.02,1.2557644
233724000,398655708,327373654,450744,16.34,5.69,15.309999,0,1.2145746
233928000,398655821,327374025,450748,16.31,6.3199997,15.04,0.01,1.1725122
234132000,398655941,327374375,450740,16.279999,6.8999996,14.74,0.01,1.1327187
234336000,398656074,327374724,450728,16.25,7.52,14.389999,0.03,1.0890855
234540000,398656221,327375071,450720,16.22,8.16,14.03,0.099999994,1.0440559
234744000,398656375,327375395,450694,16.18,8.79,13.62,0.08,0.99728113
234948000,398656541,327375716,450678,16.15,9.36,13.16,0.099999994,0.9522516
235152000,398656723,327376032,450634,16.119999,9.96,12.65,0.17,0.90338236
235356000,398656908,327376323,450612,16.09,10.55,12.139999,0.14999999,0.85538584
235560000,398657108,327376607,450577,16.06,11.12,11.59,0.17,0.8058185
235764000,398657322,327376883,450534,16.039999,11.71,10.98,0.17,0.7534586
235968000,398657538,327377134,450501,16.029999,12.21,10.37,0.22,0.7040658
236172000,398657773,327377380,450452,16.02,12.73,9.69,0.21,0.6508333
236376000,398658012,327377605,450402,16.02,13.24,9.0199995,0.22999999,0.5981243
236580000,398658255,327377808,450344,16.029999,13.66,8.37,0.28,0.54942966
236784000,398658515,327378005,450302,16.039999,14.09,7.66,0.22,0.4982915
236988000,398658778,327378180,450267,16.06,14.5,6.93,0.22,0.4459316
237192000,398659043,327378334,450209,16.08,14.82,6.22,0.24,0.3977605
237396000,398659324,327378477,450165,16.1,15.139999,5.52,0.17999999,0.34958944
237600000,398659605,327378601,450124,16.13,15.37,4.7999997,0.19999999,0.30298913
237804000,398659885,327378706,450097,16.14,15.599999,4.13,0.17999999,0.25865778
238008000,398660176,327378798,450062,15.87,15.5,3.3799999,0.12,0.21485002
238212000,398660461,327378870,450051,15.599999,15.36,2.6699998,-0.08,0.17208946
238416000,398660736,327378925,450074,15.339999,15.21,2.04,-0.13,0.13386674
238620000,398661020,327378968,450089,15.099999,15.03,1.48,-0.02,0.09826203
238824000,398661295,327378997,450093,14.9,14.87,1,0.04,0.06736971
239028000,398661562,327379016,450074,14.73,14.7,0.64,0.089999996,0.043807764
239232000,398661837,327379028,450042,14.58,14.57,0.29999998,0.19999999,0.021118483
239436000,398662098,327379032,449993,14.46,14.469999,0.04,0.29999998,0.003316126
239640000,398662363,327379031,449920,14.349999,14.37,-0.11,0.39999998,6.274982
239844000,398662632,327379027,449831,14.259999,14.23,-0.24,0.48999998,6.2655573
240048000,398662889,327379020,449736,14.19,14.19,-0.32,0.51,6.2603216
240252000,398663149,327379011,449625,14.13,14.13,-0.34,0.57,6.258751
240456000,398663414,327379002,449494,14.08,14.08,-0.34,0.64,6.258576
240660000,398663667,327378994,449362,14.04,14.009999,-0.29999998,0.65999997,6.261019
240864000,398663925,327378988,449231,14.0199995,14.0199995,-0.21,0.62,6.268001
241068000,398664188,327378984,449098,14,13.99,-0.12,0.63,6.273935
241272000,398664441,327378982,448967,13.98,13.98,-0.04,0.68,6.2796946
241476000,398664698,327378983,448831,13.969999,13.99,0.06,0.62,0.004712388
241680000,398664960,327378986,448707,13.969999,13.96,0.19999999,0.62,0.014835298
241884000,398665212,327378992,448584,13.96,13.969999,0.31,0.64,0.02216568
242088000,398665469,327379001,448469,13.96,13.95,0.42999998,0.56,0.030892327
242292000,398665731,327379014,448355,13.96,13.95,0.57,0.53999996,0.041015234
242496000,398665982,327379028,448270,13.95,13.91,0.65,0.45,0.04712389
242700000,398666244,327379045,448167,13.95,13.94,0.75,0.39,0.053930674
242904000,398666500,327379065,448091,13.94,13.94,0.83,0.41,0.060039323
243108000,398666751,327379086,448022,13.94,13.9,0.91999996,0.37,0.06649704
243312000,398667012,327379109,447953,13.92,13.9,0.96999997,0.26999998,0.0699877
243516000,398667267,327379133,447890,13.91,13.86,1.05,0.25,0.07592182
243720000,398667517,327379158,447850,13.889999,13.86,1.04,0.19,0.074874625
243924000,398667777,327379184,447810,13.87,13.84,1.1,0.17999999,0.07958701
244128000,398668032,327379211,447780,13.849999,13.82,1.13,0.12,0.081855945
244332000,398668280,327379237,447757,13.82,13.78,1.11,0.089999996,0.080808744
244536000,398668539,327379265,447733,13.79,13.74,1.16,0.089999996,0.08447393
244740000,398668791,327379293,447726,13.759999,13.719999,1.12,0.04,0.08150688
244944000,398669038,327379320,447717,13.73,13.7,1.14,0.06,0.08307767
245148000,398669295,327379347,447716,13.7,13.639999,1.1,0,0.08063421
245352000,398669546,327379373,447714,13.66,13.59,1.0699999,0.03,0.07888888
245556000,398669791,327379399,447719,13.63,13.59,1.06,-0.07,0.07836528
245760000,398670046,327379426,447720,13.599999,13.57,1.04,0,0.07679449
245964000,398670290,327379450,447722,13.57,13.509999,1.04,0,0.07679449
246168000,398670537,327379475,447723,13.29,13.25,1.01,0.04,0.07661995
246372000,398670783,327379500,447691,13.049999,13.009999,0.97999996,0.34,0.07557275
246576000,398671016,327379523,447569,12.9,12.849999,0.96999997,0.93,0.07574728
246780000,398671253,327379546,447305,12.82,12.75,0.96,1.6999999,0.075398214
246984000,398671492,327379568,446877,12.82,12.75,0.94,2.22,0.07417649
247188000,398671723,327379591,446414,12.87,12.83,0.90999997,2.34,0.07103489
247392000,398671960,327379612,445932,12.92,12.88,0.89,2.35,0.069115035
247596000,398672202,327379635,445448,12.969999,12.92,0.87,2.29,0.067718774
247800000,398672436,327379655,444988,13.009999,12.99,0.87,2.24,0.06719518
248004000,398672675,327379676,444541,13.04,13.009999,0.85999995,2.1599998,0.065973446
248208000,398672920,327379697,444091,13.059999,13.0199995,0.84999996,2.07,0.06544985
248412000,398673155,327379717,443670,13.07,13.04,0.81,2.05,0.062482785
248616000,398673400,327379737,443252,13.07,13.04,0.83,1.99,0.06405358
248820000,398673640,327379757,442850,13.059999,13.03,0.82,1.91,0.06352998
249024000,398673875,327379776,442477,13.04,13,0.79999995,1.88,0.06195919
249228000,398674119,327379796,442089,13.0199995,13,0.78999996,1.8399999,0.061261058
249432000,398674357,327379815,441719,12.99,12.96,0.78999996,1.86,0.061261058
249636000,398674591,327379834,441351,12.96,12.92,0.82,1.78,0.063355446
249840000,398674834,327379854,440979,12.92,12.9,0.79999995,1.79,0.06230825
250044000,398675071,327379874,440615,12.889999,12.849999,0.83,1.74,0.06492625
250248000,398675303,327379893,440274,12.849999,12.84,0.79999995,1.73,0.06230825
250452000,398675543,327379914,439903,12.82,12.78,0.83,1.77,0.06544985
250656000,398675777,327379934,439544,12.78,12.75,0.83,1.7199999,0.06527531
250860000,398676007,327379954,439195,12.75,12.74,0.85999995,1.6999999,0.06754424
251064000,398676246,327379974,438836,12.71,12.69,0.84999996,1.73,0.06684611
251268000,398676479,327379995,438475,12.679999,12.67,0.87,1.78,0.06876597
251472000,398676706,327380016,438130,12.65,12.62,0.87,1.7199999,0.069115035
251676000,398676943,327380037,437755,12.62,12.59,0.88,1.7199999,0.0699877
251880000,398677170,327380058,437413,12.59,12.55,0.9,1.8199999,0.071733035
252084000,398677401,327380079,437055,12.559999,12.54,0.9,1.77,0.071907565
252288000,398677636,327380102,436688,12.53,12.5199995,0.88,1.74,0.070511304
252492000,398677861,327380123,436333,12.509999,12.44,0.93,1.77,0.07470009
252696000,398678095,327380145,435972,12.48,12.44,0.90999997,1.8,0.07295476
252899999,398678324,327380168,435598,12.46,12.429999,0.9,1.78,0.07243116
253103999,398678548,327380189,435244,12.429999,12.41,0.90999997,1.74,0.07347836
253308000,398678780,327380211,434885,12.41,12.389999,0.90999997,1.74,0.07347836
253512000,398679008,327380233,434528,12.38,12.34,0.9,1.75,0.0731293
253716000,398679231,327380256,434164,12.36,12.309999,0.94,1.73,0.076270886
253920000,398679461,327380278,433797,12.33,12.29,0.90999997,1.74,0.07417649
254124000,398679688,327380300,433452,12.309999,12.25,0.9,1.7199999,0.07400195
254327999,398679909,327380322,433103,12.29,12.25,0.90999997,1.78,0.07470009
254531999,398680139,327380344,432732,12.259999,12.24,0.90999997,1.75,0.07417649
254736000,398680363,327380365,432372,12.24,12.2,0.9,1.75,0.07382743
254940000,398680583,327380387,432028,12.219999,12.219999,0.89,1.68,0.07278023
255144000,398680808,327380408,431677,12.2,12.17,0.88,1.73,0.07243116
255348000,398681035,327380431,431320,12.17,12.16,0.88,1.7099999,0.07278023
255552000,398681255,327380451,430973,12.15,12.12,0.87,1.74,0.072256625
255755999,398681477,327380472,430617,12.13,12.07,0.87,1.73,0.0720821
255959999,398681704,327380493,430266,12.099999,12.05,0.88,1.73,0.07278023
256164000,398681922,327380514,429929,12.08,12.04,0.85999995,1.68,0.07138396
256368000,398682143,327380534,429573,12.05,12.04,0.88,1.74,0.07347836
256572000,398682369,327380555,429213,12.03,12.009999,0.84999996,1.67,0.070511304
256776000,398682586,327380575,428876,12.009999,12,0.82,1.6999999,0.0684169
256980000,398682805,327380596,428525,11.99,11.96,0.84,1.6999999,0.070511304
257184000,398683029,327380616,428176,11.96,11.94,0.84,1.7199999,0.07033677
257387999,398683245,327380636,427832,11.94,11.9,0.84,1.73,0.07103489
257591999,398683464,327380656,427487,11.92,11.87,0.83,1.73,0.070511304
257796000,398683687,327380677,427134,11.9,11.889999,0.83,1.7099999,0.07016224
258000000,398683901,327380696,426799,11.88,11.84,0.82,1.67,0.06928957
258204000,398684119,327380716,426444,11.86,11.83,0.84,1.67,0.07103489
258408000,398684340,327380737,426088,11.84,11.84,0.83,1.7199999,0.070685826
258612000,398684553,327380757,425755,11.82,11.79,0.83,1.68,0.07086036
258815999,398684770,327380777,425406,11.8,11.74,0.84999996,1.65,0.072256625
259019999,398684991,327380798,425050,11.78,11.759999,0.84,1.6999999,0.07120943
259224000,398685202,327380819,424717,11.759999,11.73,0.87,1.6999999,0.07382743
259428000,398685418,327380839,424380,11.74,11.71,0.84999996,1.68,0.07243116
259632000,398685638,327380859,424030,11.719999,11.66,0.84,1.66,0.072256625
259836000,398685848,327380879,423687,11.7,11.65,0.84,1.64,0.072256625
260040000,398686064,327380900,423355,11.679999,11.65,0.84999996,1.67,0.07347836
260244000,398686282,327380921,423000,11.67,11.639999,0.85999995,1.65,0.07452556
260447999,398686492,327380941,422667,11.65,11.61,0.84999996,1.6999999,0.07382743
260652000,398686705,327380961,422327,11.63,11.599999,0.87,1.6899999,0.07470009
260856000,398686923,327380982,421972,11.61,11.599999,0.83,1.67,0.0720821
261060000,398687132,327381003,421645,11.599999,11.57,0.83,1.67,0.0720821
261264000,398687345,327381023,421301,11.58,11.54,0.84999996,1.65,0.07417649
261468000,398687561,327381044,420951,11.559999,11.53,0.84,1.65,0.07295476
261672000,398687773,327381065,420607,11.54,11.49,0.87,1.65,0.07557275
261875999,398687981,327381084,420274,11.53,11.5199995,0.84999996,1.64,0.07417649
262079999,398688196,327381105,419932,11.509999,11.469999,0.84,1.64,0.073303826
262284000,398688408,327381125,419604,11.49,11.45,0.83,1.61,0.072256625
262488000,398688614,327381145,419273,11.48,11.45,0.84999996,1.63,0.07435102
262692000,398688829,327381165,418932,11.46,11.429999,0.83,1.67,0.07278023
262896000,398689038,327381185,418598,11.44,11.42,0.84999996,1.65,0.07452556
263100000,398689245,327381204,418272,11.42,11.38,0.82,1.5999999,0.072256625
263303999,398689458,327381225,417935,11.41,11.37,0.81,1.62,0.07138396
263507999,398689667,327381245,417601,11.389999,11.349999,0.81,1.5799999,0.071733035
263712000,398689872,327381265,417272,11.38,11.36,0.81,1.62,0.07138396
263916000,398690085,327381285,416928,11.36,11.34,0.82,1.62,0.072256625
264120000,398690293,327381305,416605,11.34,11.3,0.82,1.5899999,0.07243116
264324000,398690498,327381324,416276,11.33,11.3,0.82,1.63,0.07295476
264528000,398690709,327381344,415934,11.309999,11.28,0.81,1.64,0.0720821
264732000,398690917,327381365,415603,11.3,11.25,0.82,1.5899999,0.073303826
264936000,398691121,327381384,415284,11.29,11.23,0.82,1.5999999,0.0731293
265140000,398691331,327381404,414949,11.2699995,11.24,0.83,1.5699999,0.07417649
265344000,398691538,327381424,414618,11.259999,11.25,0.83,1.65,0.07365289
265548000,398691741,327381444,414297,11.24,11.2,0.84,1.5799999,0.075049154
265752000,398691951,327381464,413950,11.23,11.2,0.79999995,1.5799999,0.0720821
265956000,398692157,327381483,413623,11.219999,11.179999,0.81,1.5799999,0.07295476
266160000,398692359,327381503,413299,11.2,11.16,0.82,1.61,0.07382743
266364000,398692568,327381523,412973,11.19,11.139999,0.81,1.5999999,0.07278023
266568000,398692774,327381542,412641,11.17,11.15,0.81,1.5999999,0.07243116
266772000,398692974,327381561,412324,11.16,11.11,0.81,1.56,0.07295476
266976000,398693183,327381581,411993,11.139999,11.12,0.81,1.64,0.07347836
267180000,398693387,327381600,411684,11.13,11.099999,0.78999996,1.5999999,0.0715585
267384000,398693588,327381619,411368,11.12,11.08,0.78999996,1.56,0.07120943
267588000,398693795,327381638,411042,11.099999,11.08,0.78,1.56,0.07103489
267792000,398693999,327381656,410719,11.09,11.059999,0.78,1.5,0.07033677
267996000,398694199,327381676,410407,11.08,11.059999,0.77,1.5699999,0.07016224
268200000,398694402,327381694,410093,11.059999,11.059999,0.78999996,1.51,0.071907565
268404000,398694609,327381713,409764,11.05,11.03,0.77,1.51,0.07016224
268608000,398694808,327381731,409450,11.03,11.01,0.76,1.55,0.0694641
268812000,398695010,327381749,409122,11.0199995,10.969999,0.75,1.5799999,0.06859144
269016000,398695217,327381768,408809,11.01,10.98,0.74,1.53,0.067718774
269220000,398695414,327381786,408497,10.99,10.969999,0.74,1.5,0.06806784
269424000,398695616,327381804,408186,10.98,10.94,0.76,1.5,0.06928957
269628000,398695822,327381823,407873,10.969999,10.94,0.76,1.56,0.06963864
269832000,398696019,327381841,407571,10.95,10.92,0.74,1.5999999,0.06824237
270036000,398696220,327381859,407254,10.94,10.929999,0.74,1.5699999,0.06754424
270240000,398696425,327381877,406933,10.929999,10.92,0.72999996,1.4699999,0.06736971
270444000,398696621,327381894,406634,10.92,10.88,0.76,1.53,0.06963864
270648000,398696822,327381913,406314,10.91,10.87,0.77,1.53,0.070685826
270852000,398697026,327381931,405998,10.889999,10.86,0.76,1.55,0.070511304
271056000,398697222,327381949,405704,10.88,10.88,0.77,1.49,0.07086036
271260000,398697422,327381968,405395,10.87,10.83,0.78,1.49,0.07243116
271464000,398697625,327381987,405083,10.86,10.83,0.77,1.51,0.0715585
271668000,398697820,327382006,404773,10.849999,10.809999,0.78,1.56,0.07243116
271872000,398698019,327382024,404458,10.84,10.82,0.76,1.51,0.07033677
272076000,398698223,327382043,404144,10.84,10.809999,0.78,1.5699999,0.072256625
272280000,398698417,327382061,403838,10.83,10.8,0.78999996,1.5699999,0.0731293
272484000,398698616,327382080,403528,10.83,10.79,0.78,1.54,0.072256625
272688000,398698819,327382099,403207,10.83,10.79,0.76,1.5699999,0.070685826
272892000,398699014,327382118,402893,10.82,10.78,0.77,1.56,0.07138396
273096000,398699213,327382136,402563,10.809999,10.79,0.77,1.73,0.0715585
273300000,398699415,327382156,402193,10.83,10.82,0.78,1.9,0.071907565
273504000,398699610,327382173,401794,10.88,10.87,0.78,1.9699999,0.0720821
273708000,398699810,327382192,401394,10.94,10.9,0.79999995,2.01,0.0731293
273912000,398700016,327382211,400987,10.99,10.98,0.82,1.9799999,0.075049154
274116000,398700218,327382230,400584,11.05,11.01,0.78,1.9699999,0.07138396
274320000,398700417,327382250,400194,11.09,11.059999,0.81,1.89,0.073303826
274524000,398700584,327382253,400125,7.6499996,7.66,0.02,-0.03,0.002792527
274728000,398700707,327382253,400122,5.75,5.75,0,0,6.282487
274932000,398700793,327382253,400123,3.84,3.85,0.01,-0.02,0.00418879
275136000,398700846,327382252,400117,1.8199999,1.8399999,0,0.02,6.280567
275340000,398700861,327382253,400117,0,0.01,0,-0.01,6.1620593
275544000,398700861,327382253,400106,0,-0.01,0,0,2.7766442
275748000,398700862,327382253,400118,0,0,0.01,0,1.4400711
275952000,398700862,327382253,400115,0,0,0,0.01,4.9040256
276156000,398700862,327382253,400118,0,0,0,-0.01,5.7632513
276360000,398700861,327382253,400123,0,0,0.01,-0.02,1.039518
276564000,398700861,327382252,400118,0,0,0,0,3.5836844
276768000,398700861,327382253,400126,0,-0.01,0.03,0.01,2.129127
276972000,398700861,327382253,400125,0,0,0,0.01,2.7138124
277176000,398700861,327382253,400123,0,0,0,0,2.6535985
277380000,398700860,327382253,400128,0,0,0,0.03,5.010317
277584000,398700861,327382252,400128,0,0.01,0.02,0,0.9204866
277788000,398700861,327382252,400120,0,0,0,0.04,1.9833921
277992000,398700861,327382252,400130,0,0.01,0.01,-0.01,0.8208283
278196000,398700861,327382253,400123,0,0.02,0.01,0,0.52080625
278400000,398700861,327382253,400118,0,-0.01,0,-0.02,2.6529005
278604000,398700861,327382252,400118,0,0,0.01,-0.04,1.8273597
