timestamp,output[2],output[3],output[4],output[5],output[6],output[7]
213580000,1368,2000,1174,1504,1495,1589
213584000,1368,2000,1174,1505,1494,1589
213588000,1368,2000,1174,1505,1494,1589
213592000,1368,2000,1174,1505,1494,1589
213596000,1368,2000,1174,1505,1494,1589
213600000,1368,2000,1174,1505,1494,1589
213604000,1368,2000,1174,1505,1494,1589
213608000,1368,2000,1174,1507,1492,1589
213612000,1368,2000,1174,1507,1492,1589
213616000,1368,2000,1174,1507,1492,1589
213620000,1368,2000,1174,1507,1492,1589
213624000,1368,2000,1174,1507,1492,1589
213628000,1368,2000,1174,1507,1492,1589
213632000,1368,2000,1174,1507,1492,1589
213636000,1368,2000,1174,1507,1492,1589
213640000,1368,2000,1174,1507,1492,1589
213644000,1368,2000,1174,1507,1492,1589
213648000,1368,2000,1174,1507,1492,1589
213652000,1368,2000,1174,1508,1491,1589
213656000,1368,2000,1174,1505,1494,1589
213660000,1368,2000,1174,1504,1495,1589
213664000,1368,2000,1174,1504,1495,1589
213668000,1368,2000,1174,1504,1495,1589
213672000,1368,2000,1174,1504,1495,1589
213676000,1368,2000,1174,1504,1495,1589
213684000,1368,2000,1174,1505,1494,1589
213688000,1368,2000,1174,1506,1493,1589
213692000,1368,2000,1174,1506,1493,1589
213696000,1368,2000,1174,1505,1494,1589
213700000,1368,2000,1174,1505,1494,1589
213704000,1368,2000,1174,1506,1493,1589
213708000,1368,2000,1174,1506,1493,1589
213712000,1368,2000,1174,1506,1493,1589
213716000,1368,2000,1174,1507,1492,1589
213720000,1368,2000,1174,1507,1492,1589
213724000,1368,2000,1174,1507,1492,1589
213728000,1368,2000,1175,1508,1491,1589
213732000,1368,2000,1175,1508,1491,1589
213736000,1368,2000,1175,1508,1491,1589
213740000,1368,2000,1175,1508,1491,1589
213744000,1368,2000,1175,1508,1491,1589
213748000,1368,2000,1175,1508,1491,1589
213752000,1368,2000,1175,1508,1491,1590
213756000,1368,2000,1175,1508,1491,1589
213760000,1368,2000,1175,1509,1490,1589
213764000,1368,2000,1175,1509,1490,1589
213768000,1368,2000,1175,1509,1490,1589
213772000,1368,2000,1175,1508,1491,1589
213776000,1368,2000,1175,1505,1494,1590
213780000,1368,2000,1175,1505,1494,1590
213784000,1368,2000,1175,1505,1494,1590
213788000,1368,2000,1175,1505,1494,1589
213792000,1367,2000,1175,1505,1494,1589
213796000,1367,2000,1175,1505,1494,1590
213800000,1367,2000,1175,1506,1493,1590
213804000,1367,2000,1175,1506,1493,1590
213808000,1367,2000,1175,1506,1493,1590
213812000,1367,2000,1175,1506,1493,1590
213816000,1367,2000,1175,1507,1492,1590
213820000,1367,2000,1175,1507,1492,1590
213824000,1367,2000,1175,1508,1491,1590
213828000,1367,2000,1175,1507,1492,1590
213832000,1367,2000,1175,1507,1492,1590
213836000,1367,2000,1175,1508,1491,1590
213840000,1367,2000,1175,1507,1492,1590
213844000,1367,2000,1175,1506,1493,1590
213848000,1367,2000,1054,1507,1492,1584
213852000,1367,2000,1054,1507,1492,1584
213856000,1367,2000,1054,1507,1492,1583
213860000,1366,2000,1054,1508,1491,1583
213864000,1366,2000,1054,1508,1491,1583
213868000,1366,2000,1054,1508,1491,1583
213872000,1366,2000,1000,1504,1495,1577
213876000,1366,2000,1000,1504,1495,1577
213880000,1366,2000,1000,1504,1495,1577
213884000,1366,2000,1000,1504,1495,1577
213888000,1366,2000,1000,1504,1495,1577
213892000,1366,2000,1000,1504,1495,1578
213896000,1366,2000,1000,1505,1494,1571
213900000,1366,2000,1000,1505,1494,1571
213904000,1366,2000,1000,1505,1494,1571
213908000,1365,2000,1000,1505,1494,1571
213912000,1365,2000,1000,1505,1494,1572
213916000,1365,2000,1000,1505,1494,1572
213920000,1365,2000,1000,1506,1493,1566
213924000,1365,2000,1000,1506,1493,1566
213928000,1365,2000,1000,1506,1493,1566
213932000,1365,2000,1000,1507,1492,1566
213936000,1365,2000,1000,1506,1493,1566
213940000,1366,2000,1000,1506,1493,1566
213944000,1365,2000,1000,1506,1493,1560
213948000,1365,2000,1000,1506,1493,1560
213952000,1365,2000,1000,1507,1492,1560
213956000,1365,2000,1000,1507,1492,1561
213960000,1365,2000,1000,1506,1493,1561
213968000,1365,2000,1000,1507,1492,1555
213972000,1365,2000,1000,1507,1492,1555
213976000,1365,2000,1000,1507,1492,1555
213980000,1365,2000,1000,1507,1492,1555
213984000,1365,2000,1000,1507,1492,1556
213992000,1366,2000,1000,1503,1496,1550
213996000,1366,2000,1000,1503,1496,1550
214000000,1366,2000,1000,1503,1496,1550
214004000,1366,2000,1000,1503,1496,1551
214008000,1366,2000,1000,1503,1496,1551
214012000,1366,2000,1000,1503,1496,1551
214016000,1366,2000,1000,1503,1496,1545
214020000,1366,2000,1000,1503,1496,1546
214024000,1366,2000,1000,1503,1496,1546
214028000,1366,2000,1000,1503,1496,1546
214032000,1366,2000,1000,1503,1496,1547
214036000,1366,2000,1000,1503,1496,1547
214040000,1366,2000,1000,1504,1495,1541
214044000,1366,2000,1000,1504,1495,1541
214048000,1366,2000,1000,1504,1495,1542
214052000,1366,2000,1000,1504,1495,1542
214056000,1366,2000,1000,1505,1494,1543
214060000,1366,2000,1000,1504,1495,1543
214064000,1365,2000,1000,1505,1494,1537
214068000,1366,2000,1000,1505,1494,1537
214072000,1366,2000,1000,1505,1494,1538
214076000,1366,2000,1000,1505,1494,1538
214080000,1366,2000,1000,1505,1494,1539
214088000,1365,2000,1000,1501,1498,1533
214092000,1365,2000,1000,1501,1498,1534
214096000,1360,2000,1000,1501,1498,1534
214104000,1360,2000,1000,1501,1498,1535
214108000,1360,2000,1000,1501,1498,1535
214112000,1360,2000,1000,1502,1497,1529
214116000,1360,2000,1000,1502,1497,1530
214120000,1360,2000,1000,1502,1497,1530
214124000,1360,2000,1000,1502,1497,1531
214128000,1360,2000,1000,1502,1497,1531
214132000,1359,2000,1000,1502,1497,1532
214136000,1359,2000,1000,1503,1496,1526
214140000,1359,2000,1000,1503,1496,1526
214144000,1359,2000,1000,1503,1496,1527
214148000,1359,2000,1000,1503,1496,1528
214152000,1359,2000,1000,1503,1496,1528
214156000,1359,2000,1000,1502,1497,1529
214160000,1359,2000,1000,1503,1496,1523
214164000,1359,2000,1000,1504,1495,1523
214168000,1359,2000,1000,1504,1495,1524
214172000,1359,2000,1000,1503,1496,1524
214176000,1359,2000,1000,1503,1496,1525
214184000,1359,2000,1000,1505,1494,1519
214188000,1359,2000,1000,1505,1494,1520
214192000,1359,2000,1000,1505,1494,1521
214196000,1360,2000,1000,1505,1494,1521
214200000,1360,2000,1000,1504,1495,1522
214204000,1360,2000,1000,1505,1494,1522
214208000,1359,2000,1000,1501,1498,1516
214216000,1359,2000,1000,1501,1498,1517
214220000,1359,2000,1000,1500,1499,1518
214224000,1359,2000,1000,1500,1499,1518
214228000,1359,2000,1000,1500,1499,1519
214232000,1359,2000,1000,1501,1498,1513
214236000,1359,2000,1000,1501,1498,1514
214240000,1359,2000,1000,1501,1498,1514
214244000,1359,2000,1000,1501,1498,1515
214248000,1359,2000,1000,1502,1497,1516
214252000,1359,2000,1000,1502,1497,1516
214256000,1359,2000,1000,1503,1496,1510
214260000,1358,2000,1000,1503,1496,1511
214264000,1358,2000,1000,1503,1496,1511
214268000,1358,2000,1000,1503,1496,1512
214272000,1358,2000,1000,1503,1496,1512
214276000,1358,2000,1000,1503,1496,1513
214280000,1358,2000,1000,1504,1495,1507
214284000,1358,2000,1000,1504,1495,1508
214288000,1358,2000,1000,1504,1495,1508
214292000,1359,2000,1000,1504,1495,1509
214296000,1359,2000,1000,1504,1495,1509
214300000,1359,2000,1000,1503,1496,1510
214304000,1359,2000,1000,1500,1499,1508
214308000,1359,2000,1000,1500,1499,1509
214312000,1359,2000,1000,1500,1499,1509
214316000,1359,2000,1000,1500,1499,1510
214320000,1359,2000,1000,1500,1499,1511
214324000,1359,2000,1000,1500,1499,1511
214328000,1359,2000,1000,1501,1498,1517
214332000,1359,2000,1000,1501,1498,1517
214336000,1359,2000,1000,1501,1498,1518
214340000,1359,2000,1000,1502,1497,1518
214344000,1359,2000,1000,1502,1497,1519
214348000,1359,2000,1000,1501,1498,1520
214352000,1359,2000,1000,1502,1497,1525
214356000,1359,2000,1000,1502,1497,1525
214360000,1359,2000,1000,1503,1496,1526
214364000,1359,2000,1000,1503,1496,1526
214368000,1359,2000,1000,1503,1496,1527
214372000,1359,2000,1000,1503,1496,1527
214376000,1360,2000,1000,1504,1495,1532
214384000,1360,2000,1000,1505,1494,1533
214392000,1360,2000,1000,1505,1494,1534
214396000,1359,2000,1000,1505,1494,1534
214400000,1359,2000,1000,1505,1494,1538
214404000,1359,2000,1000,1505,1494,1539
214408000,1359,2000,1000,1504,1495,1539
214412000,1359,2000,1000,1504,1495,1539
214416000,1359,2000,1000,1503,1496,1540
214420000,1359,2000,1000,1503,1496,1540
214424000,1359,2000,1000,1500,1499,1543
214428000,1359,2000,1000,1500,1499,1543
214432000,1359,2000,1000,1501,1498,1543
214436000,1359,2000,1000,1501,1498,1544
214440000,1359,2000,1000,1501,1498,1544
214444000,1359,2000,1000,1501,1498,1544
214448000,1359,2000,1000,1502,1497,1547
214452000,1359,2000,1000,1502,1497,1548
214456000,1359,2000,1000,1502,1497,1548
214460000,1359,2000,1000,1502,1497,1548
214464000,1359,2000,1000,1502,1497,1548
214468000,1359,2000,1000,1502,1497,1549
214472000,1359,2000,1000,1503,1496,1551
214476000,1359,2000,1000,1503,1496,1552
214480000,1359,2000,1000,1503,1496,1552
214484000,1359,2000,1000,1503,1496,1552
214488000,1359,2000,1000,1503,1496,1552
214492000,1358,2000,1000,1503,1496,1552
214496000,1358,2000,1000,1504,1495,1555
214500000,1358,2000,1000,1504,1495,1555
214504000,1358,2000,1000,1504,1495,1555
214508000,1358,2000,1000,1504,1495,1555
214512000,1358,2000,1000,1504,1495,1556
214516000,1358,2000,1000,1504,1495,1556
214520000,1358,2000,1000,1500,1499,1560
214524000,1358,2000,1000,1499,1500,1560
214528000,1358,2000,1000,1499,1500,1560
214536000,1358,2000,1000,1499,1500,1560
214540000,1358,2000,1000,1499,1500,1560
214544000,1358,2000,1000,1501,1498,1563
214548000,1358,2000,1000,1501,1498,1563
214552000,1358,2000,1000,1502,1497,1563
214556000,1358,2000,1000,1502,1497,1563
214560000,1358,2000,1000,1501,1498,1563
214564000,1358,2000,1000,1501,1498,1563
214568000,1359,2000,1000,1502,1497,1565
214572000,1359,2000,1000,1502,1497,1565
214576000,1359,2000,1000,1502,1497,1565
214580000,1358,2000,1000,1503,1496,1565
214584000,1358,2000,1000,1503,1496,1565
214588000,1358,2000,1000,1502,1497,1565
214592000,1358,2000,1000,1503,1496,1567
214596000,1358,2000,1000,1503,1496,1567
214600000,1358,2000,1000,1504,1495,1566
214604000,1358,2000,1000,1504,1495,1566
214608000,1358,2000,1000,1504,1495,1566
214612000,1358,2000,1000,1504,1495,1566
214616000,1358,2000,1000,1505,1494,1567
214620000,1358,2000,1000,1504,1495,1567
214624000,1358,2000,1000,1504,1495,1567
214628000,1358,2000,1000,1504,1495,1567
214632000,1358,2000,1000,1504,1495,1567
214636000,1358,2000,1000,1504,1495,1567
214640000,1358,2000,1000,1501,1498,1567
214644000,1358,2000,1000,1501,1498,1567
214648000,1358,2000,1000,1501,1498,1567
214652000,1358,2000,1000,1501,1498,1567
214656000,1358,2000,1000,1501,1498,1567
214660000,1358,2000,1000,1501,1498,1566
214664000,1358,2000,1000,1501,1498,1567
214668000,1358,2000,1000,1501,1498,1567
214672000,1358,2000,1000,1501,1498,1567
214676000,1358,2000,1000,1502,1497,1567
214680000,1358,2000,1000,1502,1497,1567
214684000,1358,2000,1000,1502,1497,1567
214688000,1358,2000,1000,1503,1496,1568
214692000,1358,2000,1000,1503,1496,1567
214696000,1360,2000,1000,1503,1496,1567
214700000,1360,2000,1000,1503,1496,1567
214704000,1360,2000,1000,1503,1496,1567
214708000,1361,2000,1000,1502,1497,1567
214712000,1361,2000,1000,1503,1496,1568
214716000,1360,2000,1000,1503,1496,1568
214720000,1360,2000,1000,1504,1495,1568
214724000,1360,2000,1000,1504,1495,1567
214728000,1360,2000,1000,1504,1495,1567
214732000,1361,2000,1000,1504,1495,1567
214736000,1361,2000,1000,1500,1499,1567
214740000,1361,2000,1000,1500,1499,1567
214744000,1361,2000,1000,1499,1500,1567
214748000,1361,2000,1000,1500,1499,1567
214752000,1361,2000,1000,1500,1499,1567
214756000,1361,2000,1000,1500,1499,1567
214760000,1361,2000,1000,1501,1498,1567
214764000,1361,2000,1000,1501,1498,1567
214768000,1361,2000,1000,1500,1499,1567
214776000,1361,2000,1000,1501,1498,1567
214780000,1361,2000,1000,1501,1498,1567
214784000,1361,2000,1000,1502,1497,1568
214788000,1361,2000,1000,1503,1496,1568
214792000,1362,2000,1000,1503,1496,1568
214796000,1362,2000,1000,1502,1497,1568
214800000,1362,2000,1000,1502,1497,1568
214804000,1363,2000,1000,1502,1497,1568
214808000,1363,2000,1000,1503,1496,1569
214812000,1362,2000,1000,1503,1496,1569
214816000,1362,2000,1000,1503,1496,1569
214820000,1362,2000,1000,1503,1496,1569
214824000,1362,2000,1000,1503,1496,1569
214828000,1362,2000,1000,1503,1496,1569
214832000,1362,2000,1000,1504,1495,1570
214836000,1362,2000,1000,1504,1495,1570
214840000,1363,2000,1000,1504,1495,1570
214844000,1363,2000,1000,1504,1495,1570
214848000,1363,2000,1000,1503,1496,1570
214852000,1363,2000,1000,1503,1496,1570
214856000,1363,2000,1000,1499,1500,1569
214860000,1363,2000,1000,1499,1500,1569
214864000,1363,2000,1000,1500,1499,1569
214868000,1363,2000,1000,1500,1499,1569
214872000,1363,2000,1000,1501,1498,1569
214876000,1363,2000,1000,1501,1498,1570
214880000,1363,2000,1000,1502,1497,1570
214884000,1363,2000,1000,1502,1497,1570
214888000,1363,2000,1000,1501,1498,1570
214896000,1361,2000,1000,1501,1498,1570
214900000,1361,2000,1000,1501,1498,1570
214904000,1361,2000,1000,1502,1497,1571
214908000,1361,2000,1000,1503,1496,1571
214912000,1361,2000,1000,1503,1496,1571
214916000,1361,2000,1000,1503,1496,1571
214920000,1361,2000,1000,1503,1496,1571
214924000,1361,2000,1000,1502,1497,1571
214928000,1361,2000,1000,1502,1497,1575
214932000,1361,2000,1000,1502,1497,1575
214936000,1361,2000,1000,1502,1497,1575
214940000,1361,2000,1000,1502,1497,1575
214944000,1361,2000,1000,1502,1497,1575
214952000,1362,2000,1000,1499,1500,1576
214956000,1362,2000,1000,1499,1500,1576
214960000,1362,2000,1000,1499,1500,1576
214964000,1362,2000,1000,1498,1501,1576
214968000,1362,2000,1000,1498,1501,1576
214972000,1362,2000,1000,1499,1500,1576
214976000,1362,2000,1000,1500,1499,1577
214984000,1362,2000,1000,1499,1500,1577
214988000,1362,2000,1000,1499,1500,1577
214992000,1361,2000,1000,1499,1500,1577
214996000,1361,2000,1000,1500,1499,1577
215000000,1361,2000,1000,1500,1499,1577
215004000,1361,2000,1000,1500,1499,1578
215008000,1361,2000,1000,1500,1499,1578
215016000,1361,2000,1000,1501,1498,1578
215020000,1361,2000,1000,1501,1498,1578
215024000,1361,2000,1000,1502,1497,1578
215028000,1361,2000,1000,1502,1497,1578
215032000,1361,2000,1000,1502,1497,1578
215036000,1361,2000,1000,1502,1497,1578
215040000,1361,2000,1000,1502,1497,1578
215044000,1361,2000,1000,1503,1496,1578
215048000,1361,2000,1000,1504,1495,1579
215052000,1361,2000,1000,1503,1496,1579
215056000,1361,2000,1000,1503,1496,1579
215060000,1361,2000,1000,1502,1497,1579
215064000,1361,2000,1000,1502,1497,1579
215068000,1361,2000,1000,1502,1497,1579
215072000,1362,2000,1000,1499,1500,1578
215076000,1362,2000,1000,1500,1499,1578
215080000,1362,2000,1000,1500,1499,1578
215084000,1362,2000,1000,1499,1500,1578
215088000,1362,2000,1000,1499,1500,1578
215092000,1361,2000,1000,1499,1500,1578
215100000,1361,2000,1000,1500,1499,1578
215104000,1361,2000,1000,1500,1499,1578
215108000,1361,2000,1000,1500,1499,1578
215112000,1361,2000,1000,1500,1499,1578
215116000,1361,2000,1000,1500,1499,1578
215120000,1361,2000,1000,1501,1498,1578
215124000,1360,2000,1000,1501,1498,1578
215128000,1360,2000,1000,1501,1498,1578
215132000,1360,2000,1000,1502,1497,1578
215136000,1360,2000,1000,1502,1497,1578
215144000,1360,2000,1000,1503,1496,1579
215148000,1360,2000,1000,1503,1496,1579
215152000,1360,2000,1000,1503,1496,1579
215156000,1360,2000,1000,1503,1496,1579
215160000,1360,2000,1000,1503,1496,1579
215164000,1360,2000,1000,1503,1496,1579
215168000,1361,2000,1000,1499,1500,1578
215172000,1361,2000,1000,1498,1501,1578
215176000,1361,2000,1000,1498,1501,1578
215180000,1361,2000,1000,1498,1501,1578
215184000,1361,2000,1000,1498,1501,1578
215192000,1364,2000,1000,1500,1499,1577
215196000,1364,2000,1000,1500,1499,1577
215200000,1364,2000,1000,1501,1498,1577
215204000,1364,2000,1000,1500,1499,1577
215208000,1364,2000,1000,1500,1499,1577
215212000,1364,2000,1000,1500,1499,1577
215216000,1363,2000,1000,1501,1498,1577
215220000,1363,2000,1000,1500,1499,1578
215224000,1363,2000,1000,1500,1499,1578
215228000,1363,2000,1000,1500,1499,1578
215232000,1363,2000,1000,1500,1499,1578
215236000,1363,2000,1000,1501,1498,1578
215240000,1363,2000,1000,1502,1497,1578
215244000,1363,2000,1000,1502,1497,1578
215248000,1363,2000,1000,1502,1497,1578
215252000,1363,2000,1000,1502,1497,1578
215256000,1363,2000,1000,1502,1497,1578
215264000,1362,2000,1000,1503,1496,1579
215272000,1363,2000,1000,1503,1496,1579
215276000,1363,2000,1000,1503,1496,1579
215280000,1363,2000,1000,1503,1496,1579
215284000,1362,2000,1000,1502,1497,1579
215288000,1364,2000,1000,1498,1501,1578
215296000,1364,2000,1000,1499,1500,1578
215300000,1364,2000,1000,1499,1500,1578
215304000,1364,2000,1000,1499,1500,1578
215308000,1364,2000,1000,1499,1500,1578
215312000,1363,2000,1000,1500,1499,1578
215316000,1363,2000,1000,1500,1499,1578
215320000,1363,2000,1000,1500,1499,1578
215324000,1363,2000,1000,1500,1499,1578
215328000,1363,2000,1000,1500,1499,1578
215332000,1363,2000,1000,1500,1499,1578
215336000,1363,2000,1000,1500,1499,1581
215340000,1363,2000,1000,1501,1498,1581
215344000,1363,2000,1000,1501,1498,1581
215348000,1363,2000,1000,1501,1498,1581
215352000,1363,2000,1000,1500,1499,1581
215356000,1363,2000,1000,1500,1499,1581
215360000,1363,2000,1000,1501,1498,1583
215364000,1363,2000,1000,1501,1498,1583
215368000,1363,2000,1000,1501,1498,1583
215372000,1363,2000,1000,1502,1497,1583
215376000,1363,2000,1000,1502,1497,1583
215380000,1363,2000,1000,1502,1497,1583
215384000,1365,2000,1000,1498,1501,1582
215388000,1364,2000,1000,1498,1501,1582
215392000,1364,2000,1000,1498,1501,1582
215396000,1364,2000,1000,1498,1501,1582
215400000,1364,2000,1000,1498,1501,1582
215404000,1364,2000,1000,1498,1501,1582
215408000,1364,2000,1000,1499,1500,1582
215412000,1364,2000,1000,1499,1500,1582
215420000,1364,2000,1000,1500,1499,1582
215424000,1364,2000,1000,1500,1499,1582
215432000,1364,2000,1000,1501,1498,1582
215436000,1364,2000,1000,1501,1498,1582
215440000,1364,2000,1000,1501,1498,1582
215444000,1363,2000,1000,1502,1497,1582
215448000,1363,2000,1000,1502,1497,1582
215452000,1364,2000,1000,1502,1497,1582
215456000,1363,2000,1000,1502,1497,1582
215460000,1363,2000,1000,1502,1497,1582
215464000,1363,2000,1000,1502,1497,1582
215468000,1363,2000,1000,1502,1497,1582
215472000,1363,2000,1000,1502,1497,1582
215476000,1363,2000,1000,1502,1497,1582
215480000,1365,2000,1000,1498,1501,1581
215484000,1365,2000,1000,1498,1501,1581
215488000,1365,2000,1000,1498,1501,1581
215492000,1364,2000,1000,1498,1501,1581
215496000,1364,2000,1000,1498,1501,1581
215500000,1364,2000,1000,1498,1501,1581
215504000,1364,2000,1000,1499,1500,1580
215508000,1364,2000,1000,1500,1499,1580
215512000,1364,2000,1000,1500,1499,1580
215516000,1364,2000,1000,1500,1499,1580
215520000,1364,2000,1000,1500,1499,1580
215524000,1364,2000,1000,1499,1500,1580
215528000,1363,2000,1000,1500,1499,1580
215532000,1363,2000,1000,1500,1499,1580
215536000,1363,2000,1000,1500,1499,1580
215544000,1363,2000,1000,1500,1499,1580
215548000,1363,2000,1000,1500,1499,1580
215552000,1363,2000,1000,1502,1497,1580
215556000,1363,2000,1000,1502,1497,1580
215560000,1363,2000,1000,1502,1497,1580
215564000,1363,2000,1000,1502,1497,1580
215568000,1363,2000,1000,1502,1497,1580
215572000,1363,2000,1000,1502,1497,1580
215576000,1363,2000,1000,1503,1496,1580
215580000,1363,2000,1000,1503,1496,1580
215584000,1363,2000,1000,1503,1496,1580
215588000,1363,2000,1000,1503,1496,1580
215592000,1361,2000,1000,1503,1496,1581
215600000,1362,2000,1000,1499,1500,1580
215604000,1362,2000,1000,1500,1499,1580
215608000,1362,2000,1000,1499,1500,1579
215612000,1362,2000,1000,1499,1500,1579
215616000,1362,2000,1000,1499,1500,1579
215624000,1362,2000,1000,1500,1499,1579
215628000,1362,2000,1000,1501,1498,1579
215632000,1362,2000,1000,1501,1498,1579
215636000,1362,2000,1000,1500,1499,1579
215640000,1362,2000,1000,1500,1499,1579
215644000,1362,2000,1000,1500,1499,1579
215648000,1361,2000,1000,1501,1498,1579
215652000,1361,2000,1000,1501,1498,1579
215656000,1361,2000,1000,1501,1498,1579
215660000,1361,2000,1000,1501,1498,1579
215664000,1361,2000,1000,1501,1498,1579
215668000,1361,2000,1000,1501,1498,1579
215672000,1361,2000,1000,1502,1497,1580
215676000,1361,2000,1000,1502,1497,1580
215680000,1361,2000,1000,1502,1497,1579
215684000,1361,2000,1000,1502,1497,1580
215688000,1361,2000,1000,1502,1497,1580
215692000,1365,2000,1000,1502,1497,1579
215696000,1366,2000,1000,1498,1501,1578
215700000,1366,2000,1000,1498,1501,1578
215704000,1366,2000,1000,1499,1500,1578
215708000,1366,2000,1000,1499,1500,1578
215712000,1366,2000,1000,1499,1500,1578
215716000,1366,2000,1000,1500,1499,1578
215720000,1366,2000,1000,1501,1498,1578
215724000,1366,2000,1000,1500,1499,1578
215728000,1366,2000,1000,1500,1499,1578
215732000,1366,2000,1000,1501,1498,1578
215736000,1366,2000,1000,1501,1498,1578
215740000,1366,2000,1000,1501,1498,1578
215744000,1365,2000,1000,1501,1498,1578
215748000,1365,2000,1000,1501,1498,1578
215752000,1365,2000,1000,1500,1499,1578
215756000,1365,2000,1000,1500,1499,1578
215760000,1365,2000,1000,1501,1498,1578
215764000,1365,2000,1000,1501,1498,1579
215768000,1365,2000,1000,1501,1498,1582
215772000,1365,2000,1000,1501,1498,1582
215776000,1365,2000,1000,1501,1498,1582
215780000,1365,2000,1000,1501,1498,1582
215784000,1365,2000,1000,1501,1498,1582
215788000,1365,2000,1000,1501,1498,1582
215792000,1367,2000,1000,1498,1501,1582
215796000,1367,2000,1000,1498,1501,1582
215800000,1367,2000,1000,1498,1501,1582
215804000,1367,2000,1000,1499,1500,1582
215808000,1367,2000,1000,1499,1500,1582
215816000,1367,2000,1000,1500,1499,1582
215820000,1367,2000,1000,1499,1500,1582
215824000,1367,2000,1000,1499,1500,1582
215828000,1367,2000,1000,1499,1500,1582
215832000,1367,2000,1000,1499,1500,1582
215836000,1367,2000,1000,1499,1500,1582
215840000,1366,2000,1000,1500,1499,1582
215844000,1366,2000,1000,1500,1499,1582
215848000,1366,2000,1000,1500,1499,1582
215852000,1366,2000,1000,1500,1499,1582
215856000,1366,2000,1000,1500,1499,1582
215860000,1366,2000,1000,1501,1498,1582
215864000,1366,2000,1000,1502,1497,1582
215868000,1366,2000,1000,1502,1497,1582
215872000,1366,2000,1000,1502,1497,1582
215876000,1366,2000,1000,1502,1497,1582
215880000,1366,2000,1000,1502,1497,1582
215884000,1366,2000,1000,1502,1497,1582
215888000,1365,2000,1000,1503,1496,1582
215892000,1364,2000,1000,1503,1496,1582
215896000,1364,2000,1000,1503,1496,1582
215900000,1364,2000,1000,1502,1497,1582
215904000,1364,2000,1000,1502,1497,1582
215908000,1364,2000,1000,1502,1497,1582
215912000,1366,2000,1000,1499,1500,1581
215916000,1366,2000,1000,1499,1500,1581
215920000,1365,2000,1000,1499,1500,1581
215924000,1365,2000,1000,1498,1501,1581
215928000,1365,2000,1000,1498,1501,1581
215932000,1365,2000,1000,1498,1501,1581
215936000,1365,2000,1000,1499,1500,1581
215940000,1365,2000,1000,1500,1499,1581
215944000,1365,2000,1000,1500,1499,1581
215948000,1365,2000,1000,1500,1499,1581
215952000,1365,2000,1000,1500,1499,1581
215956000,1365,2000,1000,1500,1499,1581
215960000,1365,2000,1000,1501,1498,1581
215964000,1364,2000,1000,1501,1498,1581
215968000,1364,2000,1000,1501,1498,1581
215972000,1364,2000,1000,1501,1498,1581
215980000,1365,2000,1000,1501,1498,1581
215984000,1364,2000,1000,1502,1497,1581
215988000,1364,2000,1000,1502,1497,1581
215992000,1364,2000,1000,1502,1497,1580
215996000,1367,2000,1000,1502,1497,1580
216000000,1366,2000,1000,1502,1497,1580
216004000,1366,2000,1000,1503,1496,1580
216008000,1368,2000,1000,1499,1500,1579
216012000,1368,2000,1000,1499,1500,1579
216016000,1368,2000,1000,1499,1500,1579
216020000,1368,2000,1000,1498,1501,1579
216024000,1368,2000,1000,1498,1501,1579
216032000,1367,2000,1000,1499,1500,1579
216036000,1367,2000,1000,1500,1499,1579
216040000,1368,2000,1000,1500,1499,1579
216044000,1368,2000,1000,1500,1499,1579
216048000,1368,2000,1000,1500,1499,1579
216052000,1368,2000,1000,1501,1498,1579
216056000,1367,2000,1000,1501,1498,1579
216060000,1367,2000,1000,1502,1497,1579
216064000,1367,2000,1000,1501,1498,1579
216068000,1367,2000,1000,1502,1497,1579
216072000,1367,2000,1000,1502,1497,1579
216076000,1367,2000,1000,1502,1497,1579
216084000,1366,2000,1000,1502,1497,1579
216088000,1367,2000,1000,1502,1497,1579
216092000,1366,2000,1000,1502,1497,1579
216100000,1366,2000,1000,1502,1497,1579
216104000,1367,2000,1000,1498,1501,1578
216108000,1367,2000,1000,1499,1500,1578
216112000,1367,2000,1000,1499,1500,1578
216116000,1367,2000,1000,1499,1500,1578
216120000,1367,2000,1000,1499,1500,1578
216124000,1367,2000,1000,1499,1500,1578
216128000,1367,2000,1000,1500,1499,1578
216132000,1367,2000,1000,1500,1499,1578
216136000,1367,2000,1000,1500,1499,1578
216140000,1367,2000,1000,1500,1499,1578
216144000,1367,2000,1000,1500,1499,1578
216148000,1367,2000,1000,1500,1499,1578
216152000,1366,2000,1000,1501,1498,1578
216156000,1366,2000,1000,1501,1498,1578
216160000,1366,2000,1000,1501,1498,1578
216164000,1366,2000,1000,1501,1498,1579
216168000,1366,2000,1000,1501,1498,1579
216172000,1366,2000,1000,1501,1498,1578
216176000,1366,2000,1000,1502,1497,1579
216180000,1366,2000,1000,1502,1497,1579
216184000,1366,2000,1000,1503,1496,1579
216188000,1366,2000,1000,1503,1496,1579
216192000,1363,2000,1000,1503,1496,1579
216196000,1363,2000,1000,1503,1496,1579
216200000,1363,2000,1000,1503,1496,1582
216204000,1363,2000,1000,1502,1497,1582
216208000,1363,2000,1000,1502,1497,1582
216212000,1363,2000,1000,1502,1497,1582
216216000,1363,2000,1000,1502,1497,1582
216220000,1363,2000,1000,1502,1497,1582
216224000,1364,2000,1000,1498,1501,1582
216228000,1364,2000,1000,1498,1501,1582
216232000,1364,2000,1000,1497,1502,1582
216240000,1364,2000,1000,1498,1501,1583
216244000,1364,2000,1000,1498,1501,1583
