timestamp,output[2],output[3],output[4],output[5],output[6],output[7]
191340000,1485,2000,1125,1503,1496,1810
191344000,1485,2000,1125,1503,1496,1810
191348000,1485,2000,1125,1503,1496,1811
191352000,1485,2000,1125,1503,1496,1811
191356000,1485,2000,1116,1504,1495,1809
191360000,1485,2000,1116,1503,1496,1809
191364000,1485,2000,1116,1503,1496,1810
191368000,1485,2000,1116,1503,1496,1810
191372000,1485,2000,1116,1504,1495,1810
191376000,1485,2000,1116,1504,1495,1810
191380000,1485,2000,1130,1504,1495,1814
191388000,1485,2000,1130,1503,1496,1814
191392000,1485,2000,1130,1503,1496,1816
191396000,1485,2000,1130,1504,1495,1816
191404000,1485,2000,1132,1503,1496,1817
191408000,1485,2000,1132,1502,1497,1817
191412000,1485,2000,1132,1503,1496,1817
191420000,1485,2000,1132,1503,1496,1818
191424000,1484,2000,1132,1503,1496,1818
191428000,1484,2000,1127,1503,1496,1817
191432000,1484,2000,1127,1503,1496,1817
191436000,1484,2000,1127,1503,1496,1817
191440000,1485,2000,1127,1503,1496,1817
191444000,1485,2000,1127,1503,1496,1817
191448000,1484,2000,1127,1504,1495,1817
191452000,1484,2000,1120,1504,1495,1816
191456000,1484,2000,1120,1504,1495,1816
191460000,1484,2000,1120,1504,1495,1816
191468000,1485,2000,1120,1504,1495,1817
191472000,1485,2000,1120,1505,1494,1817
191476000,1485,2000,1135,1505,1494,1821
191480000,1485,2000,1135,1504,1495,1821
191484000,1485,2000,1135,1504,1495,1821
191488000,1484,2000,1135,1504,1495,1821
191492000,1485,2000,1135,1503,1496,1820
191496000,1485,2000,1135,1503,1496,1820
191500000,1485,2000,1136,1503,1496,1820
191504000,1485,2000,1136,1503,1496,1821
191508000,1485,2000,1136,1503,1496,1821
191512000,1485,2000,1136,1503,1496,1821
191516000,1485,2000,1136,1502,1497,1821
191520000,1485,2000,1136,1502,1497,1821
191524000,1485,2000,1131,1502,1497,1820
191528000,1485,2000,1131,1502,1497,1820
191532000,1485,2000,1131,1502,1497,1821
191536000,1485,2000,1131,1503,1496,1821
191540000,1485,2000,1131,1503,1496,1821
191544000,1485,2000,1131,1502,1497,1821
191548000,1485,2000,1123,1502,1497,1820
191552000,1485,2000,1123,1503,1496,1820
191556000,1485,2000,1123,1503,1496,1820
191560000,1485,2000,1123,1503,1496,1820
191564000,1485,2000,1123,1504,1495,1821
191568000,1485,2000,1123,1504,1495,1821
191572000,1485,2000,1138,1505,1494,1824
191576000,1485,2000,1138,1504,1495,1824
191580000,1485,2000,1138,1504,1495,1824
191584000,1485,2000,1138,1504,1495,1825
191588000,1485,2000,1138,1504,1495,1825
191592000,1485,2000,1138,1504,1495,1825
191596000,1485,2000,1139,1504,1495,1825
191600000,1485,2000,1139,1504,1495,1825
191604000,1485,2000,1139,1504,1495,1826
191608000,1485,2000,1139,1504,1495,1826
191612000,1485,2000,1139,1504,1495,1826
191616000,1485,2000,1139,1503,1496,1826
191624000,1485,2000,1134,1504,1495,1826
191628000,1485,2000,1134,1504,1495,1826
191636000,1485,2000,1134,1504,1495,1826
191640000,1485,2000,1134,1504,1495,1826
191644000,1485,2000,1126,1503,1496,1824
191648000,1485,2000,1126,1503,1496,1824
191652000,1485,2000,1126,1503,1496,1824
191656000,1485,2000,1126,1503,1496,1825
191660000,1485,2000,1126,1503,1496,1825
191664000,1485,2000,1126,1503,1496,1825
191668000,1485,2000,1117,1503,1496,1823
191672000,1485,2000,1117,1504,1495,1824
191676000,1485,2000,1117,1504,1495,1824
191680000,1485,2000,1117,1504,1495,1824
191684000,1485,2000,1117,1504,1495,1824
191688000,1485,2000,1117,1503,1496,1824
191692000,1485,2000,1132,1503,1496,1826
191696000,1485,2000,1132,1503,1496,1827
191700000,1485,2000,1132,1503,1496,1827
191704000,1485,2000,1132,1504,1495,1827
191712000,1485,2000,1132,1504,1495,1827
191716000,1485,2000,1133,1503,1496,1828
191720000,1485,2000,1133,1502,1497,1828
191724000,1485,2000,1133,1502,1497,1828
191728000,1485,2000,1133,1503,1496,1828
191732000,1485,2000,1133,1503,1496,1829
191736000,1485,2000,1133,1504,1495,1829
191740000,1485,2000,1128,1505,1494,1828
191744000,1485,2000,1128,1504,1495,1828
191748000,1485,2000,1128,1504,1495,1828
191752000,1485,2000,1128,1504,1495,1828
191756000,1485,2000,1128,1504,1495,1828
191760000,1485,2000,1128,1504,1495,1828
191764000,1485,2000,1121,1505,1494,1827
191772000,1485,2000,1121,1505,1494,1827
191776000,1485,2000,1121,1504,1495,1827
191780000,1485,2000,1121,1504,1495,1827
191784000,1485,2000,1121,1504,1495,1828
191788000,1485,2000,1136,1505,1494,1831
191792000,1485,2000,1136,1505,1494,1829
191796000,1485,2000,1136,1505,1494,1829
191800000,1485,2000,1136,1505,1494,1829
191804000,1485,2000,1136,1505,1494,1830
191808000,1485,2000,1136,1505,1494,1830
191812000,1485,2000,1137,1504,1495,1830
191816000,1485,2000,1137,1504,1495,1830
191820000,1485,2000,1137,1504,1495,1830
191824000,1485,2000,1137,1504,1495,1830
191828000,1485,2000,1137,1504,1495,1830
191836000,1485,2000,1131,1503,1496,1830
191840000,1485,2000,1131,1503,1496,1830
191844000,1485,2000,1131,1503,1496,1830
191848000,1485,2000,1131,1503,1496,1830
191852000,1485,2000,1131,1504,1495,1830
191856000,1485,2000,1131,1505,1494,1830
191860000,1485,2000,1124,1505,1494,1829
191864000,1485,2000,1124,1504,1495,1829
191868000,1485,2000,1124,1504,1495,1829
191872000,1485,2000,1124,1505,1494,1829
191876000,1485,2000,1124,1505,1494,1829
191880000,1485,2000,1124,1505,1494,1829
191884000,1485,2000,1138,1505,1494,1833
191888000,1485,2000,1138,1504,1495,1833
191892000,1485,2000,1138,1504,1495,1832
191896000,1485,2000,1138,1503,1496,1832
191900000,1485,2000,1138,1503,1496,1832
191904000,1485,2000,1138,1503,1496,1832
191908000,1485,2000,1139,1503,1496,1833
191912000,1485,2000,1139,1503,1496,1833
191916000,1485,2000,1139,1503,1496,1833
191920000,1485,2000,1139,1503,1496,1833
191924000,1485,2000,1139,1503,1496,1833
191928000,1485,2000,1139,1503,1496,1834
191932000,1485,2000,1133,1504,1495,1833
191936000,1485,2000,1133,1503,1496,1833
191940000,1485,2000,1133,1503,1496,1833
191948000,1485,2000,1133,1504,1495,1833
191952000,1485,2000,1133,1505,1494,1833
191956000,1485,2000,1125,1505,1494,1831
191960000,1485,2000,1125,1505,1494,1832
191964000,1485,2000,1125,1505,1494,1832
191968000,1485,2000,1125,1505,1494,1832
191972000,1485,2000,1125,1504,1495,1832
191976000,1485,2000,1125,1504,1495,1832
191980000,1485,2000,1116,1503,1496,1830
191984000,1485,2000,1116,1503,1496,1830
191988000,1485,2000,1116,1503,1496,1831
191996000,1484,2000,1116,1504,1495,1832
192000000,1484,2000,1116,1504,1495,1832
192004000,1484,2000,1131,1505,1494,1836
192008000,1484,2000,1131,1505,1494,1836
192012000,1484,2000,1131,1505,1494,1836
192016000,1485,2000,1131,1504,1495,1836
192020000,1485,2000,1131,1504,1495,1836
192024000,1484,2000,1131,1505,1494,1836
192028000,1484,2000,1132,1505,1494,1836
192032000,1484,2000,1132,1505,1494,1837
192036000,1484,2000,1132,1504,1495,1837
192040000,1484,2000,1132,1504,1495,1837
192044000,1484,2000,1132,1503,1496,1837
192048000,1484,2000,1132,1503,1496,1837
192052000,1484,2000,1127,1503,1496,1837
192056000,1484,2000,1127,1503,1496,1837
192060000,1484,2000,1127,1503,1496,1837
192064000,1484,2000,1127,1504,1495,1837
192068000,1484,2000,1127,1504,1495,1837
192072000,1485,2000,1127,1503,1496,1837
192076000,1484,2000,1120,1504,1495,1836
192080000,1484,2000,1120,1503,1496,1836
192084000,1484,2000,1120,1503,1496,1836
192088000,1484,2000,1120,1503,1496,1836
192092000,1484,2000,1120,1502,1497,1835
192096000,1484,2000,1120,1502,1497,1835
192100000,1484,2000,1135,1503,1496,1838
192104000,1484,2000,1135,1503,1496,1838
192108000,1484,2000,1135,1503,1496,1838
192112000,1484,2000,1135,1503,1496,1838
192116000,1484,2000,1135,1503,1496,1839
192120000,1484,2000,1135,1503,1496,1839
192124000,1484,2000,1136,1503,1496,1839
192128000,1484,2000,1136,1504,1495,1839
192132000,1484,2000,1136,1504,1495,1839
192136000,1484,2000,1136,1505,1494,1839
192140000,1484,2000,1136,1505,1494,1839
192144000,1484,2000,1136,1504,1495,1839
192148000,1484,2000,1131,1504,1495,1839
192152000,1484,2000,1131,1504,1495,1839
192156000,1485,2000,1131,1503,1496,1839
192160000,1485,2000,1131,1503,1496,1839
192164000,1485,2000,1131,1503,1496,1839
192168000,1485,2000,1131,1503,1496,1839
192172000,1484,2000,1123,1504,1495,1837
192180000,1484,2000,1123,1504,1495,1838
192184000,1484,2000,1123,1503,1496,1838
192188000,1484,2000,1123,1504,1495,1838
192192000,1485,2000,1123,1504,1495,1837
192196000,1485,2000,1115,1504,1495,1835
192200000,1485,2000,1115,1504,1495,1835
192204000,1485,2000,1115,1504,1495,1835
192208000,1484,2000,1115,1504,1495,1835
192212000,1484,2000,1115,1504,1495,1835
192216000,1484,2000,1115,1504,1495,1835
192220000,1484,2000,1129,1505,1494,1838
192224000,1485,2000,1129,1504,1495,1839
192228000,1485,2000,1129,1504,1495,1839
192232000,1485,2000,1129,1504,1495,1839
192236000,1485,2000,1129,1504,1495,1839
192240000,1485,2000,1129,1504,1495,1839
192244000,1485,2000,1131,1504,1495,1840
192248000,1484,2000,1131,1504,1495,1840
192252000,1484,2000,1131,1504,1495,1839
192256000,1484,2000,1131,1504,1495,1839
192260000,1485,2000,1131,1503,1496,1840
192264000,1485,2000,1131,1503,1496,1840
192268000,1484,2000,1126,1503,1496,1839
192272000,1484,2000,1126,1503,1496,1839
192276000,1484,2000,1126,1503,1496,1839
192280000,1485,2000,1126,1503,1496,1839
192288000,1484,2000,1126,1502,1497,1839
192292000,1485,2000,1118,1502,1497,1836
192296000,1485,2000,1118,1502,1497,1836
192300000,1485,2000,1118,1503,1496,1836
192304000,1485,2000,1118,1503,1496,1836
192308000,1485,2000,1118,1503,1496,1836
192312000,1485,2000,1118,1503,1496,1836
192316000,1485,2000,1110,1503,1496,1835
192320000,1485,2000,1110,1503,1496,1835
192324000,1485,2000,1110,1503,1496,1835
192328000,1485,2000,1110,1503,1496,1835
192332000,1485,2000,1110,1503,1496,1835
192336000,1485,2000,1110,1503,1496,1835
192340000,1485,2000,1125,1504,1495,1838
192348000,1485,2000,1125,1504,1495,1838
192352000,1485,2000,1125,1505,1494,1838
192356000,1485,2000,1125,1505,1494,1838
192360000,1485,2000,1125,1504,1495,1839
192364000,1485,2000,1127,1504,1495,1839
192368000,1485,2000,1127,1504,1495,1839
192372000,1485,2000,1127,1504,1495,1839
192376000,1485,2000,1127,1504,1495,1839
192380000,1485,2000,1127,1504,1495,1839
192384000,1485,2000,1127,1504,1495,1839
192388000,1485,2000,1122,1504,1495,1838
192392000,1485,2000,1122,1503,1496,1838
192396000,1485,2000,1122,1503,1496,1838
192400000,1485,2000,1122,1503,1496,1838
192404000,1485,2000,1122,1503,1496,1838
192408000,1485,2000,1122,1504,1495,1838
192412000,1485,2000,1115,1504,1495,1837
192416000,1485,2000,1115,1503,1496,1837
192420000,1485,2000,1115,1503,1496,1837
192424000,1485,2000,1115,1502,1497,1837
192428000,1485,2000,1115,1502,1497,1837
192432000,1485,2000,1115,1503,1496,1837
192436000,1485,2000,1130,1503,1496,1841
192440000,1485,2000,1130,1503,1496,1841
192444000,1485,2000,1130,1504,1495,1840
192448000,1485,2000,1130,1504,1495,1840
192452000,1485,2000,1130,1504,1495,1840
192456000,1485,2000,1130,1503,1496,1840
192460000,1485,2000,1132,1503,1496,1841
192464000,1485,2000,1132,1503,1496,1841
192468000,1485,2000,1132,1503,1496,1841
192472000,1485,2000,1132,1503,1496,1841
192476000,1485,2000,1132,1503,1496,1841
192480000,1485,2000,1132,1503,1496,1841
192484000,1485,2000,1127,1503,1496,1840
192488000,1485,2000,1127,1502,1497,1840
192492000,1485,2000,1127,1503,1496,1840
192496000,1485,2000,1127,1503,1496,1840
192500000,1485,2000,1127,1503,1496,1840
192504000,1485,2000,1127,1503,1496,1840
192508000,1485,2000,1119,1504,1495,1838
192512000,1485,2000,1119,1503,1496,1838
192516000,1485,2000,1119,1503,1496,1838
192520000,1485,2000,1119,1503,1496,1838
192524000,1485,2000,1119,1503,1496,1838
192528000,1485,2000,1119,1503,1496,1838
192532000,1485,2000,1111,1503,1496,1837
192536000,1485,2000,1111,1503,1496,1837
192540000,1485,2000,1111,1504,1495,1837
192544000,1485,2000,1111,1504,1495,1837
192548000,1485,2000,1111,1504,1495,1837
192552000,1485,2000,1111,1504,1495,1837
192556000,1485,2000,1126,1503,1496,1840
192560000,1485,2000,1126,1503,1496,1840
192564000,1485,2000,1126,1503,1496,1840
192568000,1485,2000,1126,1503,1496,1840
192572000,1485,2000,1126,1503,1496,1840
192576000,1485,2000,1126,1503,1496,1840
192580000,1485,2000,1128,1502,1497,1841
192584000,1485,2000,1128,1502,1497,1840
192588000,1485,2000,1128,1502,1497,1840
192596000,1485,2000,1128,1503,1496,1840
192600000,1485,2000,1128,1503,1496,1840
192604000,1485,2000,1123,1503,1496,1839
192608000,1485,2000,1123,1503,1496,1839
192612000,1485,2000,1123,1503,1496,1839
192616000,1485,2000,1123,1503,1496,1839
192620000,1485,2000,1123,1503,1496,1839
192624000,1485,2000,1123,1503,1496,1839
192628000,1485,2000,1116,1504,1495,1838
192632000,1485,2000,1116,1504,1495,1838
192636000,1485,2000,1116,1503,1496,1838
192640000,1485,2000,1116,1504,1495,1838
192644000,1485,2000,1116,1504,1495,1838
192648000,1485,2000,1116,1504,1495,1838
192652000,1485,2000,1108,1504,1495,1836
192656000,1485,2000,1108,1504,1495,1836
192660000,1485,2000,1108,1505,1494,1836
192664000,1485,2000,1108,1505,1494,1836
192668000,1485,2000,1108,1505,1494,1836
192672000,1485,2000,1108,1504,1495,1836
192676000,1485,2000,1123,1504,1495,1839
192680000,1485,2000,1123,1504,1495,1839
192684000,1485,2000,1123,1504,1495,1839
192688000,1485,2000,1123,1503,1496,1839
192692000,1485,2000,1123,1503,1496,1839
192696000,1485,2000,1123,1503,1496,1839
192700000,1485,2000,1125,1503,1496,1839
192704000,1485,2000,1125,1503,1496,1839
192708000,1485,2000,1125,1503,1496,1839
192712000,1485,2000,1125,1503,1496,1839
192716000,1485,2000,1125,1503,1496,1839
192720000,1485,2000,1125,1503,1496,1839
192724000,1485,2000,1121,1503,1496,1839
192728000,1485,2000,1121,1503,1496,1839
192732000,1485,2000,1121,1504,1495,1839
192736000,1485,2000,1121,1504,1495,1838
192740000,1485,2000,1121,1504,1495,1838
192744000,1485,2000,1121,1503,1496,1838
192748000,1485,2000,1114,1503,1496,1837
192752000,1485,2000,1114,1503,1496,1837
192756000,1485,2000,1114,1503,1496,1837
192760000,1485,2000,1114,1503,1496,1837
192764000,1485,2000,1114,1503,1496,1837
192768000,1485,2000,1114,1503,1496,1837
192772000,1485,2000,1106,1503,1496,1836
192776000,1485,2000,1106,1503,1496,1835
192780000,1485,2000,1106,1503,1496,1835
192784000,1485,2000,1106,1503,1496,1835
192788000,1485,2000,1106,1503,1496,1835
192792000,1485,2000,1106,1503,1496,1835
192796000,1485,2000,1121,1504,1495,1839
192800000,1485,2000,1121,1504,1495,1839
192804000,1485,2000,1121,1504,1495,1839
192808000,1485,2000,1121,1503,1496,1839
192812000,1485,2000,1121,1503,1496,1838
192816000,1485,2000,1121,1503,1496,1838
192820000,1485,2000,1124,1502,1497,1839
192824000,1485,2000,1124,1502,1497,1839
192828000,1485,2000,1124,1502,1497,1839
192832000,1485,2000,1124,1502,1497,1839
192836000,1485,2000,1124,1502,1497,1838
192840000,1485,2000,1124,1502,1497,1838
192844000,1485,2000,1120,1502,1497,1838
192848000,1485,2000,1120,1502,1497,1838
192852000,1485,2000,1120,1502,1497,1838
192856000,1485,2000,1120,1502,1497,1838
192860000,1485,2000,1120,1502,1497,1838
192864000,1485,2000,1120,1502,1497,1838
192868000,1485,2000,1113,1502,1497,1837
192872000,1485,2000,1113,1503,1496,1837
192876000,1485,2000,1113,1503,1496,1837
192880000,1485,2000,1113,1503,1496,1837
192884000,1485,2000,1113,1503,1496,1836
192888000,1485,2000,1113,1503,1496,1836
192892000,1485,2000,1105,1503,1496,1833
192896000,1485,2000,1105,1502,1497,1833
192900000,1485,2000,1105,1502,1497,1833
192904000,1485,2000,1105,1502,1497,1833
192908000,1485,2000,1105,1502,1497,1833
192912000,1485,2000,1105,1503,1496,1833
192916000,1485,2000,1121,1503,1496,1836
192920000,1485,2000,1121,1503,1496,1836
192924000,1485,2000,1121,1503,1496,1836
192928000,1485,2000,1121,1503,1496,1836
192932000,1485,2000,1121,1503,1496,1836
192936000,1485,2000,1121,1503,1496,1836
192940000,1485,2000,1123,1503,1496,1836
192944000,1485,2000,1123,1503,1496,1836
192948000,1485,2000,1123,1503,1496,1836
192952000,1485,2000,1123,1502,1497,1836
192956000,1485,2000,1123,1502,1497,1836
192960000,1485,2000,1123,1502,1497,1836
192964000,1485,2000,1119,1502,1497,1835
192968000,1485,2000,1119,1502,1497,1835
192972000,1485,2000,1119,1502,1497,1835
192976000,1485,2000,1119,1502,1497,1835
192980000,1485,2000,1119,1503,1496,1835
192984000,1485,2000,1119,1503,1496,1835
192988000,1485,2000,1112,1503,1496,1834
192992000,1485,2000,1112,1503,1496,1834
192996000,1485,2000,1112,1503,1496,1835
193000000,1485,2000,1112,1503,1496,1835
193004000,1485,2000,1112,1503,1496,1835
193008000,1485,2000,1112,1503,1496,1835
193012000,1485,2000,1105,1503,1496,1834
193016000,1485,2000,1105,1503,1496,1834
193020000,1485,2000,1105,1503,1496,1834
193024000,1485,2000,1105,1503,1496,1834
193028000,1485,2000,1105,1503,1496,1834
193032000,1485,2000,1105,1504,1495,1833
193036000,1485,2000,1121,1503,1496,1836
193040000,1485,2000,1121,1503,1496,1836
193044000,1485,2000,1121,1503,1496,1836
193048000,1485,2000,1121,1504,1495,1836
193052000,1485,2000,1121,1504,1495,1836
193056000,1485,2000,1121,1503,1496,1836
193060000,1485,2000,1124,1503,1496,1837
193064000,1485,2000,1124,1503,1496,1837
193068000,1485,2000,1124,1503,1496,1837
193072000,1485,2000,1124,1503,1496,1836
193076000,1485,2000,1124,1503,1496,1836
193080000,1485,2000,1124,1503,1496,1836
193084000,1485,2000,1000,1502,1497,1719
193088000,1485,2000,1000,1502,1497,1719
193092000,1485,2000,1000,1502,1497,1718
193100000,1486,2000,1000,1502,1497,1718
193104000,1486,2000,1000,1502,1497,1719
193108000,1502,2000,1000,1501,1498,1719
193112000,1502,2000,1000,1501,1498,1719
193116000,1502,2000,1000,1501,1498,1719
193120000,1502,2000,1000,1501,1498,1719
193124000,1502,2000,1000,1501,1498,1719
193132000,1502,2000,1000,1502,1497,1721
193136000,1502,2000,1000,1502,1497,1721
193140000,1502,2000,1000,1502,1497,1721
193144000,1502,2000,1000,1502,1497,1721
193148000,1502,2000,1000,1503,1496,1721
193152000,1502,2000,1000,1502,1497,1722
193156000,1502,2000,1000,1503,1496,1722
193160000,1502,2000,1000,1503,1496,1723
193164000,1502,2000,1000,1502,1497,1723
193168000,1502,2000,1000,1502,1497,1723
193172000,1502,2000,1000,1501,1498,1723
193176000,1502,2000,1000,1501,1498,1723
193180000,1502,2000,1000,1501,1498,1724
193184000,1502,2000,1000,1501,1498,1725
193188000,1502,2000,1000,1501,1498,1725
193192000,1502,2000,1000,1501,1498,1725
193196000,1502,2000,1000,1501,1498,1725
193200000,1502,2000,1000,1501,1498,1725
193204000,1502,2000,1000,1501,1498,1726
193212000,1502,2000,1000,1501,1498,1727
193216000,1502,2000,1000,1501,1498,1727
193220000,1502,2000,1000,1501,1498,1727
193228000,1502,2000,1000,1501,1498,1728
193232000,1502,2000,1000,1501,1498,1728
193236000,1502,2000,1000,1501,1498,1729
193240000,1502,2000,1000,1501,1498,1729
193244000,1502,2000,1000,1501,1498,1730
193248000,1502,2000,1000,1501,1498,1730
193252000,1502,2000,1000,1501,1498,1731
193256000,1502,2000,1000,1501,1498,1731
193260000,1502,2000,1000,1500,1499,1731
193268000,1502,2000,1000,1500,1499,1732
193272000,1502,2000,1000,1501,1498,1732
193276000,1502,2000,1000,1501,1498,1733
193280000,1502,2000,1000,1501,1498,1733
193284000,1502,2000,1000,1500,1499,1733
193288000,1502,2000,1000,1500,1499,1734
193292000,1502,2000,1000,1500,1499,1734
193296000,1502,2000,1000,1501,1498,1735
193300000,1502,2000,1000,1501,1498,1736
193304000,1502,2000,1000,1502,1497,1736
193308000,1502,2000,1000,1502,1497,1736
193312000,1502,2000,1000,1502,1497,1737
193316000,1502,2000,1000,1501,1498,1737
193320000,1502,2000,1000,1501,1498,1737
193324000,1502,2000,1000,1501,1498,1738
193328000,1502,2000,1000,1501,1498,1738
193336000,1502,2000,1000,1500,1499,1738
193340000,1502,2000,1000,1500,1499,1739
193344000,1502,2000,1000,1500,1499,1739
193348000,1502,2000,1000,1500,1499,1740
193352000,1502,2000,1000,1500,1499,1740
193356000,1502,2000,1000,1500,1499,1740
193360000,1502,2000,1000,1500,1499,1740
193364000,1502,2000,1000,1500,1499,1741
193368000,1502,2000,1000,1501,1498,1741
193372000,1502,2000,1000,1502,1497,1741
193376000,1502,2000,1000,1502,1497,1742
193380000,1503,2000,1000,1501,1498,1742
193384000,1503,2000,1000,1500,1499,1742
193388000,1503,2000,1000,1500,1499,1743
193392000,1502,2000,1000,1500,1499,1742
193396000,1502,2000,1000,1500,1499,1743
193400000,1502,2000,1000,1500,1499,1743
193404000,1502,2000,1000,1500,1499,1744
193408000,1502,2000,1000,1500,1499,1744
193412000,1502,2000,1000,1501,1498,1744
193416000,1503,2000,1000,1501,1498,1744
193420000,1503,2000,1000,1501,1498,1745
193424000,1503,2000,1000,1500,1499,1745
193428000,1503,2000,1000,1500,1499,1745
193432000,1503,2000,1000,1500,1499,1745
193436000,1503,2000,1000,1499,1500,1745
193440000,1503,2000,1000,1499,1500,1746
193444000,1502,2000,1000,1499,1500,1746
193448000,1502,2000,1000,1499,1500,1747
193452000,1502,2000,1000,1500,1499,1747
193456000,1503,2000,1000,1500,1499,1747
193460000,1503,2000,1000,1501,1498,1747
193464000,1503,2000,1000,1501,1498,1747
193468000,1503,2000,1000,1501,1498,1748
193476000,1503,2000,1000,1501,1498,1748
193480000,1503,2000,1000,1499,1500,1749
193484000,1502,2000,1000,1499,1500,1749
193488000,1502,2000,1000,1500,1499,1749
193492000,1502,2000,1000,1501,1498,1750
193496000,1502,2000,1000,1501,1498,1750
193500000,1503,2000,1000,1501,1498,1750
193504000,1503,2000,1000,1500,1499,1750
193508000,1503,2000,1000,1500,1499,1750
193512000,1503,2000,1000,1500,1499,1750
193516000,1503,2000,1000,1500,1499,1751
193520000,1503,2000,1000,1500,1499,1751
193524000,1503,2000,1000,1500,1499,1751
193528000,1503,2000,1000,1499,1500,1751
193532000,1503,2000,1000,1499,1500,1751
193536000,1503,2000,1000,1499,1500,1751
193540000,1503,2000,1000,1499,1500,1752
193544000,1503,2000,1000,1500,1499,1752
193548000,1503,2000,1000,1500,1499,1752
193552000,1503,2000,1000,1501,1498,1752
193556000,1503,2000,1000,1501,1498,1752
193560000,1503,2000,1000,1500,1499,1752
193564000,1503,2000,1000,1499,1500,1753
193568000,1503,2000,1000,1499,1500,1753
193572000,1503,2000,1000,1499,1500,1753
193576000,1503,2000,1000,1499,1500,1753
193580000,1504,2000,1000,1500,1499,1753
193584000,1503,2000,1000,1500,1499,1753
193588000,1503,2000,1000,1500,1499,1754
193592000,1503,2000,1000,1499,1500,1754
193596000,1503,2000,1000,1499,1500,1754
193600000,1503,2000,1000,1499,1500,1754
193604000,1503,2000,1000,1498,1501,1754
193608000,1503,2000,1000,1498,1501,1755
193612000,1503,2000,1000,1499,1500,1755
193616000,1504,2000,1000,1500,1499,1755
193620000,1504,2000,1000,1501,1498,1755
193624000,1503,2000,1000,1501,1498,1755
193628000,1503,2000,1000,1501,1498,1755
193632000,1504,2000,1000,1501,1498,1755
193636000,1504,2000,1000,1501,1498,1756
193644000,1504,2000,1000,1501,1498,1756
193648000,1504,2000,1000,1500,1499,1756
193652000,1504,2000,1000,1500,1499,1756
193660000,1504,2000,1000,1499,1500,1756
193664000,1504,2000,1000,1499,1500,1756
193668000,1504,2000,1000,1499,1500,1756
193672000,1504,2000,1000,1499,1500,1756
193676000,1504,2000,1000,1499,1500,1756
193680000,1504,2000,1000,1499,1500,1757
193684000,1504,2000,1000,1500,1499,1757
193692000,1504,2000,1000,1499,1500,1757
193696000,1504,2000,1000,1499,1500,1757
193700000,1504,2000,1000,1498,1501,1757
193704000,1504,2000,1000,1498,1501,1757
193708000,1504,2000,1000,1498,1501,1757
193712000,1504,2000,1000,1498,1501,1757
193716000,1504,2000,1000,1499,1500,1757
193720000,1504,2000,1000,1499,1500,1757
193724000,1504,2000,1000,1500,1499,1757
193728000,1504,2000,1000,1500,1499,1758
193732000,1505,2000,1000,1500,1499,1758
193736000,1505,2000,1000,1500,1499,1758
193740000,1505,2000,1000,1500,1499,1758
193744000,1505,2000,1000,1499,1500,1758
193748000,1505,2000,1000,1499,1500,1758
193752000,1505,2000,1000,1499,1500,1758
193756000,1505,2000,1000,1499,1500,1759
193760000,1504,2000,1000,1499,1500,1759
193764000,1504,2000,1000,1499,1500,1759
193768000,1504,2000,1000,1500,1499,1758
193772000,1505,2000,1000,1500,1499,1758
193776000,1505,2000,1000,1500,1499,1758
193780000,1505,2000,1000,1500,1499,1759
193784000,1505,2000,1000,1500,1499,1759
193788000,1505,2000,1000,1500,1499,1759
193792000,1505,2000,1000,1500,1499,1759
193796000,1505,2000,1000,1499,1500,1759
193804000,1505,2000,1000,1499,1500,1760
193812000,1505,2000,1000,1499,1500,1760
193816000,1505,2000,1000,1499,1500,1760
193820000,1505,2000,1000,1499,1500,1760
193824000,1505,2000,1000,1499,1500,1760
193828000,1505,2000,1000,1499,1500,1760
193832000,1505,2000,1000,1499,1500,1760
193836000,1506,2000,1000,1499,1500,1760
193840000,1506,2000,1000,1500,1499,1760
193844000,1506,2000,1000,1500,1499,1760
193848000,1506,2000,1000,1500,1499,1760
193852000,1506,2000,1000,1500,1499,1761
193856000,1506,2000,1000,1500,1499,1761
193860000,1506,2000,1000,1500,1499,1761
193864000,1506,2000,1000,1499,1500,1761
193868000,1506,2000,1000,1498,1501,1761
193872000,1506,2000,1000,1498,1501,1761
193876000,1506,2000,1000,1498,1501,1761
193880000,1506,2000,1000,1499,1500,1761
193884000,1506,2000,1000,1498,1501,1761
193888000,1506,2000,1000,1498,1501,1761
193892000,1506,2000,1000,1498,1501,1761
193896000,1506,2000,1000,1498,1501,1762
193900000,1506,2000,1000,1498,1501,1763
193904000,1506,2000,1000,1499,1500,1763
193908000,1506,2000,1000,1499,1500,1763
193912000,1506,2000,1000,1499,1500,1763
193916000,1507,2000,1000,1499,1500,1763
193920000,1507,2000,1000,1500,1499,1763
193924000,1507,2000,1000,1500,1499,1763
193928000,1507,2000,1000,1500,1499,1763
193932000,1507,2000,1000,1500,1499,1763
193936000,1507,2000,1000,1500,1499,1764
193940000,1507,2000,1000,1499,1500,1764
193944000,1507,2000,1000,1499,1500,1764
193948000,1507,2000,1000,1498,1501,1764
193952000,1507,2000,1000,1499,1500,1764
193956000,1507,2000,1000,1498,1501,1764
193960000,1507,2000,1000,1498,1501,1764
193964000,1507,2000,1000,1498,1501,1764
193968000,1507,2000,1000,1498,1501,1764
193972000,1507,2000,1000,1498,1501,1765
193976000,1507,2000,1000,1498,1501,1765
193980000,1507,2000,1000,1499,1500,1765
193984000,1507,2000,1000,1499,1500,1765
