timestamp,output[2],output[3],output[4],output[5],output[6],output[7]
276696000,1484,2000,1032,1499,1500,1745
276700000,1484,2000,1049,1500,1499,1748
276704000,1484,2000,1049,1500,1499,1748
276708000,1484,2000,1049,1500,1499,1748
276716000,1485,2000,1049,1500,1499,1748
276720000,1485,2000,1049,1500,1499,1748
276724000,1485,2000,1045,1500,1499,1747
276728000,1484,2000,1045,1499,1500,1747
276732000,1484,2000,1045,1499,1500,1747
276736000,1484,2000,1045,1499,1500,1747
276740000,1485,2000,1045,1500,1499,1747
276744000,1485,2000,1045,1500,1499,1747
276748000,1485,2000,1031,1500,1499,1744
276752000,1485,2000,1031,1500,1499,1745
276756000,1485,2000,1031,1500,1499,1745
276764000,1485,2000,1031,1500,1499,1745
276768000,1485,2000,1031,1500,1499,1745
276772000,1484,2000,1045,1500,1499,1747
276776000,1485,2000,1045,1500,1499,1747
276780000,1485,2000,1045,1500,1499,1747
276784000,1485,2000,1045,1500,1499,1747
276788000,1485,2000,1045,1500,1499,1747
276792000,1485,2000,1045,1500,1499,1747
276796000,1485,2000,1039,1499,1500,1746
276800000,1485,2000,1039,1499,1500,1746
276804000,1485,2000,1039,1498,1501,1746
276808000,1485,2000,1039,1498,1501,1746
276812000,1485,2000,1039,1498,1501,1745
276816000,1485,2000,1039,1498,1501,1745
276820000,1485,2000,1025,1497,1502,1743
276824000,1485,2000,1025,1498,1501,1743
276828000,1484,2000,1025,1498,1501,1743
276832000,1484,2000,1025,1499,1500,1743
276836000,1484,2000,1025,1499,1500,1743
276840000,1484,2000,1025,1499,1500,1743
276844000,1484,2000,1038,1498,1501,1745
276848000,1484,2000,1038,1498,1501,1745
276852000,1484,2000,1038,1498,1501,1745
276856000,1485,2000,1038,1497,1502,1746
276860000,1485,2000,1038,1498,1501,1746
276868000,1485,2000,1033,1499,1500,1745
276872000,1485,2000,1033,1500,1499,1744
276876000,1485,2000,1033,1500,1499,1744
276884000,1485,2000,1033,1499,1500,1744
276888000,1485,2000,1033,1499,1500,1744
276892000,1485,2000,1050,1499,1500,1748
276896000,1485,2000,1050,1499,1500,1747
276900000,1485,2000,1050,1499,1500,1747
276904000,1485,2000,1050,1499,1500,1747
276908000,1485,2000,1050,1499,1500,1748
276912000,1485,2000,1050,1499,1500,1748
276916000,1485,2000,1045,1499,1500,1747
276920000,1485,2000,1045,1499,1500,1747
276924000,1485,2000,1045,1499,1500,1747
276928000,1485,2000,1045,1500,1499,1747
276932000,1485,2000,1045,1499,1500,1747
276936000,1485,2000,1045,1499,1500,1747
276940000,1485,2000,1032,1499,1500,1744
276944000,1485,2000,1032,1498,1501,1744
276948000,1485,2000,1032,1498,1501,1744
276952000,1485,2000,1032,1498,1501,1744
276956000,1485,2000,1032,1498,1501,1744
276960000,1485,2000,1032,1498,1501,1744
276964000,1485,2000,1044,1499,1500,1747
276968000,1485,2000,1044,1499,1500,1747
276972000,1485,2000,1044,1499,1500,1747
276976000,1485,2000,1044,1499,1500,1747
276980000,1485,2000,1044,1498,1501,1747
276988000,1485,2000,1038,1498,1501,1746
276992000,1485,2000,1038,1498,1501,1746
276996000,1485,2000,1038,1498,1501,1746
277000000,1485,2000,1038,1498,1501,1746
277004000,1485,2000,1038,1498,1501,1746
277008000,1485,2000,1038,1498,1501,1746
277012000,1485,2000,1025,1498,1501,1743
277016000,1485,2000,1025,1499,1500,1743
277020000,1485,2000,1025,1499,1500,1743
277024000,1485,2000,1025,1498,1501,1743
277028000,1485,2000,1025,1498,1501,1743
277032000,1485,2000,1025,1498,1501,1743
277036000,1485,2000,1038,1499,1500,1746
277040000,1485,2000,1038,1499,1500,1746
277044000,1484,2000,1038,1498,1501,1746
277048000,1485,2000,1038,1498,1501,1746
277052000,1485,2000,1038,1498,1501,1746
277056000,1485,2000,1038,1499,1500,1746
277060000,1484,2000,1031,1504,1495,1745
277064000,1484,2000,1031,1504,1495,1745
277068000,1484,2000,1031,1504,1495,1745
277072000,1484,2000,1031,1504,1495,1745
277076000,1484,2000,1031,1504,1495,1745
277080000,1484,2000,1031,1504,1495,1745
277084000,1484,2000,1047,1504,1495,1749
277088000,1484,2000,1047,1503,1496,1749
277092000,1484,2000,1047,1503,1496,1748
277100000,1484,2000,1047,1502,1497,1748
277104000,1484,2000,1047,1502,1497,1748
277108000,1484,2000,1043,1501,1498,1747
277112000,1484,2000,1043,1502,1497,1747
277116000,1484,2000,1043,1502,1497,1747
277120000,1484,2000,1043,1502,1497,1747
277124000,1484,2000,1043,1502,1497,1747
277128000,1484,2000,1043,1502,1497,1747
277132000,1484,2000,1029,1503,1496,1745
277136000,1484,2000,1029,1503,1496,1745
277140000,1484,2000,1029,1502,1497,1745
277144000,1484,2000,1029,1501,1498,1745
277148000,1484,2000,1029,1501,1498,1745
277152000,1484,2000,1029,1501,1498,1745
277156000,1484,2000,1042,1502,1497,1748
277160000,1484,2000,1042,1502,1497,1748
277164000,1484,2000,1042,1502,1497,1748
277168000,1484,2000,1042,1502,1497,1748
277172000,1484,2000,1042,1502,1497,1748
277176000,1484,2000,1042,1503,1496,1748
277180000,1484,2000,1036,1502,1497,1747
277184000,1484,2000,1036,1502,1497,1747
277188000,1484,2000,1036,1501,1498,1747
277192000,1484,2000,1036,1501,1498,1748
277196000,1484,2000,1036,1500,1499,1748
277200000,1484,2000,1036,1500,1499,1748
277204000,1484,2000,1022,1500,1499,1745
277208000,1484,2000,1022,1500,1499,1745
277212000,1484,2000,1022,1500,1499,1745
277216000,1484,2000,1022,1500,1499,1745
277220000,1484,2000,1022,1500,1499,1744
277224000,1484,2000,1022,1500,1499,1745
277228000,1484,2000,1036,1500,1499,1747
277236000,1484,2000,1036,1501,1498,1748
277240000,1484,2000,1036,1501,1498,1748
277244000,1484,2000,1036,1501,1498,1748
277248000,1484,2000,1036,1500,1499,1748
277252000,1484,2000,1030,1500,1499,1747
277256000,1484,2000,1030,1500,1499,1746
277260000,1484,2000,1030,1500,1499,1746
277264000,1484,2000,1030,1500,1499,1746
277268000,1484,2000,1030,1500,1499,1747
277272000,1484,2000,1030,1500,1499,1747
277276000,1484,2000,1047,1500,1499,1750
277280000,1484,2000,1047,1500,1499,1750
277284000,1484,2000,1047,1500,1499,1750
277292000,1485,2000,1047,1501,1498,1749
277296000,1484,2000,1047,1500,1499,1749
277300000,1485,2000,1043,1500,1499,1748
277304000,1485,2000,1043,1500,1499,1748
277308000,1485,2000,1043,1500,1499,1748
277312000,1485,2000,1043,1501,1498,1748
277316000,1485,2000,1043,1501,1498,1748
277320000,1485,2000,1043,1500,1499,1748
277324000,1485,2000,1029,1499,1500,1746
277328000,1485,2000,1029,1499,1500,1746
277332000,1485,2000,1029,1499,1500,1746
277336000,1485,2000,1029,1499,1500,1746
277340000,1485,2000,1029,1498,1501,1746
277344000,1485,2000,1029,1499,1500,1746
277348000,1485,2000,1042,1499,1500,1748
277352000,1485,2000,1042,1500,1499,1749
277356000,1485,2000,1042,1500,1499,1749
277360000,1485,2000,1042,1500,1499,1748
277364000,1485,2000,1042,1499,1500,1748
277368000,1485,2000,1042,1499,1500,1749
277372000,1485,2000,1036,1498,1501,1748
277380000,1485,2000,1036,1499,1500,1748
277384000,1485,2000,1036,1499,1500,1748
277388000,1485,2000,1036,1500,1499,1748
277392000,1485,2000,1036,1501,1498,1747
277396000,1485,2000,1022,1501,1498,1745
277400000,1485,2000,1022,1501,1498,1745
277404000,1485,2000,1022,1500,1499,1745
277408000,1485,2000,1022,1500,1499,1745
277412000,1485,2000,1022,1500,1499,1745
277416000,1485,2000,1022,1499,1500,1745
277420000,1485,2000,1035,1499,1500,1747
277424000,1485,2000,1035,1499,1500,1747
277428000,1485,2000,1035,1499,1500,1747
277432000,1485,2000,1035,1500,1499,1747
277436000,1485,2000,1035,1500,1499,1747
277440000,1485,2000,1035,1499,1500,1748
277444000,1485,2000,1029,1499,1500,1747
277448000,1485,2000,1029,1499,1500,1747
277452000,1485,2000,1029,1499,1500,1747
277456000,1485,2000,1029,1499,1500,1747
277460000,1485,2000,1029,1499,1500,1747
277464000,1485,2000,1029,1499,1500,1747
277468000,1485,2000,1046,1499,1500,1750
277472000,1485,2000,1046,1499,1500,1750
277476000,1485,2000,1046,1499,1500,1750
277480000,1485,2000,1046,1499,1500,1750
277484000,1485,2000,1046,1499,1500,1750
277488000,1485,2000,1046,1499,1500,1750
277492000,1485,2000,1041,1498,1501,1750
277496000,1485,2000,1041,1499,1500,1749
277500000,1485,2000,1041,1499,1500,1749
277504000,1485,2000,1041,1498,1501,1749
277508000,1485,2000,1041,1498,1501,1750
277512000,1485,2000,1041,1498,1501,1750
277520000,1485,2000,1027,1498,1501,1747
277524000,1485,2000,1027,1499,1500,1747
277528000,1485,2000,1027,1499,1500,1747
277532000,1485,2000,1027,1499,1500,1747
277536000,1485,2000,1027,1498,1501,1747
277540000,1485,2000,1040,1498,1501,1749
277544000,1485,2000,1040,1499,1500,1750
277548000,1485,2000,1040,1499,1500,1750
277552000,1485,2000,1040,1499,1500,1750
277556000,1485,2000,1040,1499,1500,1750
277560000,1485,2000,1040,1501,1498,1750
277564000,1485,2000,1034,1501,1498,1749
277568000,1485,2000,1034,1501,1498,1749
277572000,1485,2000,1034,1501,1498,1749
277576000,1485,2000,1034,1501,1498,1749
277580000,1485,2000,1034,1501,1498,1749
277584000,1485,2000,1034,1501,1498,1749
277588000,1485,2000,1020,1500,1499,1746
277592000,1485,2000,1020,1500,1499,1746
277596000,1485,2000,1020,1500,1499,1746
277600000,1485,2000,1020,1500,1499,1747
277604000,1485,2000,1020,1500,1499,1747
277608000,1485,2000,1020,1500,1499,1746
277612000,1485,2000,1033,1500,1499,1749
277620000,1485,2000,1033,1500,1499,1749
277624000,1485,2000,1033,1500,1499,1749
277628000,1485,2000,1033,1499,1500,1749
277632000,1485,2000,1033,1499,1500,1749
277636000,1485,2000,1028,1499,1500,1748
277640000,1485,2000,1028,1498,1501,1748
277644000,1485,2000,1028,1498,1501,1748
277652000,1485,2000,1028,1499,1500,1748
277656000,1485,2000,1028,1499,1500,1748
277660000,1485,2000,1044,1499,1500,1752
277664000,1485,2000,1044,1499,1500,1752
277668000,1485,2000,1044,1499,1500,1752
277672000,1485,2000,1044,1499,1500,1752
277676000,1485,2000,1044,1499,1500,1752
277680000,1485,2000,1044,1499,1500,1752
277684000,1485,2000,1040,1499,1500,1751
277688000,1485,2000,1040,1499,1500,1751
277692000,1485,2000,1040,1499,1500,1751
277696000,1485,2000,1040,1499,1500,1751
277700000,1485,2000,1040,1498,1501,1751
277704000,1485,2000,1040,1498,1501,1751
277708000,1485,2000,1027,1498,1501,1749
277712000,1485,2000,1027,1499,1500,1748
277716000,1485,2000,1027,1500,1499,1748
277720000,1485,2000,1027,1500,1499,1748
277724000,1485,2000,1027,1500,1499,1749
277728000,1485,2000,1027,1499,1500,1749
277732000,1485,2000,1040,1499,1500,1751
277740000,1485,2000,1040,1499,1500,1751
277744000,1485,2000,1040,1499,1500,1751
277748000,1485,2000,1040,1499,1500,1751
277752000,1485,2000,1040,1498,1501,1751
277760000,1485,2000,1034,1498,1501,1750
277764000,1485,2000,1034,1498,1501,1751
277768000,1485,2000,1034,1499,1500,1751
277772000,1485,2000,1034,1498,1501,1751
277776000,1485,2000,1034,1498,1501,1751
277780000,1485,2000,1020,1498,1501,1748
277784000,1485,2000,1020,1498,1501,1748
277788000,1485,2000,1020,1498,1501,1748
277796000,1485,2000,1020,1498,1501,1748
277800000,1485,2000,1020,1498,1501,1748
277804000,1484,2000,1032,1503,1496,1751
277808000,1484,2000,1032,1503,1496,1751
277812000,1484,2000,1032,1503,1496,1751
277816000,1484,2000,1032,1504,1495,1751
277820000,1484,2000,1032,1504,1495,1751
277824000,1484,2000,1032,1503,1496,1751
277828000,1484,2000,1027,1503,1496,1750
277836000,1484,2000,1027,1503,1496,1750
277840000,1484,2000,1027,1503,1496,1750
277844000,1484,2000,1027,1503,1496,1750
277848000,1484,2000,1027,1503,1496,1750
277852000,1484,2000,1043,1503,1496,1753
277856000,1484,2000,1043,1503,1496,1753
277860000,1484,2000,1043,1503,1496,1753
277864000,1484,2000,1043,1502,1497,1753
277868000,1484,2000,1043,1502,1497,1753
277872000,1484,2000,1043,1502,1497,1753
277876000,1484,2000,1039,1502,1497,1752
277884000,1484,2000,1039,1502,1497,1752
277888000,1484,2000,1039,1502,1497,1752
277892000,1484,2000,1039,1502,1497,1752
277896000,1484,2000,1039,1502,1497,1752
277900000,1484,2000,1026,1502,1497,1750
277904000,1484,2000,1026,1502,1497,1750
277908000,1484,2000,1026,1502,1497,1750
277912000,1484,2000,1026,1502,1497,1750
277916000,1484,2000,1026,1502,1497,1750
277920000,1484,2000,1026,1502,1497,1750
277924000,1484,2000,1039,1502,1497,1752
277932000,1484,2000,1039,1501,1498,1752
277936000,1484,2000,1039,1501,1498,1752
277940000,1484,2000,1039,1501,1498,1752
277944000,1484,2000,1039,1501,1498,1752
277948000,1484,2000,1033,1500,1499,1751
277952000,1484,2000,1033,1500,1499,1751
277956000,1484,2000,1033,1500,1499,1751
277960000,1484,2000,1033,1500,1499,1751
277964000,1484,2000,1033,1500,1499,1751
277968000,1484,2000,1033,1500,1499,1751
277972000,1484,2000,1050,1500,1499,1754
277976000,1484,2000,1050,1501,1498,1754
277980000,1484,2000,1050,1501,1498,1755
277988000,1484,2000,1050,1500,1499,1755
277992000,1484,2000,1050,1500,1499,1754
277996000,1484,2000,1045,1501,1498,1753
278000000,1484,2000,1045,1501,1498,1753
278004000,1484,2000,1045,1502,1497,1754
278008000,1484,2000,1045,1501,1498,1754
278012000,1484,2000,1045,1501,1498,1754
278016000,1484,2000,1045,1500,1499,1754
278020000,1484,2000,1031,1499,1500,1751
278024000,1484,2000,1031,1500,1499,1751
278028000,1484,2000,1031,1500,1499,1751
278032000,1484,2000,1031,1500,1499,1751
278036000,1484,2000,1031,1500,1499,1751
278040000,1484,2000,1031,1500,1499,1751
278044000,1484,2000,1044,1500,1499,1754
278048000,1484,2000,1044,1499,1500,1753
278052000,1484,2000,1044,1499,1500,1753
278056000,1484,2000,1044,1499,1500,1753
278060000,1484,2000,1044,1499,1500,1753
278064000,1484,2000,1044,1500,1499,1753
278072000,1484,2000,1038,1499,1500,1752
278076000,1484,2000,1038,1498,1501,1752
278080000,1484,2000,1038,1498,1501,1752
278084000,1484,2000,1038,1499,1500,1752
278088000,1484,2000,1038,1499,1500,1752
278092000,1484,2000,1023,1500,1499,1750
278096000,1484,2000,1023,1499,1500,1750
278100000,1484,2000,1023,1499,1500,1750
278104000,1484,2000,1023,1499,1500,1750
278108000,1484,2000,1023,1499,1500,1750
278112000,1484,2000,1023,1498,1501,1750
278116000,1484,2000,1036,1498,1501,1753
278120000,1484,2000,1036,1499,1500,1753
278124000,1484,2000,1036,1499,1500,1753
278128000,1484,2000,1036,1500,1499,1753
278132000,1484,2000,1036,1500,1499,1753
278136000,1484,2000,1036,1500,1499,1753
278140000,1485,2000,1031,1500,1499,1752
278144000,1485,2000,1031,1501,1498,1752
278148000,1485,2000,1031,1500,1499,1752
278152000,1484,2000,1031,1499,1500,1752
278156000,1484,2000,1031,1499,1500,1752
278160000,1484,2000,1031,1499,1500,1752
278164000,1484,2000,1047,1499,1500,1755
278168000,1484,2000,1047,1499,1500,1755
278172000,1484,2000,1047,1499,1500,1755
278176000,1484,2000,1047,1499,1500,1755
278180000,1484,2000,1047,1499,1500,1755
278184000,1484,2000,1047,1499,1500,1755
278188000,1484,2000,1043,1499,1500,1754
278196000,1485,2000,1043,1499,1500,1754
278200000,1485,2000,1043,1500,1499,1754
278204000,1484,2000,1043,1500,1499,1754
278208000,1484,2000,1043,1500,1499,1754
278212000,1485,2000,1029,1499,1500,1751
278216000,1485,2000,1029,1500,1499,1751
278220000,1485,2000,1029,1500,1499,1751
278228000,1485,2000,1029,1499,1500,1751
278232000,1485,2000,1029,1499,1500,1751
278236000,1485,2000,1042,1499,1500,1754
278240000,1485,2000,1042,1499,1500,1754
278244000,1485,2000,1042,1499,1500,1754
278248000,1485,2000,1042,1499,1500,1754
278252000,1485,2000,1042,1499,1500,1754
278256000,1485,2000,1042,1499,1500,1754
278260000,1485,2000,1036,1499,1500,1753
278264000,1485,2000,1036,1499,1500,1753
278268000,1485,2000,1036,1499,1500,1753
278272000,1484,2000,1036,1500,1499,1753
278276000,1485,2000,1036,1500,1499,1753
278280000,1485,2000,1036,1500,1499,1753
278284000,1485,2000,1022,1499,1500,1750
278288000,1485,2000,1022,1499,1500,1750
278292000,1485,2000,1022,1499,1500,1750
278296000,1485,2000,1022,1499,1500,1750
278300000,1485,2000,1022,1499,1500,1750
278304000,1485,2000,1022,1499,1500,1750
278308000,1485,2000,1035,1499,1500,1753
278312000,1484,2000,1035,1499,1500,1753
278316000,1484,2000,1035,1498,1501,1753
278320000,1484,2000,1035,1499,1500,1753
278324000,1484,2000,1035,1499,1500,1753
278328000,1484,2000,1035,1499,1500,1753
278332000,1484,2000,1030,1499,1500,1752
278336000,1484,2000,1030,1499,1500,1752
278340000,1484,2000,1030,1499,1500,1752
278344000,1485,2000,1030,1499,1500,1752
278352000,1485,2000,1030,1499,1500,1752
278356000,1485,2000,1046,1498,1501,1755
278360000,1485,2000,1046,1498,1501,1755
278364000,1485,2000,1046,1498,1501,1755
278368000,1485,2000,1046,1499,1500,1755
278372000,1485,2000,1046,1500,1499,1756
278376000,1485,2000,1046,1500,1499,1756
278380000,1485,2000,1042,1499,1500,1755
278384000,1484,2000,1042,1499,1500,1755
278388000,1484,2000,1042,1499,1500,1755
278392000,1484,2000,1042,1499,1500,1756
278396000,1484,2000,1042,1499,1500,1756
278400000,1484,2000,1042,1499,1500,1756
278404000,1484,2000,1029,1499,1500,1753
278408000,1484,2000,1029,1500,1499,1753
278412000,1484,2000,1029,1500,1499,1753
278420000,1484,2000,1029,1499,1500,1753
278424000,1484,2000,1029,1500,1499,1753
278428000,1484,2000,1042,1500,1499,1755
278432000,1484,2000,1042,1499,1500,1756
278436000,1484,2000,1042,1499,1500,1756
278440000,1484,2000,1042,1499,1500,1756
278444000,1484,2000,1042,1499,1500,1756
278448000,1484,2000,1042,1499,1500,1756
278452000,1484,2000,1036,1499,1500,1755
278456000,1484,2000,1036,1499,1500,1755
278460000,1484,2000,1036,1499,1500,1755
278464000,1484,2000,1036,1499,1500,1755
278468000,1484,2000,1036,1500,1499,1755
278476000,1484,2000,1053,1500,1499,1758
278480000,1484,2000,1053,1499,1500,1758
278484000,1484,2000,1053,1499,1500,1758
278488000,1484,2000,1053,1498,1501,1758
278492000,1484,2000,1053,1498,1501,1757
278496000,1485,2000,1053,1498,1501,1757
278500000,1485,2000,1048,1498,1501,1756
278504000,1485,2000,1048,1498,1501,1756
278508000,1485,2000,1048,1498,1501,1757
278512000,1485,2000,1048,1499,1500,1757
278516000,1484,2000,1048,1499,1500,1757
278520000,1484,2000,1048,1499,1500,1757
278524000,1484,2000,1033,1503,1496,1754
278532000,1485,2000,1033,1503,1496,1754
278536000,1485,2000,1033,1503,1496,1754
278540000,1485,2000,1033,1504,1495,1753
278544000,1485,2000,1033,1504,1495,1753
278548000,1484,2000,1045,1504,1495,1756
278552000,1484,2000,1045,1503,1496,1756
278556000,1484,2000,1045,1503,1496,1756
278560000,1484,2000,1045,1503,1496,1756
278564000,1484,2000,1045,1503,1496,1756
278572000,1484,2000,1039,1503,1496,1755
278576000,1484,2000,1039,1503,1496,1754
278580000,1484,2000,1039,1503,1496,1754
278588000,1485,2000,1039,1502,1497,1755
278592000,1485,2000,1039,1502,1497,1754
278596000,1485,2000,1024,1502,1497,1751
278600000,1485,2000,1024,1502,1497,1751
278604000,1485,2000,1024,1502,1497,1751
278608000,1485,2000,1024,1502,1497,1752
278612000,1485,2000,1024,1501,1498,1752
278616000,1485,2000,1024,1500,1499,1752
278620000,1485,2000,1037,1500,1499,1754
278624000,1485,2000,1037,1500,1499,1754
278628000,1485,2000,1037,1500,1499,1754
278632000,1485,2000,1037,1500,1499,1754
278640000,1485,2000,1037,1501,1498,1754
278644000,1485,2000,1031,1501,1498,1753
278648000,1485,2000,1031,1501,1498,1753
278652000,1485,2000,1031,1501,1498,1753
278656000,1485,2000,1031,1502,1497,1753
278660000,1485,2000,1031,1502,1497,1753
278664000,1485,2000,1031,1501,1498,1753
278668000,1484,2000,1048,1501,1498,1756
278672000,1484,2000,1048,1501,1498,1756
278676000,1484,2000,1048,1501,1498,1757
278680000,1484,2000,1048,1501,1498,1757
278684000,1484,2000,1048,1501,1498,1757
278688000,1485,2000,1048,1500,1499,1757
278692000,1484,2000,1043,1500,1499,1758
278696000,1484,2000,1043,1500,1499,1758
278700000,1483,2000,1043,1500,1499,1758
278704000,1483,2000,1043,1501,1498,1758
278708000,1483,2000,1043,1501,1498,1758
278712000,1483,2000,1043,1501,1498,1758
278716000,1483,2000,1030,1501,1498,1755
278720000,1483,2000,1030,1500,1499,1755
278724000,1483,2000,1030,1500,1499,1755
278728000,1483,2000,1030,1500,1499,1755
278732000,1483,2000,1030,1500,1499,1755
278736000,1483,2000,1030,1500,1499,1755
278740000,1483,2000,1043,1500,1499,1758
278744000,1483,2000,1043,1500,1499,1758
278748000,1483,2000,1043,1500,1499,1758
278752000,1483,2000,1043,1500,1499,1758
278756000,1483,2000,1043,1499,1500,1758
278764000,1484,2000,1037,1499,1500,1757
278768000,1484,2000,1037,1500,1499,1757
278772000,1483,2000,1037,1500,1499,1757
278776000,1483,2000,1037,1500,1499,1757
278780000,1483,2000,1037,1500,1499,1757
278784000,1483,2000,1037,1500,1499,1757
278788000,1483,2000,1024,1499,1500,1754
278792000,1484,2000,1024,1499,1500,1753
278800000,1484,2000,1024,1499,1500,1753
278804000,1484,2000,1024,1500,1499,1753
278812000,1484,2000,1037,1500,1499,1756
278816000,1484,2000,1037,1500,1499,1756
278820000,1484,2000,1037,1499,1500,1756
278824000,1484,2000,1037,1500,1499,1756
278832000,1484,2000,1037,1500,1499,1756
278836000,1484,2000,1032,1499,1500,1755
278840000,1484,2000,1032,1499,1500,1755
278844000,1484,2000,1032,1499,1500,1754
278848000,1484,2000,1032,1499,1500,1754
278852000,1484,2000,1032,1499,1500,1755
278856000,1484,2000,1032,1498,1501,1755
278860000,1484,2000,1048,1498,1501,1758
278864000,1484,2000,1048,1498,1501,1758
278868000,1484,2000,1048,1498,1501,1758
278872000,1484,2000,1048,1499,1500,1758
278876000,1484,2000,1048,1499,1500,1758
278884000,1484,2000,1044,1499,1500,1757
278888000,1484,2000,1044,1499,1500,1757
278892000,1485,2000,1044,1500,1499,1756
278896000,1485,2000,1044,1500,1499,1756
278900000,1485,2000,1044,1500,1499,1756
278904000,1485,2000,1044,1500,1499,1756
278908000,1485,2000,1030,1500,1499,1753
278912000,1485,2000,1030,1500,1499,1753
278916000,1485,2000,1030,1500,1499,1753
278920000,1485,2000,1030,1500,1499,1753
278924000,1484,2000,1030,1500,1499,1753
278928000,1484,2000,1030,1500,1499,1753
278932000,1484,2000,1043,1500,1499,1756
278936000,1485,2000,1043,1500,1499,1756
278940000,1485,2000,1043,1500,1499,1756
278944000,1485,2000,1043,1500,1499,1756
278948000,1485,2000,1043,1499,1500,1756
278952000,1485,2000,1043,1499,1500,1756
278956000,1485,2000,1037,1498,1501,1755
278960000,1485,2000,1037,1498,1501,1755
278964000,1484,2000,1037,1499,1500,1755
278968000,1485,2000,1037,1499,1500,1755
278972000,1485,2000,1037,1500,1499,1755
278976000,1485,2000,1037,1500,1499,1755
278980000,1485,2000,1053,1499,1500,1758
278984000,1485,2000,1053,1498,1501,1758
278988000,1485,2000,1053,1497,1502,1758
278992000,1484,2000,1053,1497,1502,1759
278996000,1484,2000,1053,1498,1501,1759
279000000,1484,2000,1053,1499,1500,1759
279004000,1484,2000,1048,1499,1500,1758
279012000,1484,2000,1048,1499,1500,1758
279016000,1484,2000,1048,1499,1500,1758
279020000,1484,2000,1048,1499,1500,1758
279024000,1484,2000,1048,1499,1500,1758
279028000,1484,2000,1034,1499,1500,1755
279032000,1484,2000,1034,1499,1500,1755
279036000,1484,2000,1034,1500,1499,1755
279040000,1484,2000,1034,1499,1500,1755
279044000,1484,2000,1034,1499,1500,1755
279052000,1484,2000,1046,1499,1500,1758
279056000,1484,2000,1046,1499,1500,1758
279060000,1484,2000,1046,1499,1500,1758
279064000,1484,2000,1046,1499,1500,1757
279068000,1484,2000,1046,1499,1500,1757
279072000,1484,2000,1046,1499,1500,1757
279076000,1484,2000,1040,1499,1500,1756
279080000,1484,2000,1040,1499,1500,1756
279084000,1484,2000,1040,1499,1500,1756
279092000,1484,2000,1040,1499,1500,1756
279096000,1484,2000,1040,1499,1500,1756
279100000,1484,2000,1026,1499,1500,1753
279104000,1485,2000,1026,1499,1500,1753
279108000,1485,2000,1026,1499,1500,1753
279112000,1484,2000,1026,1498,1501,1753
279116000,1484,2000,1026,1498,1501,1753
279120000,1484,2000,1026,1498,1501,1753
279124000,1484,2000,1038,1499,1500,1756
279128000,1484,2000,1038,1499,1500,1756
279132000,1484,2000,1038,1499,1500,1756
279136000,1484,2000,1038,1499,1500,1756
279140000,1484,2000,1038,1500,1499,1756
279148000,1484,2000,1033,1499,1500,1755
279152000,1485,2000,1033,1499,1500,1755
279156000,1485,2000,1033,1499,1500,1755
279160000,1484,2000,1033,1499,1500,1755
279164000,1484,2000,1033,1500,1499,1755
279168000,1484,2000,1033,1500,1499,1755
279172000,1484,2000,1049,1499,1500,1758
279176000,1485,2000,1049,1499,1500,1758
279180000,1485,2000,1049,1499,1500,1758
279184000,1485,2000,1049,1499,1500,1758
279188000,1484,2000,1049,1499,1500,1758
279192000,1484,2000,1049,1498,1501,1759
279196000,1484,2000,1044,1498,1501,1758
279200000,1484,2000,1044,1498,1501,1758
279204000,1484,2000,1044,1499,1500,1757
279208000,1484,2000,1044,1499,1500,1758
279212000,1484,2000,1044,1499,1500,1758
279216000,1484,2000,1044,1499,1500,1758
279220000,1484,2000,1031,1499,1500,1755
279224000,1484,2000,1031,1499,1500,1755
279228000,1484,2000,1031,1498,1501,1755
279232000,1485,2000,1031,1499,1500,1755
279236000,1484,2000,1031,1499,1500,1755
279240000,1484,2000,1031,1499,1500,1755
279244000,1484,2000,1042,1503,1496,1757
279248000,1484,2000,1042,1503,1496,1757
279252000,1485,2000,1042,1503,1496,1757
279256000,1485,2000,1042,1503,1496,1757
279260000,1485,2000,1042,1503,1496,1757
279264000,1485,2000,1042,1503,1496,1757
279268000,1485,2000,1036,1503,1496,1755
279272000,1485,2000,1036,1503,1496,1755
279276000,1485,2000,1036,1503,1496,1755
279280000,1485,2000,1036,1503,1496,1755
279284000,1485,2000,1036,1502,1497,1755
279292000,1485,2000,1052,1501,1498,1759
279296000,1485,2000,1052,1501,1498,1759
279300000,1485,2000,1052,1501,1498,1759
279304000,1485,2000,1052,1502,1497,1759
279308000,1485,2000,1052,1502,1497,1759
279312000,1485,2000,1052,1502,1497,1759
279316000,1485,2000,1047,1502,1497,1758
279320000,1485,2000,1047,1502,1497,1758
279324000,1485,2000,1047,1502,1497,1758
279328000,1485,2000,1047,1501,1498,1758
279332000,1485,2000,1047,1501,1498,1758
279340000,1484,2000,1033,1501,1498,1755
279344000,1484,2000,1033,1502,1497,1755
279348000,1484,2000,1033,1502,1497,1755
279352000,1484,2000,1033,1501,1498,1755
279356000,1484,2000,1033,1501,1498,1755
279364000,1485,2000,1045,1500,1499,1757
279368000,1485,2000,1045,1500,1499,1757
279372000,1485,2000,1045,1501,1498,1757
279376000,1485,2000,1045,1501,1498,1757
279380000,1485,2000,1045,1501,1498,1757
279384000,1485,2000,1045,1501,1498,1757
279388000,1485,2000,1039,1500,1499,1756
279392000,1484,2000,1039,1501,1498,1756
279396000,1484,2000,1039,1501,1498,1756
