timestamp,output[2],output[3],output[4],output[5],output[6],output[7]
165856000,1513,2000,1047,1500,1499,1764
165860000,1513,2000,1047,1500,1499,1764
165864000,1513,2000,1047,1499,1500,1764
165868000,1513,2000,1047,1499,1500,1764
165876000,1513,2000,1043,1499,1500,1763
165880000,1513,2000,1043,1500,1499,1763
165884000,1513,2000,1043,1500,1499,1763
165888000,1513,2000,1043,1500,1499,1763
165892000,1513,2000,1043,1500,1499,1763
165896000,1513,2000,1043,1500,1499,1763
165900000,1513,2000,1036,1500,1499,1761
165904000,1513,2000,1036,1500,1499,1761
165908000,1513,2000,1036,1499,1500,1761
165912000,1513,2000,1036,1499,1500,1762
165916000,1513,2000,1036,1500,1499,1762
165920000,1513,2000,1036,1500,1499,1762
165924000,1513,2000,1029,1500,1499,1760
165928000,1513,2000,1029,1500,1499,1760
165932000,1513,2000,1029,1500,1499,1760
165936000,1513,2000,1029,1499,1500,1760
165940000,1513,2000,1029,1499,1500,1760
165944000,1513,2000,1029,1499,1500,1760
165948000,1513,2000,1044,1499,1500,1763
165956000,1513,2000,1044,1499,1500,1763
165960000,1513,2000,1044,1499,1500,1763
165964000,1513,2000,1044,1500,1499,1763
165968000,1513,2000,1044,1500,1499,1763
165972000,1513,2000,1047,1500,1499,1763
165976000,1513,2000,1047,1501,1498,1763
165980000,1513,2000,1047,1501,1498,1763
165984000,1513,2000,1047,1501,1498,1763
165988000,1513,2000,1047,1500,1499,1763
165992000,1513,2000,1047,1500,1499,1763
165996000,1513,2000,1043,1499,1500,1763
166004000,1513,2000,1043,1500,1499,1763
166008000,1513,2000,1043,1499,1500,1763
166012000,1513,2000,1043,1499,1500,1763
166016000,1513,2000,1043,1499,1500,1763
166020000,1513,2000,1036,1500,1499,1762
166024000,1513,2000,1036,1500,1499,1762
166028000,1513,2000,1036,1500,1499,1762
166032000,1513,2000,1036,1500,1499,1762
166036000,1513,2000,1036,1500,1499,1762
166044000,1513,2000,1029,1500,1499,1760
166048000,1513,2000,1029,1500,1499,1760
166052000,1513,2000,1029,1499,1500,1760
166056000,1513,2000,1029,1499,1500,1760
166060000,1513,2000,1029,1499,1500,1760
166064000,1513,2000,1029,1499,1500,1760
166068000,1513,2000,1045,1500,1499,1763
166072000,1513,2000,1045,1500,1499,1763
166076000,1513,2000,1045,1499,1500,1763
166080000,1513,2000,1045,1499,1500,1763
166084000,1513,2000,1045,1499,1500,1763
166088000,1513,2000,1045,1500,1499,1764
166092000,1513,2000,1047,1500,1499,1764
166096000,1512,2000,1047,1500,1499,1762
166100000,1512,2000,1047,1500,1499,1762
166104000,1512,2000,1047,1500,1499,1762
166108000,1512,2000,1047,1500,1499,1762
166112000,1512,2000,1047,1500,1499,1762
166116000,1512,2000,1043,1499,1500,1761
166120000,1512,2000,1043,1499,1500,1761
166124000,1512,2000,1043,1500,1499,1761
166128000,1512,2000,1043,1500,1499,1761
166132000,1512,2000,1043,1500,1499,1761
166136000,1512,2000,1043,1499,1500,1761
166140000,1513,2000,1036,1500,1499,1760
166144000,1513,2000,1036,1500,1499,1760
166148000,1513,2000,1036,1500,1499,1760
166152000,1512,2000,1036,1500,1499,1760
166156000,1512,2000,1036,1500,1499,1760
166160000,1512,2000,1036,1500,1499,1760
166164000,1512,2000,1028,1500,1499,1758
166168000,1512,2000,1028,1500,1499,1758
166172000,1512,2000,1028,1500,1499,1758
166176000,1512,2000,1028,1500,1499,1758
166180000,1513,2000,1028,1500,1499,1758
166184000,1513,2000,1028,1500,1499,1759
166188000,1513,2000,1043,1500,1499,1762
166192000,1513,2000,1043,1500,1499,1762
166196000,1514,2000,1043,1500,1499,1764
166200000,1514,2000,1043,1499,1500,1764
166204000,1514,2000,1043,1499,1500,1764
166208000,1514,2000,1043,1499,1500,1764
166212000,1513,2000,1046,1499,1500,1764
166216000,1513,2000,1046,1499,1500,1764
166220000,1513,2000,1046,1499,1500,1764
166228000,1513,2000,1046,1500,1499,1765
166232000,1513,2000,1046,1500,1499,1765
166236000,1513,2000,1042,1500,1499,1764
166240000,1513,2000,1042,1500,1499,1764
166244000,1513,2000,1042,1500,1499,1764
166248000,1513,2000,1042,1500,1499,1764
166252000,1513,2000,1042,1499,1500,1764
166256000,1513,2000,1042,1499,1500,1763
166260000,1513,2000,1036,1500,1499,1762
166264000,1513,2000,1036,1500,1499,1762
166268000,1513,2000,1036,1500,1499,1762
166272000,1513,2000,1036,1500,1499,1762
166276000,1513,2000,1036,1500,1499,1762
166280000,1513,2000,1036,1500,1499,1762
166284000,1513,2000,1028,1500,1499,1761
166292000,1513,2000,1028,1498,1501,1761
166296000,1513,2000,1028,1498,1501,1760
166300000,1513,2000,1028,1499,1500,1760
166304000,1513,2000,1028,1499,1500,1760
166308000,1513,2000,1044,1499,1500,1763
166312000,1513,2000,1044,1500,1499,1763
166316000,1513,2000,1044,1500,1499,1763
166324000,1513,2000,1044,1501,1498,1763
166328000,1513,2000,1044,1500,1499,1763
166332000,1513,2000,1046,1500,1499,1763
166336000,1513,2000,1046,1500,1499,1763
166340000,1513,2000,1046,1500,1499,1763
166344000,1513,2000,1046,1501,1498,1764
166348000,1513,2000,1046,1500,1499,1763
166352000,1513,2000,1046,1500,1499,1763
166356000,1513,2000,1042,1499,1500,1762
166360000,1513,2000,1042,1500,1499,1763
166364000,1513,2000,1042,1500,1499,1763
166368000,1513,2000,1042,1500,1499,1763
166372000,1513,2000,1042,1500,1499,1763
166376000,1513,2000,1042,1500,1499,1763
166380000,1513,2000,1036,1499,1500,1761
166384000,1513,2000,1036,1499,1500,1762
166388000,1513,2000,1036,1500,1499,1762
166392000,1513,2000,1036,1500,1499,1761
166396000,1513,2000,1036,1500,1499,1761
166400000,1513,2000,1036,1500,1499,1761
166404000,1513,2000,1051,1499,1500,1764
166412000,1513,2000,1051,1499,1500,1764
166416000,1513,2000,1051,1499,1500,1764
166420000,1513,2000,1051,1500,1499,1764
166428000,1513,2000,1053,1499,1500,1765
166432000,1513,2000,1053,1499,1500,1765
166436000,1513,2000,1053,1499,1500,1765
166440000,1513,2000,1053,1500,1499,1765
166444000,1513,2000,1053,1500,1499,1765
166448000,1513,2000,1053,1500,1499,1765
166452000,1513,2000,1048,1500,1499,1764
166456000,1513,2000,1048,1500,1499,1764
166460000,1513,2000,1048,1499,1500,1764
166464000,1513,2000,1048,1500,1499,1764
166468000,1513,2000,1048,1500,1499,1764
166476000,1513,2000,1041,1500,1499,1762
166480000,1513,2000,1041,1500,1499,1762
166484000,1513,2000,1041,1500,1499,1762
166488000,1513,2000,1041,1500,1499,1762
166492000,1513,2000,1041,1500,1499,1762
166496000,1513,2000,1041,1500,1499,1763
166500000,1513,2000,1033,1500,1499,1761
166504000,1513,2000,1033,1500,1499,1761
166508000,1513,2000,1033,1500,1499,1761
166512000,1513,2000,1033,1500,1499,1761
166516000,1513,2000,1033,1500,1499,1761
166520000,1513,2000,1033,1500,1499,1761
166524000,1513,2000,1048,1500,1499,1764
166528000,1513,2000,1048,1500,1499,1764
166532000,1513,2000,1048,1500,1499,1764
166540000,1513,2000,1048,1499,1500,1764
166544000,1513,2000,1048,1500,1499,1764
166548000,1513,2000,1050,1500,1499,1764
166552000,1513,2000,1050,1500,1499,1764
166556000,1513,2000,1050,1500,1499,1764
166560000,1513,2000,1050,1500,1499,1765
166564000,1513,2000,1050,1500,1499,1765
166568000,1513,2000,1050,1500,1499,1765
166572000,1513,2000,1046,1500,1499,1764
166576000,1513,2000,1046,1500,1499,1764
166580000,1513,2000,1046,1500,1499,1764
166584000,1513,2000,1046,1500,1499,1764
166588000,1513,2000,1046,1500,1499,1764
166592000,1513,2000,1046,1500,1499,1763
166596000,1514,2000,1039,1500,1499,1763
166600000,1514,2000,1039,1500,1499,1763
166604000,1514,2000,1039,1500,1499,1763
166608000,1514,2000,1039,1500,1499,1763
166612000,1514,2000,1039,1499,1500,1763
166616000,1513,2000,1039,1499,1500,1763
166620000,1513,2000,1031,1499,1500,1761
166624000,1513,2000,1031,1499,1500,1761
166628000,1513,2000,1031,1499,1500,1761
166632000,1513,2000,1031,1499,1500,1761
166636000,1514,2000,1031,1499,1500,1761
166644000,1514,2000,1047,1500,1499,1764
166648000,1514,2000,1047,1500,1499,1764
166652000,1513,2000,1047,1499,1500,1764
166660000,1513,2000,1047,1499,1500,1764
166664000,1514,2000,1047,1499,1500,1764
166668000,1514,2000,1049,1499,1500,1764
166672000,1514,2000,1049,1499,1500,1764
166676000,1514,2000,1049,1498,1501,1764
166680000,1514,2000,1049,1498,1501,1764
166684000,1514,2000,1049,1498,1501,1764
166688000,1514,2000,1049,1499,1500,1764
166692000,1514,2000,1045,1499,1500,1763
166696000,1513,2000,1045,1499,1500,1762
166700000,1513,2000,1045,1499,1500,1762
166704000,1513,2000,1045,1499,1500,1762
166708000,1513,2000,1045,1499,1500,1762
166712000,1513,2000,1045,1500,1499,1762
166716000,1513,2000,1038,1500,1499,1761
166720000,1513,2000,1038,1500,1499,1761
166724000,1513,2000,1038,1501,1498,1761
166732000,1513,2000,1038,1500,1499,1761
166736000,1513,2000,1038,1500,1499,1761
166740000,1513,2000,1030,1500,1499,1759
166744000,1513,2000,1030,1500,1499,1759
166748000,1513,2000,1030,1500,1499,1759
166752000,1513,2000,1030,1499,1500,1759
166756000,1513,2000,1030,1499,1500,1759
166760000,1513,2000,1030,1499,1500,1759
166764000,1513,2000,1046,1499,1500,1762
166772000,1513,2000,1046,1499,1500,1763
166776000,1513,2000,1046,1501,1498,1763
166780000,1513,2000,1046,1501,1498,1763
166784000,1513,2000,1046,1501,1498,1762
166788000,1513,2000,1048,1500,1499,1763
166792000,1513,2000,1048,1499,1500,1763
166796000,1513,2000,1048,1499,1500,1762
166800000,1513,2000,1048,1499,1500,1762
166804000,1513,2000,1048,1499,1500,1762
166808000,1513,2000,1048,1499,1500,1762
166812000,1513,2000,1043,1499,1500,1762
166820000,1513,2000,1043,1498,1501,1762
166824000,1513,2000,1043,1498,1501,1762
166828000,1513,2000,1043,1499,1500,1762
166832000,1513,2000,1043,1499,1500,1762
166836000,1513,2000,1036,1499,1500,1760
166840000,1513,2000,1036,1499,1500,1760
166844000,1513,2000,1036,1499,1500,1760
166848000,1513,2000,1036,1500,1499,1760
166856000,1513,2000,1036,1499,1500,1760
166860000,1513,2000,1028,1500,1499,1759
166864000,1513,2000,1028,1500,1499,1759
166872000,1513,2000,1028,1500,1499,1759
166876000,1513,2000,1028,1500,1499,1759
166880000,1513,2000,1028,1500,1499,1759
166884000,1513,2000,1044,1500,1499,1762
166888000,1513,2000,1044,1500,1499,1762
166892000,1513,2000,1044,1500,1499,1762
166896000,1513,2000,1044,1500,1499,1763
166900000,1513,2000,1044,1500,1499,1763
166904000,1513,2000,1044,1500,1499,1763
166908000,1513,2000,1046,1500,1499,1764
166912000,1513,2000,1046,1500,1499,1764
166916000,1513,2000,1046,1500,1499,1764
166920000,1513,2000,1046,1500,1499,1764
166924000,1513,2000,1046,1500,1499,1764
166928000,1513,2000,1046,1499,1500,1764
166932000,1513,2000,1042,1499,1500,1763
166936000,1513,2000,1042,1499,1500,1763
166940000,1513,2000,1042,1499,1500,1763
166948000,1514,2000,1042,1500,1499,1763
166952000,1513,2000,1042,1500,1499,1763
166956000,1513,2000,1035,1500,1499,1762
166960000,1513,2000,1035,1500,1499,1762
166964000,1513,2000,1035,1500,1499,1762
166968000,1513,2000,1035,1499,1500,1762
166972000,1513,2000,1035,1499,1500,1762
166976000,1513,2000,1035,1499,1500,1762
166980000,1513,2000,1028,1499,1500,1760
166984000,1513,2000,1028,1500,1499,1761
166988000,1513,2000,1028,1500,1499,1760
166992000,1513,2000,1028,1500,1499,1760
166996000,1513,2000,1028,1500,1499,1760
167000000,1513,2000,1028,1499,1500,1760
167004000,1513,2000,1043,1499,1500,1763
167008000,1513,2000,1043,1500,1499,1763
167012000,1513,2000,1043,1500,1499,1763
167016000,1513,2000,1043,1501,1498,1763
167020000,1513,2000,1043,1500,1499,1763
167024000,1513,2000,1043,1499,1500,1763
167028000,1513,2000,1046,1499,1500,1764
167032000,1513,2000,1046,1499,1500,1764
167036000,1513,2000,1046,1499,1500,1764
167040000,1513,2000,1046,1500,1499,1764
167044000,1513,2000,1046,1500,1499,1764
167052000,1513,2000,1041,1500,1499,1763
167056000,1513,2000,1041,1500,1499,1763
167060000,1513,2000,1041,1499,1500,1763
167064000,1513,2000,1041,1499,1500,1763
167068000,1513,2000,1041,1499,1500,1763
167072000,1513,2000,1041,1500,1499,1763
167076000,1513,2000,1035,1500,1499,1761
167080000,1513,2000,1035,1500,1499,1761
167084000,1513,2000,1035,1500,1499,1762
167088000,1513,2000,1035,1499,1500,1762
167092000,1513,2000,1035,1499,1500,1762
167096000,1513,2000,1035,1499,1500,1762
167100000,1513,2000,1027,1499,1500,1760
167108000,1513,2000,1027,1500,1499,1760
167112000,1513,2000,1027,1501,1498,1761
167116000,1513,2000,1027,1501,1498,1761
167120000,1513,2000,1027,1500,1499,1760
167124000,1513,2000,1043,1500,1499,1764
167128000,1513,2000,1043,1500,1499,1763
167132000,1513,2000,1043,1500,1499,1764
167136000,1513,2000,1043,1500,1499,1764
167140000,1513,2000,1043,1500,1499,1764
167144000,1513,2000,1043,1500,1499,1764
167148000,1513,2000,1045,1500,1499,1764
167152000,1513,2000,1045,1501,1498,1764
167156000,1513,2000,1045,1500,1499,1764
167160000,1513,2000,1045,1500,1499,1764
167164000,1513,2000,1045,1499,1500,1764
167168000,1513,2000,1045,1499,1500,1764
167172000,1513,2000,1041,1499,1500,1764
167176000,1513,2000,1041,1500,1499,1764
167180000,1513,2000,1041,1500,1499,1764
167184000,1513,2000,1041,1500,1499,1763
167188000,1513,2000,1041,1500,1499,1763
167196000,1513,2000,1035,1500,1499,1761
167200000,1513,2000,1035,1500,1499,1761
167208000,1513,2000,1035,1500,1499,1761
167212000,1513,2000,1035,1500,1499,1761
167216000,1513,2000,1035,1500,1499,1761
167220000,1513,2000,1027,1500,1499,1759
167224000,1513,2000,1027,1500,1499,1759
167228000,1513,2000,1027,1500,1499,1759
167232000,1513,2000,1027,1500,1499,1759
167236000,1513,2000,1027,1500,1499,1759
167244000,1513,2000,1043,1500,1499,1763
167252000,1513,2000,1043,1500,1499,1762
167256000,1513,2000,1043,1500,1499,1762
167260000,1513,2000,1043,1500,1499,1762
167264000,1513,2000,1043,1500,1499,1762
167268000,1513,2000,1045,1500,1499,1763
167272000,1513,2000,1045,1501,1498,1763
167276000,1513,2000,1045,1500,1499,1763
167280000,1513,2000,1045,1499,1500,1763
167284000,1513,2000,1045,1499,1500,1763
167288000,1513,2000,1045,1499,1500,1763
167292000,1513,2000,1040,1499,1500,1762
167296000,1513,2000,1040,1499,1500,1763
167300000,1513,2000,1040,1500,1499,1763
167304000,1513,2000,1040,1500,1499,1763
167308000,1513,2000,1040,1500,1499,1763
167312000,1513,2000,1040,1500,1499,1763
167316000,1513,2000,1034,1501,1498,1762
167320000,1513,2000,1034,1501,1498,1762
167324000,1513,2000,1034,1501,1498,1762
167328000,1513,2000,1034,1500,1499,1762
167332000,1513,2000,1034,1500,1499,1762
167336000,1513,2000,1034,1499,1500,1762
167340000,1513,2000,1026,1498,1501,1760
167344000,1513,2000,1026,1498,1501,1760
167348000,1513,2000,1026,1498,1501,1760
167356000,1513,2000,1026,1498,1501,1760
167360000,1513,2000,1026,1499,1500,1760
167364000,1513,2000,1042,1499,1500,1763
167368000,1513,2000,1042,1500,1499,1763
167372000,1513,2000,1042,1500,1499,1763
167376000,1513,2000,1042,1500,1499,1763
167380000,1513,2000,1042,1500,1499,1763
167384000,1513,2000,1042,1500,1499,1763
167388000,1513,2000,1044,1499,1500,1764
167392000,1513,2000,1044,1499,1500,1764
167396000,1513,2000,1044,1499,1500,1764
167400000,1513,2000,1044,1499,1500,1764
167404000,1513,2000,1044,1500,1499,1764
167408000,1514,2000,1044,1500,1499,1764
167412000,1513,2000,1040,1500,1499,1764
167416000,1513,2000,1040,1500,1499,1764
167420000,1513,2000,1040,1501,1498,1764
167424000,1513,2000,1040,1500,1499,1764
167428000,1513,2000,1040,1500,1499,1764
167432000,1513,2000,1040,1500,1499,1764
167436000,1513,2000,1034,1501,1498,1762
167440000,1513,2000,1034,1501,1498,1762
167444000,1513,2000,1034,1501,1498,1762
167448000,1513,2000,1034,1501,1498,1762
167452000,1513,2000,1034,1501,1498,1762
167456000,1513,2000,1034,1501,1498,1762
167460000,1513,2000,1026,1500,1499,1761
167464000,1513,2000,1026,1500,1499,1761
167468000,1513,2000,1026,1500,1499,1761
167472000,1513,2000,1026,1500,1499,1760
167476000,1513,2000,1026,1500,1499,1760
167480000,1513,2000,1026,1500,1499,1761
167484000,1513,2000,1042,1500,1499,1764
167488000,1513,2000,1042,1499,1500,1764
167492000,1513,2000,1042,1499,1500,1764
167496000,1513,2000,1042,1499,1500,1764
167500000,1513,2000,1042,1499,1500,1764
167504000,1513,2000,1042,1500,1499,1764
167508000,1513,2000,1045,1500,1499,1765
167516000,1513,2000,1045,1500,1499,1765
167520000,1513,2000,1045,1499,1500,1764
167524000,1513,2000,1045,1499,1500,1764
167528000,1513,2000,1045,1500,1499,1764
167532000,1513,2000,1041,1500,1499,1763
167540000,1513,2000,1041,1500,1499,1764
167548000,1513,2000,1041,1499,1500,1764
167552000,1513,2000,1041,1499,1500,1764
167556000,1513,2000,1034,1500,1499,1762
167560000,1513,2000,1034,1500,1499,1762
167564000,1513,2000,1034,1500,1499,1762
167568000,1513,2000,1034,1501,1498,1762
167572000,1513,2000,1034,1500,1499,1762
167576000,1513,2000,1034,1499,1500,1762
167580000,1513,2000,1027,1499,1500,1761
167584000,1513,2000,1027,1500,1499,1761
167588000,1513,2000,1027,1500,1499,1761
167592000,1513,2000,1027,1500,1499,1761
167596000,1513,2000,1027,1500,1499,1760
167600000,1513,2000,1027,1499,1500,1760
167604000,1513,2000,1043,1499,1500,1763
167608000,1513,2000,1043,1500,1499,1763
167612000,1513,2000,1043,1500,1499,1763
167616000,1513,2000,1043,1499,1500,1763
167620000,1513,2000,1043,1499,1500,1763
167624000,1513,2000,1043,1499,1500,1763
167628000,1513,2000,1045,1499,1500,1764
167632000,1513,2000,1045,1500,1499,1763
167636000,1513,2000,1045,1500,1499,1764
167644000,1513,2000,1045,1500,1499,1764
167648000,1513,2000,1045,1500,1499,1764
167652000,1513,2000,1041,1500,1499,1763
167656000,1513,2000,1041,1499,1500,1763
167660000,1513,2000,1041,1499,1500,1763
167664000,1513,2000,1041,1499,1500,1763
167672000,1513,2000,1041,1500,1499,1763
167676000,1513,2000,1034,1499,1500,1761
167680000,1513,2000,1034,1499,1500,1761
167684000,1513,2000,1034,1499,1500,1762
167688000,1513,2000,1034,1500,1499,1761
167692000,1513,2000,1034,1500,1499,1761
167696000,1513,2000,1034,1500,1499,1761
167700000,1513,2000,1027,1500,1499,1760
167704000,1513,2000,1027,1500,1499,1760
167708000,1513,2000,1027,1500,1499,1760
167712000,1513,2000,1027,1501,1498,1760
167716000,1513,2000,1027,1501,1498,1760
167724000,1513,2000,1043,1499,1500,1763
167728000,1513,2000,1043,1500,1499,1763
167732000,1513,2000,1043,1499,1500,1763
167736000,1513,2000,1043,1499,1500,1763
167740000,1513,2000,1043,1499,1500,1763
167744000,1513,2000,1043,1499,1500,1763
167748000,1513,2000,1045,1499,1500,1764
167752000,1513,2000,1045,1501,1498,1764
167756000,1513,2000,1045,1501,1498,1764
167764000,1513,2000,1045,1500,1499,1764
167768000,1513,2000,1045,1500,1499,1764
167772000,1513,2000,1041,1499,1500,1763
167776000,1513,2000,1041,1500,1499,1763
167780000,1513,2000,1041,1500,1499,1763
167784000,1513,2000,1041,1500,1499,1763
167788000,1513,2000,1041,1500,1499,1763
167792000,1513,2000,1041,1500,1499,1763
167796000,1513,2000,1035,1500,1499,1761
167800000,1513,2000,1035,1500,1499,1761
167804000,1513,2000,1035,1500,1499,1761
167808000,1513,2000,1035,1500,1499,1761
167812000,1513,2000,1035,1499,1500,1761
167820000,1513,2000,1027,1499,1500,1759
167824000,1513,2000,1027,1499,1500,1759
167828000,1513,2000,1027,1499,1500,1759
167832000,1513,2000,1027,1499,1500,1759
167836000,1513,2000,1027,1499,1500,1759
167840000,1513,2000,1027,1500,1499,1759
167844000,1513,2000,1042,1500,1499,1762
167848000,1513,2000,1042,1500,1499,1762
167852000,1513,2000,1042,1501,1498,1762
167856000,1513,2000,1042,1501,1498,1763
167860000,1513,2000,1042,1501,1498,1763
167864000,1513,2000,1042,1501,1498,1763
167868000,1513,2000,1044,1501,1498,1763
167872000,1513,2000,1044,1500,1499,1763
167876000,1513,2000,1044,1500,1499,1763
167880000,1513,2000,1044,1499,1500,1763
167884000,1513,2000,1044,1500,1499,1763
167888000,1513,2000,1044,1500,1499,1763
167892000,1513,2000,1040,1500,1499,1762
167896000,1514,2000,1040,1499,1500,1763
167900000,1514,2000,1040,1499,1500,1763
167904000,1514,2000,1040,1499,1500,1763
167912000,1513,2000,1040,1500,1499,1763
167916000,1513,2000,1034,1500,1499,1762
167920000,1513,2000,1034,1501,1498,1762
167924000,1513,2000,1034,1501,1498,1762
167928000,1513,2000,1034,1500,1499,1762
167932000,1513,2000,1034,1500,1499,1762
167936000,1513,2000,1034,1499,1500,1762
167940000,1513,2000,1026,1499,1500,1761
167944000,1513,2000,1026,1499,1500,1761
167948000,1513,2000,1026,1499,1500,1761
167952000,1513,2000,1026,1499,1500,1761
167956000,1513,2000,1026,1499,1500,1761
167964000,1513,2000,1042,1499,1500,1764
167968000,1513,2000,1042,1500,1499,1764
167972000,1513,2000,1042,1500,1499,1764
167976000,1513,2000,1042,1500,1499,1764
167980000,1513,2000,1042,1500,1499,1764
167984000,1513,2000,1042,1500,1499,1764
167988000,1513,2000,1044,1500,1499,1764
167992000,1513,2000,1044,1500,1499,1764
167996000,1513,2000,1044,1500,1499,1764
168000000,1514,2000,1044,1500,1499,1765
168004000,1513,2000,1044,1500,1499,1765
168008000,1513,2000,1044,1500,1499,1765
168012000,1513,2000,1040,1500,1499,1764
168016000,1513,2000,1040,1500,1499,1764
168020000,1513,2000,1040,1500,1499,1764
168024000,1513,2000,1040,1500,1499,1764
168028000,1513,2000,1040,1500,1499,1764
168032000,1513,2000,1040,1500,1499,1764
168036000,1513,2000,1034,1500,1499,1762
168040000,1513,2000,1034,1500,1499,1762
168044000,1513,2000,1034,1500,1499,1762
168048000,1513,2000,1034,1500,1499,1762
168052000,1513,2000,1034,1500,1499,1762
168056000,1513,2000,1034,1500,1499,1762
168060000,1513,2000,1027,1500,1499,1761
168064000,1513,2000,1027,1500,1499,1761
168068000,1513,2000,1027,1499,1500,1761
168076000,1513,2000,1027,1499,1500,1761
168080000,1513,2000,1027,1500,1499,1761
168084000,1513,2000,1042,1500,1499,1764
168092000,1514,2000,1042,1501,1498,1764
168100000,1513,2000,1042,1501,1498,1763
168104000,1513,2000,1042,1500,1499,1763
168108000,1513,2000,1045,1500,1499,1764
168112000,1513,2000,1045,1500,1499,1764
168116000,1513,2000,1045,1499,1500,1764
168120000,1513,2000,1045,1499,1500,1764
168124000,1513,2000,1045,1499,1500,1764
168128000,1513,2000,1045,1499,1500,1764
168132000,1513,2000,1040,1499,1500,1763
168136000,1513,2000,1040,1500,1499,1763
168140000,1513,2000,1040,1500,1499,1763
168144000,1513,2000,1040,1500,1499,1763
168148000,1513,2000,1040,1500,1499,1763
168152000,1513,2000,1040,1500,1499,1763
168156000,1513,2000,1034,1500,1499,1762
168160000,1513,2000,1034,1500,1499,1762
168164000,1513,2000,1034,1500,1499,1762
168168000,1513,2000,1034,1500,1499,1762
168172000,1513,2000,1034,1500,1499,1762
168176000,1513,2000,1034,1500,1499,1762
168180000,1513,2000,1026,1500,1499,1760
168188000,1513,2000,1026,1499,1500,1760
168196000,1513,2000,1026,1499,1500,1760
168200000,1513,2000,1026,1500,1499,1760
168204000,1513,2000,1042,1500,1499,1764
168208000,1513,2000,1042,1500,1499,1764
168212000,1513,2000,1042,1500,1499,1764
168216000,1513,2000,1042,1500,1499,1764
168220000,1513,2000,1042,1500,1499,1764
168224000,1513,2000,1042,1500,1499,1764
168228000,1513,2000,1044,1499,1500,1764
168232000,1513,2000,1044,1499,1500,1764
168236000,1513,2000,1044,1499,1500,1764
168240000,1513,2000,1044,1499,1500,1764
168244000,1513,2000,1044,1499,1500,1764
168248000,1513,2000,1044,1500,1499,1764
168252000,1513,2000,1040,1500,1499,1763
168256000,1513,2000,1040,1500,1499,1763
168260000,1513,2000,1040,1500,1499,1763
168264000,1513,2000,1040,1500,1499,1763
168268000,1513,2000,1040,1500,1499,1763
168272000,1513,2000,1040,1500,1499,1763
168276000,1513,2000,1034,1500,1499,1762
168280000,1513,2000,1034,1499,1500,1762
168284000,1513,2000,1034,1499,1500,1762
168288000,1513,2000,1034,1499,1500,1762
168292000,1513,2000,1034,1499,1500,1762
168296000,1513,2000,1034,1500,1499,1761
168300000,1513,2000,1049,1500,1499,1764
168304000,1513,2000,1049,1500,1499,1764
168308000,1513,2000,1049,1500,1499,1764
168312000,1513,2000,1049,1499,1500,1764
168316000,1513,2000,1049,1499,1500,1764
168320000,1513,2000,1049,1500,1499,1764
168324000,1513,2000,1050,1500,1499,1765
168328000,1513,2000,1050,1501,1498,1765
168332000,1513,2000,1050,1500,1499,1765
168336000,1513,2000,1050,1500,1499,1765
168340000,1513,2000,1050,1500,1499,1765
168344000,1513,2000,1050,1500,1499,1765
168348000,1513,2000,1046,1499,1500,1764
168352000,1513,2000,1046,1499,1500,1764
168356000,1513,2000,1046,1499,1500,1764
168360000,1513,2000,1046,1500,1499,1764
168364000,1513,2000,1046,1500,1499,1764
168368000,1513,2000,1046,1500,1499,1764
168372000,1513,2000,1038,1501,1498,1762
168376000,1513,2000,1038,1501,1498,1762
168380000,1513,2000,1038,1500,1499,1762
168384000,1513,2000,1038,1500,1499,1762
168388000,1513,2000,1038,1500,1499,1762
168392000,1513,2000,1038,1499,1500,1762
168396000,1514,2000,1030,1499,1500,1763
168404000,1513,2000,1030,1500,1499,1763
168408000,1513,2000,1030,1500,1499,1763
168412000,1513,2000,1030,1500,1499,1763
168416000,1513,2000,1030,1500,1499,1763
168420000,1513,2000,1045,1501,1498,1766
168424000,1513,2000,1045,1501,1498,1766
168428000,1513,2000,1045,1500,1499,1766
168432000,1513,2000,1045,1501,1498,1766
168436000,1513,2000,1045,1501,1498,1766
168440000,1513,2000,1045,1501,1498,1766
168444000,1513,2000,1047,1500,1499,1766
168448000,1513,2000,1047,1500,1499,1766
168452000,1513,2000,1047,1500,1499,1766
168456000,1513,2000,1047,1500,1499,1766
168460000,1514,2000,1047,1499,1500,1766
168464000,1514,2000,1047,1499,1500,1766
168468000,1513,2000,1043,1499,1500,1765
168472000,1514,2000,1043,1499,1500,1765
168476000,1514,2000,1043,1499,1500,1765
168480000,1514,2000,1043,1498,1501,1765
168484000,1514,2000,1043,1499,1500,1765
168488000,1514,2000,1043,1500,1499,1765
168492000,1514,2000,1037,1500,1499,1764
168496000,1513,2000,1037,1500,1499,1763
168500000,1513,2000,1037,1500,1499,1763
168504000,1513,2000,1037,1500,1499,1763
168508000,1513,2000,1037,1499,1500,1763
168512000,1513,2000,1037,1499,1500,1763
168516000,1513,2000,1029,1499,1500,1761
168520000,1513,2000,1029,1500,1499,1761
168524000,1513,2000,1029,1500,1499,1761
168528000,1514,2000,1029,1500,1499,1761
168532000,1514,2000,1029,1500,1499,1761
168536000,1513,2000,1029,1500,1499,1762
168540000,1513,2000,1044,1500,1499,1765
168548000,1513,2000,1044,1501,1498,1765
168552000,1513,2000,1044,1501,1498,1765
168556000,1513,2000,1044,1501,1498,1765
168560000,1513,2000,1044,1501,1498,1765
168564000,1513,2000,1047,1500,1499,1765
