timestamp,output[2],output[3],output[4],output[5],output[6],output[7]
195268000,1504,2000,1000,1499,1500,1631
195272000,1504,2000,1000,1499,1500,1631
195276000,1504,2000,1000,1499,1500,1631
195280000,1504,2000,1000,1499,1500,1631
195284000,1504,2000,1000,1499,1500,1631
195288000,1504,2000,1000,1499,1500,1632
195292000,1504,2000,1000,1500,1499,1632
195296000,1504,2000,1000,1499,1500,1632
195300000,1504,2000,1000,1499,1500,1632
195304000,1504,2000,1000,1498,1501,1632
195308000,1504,2000,1000,1498,1501,1632
195312000,1504,2000,1000,1498,1501,1632
195316000,1504,2000,1000,1499,1500,1632
195320000,1504,2000,1000,1499,1500,1632
195324000,1504,2000,1000,1499,1500,1632
195328000,1504,2000,1000,1499,1500,1632
195332000,1504,2000,1000,1499,1500,1632
195336000,1504,2000,1000,1499,1500,1632
195340000,1505,2000,1000,1499,1500,1632
195344000,1505,2000,1000,1499,1500,1632
195348000,1505,2000,1000,1499,1500,1632
195352000,1504,2000,1000,1499,1500,1632
195356000,1504,2000,1000,1499,1500,1632
195360000,1504,2000,1000,1499,1500,1632
195364000,1504,2000,1000,1499,1500,1633
195368000,1504,2000,1000,1499,1500,1632
195372000,1504,2000,1000,1499,1500,1632
195376000,1504,2000,1000,1499,1500,1632
195380000,1504,2000,1000,1500,1499,1632
195384000,1504,2000,1000,1500,1499,1632
195388000,1504,2000,1000,1500,1499,1633
195392000,1504,2000,1000,1500,1499,1633
195396000,1504,2000,1000,1499,1500,1633
195400000,1505,2000,1000,1499,1500,1633
195404000,1505,2000,1000,1499,1500,1633
195408000,1504,2000,1000,1499,1500,1632
195412000,1505,2000,1000,1499,1500,1628
195420000,1509,2000,1000,1498,1501,1617
195428000,1507,2000,1000,1499,1500,1626
195432000,1507,2000,1000,1499,1500,1629
195436000,1507,2000,1000,1499,1500,1629
195440000,1506,2000,1000,1499,1500,1631
195444000,1506,2000,1000,1498,1501,1631
195448000,1506,2000,1000,1498,1501,1630
195452000,1506,2000,1000,1498,1501,1630
195456000,1506,2000,1000,1498,1501,1630
195460000,1506,2000,1000,1498,1501,1630
195464000,1506,2000,1000,1498,1501,1630
195468000,1506,2000,1000,1499,1500,1630
195472000,1507,2000,1000,1499,1500,1630
195476000,1507,2000,1000,1498,1501,1630
195484000,1507,2000,1000,1498,1501,1630
195488000,1507,2000,1000,1498,1501,1635
195492000,1506,2000,1000,1499,1500,1635
195496000,1506,2000,1000,1499,1500,1635
195500000,1506,2000,1000,1499,1500,1635
195504000,1506,2000,1000,1499,1500,1635
195508000,1506,2000,1000,1499,1500,1635
195512000,1507,2000,1000,1499,1500,1635
195516000,1506,2000,1000,1499,1500,1635
195520000,1506,2000,1000,1499,1500,1635
195524000,1506,2000,1000,1499,1500,1635
195528000,1506,2000,1000,1499,1500,1635
195532000,1506,2000,1000,1499,1500,1635
195536000,1507,2000,1000,1499,1500,1635
195540000,1507,2000,1000,1499,1500,1635
195544000,1507,2000,1000,1499,1500,1635
195548000,1507,2000,1000,1498,1501,1635
195552000,1507,2000,1000,1497,1502,1635
195556000,1507,2000,1000,1497,1502,1635
195560000,1507,2000,1000,1496,1503,1635
195564000,1507,2000,1000,1496,1503,1635
195568000,1507,2000,1000,1497,1502,1635
195572000,1507,2000,1000,1498,1501,1635
195576000,1507,2000,1000,1498,1501,1635
195580000,1507,2000,1000,1498,1501,1635
195584000,1507,2000,1000,1498,1501,1635
195588000,1508,2000,1000,1498,1501,1638
195592000,1508,2000,1000,1498,1501,1638
195596000,1508,2000,1000,1498,1501,1638
195600000,1508,2000,1000,1499,1500,1638
195604000,1508,2000,1000,1499,1500,1638
195608000,1508,2000,1000,1499,1500,1638
195612000,1508,2000,1000,1499,1500,1638
195616000,1507,2000,1000,1497,1502,1638
195620000,1507,2000,1000,1497,1502,1638
195624000,1508,2000,1000,1498,1501,1638
195628000,1508,2000,1000,1498,1501,1638
195632000,1509,2000,1000,1499,1500,1638
195636000,1509,2000,1000,1499,1500,1638
195640000,1509,2000,1000,1499,1500,1638
195644000,1508,2000,1000,1498,1501,1638
195648000,1508,2000,1000,1497,1502,1638
195652000,1508,2000,1000,1497,1502,1638
195656000,1509,2000,1000,1497,1502,1638
195660000,1509,2000,1000,1497,1502,1638
195664000,1509,2000,1000,1498,1501,1638
195668000,1509,2000,1000,1499,1500,1638
195672000,1509,2000,1000,1499,1500,1638
195676000,1509,2000,1000,1499,1500,1638
195680000,1509,2000,1000,1499,1500,1638
195684000,1509,2000,1000,1498,1501,1638
195688000,1509,2000,1000,1498,1501,1639
195692000,1509,2000,1000,1498,1501,1639
195696000,1509,2000,1000,1498,1501,1639
195700000,1509,2000,1000,1498,1501,1639
195704000,1510,2000,1000,1498,1501,1639
195708000,1510,2000,1000,1498,1501,1639
195712000,1510,2000,1000,1499,1500,1639
195716000,1509,2000,1000,1499,1500,1639
195720000,1509,2000,1000,1499,1500,1639
195724000,1509,2000,1000,1499,1500,1639
195728000,1510,2000,1000,1499,1500,1639
195732000,1510,2000,1000,1500,1499,1639
195736000,1510,2000,1000,1499,1500,1639
195740000,1509,2000,1000,1499,1500,1639
195744000,1510,2000,1000,1499,1500,1639
195748000,1510,2000,1000,1499,1500,1639
195752000,1510,2000,1000,1499,1500,1639
195756000,1510,2000,1000,1498,1501,1639
195760000,1510,2000,1000,1498,1501,1639
195764000,1510,2000,1000,1498,1501,1639
195768000,1511,2000,1000,1498,1501,1639
195772000,1511,2000,1000,1498,1501,1639
195776000,1511,2000,1000,1497,1502,1639
195780000,1511,2000,1000,1498,1501,1639
195784000,1511,2000,1000,1498,1501,1639
195788000,1512,2000,1000,1498,1501,1639
195792000,1512,2000,1000,1498,1501,1639
195796000,1512,2000,1000,1498,1501,1639
195800000,1511,2000,1000,1498,1501,1639
195804000,1510,2000,1000,1499,1500,1639
195808000,1510,2000,1000,1499,1500,1639
195812000,1510,2000,1000,1499,1500,1639
195816000,1511,2000,1000,1498,1501,1639
195820000,1511,2000,1000,1498,1501,1639
195824000,1511,2000,1000,1498,1501,1639
195828000,1511,2000,1000,1498,1501,1639
195832000,1511,2000,1000,1498,1501,1639
195836000,1511,2000,1000,1498,1501,1639
195840000,1512,2000,1000,1498,1501,1639
195844000,1512,2000,1000,1499,1500,1639
195848000,1512,2000,1000,1499,1500,1639
195852000,1512,2000,1000,1499,1500,1639
195856000,1512,2000,1000,1499,1500,1639
195860000,1511,2000,1000,1499,1500,1639
195864000,1512,2000,1000,1499,1500,1640
195868000,1512,2000,1000,1498,1501,1640
195872000,1512,2000,1000,1498,1501,1640
195876000,1512,2000,1000,1498,1501,1639
195880000,1513,2000,1000,1498,1501,1639
195884000,1513,2000,1000,1498,1501,1639
195888000,1513,2000,1000,1498,1501,1639
195892000,1513,2000,1000,1499,1500,1639
195896000,1513,2000,1000,1499,1500,1639
195900000,1513,2000,1000,1499,1500,1639
195904000,1514,2000,1000,1498,1501,1639
195908000,1514,2000,1000,1498,1501,1639
195912000,1514,2000,1000,1499,1500,1639
195916000,1514,2000,1000,1499,1500,1640
195920000,1514,2000,1000,1499,1500,1640
195924000,1514,2000,1000,1499,1500,1640
195928000,1514,2000,1000,1499,1500,1640
195932000,1514,2000,1000,1499,1500,1640
195936000,1514,2000,1000,1499,1500,1640
195940000,1514,2000,1000,1499,1500,1640
195944000,1515,2000,1000,1498,1501,1640
195948000,1515,2000,1000,1498,1501,1640
195952000,1515,2000,1000,1498,1501,1639
195956000,1515,2000,1000,1498,1501,1639
195960000,1515,2000,1000,1498,1501,1639
195964000,1515,2000,1000,1499,1500,1639
195968000,1515,2000,1000,1499,1500,1640
195972000,1515,2000,1000,1499,1500,1640
195976000,1515,2000,1000,1499,1500,1640
195980000,1515,2000,1000,1499,1500,1640
195984000,1516,2000,1000,1499,1500,1640
195988000,1517,2000,1000,1499,1500,1640
195992000,1517,2000,1000,1499,1500,1639
195996000,1518,2000,1000,1499,1500,1639
196000000,1518,2000,1000,1498,1501,1640
196004000,1517,2000,1000,1498,1501,1640
196012000,1517,2000,1000,1500,1499,1640
196016000,1518,2000,1000,1500,1499,1640
196020000,1518,2000,1000,1500,1499,1640
196024000,1519,2000,1000,1500,1499,1640
196028000,1519,2000,1000,1500,1499,1640
196032000,1519,2000,1000,1499,1500,1640
196036000,1519,2000,1000,1498,1501,1640
196040000,1519,2000,1000,1498,1501,1640
196044000,1519,2000,1000,1498,1501,1640
196048000,1519,2000,1000,1498,1501,1640
196052000,1519,2000,1000,1499,1500,1640
196060000,1520,2000,1000,1499,1500,1640
196068000,1520,2000,1000,1500,1499,1640
196072000,1521,2000,1000,1500,1499,1640
196076000,1521,2000,1000,1500,1499,1640
196080000,1522,2000,1000,1500,1499,1640
196084000,1523,2000,1000,1499,1500,1640
196088000,1523,2000,1000,1499,1500,1640
196092000,1523,2000,1000,1499,1500,1640
196096000,1523,2000,1000,1499,1500,1640
196100000,1522,2000,1000,1500,1499,1640
196104000,1522,2000,1000,1499,1500,1640
196108000,1522,2000,1000,1499,1500,1640
196112000,1522,2000,1000,1499,1500,1640
196116000,1522,2000,1000,1499,1500,1640
196120000,1522,2000,1000,1500,1499,1640
196124000,1522,2000,1000,1500,1499,1640
196132000,1522,2000,1000,1499,1500,1640
196136000,1523,2000,1000,1497,1502,1640
196140000,1522,2000,1000,1498,1501,1640
196148000,1522,2000,1000,1498,1501,1640
196152000,1521,2000,1000,1500,1499,1640
196156000,1521,2000,1000,1500,1499,1640
196160000,1521,2000,1000,1499,1500,1640
196164000,1521,2000,1000,1499,1500,1640
196168000,1522,2000,1000,1500,1499,1640
196172000,1522,2000,1000,1500,1499,1641
196180000,1522,2000,1000,1499,1500,1641
196184000,1521,2000,1000,1498,1501,1640
196188000,1521,2000,1000,1499,1500,1640
196192000,1521,2000,1000,1498,1501,1640
196196000,1521,2000,1000,1498,1501,1640
196204000,1521,2000,1000,1498,1501,1640
196212000,1523,2000,1000,1499,1500,1640
196216000,1523,2000,1000,1499,1500,1640
196220000,1523,2000,1000,1499,1500,1640
196224000,1522,2000,1000,1499,1500,1640
196228000,1522,2000,1000,1498,1501,1640
196232000,1522,2000,1000,1499,1500,1641
196236000,1522,2000,1000,1500,1499,1641
196244000,1523,2000,1000,1500,1499,1641
196248000,1523,2000,1000,1500,1499,1641
196252000,1522,2000,1000,1500,1499,1641
196256000,1522,2000,1000,1500,1499,1641
196260000,1523,2000,1000,1499,1500,1640
196264000,1523,2000,1000,1500,1499,1640
196268000,1522,2000,1000,1500,1499,1641
196272000,1522,2000,1000,1500,1499,1641
196276000,1522,2000,1000,1500,1499,1641
196284000,1523,2000,1000,1500,1499,1641
196288000,1523,2000,1000,1501,1498,1641
196292000,1523,2000,1000,1501,1498,1641
196296000,1522,2000,1000,1500,1499,1641
196300000,1522,2000,1000,1499,1500,1641
196304000,1523,2000,1000,1499,1500,1641
196308000,1524,2000,1000,1499,1500,1641
196312000,1524,2000,1000,1499,1500,1641
196316000,1524,2000,1000,1499,1500,1641
196320000,1523,2000,1000,1500,1499,1641
196324000,1523,2000,1000,1501,1498,1641
196328000,1523,2000,1000,1501,1498,1641
196332000,1523,2000,1000,1501,1498,1641
196336000,1523,2000,1000,1501,1498,1641
196340000,1523,2000,1000,1501,1498,1641
196344000,1523,2000,1000,1501,1498,1641
196348000,1522,2000,1000,1501,1498,1641
196352000,1522,2000,1000,1501,1498,1641
196356000,1523,2000,1000,1501,1498,1641
196360000,1524,2000,1000,1501,1498,1641
196364000,1524,2000,1000,1501,1498,1641
196372000,1524,2000,1000,1501,1498,1641
196376000,1523,2000,1000,1500,1499,1641
196380000,1523,2000,1000,1500,1499,1641
196384000,1524,2000,1000,1500,1499,1641
196388000,1524,2000,1000,1500,1499,1641
196392000,1524,2000,1000,1499,1500,1641
196396000,1524,2000,1000,1499,1500,1641
196400000,1524,2000,1000,1499,1500,1641
196404000,1524,2000,1000,1499,1500,1641
196408000,1524,2000,1000,1499,1500,1641
196412000,1523,2000,1000,1499,1500,1641
196416000,1523,2000,1000,1499,1500,1641
196420000,1523,2000,1000,1499,1500,1641
196424000,1523,2000,1000,1500,1499,1641
196428000,1523,2000,1000,1499,1500,1641
196432000,1524,2000,1000,1499,1500,1641
196436000,1523,2000,1000,1499,1500,1641
196440000,1523,2000,1000,1500,1499,1641
196444000,1523,2000,1000,1500,1499,1641
196448000,1523,2000,1000,1500,1499,1641
196452000,1523,2000,1000,1500,1499,1641
196456000,1523,2000,1000,1500,1499,1641
196460000,1524,2000,1000,1500,1499,1641
196464000,1524,2000,1000,1500,1499,1641
196468000,1524,2000,1000,1501,1498,1641
196472000,1524,2000,1000,1500,1499,1641
196476000,1524,2000,1000,1499,1500,1641
196480000,1524,2000,1000,1499,1500,1641
196484000,1524,2000,1000,1499,1500,1641
196488000,1524,2000,1000,1500,1499,1641
196492000,1524,2000,1000,1500,1499,1641
196496000,1524,2000,1000,1501,1498,1642
196500000,1524,2000,1000,1502,1497,1642
196508000,1524,2000,1000,1500,1499,1642
196512000,1524,2000,1000,1500,1499,1642
196516000,1524,2000,1000,1500,1499,1642
196520000,1524,2000,1000,1500,1499,1642
196524000,1523,2000,1000,1500,1499,1641
196528000,1523,2000,1000,1501,1498,1641
196532000,1524,2000,1000,1501,1498,1641
196536000,1524,2000,1000,1501,1498,1642
196540000,1524,2000,1000,1501,1498,1642
196548000,1525,2000,1000,1501,1498,1642
196552000,1525,2000,1000,1501,1498,1642
196556000,1524,2000,1000,1500,1499,1642
196560000,1524,2000,1000,1500,1499,1642
196564000,1524,2000,1000,1499,1500,1642
196568000,1524,2000,1000,1499,1500,1642
196572000,1524,2000,1000,1499,1500,1642
196576000,1524,2000,1000,1499,1500,1642
196580000,1523,2000,1000,1499,1500,1642
196584000,1523,2000,1000,1500,1499,1642
196588000,1523,2000,1000,1500,1499,1642
196592000,1524,2000,1000,1500,1499,1642
196596000,1524,2000,1000,1500,1499,1642
196600000,1524,2000,1000,1500,1499,1642
196604000,1524,2000,1000,1500,1499,1642
196608000,1524,2000,1000,1501,1498,1642
196612000,1524,2000,1000,1501,1498,1642
196616000,1524,2000,1000,1502,1497,1642
196620000,1523,2000,1000,1502,1497,1642
196628000,1524,2000,1000,1501,1498,1642
196632000,1524,2000,1000,1501,1498,1642
196636000,1523,2000,1000,1501,1498,1642
196640000,1523,2000,1000,1501,1498,1642
196644000,1524,2000,1000,1501,1498,1642
196648000,1525,2000,1000,1501,1498,1642
196652000,1525,2000,1000,1501,1498,1642
196656000,1525,2000,1000,1501,1498,1642
196660000,1524,2000,1000,1501,1498,1642
196664000,1524,2000,1000,1502,1497,1642
196668000,1524,2000,1000,1502,1497,1642
196672000,1524,2000,1000,1502,1497,1642
196676000,1524,2000,1000,1502,1497,1642
196680000,1524,2000,1000,1501,1498,1642
196684000,1525,2000,1000,1501,1498,1642
196688000,1525,2000,1000,1501,1498,1642
196692000,1524,2000,1000,1501,1498,1642
196700000,1523,2000,1000,1500,1499,1642
196704000,1524,2000,1000,1500,1499,1642
196708000,1525,2000,1000,1501,1498,1642
196712000,1524,2000,1000,1501,1498,1642
196716000,1524,2000,1000,1501,1498,1642
196720000,1523,2000,1000,1501,1498,1642
196724000,1523,2000,1000,1501,1498,1642
196728000,1522,2000,1000,1502,1497,1642
196732000,1523,2000,1000,1501,1498,1642
196740000,1524,2000,1000,1501,1498,1642
196744000,1524,2000,1000,1500,1499,1642
196748000,1524,2000,1000,1500,1499,1642
196752000,1524,2000,1000,1500,1499,1642
196756000,1524,2000,1000,1500,1499,1642
196760000,1524,2000,1000,1500,1499,1642
196764000,1524,2000,1000,1500,1499,1642
196768000,1524,2000,1000,1500,1499,1643
196772000,1523,2000,1000,1500,1499,1643
196776000,1523,2000,1000,1500,1499,1642
196780000,1524,2000,1000,1500,1499,1642
196784000,1524,2000,1000,1500,1499,1642
196788000,1525,2000,1000,1500,1499,1642
196792000,1524,2000,1000,1500,1499,1642
196796000,1524,2000,1000,1501,1498,1642
196800000,1523,2000,1000,1500,1499,1642
196804000,1523,2000,1000,1500,1499,1642
196808000,1523,2000,1000,1499,1500,1642
196812000,1523,2000,1000,1500,1499,1642
196820000,1523,2000,1000,1500,1499,1642
196824000,1523,2000,1000,1500,1499,1642
196828000,1524,2000,1000,1500,1499,1643
196832000,1524,2000,1000,1501,1498,1643
196836000,1524,2000,1000,1501,1498,1643
196840000,1524,2000,1000,1501,1498,1643
196844000,1523,2000,1000,1500,1499,1643
196848000,1523,2000,1000,1500,1499,1643
196852000,1523,2000,1000,1501,1498,1643
196860000,1523,2000,1000,1501,1498,1643
196864000,1523,2000,1000,1501,1498,1643
196868000,1523,2000,1000,1500,1499,1643
196876000,1523,2000,1000,1500,1499,1643
196880000,1524,2000,1000,1500,1499,1642
196884000,1524,2000,1000,1500,1499,1642
196888000,1524,2000,1000,1501,1498,1642
196892000,1524,2000,1000,1501,1498,1642
196896000,1524,2000,1000,1501,1498,1642
196900000,1523,2000,1000,1501,1498,1642
196904000,1523,2000,1000,1501,1498,1643
196908000,1522,2000,1000,1501,1498,1643
196912000,1522,2000,1000,1501,1498,1643
196916000,1523,2000,1000,1501,1498,1643
196920000,1523,2000,1000,1501,1498,1643
196924000,1523,2000,1000,1501,1498,1643
196932000,1523,2000,1000,1500,1499,1642
196936000,1523,2000,1000,1499,1500,1642
196940000,1523,2000,1000,1499,1500,1642
196948000,1522,2000,1000,1499,1500,1643
196952000,1522,2000,1000,1499,1500,1643
196956000,1522,2000,1000,1499,1500,1643
196960000,1522,2000,1000,1500,1499,1643
196964000,1522,2000,1000,1501,1498,1643
196968000,1522,2000,1000,1501,1498,1643
196972000,1523,2000,1000,1502,1497,1643
196976000,1524,2000,1000,1501,1498,1643
196980000,1523,2000,1000,1500,1499,1643
196984000,1523,2000,1000,1500,1499,1643
196988000,1524,2000,1000,1500,1499,1643
196992000,1524,2000,1000,1500,1499,1643
196996000,1523,2000,1000,1500,1499,1643
197004000,1522,2000,1000,1501,1498,1643
197008000,1522,2000,1000,1501,1498,1643
197012000,1523,2000,1000,1501,1498,1643
197016000,1523,2000,1000,1500,1499,1643
197020000,1523,2000,1000,1500,1499,1643
197024000,1523,2000,1000,1500,1499,1643
197028000,1523,2000,1000,1500,1499,1643
197032000,1523,2000,1000,1500,1499,1643
197036000,1523,2000,1000,1500,1499,1643
197040000,1522,2000,1000,1501,1498,1643
197044000,1522,2000,1000,1501,1498,1643
197052000,1522,2000,1000,1501,1498,1643
197056000,1522,2000,1000,1501,1498,1643
197060000,1523,2000,1000,1501,1498,1643
197064000,1523,2000,1000,1501,1498,1643
197068000,1523,2000,1000,1501,1498,1643
197072000,1523,2000,1000,1500,1499,1643
197076000,1523,2000,1000,1500,1499,1643
197080000,1524,2000,1000,1501,1498,1643
197084000,1524,2000,1000,1501,1498,1643
197088000,1524,2000,1000,1501,1498,1643
197092000,1524,2000,1000,1501,1498,1643
197096000,1523,2000,1000,1500,1499,1643
197100000,1523,2000,1000,1501,1498,1643
197104000,1522,2000,1000,1501,1498,1643
197108000,1523,2000,1000,1502,1497,1643
197112000,1523,2000,1000,1502,1497,1643
197116000,1524,2000,1000,1501,1498,1643
197120000,1524,2000,1000,1501,1498,1643
197124000,1524,2000,1000,1500,1499,1643
197128000,1523,2000,1000,1501,1498,1643
197136000,1523,2000,1000,1502,1497,1643
197140000,1523,2000,1000,1501,1498,1643
197144000,1523,2000,1000,1501,1498,1644
197148000,1523,2000,1000,1501,1498,1644
197152000,1522,2000,1000,1501,1498,1644
197156000,1522,2000,1000,1501,1498,1644
197160000,1524,2000,1000,1500,1499,1644
197164000,1525,2000,1000,1500,1499,1644
197168000,1525,2000,1000,1500,1499,1644
197172000,1525,2000,1000,1501,1498,1644
197176000,1524,2000,1000,1501,1498,1644
197180000,1524,2000,1000,1501,1498,1644
197184000,1523,2000,1000,1500,1499,1644
197188000,1523,2000,1000,1500,1499,1643
197192000,1523,2000,1000,1500,1499,1643
197196000,1523,2000,1000,1500,1499,1644
197200000,1524,2000,1000,1501,1498,1644
197204000,1525,2000,1000,1501,1498,1644
197208000,1525,2000,1000,1500,1499,1644
197212000,1525,2000,1000,1500,1499,1643
197216000,1525,2000,1000,1500,1499,1643
197220000,1524,2000,1000,1500,1499,1644
197224000,1524,2000,1000,1501,1498,1644
197228000,1524,2000,1000,1501,1498,1644
197232000,1523,2000,1000,1501,1498,1643
197236000,1523,2000,1000,1501,1498,1643
197240000,1523,2000,1000,1501,1498,1643
197244000,1524,2000,1000,1501,1498,1643
197248000,1524,2000,1000,1501,1498,1644
197252000,1524,2000,1000,1501,1498,1644
197256000,1524,2000,1000,1501,1498,1644
197260000,1523,2000,1000,1501,1498,1644
197264000,1523,2000,1000,1501,1498,1644
197268000,1523,2000,1000,1501,1498,1644
197272000,1524,2000,1000,1500,1499,1644
197276000,1524,2000,1000,1500,1499,1644
197280000,1524,2000,1000,1500,1499,1644
197284000,1524,2000,1000,1500,1499,1644
197288000,1523,2000,1000,1501,1498,1644
197292000,1523,2000,1000,1501,1498,1644
197296000,1523,2000,1000,1502,1497,1644
197300000,1524,2000,1000,1501,1498,1644
197304000,1525,2000,1000,1501,1498,1644
197308000,1525,2000,1000,1501,1498,1644
197312000,1525,2000,1000,1500,1499,1644
197316000,1524,2000,1000,1500,1499,1644
197320000,1524,2000,1000,1500,1499,1644
197324000,1524,2000,1000,1500,1499,1644
197328000,1524,2000,1000,1500,1499,1644
197332000,1524,2000,1000,1500,1499,1644
197336000,1523,2000,1000,1501,1498,1644
197340000,1523,2000,1000,1501,1498,1644
197344000,1524,2000,1000,1501,1498,1644
197348000,1524,2000,1000,1501,1498,1644
197352000,1525,2000,1000,1501,1498,1644
197356000,1524,2000,1000,1501,1498,1644
197360000,1524,2000,1000,1501,1498,1644
197364000,1524,2000,1000,1501,1498,1644
197368000,1524,2000,1000,1502,1497,1644
197372000,1523,2000,1000,1502,1497,1644
197380000,1523,2000,1000,1501,1498,1644
197384000,1523,2000,1000,1501,1498,1644
197388000,1523,2000,1000,1500,1499,1644
197392000,1523,2000,1000,1500,1499,1644
197396000,1524,2000,1000,1500,1499,1644
197400000,1524,2000,1000,1500,1499,1644
197404000,1525,2000,1000,1500,1499,1644
197408000,1525,2000,1000,1501,1498,1644
197412000,1525,2000,1000,1501,1498,1644
197416000,1525,2000,1000,1501,1498,1644
197420000,1525,2000,1000,1501,1498,1644
197424000,1525,2000,1000,1501,1498,1644
197428000,1525,2000,1000,1501,1498,1644
197436000,1525,2000,1000,1502,1497,1645
197440000,1525,2000,1000,1502,1497,1645
197444000,1525,2000,1000,1502,1497,1645
197448000,1524,2000,1000,1501,1498,1645
197452000,1524,2000,1000,1501,1498,1645
197456000,1524,2000,1000,1500,1499,1645
197460000,1523,2000,1000,1501,1498,1645
197464000,1523,2000,1000,1502,1497,1645
197468000,1524,2000,1000,1502,1497,1645
197472000,1524,2000,1000,1501,1498,1645
197476000,1524,2000,1000,1501,1498,1645
197480000,1524,2000,1000,1500,1499,1645
197484000,1525,2000,1000,1500,1499,1645
197488000,1525,2000,1000,1500,1499,1645
197492000,1525,2000,1000,1500,1499,1645
197496000,1525,2000,1000,1501,1498,1645
197500000,1525,2000,1000,1502,1497,1645
197504000,1524,2000,1000,1502,1497,1645
197508000,1524,2000,1000,1502,1497,1645
197512000,1524,2000,1000,1502,1497,1645
197516000,1524,2000,1000,1501,1498,1645
197520000,1523,2000,1000,1501,1498,1645
197524000,1523,2000,1000,1501,1498,1645
197528000,1523,2000,1000,1501,1498,1644
197532000,1524,2000,1000,1501,1498,1644
197536000,1524,2000,1000,1501,1498,1645
197540000,1525,2000,1000,1501,1498,1645
197544000,1525,2000,1000,1501,1498,1645
197548000,1525,2000,1000,1501,1498,1645
197552000,1525,2000,1000,1501,1498,1645
197556000,1524,2000,1000,1501,1498,1644
197560000,1523,2000,1000,1501,1498,1645
197564000,1523,2000,1000,1501,1498,1645
197568000,1523,2000,1000,1501,1498,1645
197572000,1524,2000,1000,1500,1499,1645
197580000,1524,2000,1000,1500,1499,1645
197584000,1524,2000,1000,1501,1498,1645
197588000,1524,2000,1000,1501,1498,1645
197592000,1523,2000,1000,1501,1498,1645
197596000,1524,2000,1000,1501,1498,1645
197600000,1524,2000,1000,1502,1497,1645
197604000,1524,2000,1000,1502,1497,1645
197608000,1525,2000,1000,1503,1496,1645
197612000,1525,2000,1000,1503,1496,1645
197616000,1525,2000,1000,1502,1497,1645
197620000,1524,2000,1000,1502,1497,1645
197628000,1524,2000,1000,1502,1497,1645
197636000,1524,2000,1000,1502,1497,1645
197640000,1524,2000,1000,1502,1497,1645
197644000,1524,2000,1000,1502,1497,1645
197648000,1524,2000,1000,1502,1497,1645
197652000,1525,2000,1000,1501,1498,1645
197656000,1525,2000,1000,1500,1499,1645
197660000,1525,2000,1000,1500,1499,1645
197664000,1525,2000,1000,1500,1499,1645
197668000,1525,2000,1000,1500,1499,1645
197672000,1525,2000,1000,1501,1498,1645
197676000,1524,2000,1000,1502,1497,1645
197680000,1524,2000,1000,1502,1497,1645
197684000,1524,2000,1000,1502,1497,1645
197688000,1525,2000,1000,1501,1498,1645
197692000,1526,2000,1000,1501,1498,1645
197696000,1526,2000,1000,1500,1499,1645
197700000,1526,2000,1000,1501,1498,1645
197704000,1526,2000,1000,1501,1498,1645
197708000,1527,2000,1000,1501,1498,1645
197712000,1527,2000,1000,1501,1498,1645
197716000,1527,2000,1000,1502,1497,1645
197720000,1526,2000,1000,1502,1497,1645
197724000,1525,2000,1000,1502,1497,1646
197728000,1524,2000,1000,1502,1497,1646
197732000,1524,2000,1000,1502,1497,1646
197736000,1524,2000,1000,1502,1497,1645
197740000,1524,2000,1000,1502,1497,1645
197744000,1525,2000,1000,1502,1497,1645
197748000,1526,2000,1000,1502,1497,1645
197752000,1525,2000,1000,1503,1496,1645
197756000,1524,2000,1000,1503,1496,1645
197760000,1524,2000,1000,1503,1496,1645
197764000,1524,2000,1000,1502,1497,1645
197768000,1524,2000,1000,1501,1498,1645
197772000,1524,2000,1000,1500,1499,1645
197776000,1525,2000,1000,1501,1498,1646
197780000,1525,2000,1000,1502,1497,1645
197784000,1526,2000,1000,1502,1497,1645
197788000,1525,2000,1000,1501,1498,1646
197792000,1525,2000,1000,1501,1498,1646
197796000,1524,2000,1000,1502,1497,1646
197800000,1525,2000,1000,1502,1497,1646
197804000,1525,2000,1000,1502,1497,1646
197808000,1524,2000,1000,1502,1497,1646
197812000,1524,2000,1000,1502,1497,1646
197816000,1525,2000,1000,1501,1498,1646
197820000,1525,2000,1000,1502,1497,1646
197824000,1526,2000,1000,1502,1497,1646
197828000,1526,2000,1000,1502,1497,1646
197832000,1526,2000,1000,1501,1498,1646
197836000,1526,2000,1000,1501,1498,1646
197840000,1526,2000,1000,1501,1498,1646
197844000,1525,2000,1000,1500,1499,1646
197852000,1525,2000,1000,1500,1499,1646
197860000,1524,2000,1000,1501,1498,1646
197864000,1524,2000,1000,1501,1498,1646
197872000,1525,2000,1000,1502,1497,1646
197876000,1525,2000,1000,1502,1497,1646
197880000,1524,2000,1000,1502,1497,1646
197884000,1524,2000,1000,1502,1497,1646
197888000,1524,2000,1000,1500,1499,1646
197892000,1525,2000,1000,1500,1499,1646
197896000,1525,2000,1000,1500,1499,1646
197900000,1526,2000,1000,1501,1498,1646
197904000,1526,2000,1000,1502,1497,1646
197908000,1525,2000,1000,1502,1497,1646
197912000,1525,2000,1000,1502,1497,1646
197916000,1524,2000,1000,1501,1498,1646
197920000,1524,2000,1000,1500,1499,1646
197924000,1524,2000,1000,1500,1499,1646
197928000,1524,2000,1000,1500,1499,1646
197932000,1523,2000,1000,1500,1499,1646
197936000,1524,2000,1000,1500,1499,1646
197940000,1524,2000,1000,1501,1498,1646
197948000,1523,2000,1000,1501,1498,1646
