,timestamp,control[0],control[1],control[2],control[3],control[4],output[2],output[3],output[4],output[5],output[6],output[7],indicated_airspeed_m_s,true_airspeed_m_s,air_temperature_celsius,indicated_airspeed_m_s.1,equivalent_airspeed_m_s,true_airspeed_m_s.1,equivalent_ground_minus_wind_m_s,true_ground_minus_wind_m_s,differential_pressure_raw_pa,differential_pressure_filtered_pa,temperature,gyro_bias[0],gyro_bias[1],gyro_bias[2],accel_bias[0],accel_bias[1],accel_bias[2],instance_count,seq_reached,seq_current,seq_total,item_changed_index,item_do_jump_remaining,valid,warning,finished,failure,stay_in_failsafe,flight_termination,item_do_jump_changed,execution_mode,nav_roll,nav_pitch,nav_bearing,target_bearing,xtrack_error,wp_dist,acceptance_radius,rollspeed_integ,pitchspeed_integ,yawspeed_integ,additional_integ1,x,y,z,temperature.1,pressure,temperature.2,gyro_rad[0],gyro_rad[1],gyro_rad[2],accelerometer_m_s2[0],accelerometer_m_s2[1],accelerometer_m_s2[2],x.1,y.1,z.1,temperature.3,altitude_sp,altitude_filtered,height_rate_setpoint,height_rate,airspeed_sp,airspeed_filtered,airspeed_derivative_sp,airspeed_derivative,throttle_integ,pitch_integ,baro_alt_meter,baro_temp_celcius,baro_pressure_pa,rho,xyz[0],xyz[1],xyz[2],xyz[0].1,xyz[1].1,xyz[2].1,roll_body,pitch_body,yaw_body,q_d[0],q_d[1],q_d[2],q_d[3],thrust_body[0],lat,lon,alt,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad,ground_contact,maybe_landed,landed,ref_timestamp,ref_lat,ref_lon,x.2,y.2,z.2,vx,vy,vz,ax,ay,az,dist_bottom,roll,pitch,yaw,thrust_body[0].1,timestamp.1,isTakeoff,isClimbing,isDescending,isCruise,isLand
967,51373860,-0.00046806800000000003,-0.012581505,0.023327027,0.15737432,0.0,1511.0,1500.0,1157.0,1500.0,1499.0,1497.0,14.45459322,14.81194851,11.72454554,14.65514832,14.567921300000002,14.92800023,14.47566331,14.83346132,130.6774513,130.6774513,11.72628255,-0.00142969,-0.00598495,0.000319833,-0.208791552,0.194248754,-0.05628494,2.0,0.514702941,1.514702941,11,0,0,1,0,0.0,0,0,0,0,0,-0.0040299490000000006,0.013605202,-0.7181692059999999,-0.7189290770000001,-0.265406405,48.48340192,42.16853697,-0.024055194,-0.018685942,0.02553512,0.0,-0.676439254,0.306182819,-7.3140876960000005,-5.32e+20,954.1283889,11.72450818,0.016872908,-0.14657289199999998,-0.088510901,-0.815896009,0.180228739,-7.165632357000001,0.0125801,-0.144168033,-0.08283164700000001,-5.32e+20,100.0346836,103.8630522,-0.19122161699999998,-1.732082642,15.37047191,14.43018228,0.018805787,-0.357960107,-0.357575474,79.22892197,504.20029789999995,11.72454554,95413.71459,1.133672755,-0.239104078,0.030892469,0.255207409,0.011327398999999998,-0.127078782,-0.077777777,0.004131362,0.016859342,-0.7152308540000001,0.936692825,0.004885653,0.007173204,-0.35004463399999997,0.175653397,398711045.3,327326888.5,504763.3843,14.77542108,11.3508421,-9.442616523,0.528781756,5.589240364,0,0,0.0,764000,39.8714138,32.7364368,-33.48033511,-320.6245692,-104.4413726,11.30602166,-9.446004357,0.935126916,-0.539610283,-0.143278252,2.3532665109999997,104.61153,0.07679526099999999,0.18879924,0.0066676769999999995,0.17400333,51373860,0,0,0,1,0
968,51409998,-0.002432707,-0.007882743000000001,0.023456023,0.15758348,0.0,1512.0,1500.0,1157.0,1500.0,1499.0,1499.0,14.48488289,14.84302912,11.72471601,14.63916197,14.55203025,14.91170328,14.46285186,14.82032009,130.4138507,130.4138507,11.72640534,-0.001429503,-0.005984436,0.000318738,-0.208796624,0.19424597300000002,-0.05619067,2.0,0.517303461,1.517303461,11,0,0,1,0,0.0,0,0,0,0,0,-0.0028346490000000003,0.01454617,-0.718168095,-0.7188655690000001,-0.26557659,47.95668136,42.18811779,-0.024028498,-0.018296708999999998,0.025698727,0.0,-0.677799149,0.344153975,-7.372122039,-5.32e+20,954.1226314999999,11.72464962,0.0090948,-0.149680077,-0.085657115,-0.7436510129999999,0.18674676899999998,-7.188797966,0.011145181,-0.137296811,-0.076715403,-5.32e+20,100.0346941,103.8004805,-0.188137301,-1.769152013,15.37045237,14.45762371,0.01825657,-0.318531206,-0.35773568299999997,79.03986367,504.3116683,11.72471601,95412.41362,1.133657257,-0.177490526,-0.140537873,-0.513360232,0.014269107,-0.120676764,-0.06596973,-0.001631699,0.017922217,-0.721093372,0.935667107,0.0023983679999999997,0.008674203,-0.352764284,0.17635911199999998,398711081.0,327326849.7,504737.6835,14.76318264,11.32636503,-9.449609922,0.605709142,5.587836789,0,0,0.0,764000,39.8714138,32.7364368,-33.06000949,-320.97564239999997,-104.4124808,11.28527634,-9.451044883,1.021496602,-0.51944047,-0.159614803,2.303693967,104.58263640000001,0.065133635,0.19227350399999998,0.007343431,0.17445022,51409998,0,0,0,1,0
969,51442136,-0.000565132,-0.003298195,0.024045792000000003,0.15785119,0.0,1513.0,1500.0,1158.0,1498.0,1501.0,1501.0,14.40626426,14.76241701,11.72489739,14.62317562,14.5361392,14.89540633,14.45004042,14.80717885,130.1502501,130.1502501,11.72652813,-0.001429315,-0.005983921999999999,0.000317644,-0.208801695,0.19424319199999998,-0.056096399000000005,2.0,0.519903981,1.519903981,11,0,0,1,0,0.0,0,0,0,0,0,-0.001639349,0.015487137,-0.7181669829999999,-0.718802061,-0.265746775,47.429960799999996,42.20769862,-0.023999347,-0.017907672,0.025875431,0.0,-0.713716556,0.33416925199999997,-7.457161913999999,-4.11e+20,954.1242739,11.72481873,0.011998374,-0.138901865,-0.069171948,-0.81615109,0.203977112,-7.273822936,0.012132986,-0.130134281,-0.067607659,-4.11e+20,100.0347047,103.7379088,-0.185052985,-1.806221383,15.37043283,14.48506513,0.017707353999999998,-0.279102305,-0.35789589299999996,78.85080538,504.2210077,11.72489739,95413.47374,1.1336698570000001,0.020988392,0.36217823,-0.003805559,0.012304592,-0.11190530300000001,-0.05649127599999999,0.004322175,0.01897117,-0.7169720690000001,0.936377476,0.005351676,0.008124226,-0.35085947,0.17713490899999998,398711116.7,327326810.9,504711.9828,14.75094419,11.30188796,-9.456603321000001,0.682636527,5.5864332139999995,0,0,0.0,764000,39.8714138,32.7364368,-32.66113369,-321.31019910000003,-104.3802181,11.26730988,-9.457976164,1.098644919,-0.503702348,-0.185194809,2.231685735,104.55037420000001,0.069428575,0.19640775800000002,0.0067282209999999995,0.175167505,51442136,0,0,0,1,0
970,51474275,-0.000502944,0.000772213,0.024145242999999997,0.15803692,0.0,1512.0,1500.0,1158.0,1500.0,1499.0,1504.0,14.32449028,14.67871602,11.72510976,14.60718927,14.52024815,14.87910938,14.43722898,14.79403762,129.8866495,129.8866495,11.72665092,-0.0014291279999999998,-0.005983408000000001,0.000316549,-0.208806767,0.194240411,-0.056002129000000005,2.0,0.522504501,1.522504501,11,0,0,1,0,0.0,0,0,0,0,0,-0.00044404800000000006,0.016428104,-0.718165871,-0.718738552,-0.26591696,46.90324024,42.22727944,-0.023974388,-0.017519165,0.026057972999999998,0.0,-0.7693506379999999,0.29682346,-7.557609708999999,-2.22e+20,954.1301381000001,11.72500364,0.014109111,-0.13315854300000002,-0.075056781,-0.7919497790000001,0.24602836399999997,-7.404883973,0.014503068000000001,-0.122805546,-0.056793123,-2.22e+20,100.0347152,103.6753371,-0.181968668,-1.843290754,15.37041329,14.51250656,0.017158137,-0.23967340399999998,-0.35805610299999996,78.66174709,504.1850398,11.72510976,95413.90782000001,1.13367504,-0.005162777,0.833469535,0.002848486,0.013845961,-0.11398118800000001,-0.05253312,0.010883928000000001,0.019978028000000002,-0.7124469059999999,0.937139623,0.008584086999999999,0.0074651809999999996,-0.348765041,0.178078405,398711152.3,327326772.0,504686.2821,14.73870574,11.27741089,-9.463596719,0.7595639129999999,5.585029638,0,0,0.0,764000,39.8714138,32.7364368,-32.27449601,-321.6353322,-104.346032,11.25092888,-9.465986211,1.170532015,-0.490492711,-0.216048637,2.146876895,104.51619000000001,0.072266068,0.200059054,0.00663668,0.17578584,51474275,0,0,0,1,0
971,51512827,0.001424996,0.006357779,0.025512394,0.158725801,0.0,1513.0,1500.0,1159.0,1498.0,1501.0,1506.0,14.34572705,14.70039573,11.72530863,14.59120292,14.50435711,14.86281242,14.42441754,14.78089638,129.62304890000001,129.62304890000001,11.72677371,-0.00142894,-0.005982894,0.000315454,-0.208811838,0.19423763,-0.055907859000000004,2.0,0.525105021,1.525105021,11,0,0,1,0,0.0,0,0,0,0,0,0.000751252,0.017369072,-0.7181647590000001,-0.718675044,-0.266087144,46.37651969,42.24686026,-0.023941219,-0.017125359,0.026231297999999997,0.0,-0.824984721,0.259477668,-7.658057502999999,-3.22e+19,954.1360023,11.72518854,0.015642273999999998,-0.13180988300000002,-0.063185273,-0.822285898,0.16743244699999998,-7.4931635739999995,0.01687315,-0.115476811,-0.045978588,-3.22e+19,100.03472579999999,103.61276540000001,-0.178884352,-1.880360125,15.37039375,14.53994798,0.01660892,-0.200244504,-0.35821631200000004,78.47268879999999,504.1691472,11.72530863,95414.07903,1.13367709,0.497399245,-0.40810884,-0.199305755,0.01365527,-0.104207735,-0.039002088,0.004657188,0.020958086,-0.7187091390000001,0.936061437,0.005864855,0.008990624000000001,-0.35167266799999997,0.17911849600000002,398711188.0,327326733.2,504660.5813,14.72646729,11.25293382,-9.470590117999999,0.836491298,5.583626063,0,0,0.0,764000,39.8714138,32.7364368,-31.88785834,-321.9604654,-104.311846,11.23454788,-9.473996258,1.24241911,-0.477283074,-0.246902465,2.062068055,104.4820057,0.060862458,0.202802769,0.007257362,0.17626587,51512827,0,0,0,1,0
972,51546552,-0.001133189,0.010682461,0.024745793999999998,0.15918401,0.0,1512.0,1500.0,1160.0,1500.0,1499.0,1508.0,14.33309369,14.68741359,11.72556568,14.57521657,14.48846606,14.84651547,14.411606099999998,14.76775515,129.3594483,129.3594483,11.72689651,-0.0014287529999999998,-0.00598238,0.000314359,-0.20881691,0.194234849,-0.055813588,2.0,0.527705541,1.527705541,11,0,0,1,0,0.0,0,0,0,0,0,0.001946552,0.018310039,-0.718163648,-0.7186115359999999,-0.266257329,45.84979913,42.26644109,-0.023914154,-0.016732184,0.026409137000000003,0.0,-0.832959883,0.23462316,-7.749514924,-1.57e+20,954.1411214999999,11.72541839,0.008896869,-0.126374383,-0.053131562,-0.7321785390000001,0.231183555,-7.550918332,0.018370201,-0.115038315,-0.033865815,-1.57e+20,100.03473000000001,103.551036,-0.175815445,-1.907575297,15.370355199999999,14.56846978,0.016037713000000002,-0.167014505,-0.35836178399999996,78.30832164,504.1302875,11.72556568,95414.50326,1.1336821609999999,-0.136501835,-0.195839729,-0.0187767,0.015370413999999999,-0.100123675,-0.03296656,0.011427481000000001,0.021918722999999998,-0.7139425070000001,0.936865095,0.00918311,0.008272568000000001,-0.349469569,0.18023135699999998,398711223.7,327326694.4,504634.8806,14.71422885,11.22845675,-9.477583517000001,0.913418684,5.582222487999999,0,0,0.0,764000,39.8714138,32.7364368,-31.476323200000003,-322.308586,-104.2690017,11.21868518,-9.48340625,1.310256651,-0.444442709,-0.24563377100000003,1.9430385630000002,104.43916170000001,0.069548253,0.206938998,0.00639454,0.17731938,51546552,0,0,0,1,0
973,51586690,0.000591759,0.015554368,0.025482026,0.15987524,0.0,1513.0,1500.0,1160.0,1498.0,1501.0,1510.3990800000001,14.32211704,14.67615256,11.72580984,14.55923021,14.47257501,14.83021852,14.39879465,14.75461391,129.0958478,129.0958478,11.727019300000002,-0.001428566,-0.005981866,0.000313264,-0.20882198100000002,0.19423206899999998,-0.055719318,2.0,0.530306061,1.5303060609999999,11,0,0,1,0,0.0,0,0,0,0,0,0.003141853,0.019251006,-0.7181625359999999,-0.718548028,-0.266427514,45.32307857,42.28602191,-0.023883287000000003,-0.016341842,0.026584122,0.0,-0.8311646420000001,0.212329451,-7.839129258,-3.47e+20,954.1460879000001,11.72565745,0.009710743,-0.125951391,-0.043195985,-0.7735494540000001,0.185282698,-7.698015115,0.019688276,-0.116012364,-0.021486894,-3.47e+20,100.03473000000001,103.48986020000001,-0.172756666,-1.9283137940000001,15.37030415,14.59770166,0.015452053,-0.137858738,-0.35849756899999996,78.16018273,504.0945075,11.72580984,95414.90817000001,1.1336870270000001,0.07630155,0.030275052,0.319412109,0.020106888,-0.096904531,-0.021776608,0.004840225,0.02281567,-0.7204413620000001,0.9357457229999999,0.006285616999999999,0.009822425,-0.352482605,0.18156415399999998,398711259.6,327326654.8,504598.8818,14.706567199999999,11.21084517,-9.485721144,0.98920184,5.581018501,0,0,0.0,764000,39.8714138,32.7364368,-31.05968392,-322.6614193,-104.22438220000001,11.20292873,-9.493103241,1.3772640059999999,-0.407577911,-0.237779742,1.816993605,104.3945422,0.078487974,0.20970081399999999,0.001138976,0.17798027,51586690,0,0,0,1,0
974,51622829,-0.001561125,0.020576643000000002,0.024905662000000002,0.16038874,0.0,1512.0,1500.0,1161.0,1500.0,1499.0,1512.809562,14.49140335,14.84959326,11.72608191,14.54324386,14.45668396,14.81392157,14.38598321,14.74147267,128.8322472,128.8322472,11.72714209,-0.001428378,-0.005981352,0.000312169,-0.208827053,0.194229288,-0.055625047000000004,2.0,0.532906581,1.532906581,11,0,0,1,0,0.0,0,0,0,0,0,0.004337153,0.020191973999999998,-0.718161424,-0.7184845190000001,-0.26659769899999997,44.79635801,42.30560274,-0.023847072999999996,-0.015947083,0.02674088,0.0,-0.828433502,0.190785609,-7.92902432,-5.32e+20,954.1510206,11.72589726,0.009316418,-0.122670746,-0.04153417,-0.746123166,0.13301085,-7.734905756,0.021013087000000003,-0.116735403,-0.009446314,-5.32e+20,100.03473000000001,103.4286845,-0.169697887,-1.94905229,15.3702531,14.62693354,0.014866391999999999,-0.10870297,-0.358633353,78.01204382,504.08918509999995,11.72608191,95414.96975,1.133687705,-0.051068333,-0.036859562,0.9545966659999999,0.020994568999999998,-0.082463352,-0.017734166000000003,0.012274048999999999,0.023701958,-0.715120485,0.9366445590000001,0.009895993,0.008953245,-0.35002676,0.18296859699999998,398711295.6,327326614.8,504557.4459,14.70132198,11.19685837,-9.494462893,1.064380876,5.57991989,0,0,0.0,764000,39.8714138,32.7364368,-30.64381028,-323.01366210000003,-104.17971999999999,11.18726693,-9.50283032,1.4439250940000001,-0.37187505,-0.231484965,1.6922649330000001,104.34988,0.06718666400000001,0.212758152,0.006000213000000001,0.1793898,51622829,0,0,0,1,0
975,51654967,0.0033280740000000003,0.023801551,0.026650841,0.16074565,0.0,1513.0,1500.0,1161.220044,1498.0,1501.0,1515.0,14.36816024,14.72322602,11.7263704,14.52725751,14.44079291,14.79762461,14.37317177,14.72833144,128.5686466,128.5686466,11.72726488,-0.001428191,-0.005980836999999999,0.000311074,-0.20883212399999998,0.194226507,-0.055530777,2.0,0.535507101,1.5355071009999999,11,0,0,1,0,0.0,0,0,0,0,0,0.026600081,0.021194836,-0.687723295,-0.661429116,1.3552445480000002,51.69652842,42.33726996,-0.023816907000000002,-0.015557303,0.026893972000000002,0.0,-0.7859836640000001,0.201065432,-8.030833249,-5.32e+20,954.1545228,11.72616909,0.011103729,-0.109489291,-0.030235843999999998,-0.7742860890000001,0.189382135,-7.823110359,0.022623802999999998,-0.106805797,-0.01176458,-5.32e+20,100.03473000000001,103.3675087,-0.166639108,-1.969790787,15.37020205,14.65616542,0.014280731999999999,-0.079547203,-0.358769138,77.86390491,503.92282710000006,11.7263704,95416.87751,1.1337104,-0.218611997,0.493210862,0.19301955899999998,0.023196049,-0.08468489,-0.02162015,0.012505697,0.024690464,-0.71595862,0.9364899720000001,0.010181332,0.009371401,-0.350421114,0.18411662,398711331.6,327326574.7,504516.01,14.69607675,11.18287157,-9.503204641,1.139559912,5.57882128,0,0,0.0,764000,39.8714138,32.7364368,-30.26042963,-323.340851,-104.1332409,11.1756222,-9.513834292,1.495890926,-0.385483625,-0.291363264,1.623398127,104.30340090000001,0.076140551,0.21496162,0.0007828310000000001,0.18014517,51654967,0,0,0,1,0
976,51687105,0.002537412,0.027921612000000002,0.02737962,0.16181943,0.0,1513.0,1500.0,1163.0,1499.0,1500.0,1517.0,14.46448204,14.82191812,11.72665755,14.51127116,14.42490186,14.78132766,14.36036033,14.7151902,128.305046,128.305046,11.72738767,-0.001428003,-0.005980323,0.000309979,-0.208837196,0.194223726,-0.055436505999999997,2.0,0.5381076220000001,1.5381076219999998,11,0,0,1,0,0.0,0,0,0,0,0,0.061849902000000005,0.022235852,-0.638522621,-0.569241724,3.976957473,63.17491929,42.3763877,-0.023785341,-0.015162605,0.027049463,0.0,-0.743533827,0.21134525399999998,-8.132642178,-5.32e+20,954.1580249,11.72644093,0.017039555,-0.10991666900000001,-0.020248038,-0.81528868,0.24179885899999998,-7.953260354,0.024234519,-0.09687619,-0.014082845,-5.32e+20,100.03473000000001,103.306333,-0.163580329,-1.990529283,15.37015099,14.68539729,0.013695071000000001,-0.050391436,-0.358904923,77.71576601,503.9947964,11.72665755,95416.08681000001,1.133700881,-0.154240771,-0.093938591,0.11956569,0.025074846,-0.07284973,-0.013656271999999999,0.01292873,0.025861862000000003,-0.708659629,0.937072583,0.010554428000000001,0.00995148,-0.346837585,0.184767273,398711367.6,327326534.7,504474.5741,14.69083153,11.16888478,-9.511946389,1.214738948,5.577722669,0,0,0.0,764000,39.8714138,32.7364368,-29.87704899,-323.66803980000003,-104.08676170000001,11.16397748,-9.524838264,1.5478567580000002,-0.3990922,-0.351241564,1.554531321,104.2569217,0.064070387,0.21769783199999998,0.005618409,0.1819596,51687105,0,0,0,1,0
977,51719244,0.002013093,0.031720022,0.027715824,0.16245204,0.0,1513.0,1500.0,1163.041008,1499.0,1500.0,1518.0,14.30064373,14.654048999999999,11.7269752,14.49528481,14.40901081,14.76503071,14.34754888,14.70204897,128.04144540000001,128.04144540000001,11.72751046,-0.0014278160000000002,-0.005979809,0.000308884,-0.208842267,0.194220945,-0.055342235999999996,2.0,0.5407081420000001,1.540708142,11,0,0,1,0,0.0,0,0,0,0,0,0.09709972300000001,0.023276869,-0.5893219470000001,-0.477054331,6.598670397999999,74.65331016,42.41550545,-0.023756391,-0.014738582,0.027204073999999998,0.0,-0.707948151,0.227680938,-8.235737772,-5.32e+20,954.1619044,11.72673864,0.017995029,-0.09647157199999999,-0.015774617,-0.7689609209999999,0.304164456,-8.071092947,0.025039822000000003,-0.087826609,-0.015903453,-5.32e+20,100.03473000000001,103.24515720000001,-0.16052155,-2.01126778,15.37009994,14.71462917,0.013109411000000001,-0.021235669,-0.359040708,77.5676271,503.8609847,11.7269752,95417.59977999999,1.133718937,-0.016049498,-0.43178677,-0.009377082,0.020540265,-0.070416399,-0.010337428000000001,0.06866670799999999,0.026994286,-0.023375213,0.99920159,0.034477225,0.013086066,-0.012143893999999999,0.185506335,398711403.6,327326494.6,504433.1382,14.6855863,11.15489798,-9.520688137999999,1.2899179840000001,5.576624058999999,0,0,0.0,764000,39.8714138,32.7364368,-29.487097,-324.00131360000006,-104.03825859999999,11.15284968,-9.536426706,1.59890137,-0.39188265200000005,-0.39597036399999996,1.47533889,104.2084186,0.072476762,0.220454612,0.00045010000000000004,0.183721165,51719244,0,0,0,1,0
978,51755382,0.001043221,0.035745097999999996,0.027154288999999998,0.163733681,0.0,1513.0,1500.0,1164.0,1499.0,1500.0,1520.0,14.346048300000001,14.70040007,11.72729286,14.47929846,14.39311976,14.74873376,14.33473744,14.68890773,127.77784479999998,127.77784479999998,11.72763325,-0.001427629,-0.005979295,0.000307789,-0.208847339,0.194218164,-0.055247965999999996,2.0,0.543308662,1.5433086619999998,11,0,0,1,0,0.0,0,0,0,0,0,0.132349544,0.024317885,-0.540121273,-0.38486693899999996,9.220383322,86.13170103,42.45462319,-0.023726276,-0.014332547,0.027317625,0.0,-0.697251748,0.265975017,-8.343498782000001,-5.32e+20,954.1671523,11.72713018,0.015146612,-0.09932826300000001,-0.01782778,-0.7660113740000001,0.223753927,-8.167939758,0.022924719,-0.081967976,-0.015919563,-5.32e+20,100.03473000000001,103.1810999,-0.157318645,-2.023897094,15.37005377,14.73352498,0.012730571000000001,0.000949231,-0.359167917,77.43669466,503.746768,11.72729286,95418.89795,1.133734277,-0.041896123,-0.018346328000000002,-0.317539088,0.023861245,-0.062458445,-0.012283708999999999,0.12440468199999999,0.028134525,-0.023375213,0.997883495,0.062315616,0.013312111000000001,-0.012538103,0.18621794100000003,398711439.7,327326454.6,504391.7023,14.68034108,11.14091118,-9.529429886,1.365097019,5.575525449,0,0,0.0,764000,39.8714138,32.7364368,-29.07331751,-324.3566514,-103.9824166,11.14359625,-9.550134421000001,1.646605663,-0.309187131,-0.385767475,1.358706014,104.15257659999999,0.07211836,0.22232579100000002,-7.5e-05,0.18430942,51755382,0,0,0,1,0
979,51795041,0.00041714199999999996,0.038831709,0.027178121,0.16443917,0.0,1513.0,1500.0,1165.0,1499.8619720000002,1499.1380279999998,1522.0,14.47961614,14.83736985,11.72764101,14.46331211,14.37722872,14.73243681,14.321926000000001,14.6757665,127.51424420000001,127.51424420000001,11.72775604,-0.001427441,-0.005978781,0.000306694,-0.20885241,0.19421538300000002,-0.055153695,2.0,0.545909182,1.545909182,11,0,0,1,0,0.0,0,0,0,0,0,0.167599365,0.025358902000000003,-0.49092060000000004,-0.292679546,11.84209625,97.61009190000001,42.49374093,-0.023695253,-0.013980546000000002,0.027400948999999997,0.0,-0.686555345,0.304269096,-8.451259792,-5.32e+20,954.1724002000001,11.72752172,0.01554552,-0.088889231,-0.012551791999999999,-0.782773432,0.204542828,-8.29011306,0.020809616,-0.07610934400000001,-0.015935674,-5.32e+20,100.03473000000001,103.11680129999999,-0.15410367,-2.035847315,15.370007999999999,14.75155522,0.012369051,0.022550364,-0.359294409,77.30720316,503.9376822,11.72764101,95416.69387,1.133708148,0.035791813,0.227702309,0.02650251,0.027470126,-0.058423395,-0.018951614,0.18014266899999998,0.029253056,-0.023375213,0.9957126479999999,0.09010005800000001,0.013513813000000001,-0.01295539,0.18699065199999998,398711476.2,327326413.8,504338.8262,14.68326782,11.13673051,-9.543074615,1.409223845,5.574598099,0,0,0.0,764000,39.8714138,32.7364368,-28.65953802,-324.7119893,-103.9265747,11.13434281,-9.563842135,1.694309957,-0.22649161,-0.37556458600000003,1.242073137,104.09673470000001,0.09004253599999999,0.22457062100000003,-0.006172885,0.184947888,51795041,0,0,0,1,0
980,51827659,0.00052437,0.042112479,0.027054053999999998,0.165163888,0.0,1513.727546,1500.0,1165.0,1499.0,1500.0,1524.0,14.40428809,14.76018914,11.72798807,14.44732576,14.36133767,14.71613985,14.30911456,14.66262526,127.2506436,127.2506436,11.72787884,-0.001427254,-0.005978267,0.00030559900000000004,-0.20885748199999998,0.19421260199999998,-0.055059425,2.0,0.548509702,1.5485097019999998,11,0,0,1,0,0.0,0,0,0,0,0,0.20284918600000001,0.026399918999999997,-0.44171992600000004,-0.200492153,14.46380917,109.0884828,42.53285868,-0.023666117999999996,-0.013593191000000001,0.027489185,0.0,-0.690229181,0.333736852,-8.524335918,-5.32e+20,954.1787228000001,11.72789533,0.016669012,-0.081491102,-0.010652621999999999,-0.81419757,0.151844235,-8.381308641,0.020183859,-0.07029727,-0.01833001,-5.32e+20,100.03473000000001,103.0525027,-0.150888695,-2.047797535,15.36996223,14.76958545,0.012007531,0.044151497000000005,-0.359420901,77.17771167,503.78707239999994,11.72798807,95418.46522,1.1337291859999998,-0.05769879,0.268584927,-0.237814367,0.029950099999999997,-0.054523764,-0.022842677000000002,0.23588065600000002,0.030339851,-0.023375213,0.992838007,0.117820194,0.013687658,-0.013389931,0.187813487,398711512.7,327326372.8,504285.1518,14.68676469,11.13323399,-9.557061412000001,1.4511842369999999,5.573682698,0,0,0.0,764000,39.8714138,32.7364368,-28.25915002,-325.0566728,-103.870899,11.12618835,-9.577403656,1.736916296,-0.18800635899999998,-0.38645607600000004,1.142719456,104.04105899999999,0.17466558100000001,0.22718915899999997,-0.015650799,0.18577218,51827659,0,0,0,1,0
981,51859798,-0.000700258,0.045178087,0.027039207000000003,0.16549668,0.0,1514.0,1500.0,1166.6829369999998,1499.365873,1499.634127,1525.6829369999998,14.4501269,14.80705364,11.72835082,14.4313394,14.34544662,14.6998429,14.29630312,14.64948403,126.98704309999998,126.98704309999998,11.72800163,-0.001427066,-0.005977753000000001,0.00030450400000000004,-0.208862553,0.194209821,-0.054965154,2.0,0.551110222,1.551110222,11,0,0,1,0,0.0,0,0,0,0,0,0.238099007,0.027440935,-0.39251925200000004,-0.108304761,17.085522100000002,120.56687360000001,42.57197642,-0.023596217000000003,-0.013183478,0.02752553,0.0,-0.7146403170000001,0.35046758200000006,-8.547359235,-5.32e+20,954.1865964,11.72824305,0.021930788,-0.074663248,-0.00996266,-0.759282957,0.257696217,-8.427161217,0.021707337,-0.06455238599999999,-0.024156297,-5.32e+20,100.03473000000001,102.98820409999999,-0.14767372,-2.059747756,15.36991646,14.78761568,0.011646011000000001,0.06575263,-0.359547393,77.04822017,503.61418030000004,11.72835082,95420.42317000001,1.1337524970000001,-0.30825388800000003,0.42956638799999997,-0.7598505870000001,0.03581427,-0.045763099999999994,-0.018673033999999998,0.291618624,0.031469263,-0.023375213,0.989129512,0.145440931,0.013867236000000002,-0.013848871,0.18848616899999998,398711549.2,327326331.9,504231.4775,14.69026157,11.12973746,-9.57104821,1.4931446290000001,5.572767297,0,0,0.0,764000,39.8714138,32.7364368,-27.87808692,-325.3859815,-103.8154632,11.11961977,-9.590754209,1.7721659159999998,-0.21331974199999998,-0.42778828700000004,1.068300911,103.9856232,0.276868354,0.22943760000000002,-0.013772085,0.18674687,51859798,0,0,0,1,0
982,51895936,-0.000128465,0.049503197,0.027961795,0.16587418,0.0,1515.0,1500.0,1168.0,1498.0,1501.0,1527.0,14.38808718,14.74330561,11.72871358,14.41535305,14.32955557,14.68354595,14.28349167,14.63634279,126.7234425,126.7234425,11.72812442,-0.001426879,-0.0059772390000000005,0.00030341,-0.208867625,0.19420704,-0.054870884,2.0,0.553710742,1.5537107419999998,11,0,0,1,0,0.0,0,0,0,0,0,0.273348828,0.028481952,-0.343318578,-0.016117368,19.70723502,132.0452645,42.61109416,-0.023490929,-0.012807668999999999,0.027538364,0.0,-0.739051454,0.367198312,-8.570382553,-5.32e+20,954.1944699999999,11.72859077,0.024471216,-0.065873897,-0.015336648999999999,-0.67626004,0.193682165,-8.486652139,0.023230815,-0.058807501,-0.029982585,-5.32e+20,100.03473000000001,102.9239054,-0.144458745,-2.071697976,15.36987069,14.80564591,0.011284491,0.087353763,-0.359673885,76.91872867,503.6619829,11.72871358,95419.86936,1.133745902,0.347190018,0.156013242,0.032447432000000005,0.027821966,-0.040765025,-0.024298978,0.347356582,0.032567079,-0.023375213,0.984706926,0.172956078,0.014017006,-0.014324017,0.189241419,398711585.8,327326291.0,504177.8032,14.69375844,11.12624094,-9.585035007,1.535105021,5.571851896,0,0,0.0,764000,39.8714138,32.7364368,-27.49702382,-325.7152901,-103.76002740000001,11.1130512,-9.604104762,1.8074155369999998,-0.23863312399999997,-0.469120498,0.993882365,103.93018740000001,0.375159289,0.23124709899999998,-0.01069453,0.18785529999999998,51895936,0,0,0,1,0
