,timestamp,control[0],control[1],control[2],control[3],control[4],output[2],output[3],output[4],output[5],output[6],output[7],indicated_airspeed_m_s,true_airspeed_m_s,air_temperature_celsius,indicated_airspeed_m_s.1,equivalent_airspeed_m_s,true_airspeed_m_s.1,equivalent_ground_minus_wind_m_s,true_ground_minus_wind_m_s,differential_pressure_raw_pa,differential_pressure_filtered_pa,temperature,gyro_bias[0],gyro_bias[1],gyro_bias[2],accel_bias[0],accel_bias[1],accel_bias[2],instance_count,seq_reached,seq_current,seq_total,item_changed_index,item_do_jump_remaining,valid,warning,finished,failure,stay_in_failsafe,flight_termination,item_do_jump_changed,execution_mode,nav_roll,nav_pitch,nav_bearing,target_bearing,xtrack_error,wp_dist,acceptance_radius,rollspeed_integ,pitchspeed_integ,yawspeed_integ,additional_integ1,x,y,z,temperature.1,pressure,temperature.2,gyro_rad[0],gyro_rad[1],gyro_rad[2],accelerometer_m_s2[0],accelerometer_m_s2[1],accelerometer_m_s2[2],x.1,y.1,z.1,temperature.3,altitude_sp,altitude_filtered,height_rate_setpoint,height_rate,airspeed_sp,airspeed_filtered,airspeed_derivative_sp,airspeed_derivative,throttle_integ,pitch_integ,baro_alt_meter,baro_temp_celcius,baro_pressure_pa,rho,xyz[0],xyz[1],xyz[2],xyz[0].1,xyz[1].1,xyz[2].1,roll_body,pitch_body,yaw_body,q_d[0],q_d[1],q_d[2],q_d[3],thrust_body[0],lat,lon,alt,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad,ground_contact,maybe_landed,landed,ref_timestamp,ref_lat,ref_lon,x.2,y.2,z.2,vx,vy,vz,ax,ay,az,dist_bottom,roll,pitch,yaw,thrust_body[0].1,timestamp.1,isTakeoff,isClimbing,isDescending,isCruise,isLand
1441,68363474,-0.031463846000000004,-0.03488089,0.028909392000000003,0.0,0.0,1517.0,1500.0,1000.0,1514.0,1485.0,1481.0,17.22082172,17.64414585,11.74381435,16.40523552,16.38877848,16.79158141,16.41789818,16.82141641,164.9939845,164.9939845,11.74281244,-0.0015784070000000002,-0.006015731,0.00017977099999999998,-0.21496098,0.17735896,-0.004911443,2.0,1.74734947,2.74734947,11,0,0,1,0,0.0,0,0,0,0,0,0.171765838,-0.203841734,1.974711904,1.979299189,0.32040277,172.7160983,49.73201378,-0.018444796,0.013357269,-0.008094194,0.0,-1.735362385,0.570628068,-9.805820442,11.74428498,954.4717609999999,11.74428498,-0.115822625,-0.06054274900000001,0.576142274,-1.59281093,0.193031129,-8.302792356,-0.118058791,0.050571565,0.068826501,11.74428498,91.41122879999999,101.03075340000001,-3.86472319,-2.596863882,15.36803031,17.48804141,-0.042400219,-0.211328264,-0.1,88.25598716,501.24805939999993,11.74381435,95447.46837,1.134073793,0.126365016,0.201117223,-1.7918385369999998,-0.116787247,-0.037939611,0.570877846,0.156945153,-0.219287258,1.9830045440000001,0.535292959,0.133946548,0.005490573,0.833959942,0.0,398726818.6,327341579.6,501916.7732,17.47565313,-3.401056024,17.15067814,2.438015603,1.7666218830000002,0,0,0.0,764000,39.8714138,32.7364368,140.4873795,-192.1631091,-101.5906477,-3.84376032,17.00263234,2.459254656,-2.929645598,-0.9456295640000001,0.35882452200000003,101.7608077,-0.042221035999999997,-0.118189106,0.113471772,0.0,68363474,0,0,1,0,0
1442,68399613,-0.02945456,-0.035971695,0.032769997,0.0,0.0,1518.0,1500.0,1000.0,1514.0,1485.0,1480.0,17.20437686,17.627038,11.74440376,16.44371105,16.42807631,16.83178705,16.45971476,16.86420254,165.84286569999998,165.84286569999998,11.743361199999999,-0.001578489,-0.006015321,0.000180147,-0.21496098,0.17735896,-0.004911444,2.0,1.74994999,2.74994999,11,0,0,1,0,0.0,0,0,0,0,0,0.16853543699999998,-0.206143395,1.976197564,1.9797406869999998,0.246552092,172.0986441,49.72950101,-0.018419189,0.013181773,-0.008151221,0.0,-1.6957273869999998,0.44909817799999996,-9.899495556,11.74483934,954.4801512,11.74483934,-0.115865372,-0.024740516,0.5375693260000001,-1.707041447,0.488542421,-8.501397795,-0.12604828099999998,0.044437455,-0.001949682,11.74483934,91.28485488,100.9429787,-3.7115765730000003,-2.624360141,15.36796729,17.51816984,-0.043004047000000004,-0.203023117,-0.1,88.05489863,501.2218243,11.74440376,95447.81521,1.134077928,0.20364832300000002,0.319795965,-2.217664632,-0.110406966,-0.010792578999999998,0.511507061,0.14603538800000002,-0.22166427800000002,1.979114066,0.537493283,0.132005342,3.15e-05,0.8328716540000001,0.0,398726807.3,327341650.9,501830.4287,17.46327866,-3.5083334560000003,17.11759552,2.468961792,1.772977464,0,0,0.0,764000,39.8714138,32.7364368,140.3551209,-191.58045239999998,-101.5053528,-3.940531074,16.9715858,2.4705298940000002,-2.751386558,-0.887045958,0.366776515,101.6755128,-0.046462157999999996,-0.121953945,0.10912159699999999,0.0,68399613,0,0,1,0,0
1443,68431751,-0.028709702,-0.037558057,0.035428186,0.0,0.0,1519.0,1500.0,1000.0,1514.674335,1484.325665,1479.0,17.22992791,17.65338843,11.74496349,16.48218657,16.46737415,16.87199268,16.50153133,16.90698866,166.691747,166.691747,11.74390996,-0.001578571,-0.00601491,0.00018052200000000002,-0.21496098,0.17735896,-0.004911444,2.0,1.75255051,2.75255051,11,0,0,1,0,0.0,0,0,0,0,0,0.165305035,-0.20844505600000002,1.977683224,1.980182185,0.172701414,171.4811899,49.72698825,-0.01839186,0.012996031000000002,-0.008093679,0.0,-1.6553227190000002,0.331393378,-9.926229869,-5.29e+19,954.4905516000001,11.7453938,-0.114661513,0.001116231,0.465382005,-1.721941966,0.613659871,-8.827222851,-0.133362982,0.035642824,-0.056745724000000004,-5.29e+19,91.15450172,100.8534557,-3.585588744,-2.650338335,15.36790677,17.54801,-0.04360206,-0.19464696,-0.1,87.85119242,501.1829119,11.74496349,95448.23039,1.134082878,0.597717291,0.7835771640000001,-2.5959458509999997,-0.110069209,0.021492299,0.442461958,0.149143569,-0.22382634199999998,1.9855190930000002,0.534484846,0.13372820400000002,0.001158535,0.8345302059999999,0.0,398726795.2,327341721.0,501742.13700000005,17.45278856,-3.614982768,17.08262853,2.48294859,1.779354954,0,0,0.0,764000,39.8714138,32.7364368,140.2170383,-190.9848692,-101.4175869,-4.034035159,16.94122426,2.4844725359999997,-2.5631096330000003,-0.8323225040000001,0.41221733299999996,101.58774670000001,-0.044263532,-0.123907714,0.10769262199999999,0.0,68431751,0,0,1,0,0
1444,68463890,-0.028302692,-0.03918651,0.037580476,0.0,0.0,1520.0,1500.0,1000.0,1514.0,1485.0,1478.0,17.15748506,17.57909646,11.74555301,16.5206621,16.50667198,16.91219832,16.54334791,16.94977478,167.5406282,167.5406282,11.74445872,-0.001578653,-0.0060145,0.000180897,-0.21496098,0.17735896,-0.004911444,2.0,1.75515103,2.75515103,11,0,0,1,0,0.0,0,0,0,0,0,0.162074634,-0.210746718,1.9791688840000001,1.9806236830000001,0.098850737,170.8637358,49.72447548,-0.018367171,0.012812216999999999,-0.007955434,0.0,-1.61292961,0.22357069699999998,-9.780022558999999,-2.42e+20,954.5061456,11.74594851,-0.11088724900000001,0.017009957,0.40048585700000006,-1.817904388,0.637670989,-9.064262642000001,-0.138934366,0.019974732,-0.070257052,-2.42e+20,90.99087523,100.7493133,-3.6866946000000005,-2.66362292,15.36786716,17.57543981,-0.044151445,-0.185677046,-0.1,87.62559802,500.97200549999997,11.74555301,95450.66858,1.134111841,-0.063862925,0.7374951359999999,-3.1421449760000004,-0.102826087,0.044477313,0.336567114,0.138955809,-0.225869034,1.981964615,0.536519712,0.131839974,-0.003886503,0.833515233,0.0,398726783.1,327341791.1,501653.8454,17.44229846,-3.72163208,17.04766153,2.4969353869999997,1.785732444,0,0,0.0,764000,39.8714138,32.7364368,140.0639094,-190.35589009999998,-101.3234372,-4.119099802,16.91263242,2.505306424,-2.348951491,-0.787571756,0.554510572,101.4935963,-0.052565713,-0.12833894199999998,0.10306708099999999,0.0,68463890,0,0,1,0,0
1445,68496028,-0.030545118,-0.041208483,0.03865728,0.0,0.0,1520.0,1500.0,1000.0,1512.1466289999998,1486.8533710000002,1477.0,17.18281139,17.60486225,11.74611223,16.55913762,16.54596982,16.95240396,16.58516449,16.9925609,168.3895095,168.3895095,11.74500747,-0.001578734,-0.00601409,0.000181272,-0.21496098,0.17735896,-0.004911445,2.0,1.75775155,2.75775155,11,0,0,1,0,0.0,0,0,0,0,0,0.158844233,-0.21304837899999998,1.980654544,1.981065181,0.025000058999999998,170.24628159999997,49.72196271,-0.018338625,0.012621841000000002,-0.007722928,0.0,-1.570536502,0.115748016,-9.633815249,-4.32e+20,954.5217395999999,11.74650323,-0.10737390699999999,0.03571853,0.31503031,-1.742345413,0.7052097009999999,-9.280795619,-0.14450575,0.00430664,-0.08376838,-4.32e+20,90.82724875,100.6451708,-3.7878004560000003,-2.676907505,15.36782755,17.60286961,-0.04470083,-0.17670713100000002,-0.1,87.40000362,501.00656619999995,11.74611223,95450.24401000001,1.1341068,0.188812205,0.389578605,-2.747485883,-0.100026368,0.066573559,0.241199495,0.140074583,-0.22774889399999998,1.9865347340000001,0.534426541,0.13292374199999998,-0.0036325059999999998,0.834687443,0.0,398726771.1,327341861.2,501565.5537,17.43180836,-3.828281393,17.01269454,2.510922184,1.792109934,0,0,0.0,764000,39.8714138,32.7364368,139.9107804,-189.726911,-101.22928759999999,-4.204164445,16.88404058,2.526140312,-2.134793349,-0.742821008,0.696803811,101.3994459,-0.042606674000000004,-0.12955752199999998,0.10443198199999999,0.0,68496028,0,0,1,0,0
1446,68540166,-0.02843669,-0.043149676,0.040719506,0.0,0.0,1520.0,1500.0,1000.0,1513.4428890000002,1485.5571109999998,1476.0,17.19972658,17.62209007,11.74670245,16.59761314,16.58526765,16.9926096,16.62698106,17.03534703,169.23839080000002,169.23839080000002,11.74555623,-0.001578816,-0.006013679,0.000181647,-0.21496098,0.17735896,-0.004911445,2.0,1.76035207,2.76035207,11,0,0,1,0,0.0,0,0,0,0,0,0.15561383199999998,-0.21535004100000002,1.982140204,1.9815066780000001,-0.048850619000000005,169.6288274,49.71944994,-0.018311028,0.012426897,-0.007447751999999999,0.0,-1.575495193,0.021818385,-9.462631131,-5.32e+20,954.5354930999999,11.74713482,-0.11096725699999999,0.05142008,0.217627913,-1.788590862,0.709809208,-9.579263791,-0.148580854,-0.008039648,-0.075658158,-5.32e+20,90.66362226,100.54102840000002,-3.888906313,-2.69019209,15.36778795,17.63029942,-0.045250215,-0.167737217,-0.1,87.17440922,500.76858260000006,11.74670245,95452.95994,1.134139029,-0.551524244,-0.429940459,-2.073692406,-0.105762719,0.069001934,0.146127051,0.132732059,-0.22931354699999998,1.984815929,0.535536475,0.131600919,-0.0072386609999999995,0.834161825,0.0,398726759.0,327341931.4,501477.2621,17.42131826,-3.934930705,16.97772755,2.524908982,1.7984874240000002,0,0,0.0,764000,39.8714138,32.7364368,139.759884,-189.1221895,-101.13740870000001,-4.279539217,16.85805687,2.552072756,-1.9768678069999999,-0.7047467390000001,0.797679065,101.3075671,-0.05380565599999999,-0.131834643,0.09835510900000001,0.0,68540166,0,0,1,0,0
1447,68572305,-0.025663146,-0.044577132,0.041732905,0.0,0.0,1520.0,1500.0,1000.0,1512.0,1487.0,1476.0,17.18657333,17.60851051,11.74729167,16.63608867,16.62456549,17.03281524,16.66879764,17.07813315,170.08727199999998,170.08727199999998,11.74610499,-0.0015788979999999998,-0.006013269,0.000182022,-0.21496098,0.17735896,-0.004911445,2.0,1.762952591,2.7629525910000003,11,0,0,1,0,0.0,0,0,0,0,0,0.15238343099999999,-0.217651702,1.983625864,1.981948176,-0.122701296,169.01137319999998,49.71693717,-0.018278855,0.012214838,-0.00710317,0.0,-1.633379795,-0.056582749,-9.26353001,-5.32e+20,954.5471895,11.74785235,-0.108574249,0.060459850999999995,0.108496038,-1.755472093,0.720184767,-9.803913867999999,-0.150983541,-0.016673098,-0.043381162,-5.32e+20,90.49999578,100.436886,-3.990012169,-2.703476675,15.36774834,17.65772923,-0.045799599999999996,-0.158767302,-0.1,86.94881482,500.6596102,11.74729167,95454.22757,1.1341542009999999,-0.258877519,-0.267353169,-2.0524925780000003,-0.11390488300000001,0.07085026400000001,0.073450929,0.132229868,-0.230637846,1.987935047,0.534190749,0.132026499,-0.00760565,0.834955667,0.0,398726747.0,327342001.5,501388.9704,17.41082817,-4.041580017,16.94276055,2.538895779,1.8048649140000002,0,0,0.0,764000,39.8714138,32.7364368,139.61148269999998,-188.54458119999998,-101.048068,-4.344083455,16.83498831,2.583703943,-1.8817944009999998,-0.674134883,0.852260734,101.2182271,-0.047510164,-0.13450189199999998,0.09874128900000001,0.0,68572305,0,0,1,0,0
1448,68604443,-0.02843121,-0.046245865,0.041167776,0.0,0.0,1519.0,1500.0,1000.0,1509.621924,1489.378076,1483.0,17.07431146,17.49342276,11.74788189,16.67456419,16.66386332,17.07302088,16.71061421,17.12091927,170.9361533,170.9361533,11.74665375,-0.00157898,-0.006012859000000001,0.000182397,-0.21496098,0.17735896,-0.004911445,2.0,1.765553111,2.7655531110000005,11,0,0,1,0,0.0,0,0,0,0,0,0.149153029,-0.219953363,1.9851115240000001,1.982389674,-0.196551974,168.39391899999998,49.7144244,-0.018251065,0.012037484,-0.006820511,0.0,-1.6912643969999999,-0.134983883,-9.064428888,-5.32e+20,954.5588859,11.74856988,-0.117606566,0.055950890999999996,0.041005416,-1.778497206,0.5850716810000001,-9.862870843,-0.15338622699999999,-0.025306548999999998,-0.011104166,-5.32e+20,90.33636929,100.3327436,-4.091118026,-2.71676126,15.36770873,17.68515903,-0.046348985,-0.149797388,-0.1,86.72322042,500.63527769999996,11.74788189,95454.51608,1.134157603,0.239047085,-0.17255846,-0.74123676,-0.11595901900000001,0.06727522400000001,-0.011024306999999999,0.123774654,-0.231889335,1.98505313,0.5358743779999999,0.130266275,-0.011664606999999999,0.8341035609999999,0.0,398726733.3,327342072.1,501296.975,17.40355855,-4.116022953,16.91745549,2.5577135269999998,1.80941559,0,0,0.0,764000,39.8714138,32.7364368,139.4630815,-187.9669729,-100.95872729999999,-4.408627693,16.81191974,2.61533513,-1.786720994,-0.6435230270000001,0.906842402,101.128887,-0.056563314,-0.136346463,0.093200948,0.0,68604443,0,0,1,0,0
1449,68644582,-0.024121785,-0.046842957000000005,0.041023613,0.0,0.0,1516.0,1500.0,1000.0,1511.0,1488.0,1487.0,17.15809629,17.57926678,11.74847884,16.71303972,16.70316116,17.11322652,16.75243079,17.16370539,171.7850345,171.7850345,11.74720251,-0.001579061,-0.006012448,0.00018277200000000002,-0.21496098,0.17735896,-0.004911446,2.0,1.768153631,2.768153631,11,0,0,1,0,0.0,0,0,0,0,0,0.145922628,-0.222255025,1.9865971830000002,1.9828311719999998,-0.27040265199999997,167.7764649,49.71191163,-0.018213279,0.011846164,-0.006513745,0.0,-1.706560184,-0.128249489,-9.070548954,-5.32e+20,954.5676120999999,11.74920065,-0.11961676199999999,0.058961203,-0.019700798999999998,-1.6773202109999998,0.448065382,-9.900338717999999,-0.152753348,-0.021002668999999998,0.032886763,-5.32e+20,90.17452141,100.2330878,-4.165593811,-2.728053754,15.36765247,17.70531066,-0.046753143,-0.140951283,-0.1,86.50567251,500.64273260000004,11.74847884,95454.44193,1.134156629,-0.40145073,-0.253926403,-0.267094276,-0.12722297400000002,0.052588410999999995,-0.062062321,0.12679589900000002,-0.233349896,1.990448525,0.533340939,0.13170912,-0.010450053,0.8355180609999999,0.0,398726719.5,327342142.7,501204.6621,17.39656498,-4.187705342,16.892978600000003,2.576945355,1.8138096819999998,0,0,0.0,764000,39.8714138,32.7364368,139.30192480000002,-187.3589703,-100.8620158,-4.4745558139999995,16.78883269,2.643968497,-1.7644800719999998,-0.624803456,0.7851738220000001,101.03217579999999,-0.04427487,-0.138765189,0.095642611,0.0,68644582,0,0,1,0,0
1450,68676720,-0.020912602,-0.03213505,0.037990057,0.0,0.0,1514.0,1500.0,1000.0,1510.0,1489.0,1494.0,17.11407893,17.53408247,11.74909232,16.75151524,16.74245899,17.15343216,16.79424737,17.20649152,172.6339158,172.6339158,11.74775127,-0.0015791429999999999,-0.006012038000000001,0.00018314700000000001,-0.21496098,0.17735896,-0.004911446,2.0,1.770754151,2.770754151,11,0,0,1,0,0.0,0,0,0,0,0,0.142692227,-0.224556686,1.9880828430000002,1.98327267,-0.34425333,167.15901069999998,49.70939886,-0.018177116,0.011662879,-0.006239414,0.0,-1.700435774,-0.078695875,-9.179885751,-5.32e+20,954.5748444,11.74978779,-0.130592384,0.043529858,-0.056755939000000005,-1.7281833340000001,0.38626265299999996,-9.853902699999999,-0.15059372099999999,-0.010191912,0.082769256,-5.32e+20,90.01506872,100.13947399999999,-4.204207767,-2.736663565,15.36757378,17.715660999999997,-0.046961727,-0.13227191,-0.1,86.29896053,500.55231100000003,11.74909232,95455.44796,1.134168615,-0.12260982699999999,-0.565001805,0.41974646,-0.1389734,0.036135368,-0.09025733,0.127968211,-0.234769125,1.994311657,0.531566094,0.13262859,-0.010091481,0.8365076029999999,0.0,398726705.7,327342213.3,501112.3493,17.389571399999998,-4.259387731,16.8685017,2.596177184,1.818203775,0,0,0.0,764000,39.8714138,32.7364368,139.13435259999997,-186.7356809,-100.76159720000001,-4.541179963,16.76573634,2.6710941000000004,-1.778870509,-0.612065152,0.5748595470000001,100.9317572,-0.038218983,-0.139056354,0.09563502,0.0,68676720,0,0,1,0,0
1451,68712859,-0.024032707,-0.025327118,0.03400113,0.0,0.0,1512.0,1500.0,1000.0,1508.828566,1490.171434,1496.171434,17.15170442,17.57263548,11.74968758,16.78999077,16.78175683,17.19363779,16.83606394,17.24927764,173.482797,173.482797,11.74830003,-0.001579225,-0.006011628000000001,0.000183523,-0.21496098,0.17735896,-0.004911446,2.0,1.7733546709999999,2.7733546710000003,11,0,0,1,0,0.0,0,0,0,0,0,0.13946182599999998,-0.22685834800000002,1.989568503,1.983714168,-0.41810400700000006,166.54155649999998,49.70688609,-0.018138791,0.011476453999999999,-0.006029056,0.0,-1.694311364,-0.029142261000000003,-9.289222549,-5.32e+20,954.5820767000001,11.75037492,-0.141473416,0.028161073,-0.086835441,-1.684980594,0.255315022,-9.734863898,-0.14843409300000002,0.0006188459999999999,0.132651749,-5.32e+20,89.85561603,100.0458602,-4.242821724,-2.7452733769999997,15.36749509,17.72601134,-0.047170312,-0.123592536,-0.1,86.09224854,500.31711669999993,11.74968758,95458.11567,1.134200292,-0.859850062,0.335187577,0.266264762,-0.140908408,0.024287461,-0.091486611,0.11867993,-0.23612270300000002,1.990347261,0.533756551,0.130690715,-0.014603305,0.8353502690000001,0.0,398726691.8,327342284.0,501020.0364,17.38257783,-4.33107012,16.844024800000003,2.6154090130000003,1.8225978669999998,0,0,0.0,764000,39.8714138,32.7364368,138.9667804,-186.1123914,-100.6611786,-4.607804113,16.74263998,2.698219702,-1.793260946,-0.599326848,0.36454527200000003,100.8313386,-0.04513581,-0.14152159,0.090353263,0.0,68712859,0,0,1,0,0
1452,68748997,-0.020855791999999998,-0.010702806,0.029152202000000002,0.0,0.0,1511.0,1500.0,1000.0,1509.0,1490.0,1493.0,17.14993106,17.57067568,11.75032314,16.82846629,16.82105466,17.23384343,16.87788052,17.29206376,174.3316783,174.3316783,11.74884879,-0.001579307,-0.006011216999999999,0.000183898,-0.21496098,0.17735896,-0.004911447,2.0,1.775955191,2.7759551910000004,11,0,0,1,0,0.0,0,0,0,0,0,0.136231425,-0.229160009,1.991054163,1.984155666,-0.491954685,165.92410230000002,49.70437332,-0.018101443000000002,0.011300676,-0.005879645,0.0,-1.6456845169999998,-0.028250119,-9.455605514,-5.32e+20,954.5933953,11.75098072,-0.14408881099999998,0.015682551,-0.096083791,-1.6711678209999998,0.130914539,-9.564747797999999,-0.141823394,0.009401995,0.17296781,-5.32e+20,89.69616334,99.95224648,-4.28143568,-2.753883188,15.36741641,17.73636168,-0.047378896,-0.114913162,-0.1,85.88553656,500.33303729999994,11.75032314,95457.93617999999,1.13419822,0.391038634,0.18697129899999998,0.52945226,-0.154005454,0.007947955,-0.077210415,0.123043154,-0.237409919,1.9962354119999999,0.530933738,0.132424665,-0.012741648999999999,0.836903836,0.0,398726678.0,327342354.6,500927.7235,17.37558426,-4.402752509,16.81954791,2.634640842,1.826991959,0,0,0.0,764000,39.8714138,32.7364368,138.7930237,-185.4912124,-100.5595381,-4.6784616539999995,16.72036609,2.708131652,-1.8629816080000001,-0.63423927,0.263921974,100.7296965,-0.033107198,-0.14089495,0.092354906,0.0,68748997,0,0,1,0,0
1453,68785135,-0.015801041000000002,-0.003432652,0.026106335,0.0,0.0,1510.0,1500.0,1000.0,1508.569514,1490.430486,1492.0,17.09381196,17.51309579,11.75095812,16.86694181,16.8603525,17.27404907,16.9196971,17.33484988,175.1805595,175.1805595,11.74939755,-0.001579388,-0.006010807,0.000184273,-0.21496098,0.17735896,-0.004911447,2.0,1.7785557109999999,2.778555711,11,0,0,1,0,0.0,0,0,0,0,0,0.133001023,-0.23146167,1.9925398230000002,1.984597164,-0.565805363,165.30664819999998,49.70186055,-0.018061855,0.011124987,-0.005787698000000001,0.0,-1.590052689,-0.035378049,-9.631390462999999,-5.32e+20,954.6053873999999,11.75158958,-0.149362899,-0.006279241,-0.073869417,-1.69602021,0.068661853,-9.506938498,-0.134479097,0.017850967,0.21170719300000002,-5.32e+20,89.53671065,99.85863272,-4.320049636999999,-2.762493,15.36733772,17.74671203,-0.047587480999999994,-0.10623378900000001,-0.1,85.67882458,500.1262087,11.75095812,95460.35233,1.134226934,0.652754126,-0.16578685599999998,2.0603953809999997,-0.151931667,-0.014156598000000001,-0.049383147,0.114919812,-0.23866951100000003,1.992856371,0.532810187,0.130762273,-0.016704191,0.835903725,0.0,398726663.9,327342425.4,500834.0024,17.36929489,-4.474082806,16.79436687,2.652112326,1.831361473,0,0,0.0,764000,39.8714138,32.7364368,138.61824769999998,-184.87038130000002,-100.45769609999999,-4.749783953000001,16.69822775,2.715206558,-1.9418214440000001,-0.677005181,0.18137724100000002,100.6278528,-0.042698904,-0.140887076,0.086379656,0.0,68785135,0,0,1,0,0
1454,68817274,-0.01989017,-0.009896071999999999,0.023640646,0.0,0.0,1509.0,1500.0,1000.0,1510.0,1489.0,1489.0,17.17250047,17.59352024,11.75159327,16.90541734,16.89965033,17.31425471,16.96151367,17.37763601,176.0294408,176.0294408,11.74994631,-0.00157947,-0.006010397,0.00018464799999999998,-0.21496098,0.17735896,-0.004911447,2.0,1.781156231,2.781156231,11,0,0,1,0,0.0,0,0,0,0,0,0.129770622,-0.233763332,1.9940254830000002,1.9850386619999998,-0.63965604,164.689194,49.69934778,-0.01802594,0.010973993999999999,-0.005770496999999999,0.0,-1.538364312,-0.039233053999999996,-9.799748662999999,-5.32e+20,954.6173643999999,11.75219845,-0.15884398,-0.030316071,-0.053197213,-1.621983505,-0.09882269199999999,-9.294129538,-0.127413904,0.025219539,0.248600995,-5.32e+20,89.37725796,99.76501896,-4.358663593,-2.771102812,15.36725903,17.75706237,-0.047796066,-0.097554415,-0.1,85.47211259999999,500.1471227,11.75159327,95460.07072,1.134223607,-0.047015124000000005,-0.09168875900000001,1.687701965,-0.153833689,-0.022689507,-0.004824685,0.11679862199999999,-0.23976449100000002,1.996715395,0.5310112810000001,0.13174727,-0.015962793,0.836907671,0.0,398726648.7,327342496.7,500734.6961,17.36579837,-4.54401674,16.76639328,2.662602442,1.835633513,0,0,0.0,764000,39.8714138,32.7364368,138.4438092,-184.2521066,-100.3562412,-4.820942306,16.67608855,2.7220994519999997,-2.016280678,-0.71493001,0.10382789199999999,100.5263963,-0.032520456,-0.140107794,0.08675446,0.0,68817274,0,0,1,0,0
1455,68853412,-0.018568927,-0.015910629,0.022226721,0.0,0.0,1509.0,1500.0,1000.0,1509.0,1490.0,1488.0,17.16370761,17.58464431,11.75222876,16.94389286,16.93894817,17.35446035,17.00333025,17.42042213,176.878322,176.878322,11.75049507,-0.0015795520000000001,-0.006009986,0.00018502299999999998,-0.21496098,0.17735896,-0.004911447,2.0,1.7837567509999999,2.7837567510000003,11,0,0,1,0,0.0,0,0,0,0,0,0.125582791,-0.234182014,1.995005044,1.985359514,-0.691057215,164.08446930000002,49.83375283,-0.017989783999999998,0.010815532,-0.00581941,0.0,-1.559072543,0.01699858,-9.831761416,-5.32e+20,954.6290642999999,11.75280732,-0.16204031900000002,-0.035262298,-0.021380634,-1.618729459,-0.09401379,-9.091814049,-0.125472696,0.012753383,0.25161232699999997,-5.32e+20,89.213753,99.66990134,-4.382420744,-2.786040668,15.36718192,17.76523029,-0.047960965999999994,-0.08732124699999999,-0.1,85.25781705,500.00801050000007,11.75222876,95461.69302,1.134242845,-0.213557035,0.7308736990000001,1.557228115,-0.151684127,-0.016539568,0.046455159,0.11169934699999999,-0.240739333,1.995364485,0.531856276,0.13078489599999998,-0.018449373,0.83647081,0.0,398726633.5,327342568.0,500635.3899,17.36230185,-4.613950675,16.73841968,2.673092557,1.8399055530000001,0,0,0.0,764000,39.8714138,32.7364368,138.2755673,-183.68076499999998,-100.2618917,-4.889090833,16.65393346,2.725650835,-2.010317766,-0.6639788879999999,0.117987273,100.43204859999999,-0.036217816,-0.138895982,0.082775171,0.0,68853412,0,0,1,0,0
1456,68885551,-0.014610175,-0.018631247,0.021166993,0.0,0.0,1508.0,1500.0,1000.0,1510.0,1489.0,1486.0,17.13942472,17.5595991,11.75286358,16.98236839,16.978246,17.39466599,17.04514682,17.46320825,177.7272033,177.7272033,11.75104383,-0.001579634,-0.006009576,0.000185398,-0.21496098,0.17735896,-0.004911448,2.0,1.786357271,2.7863572710000004,11,0,0,1,0,0.0,0,0,0,0,0,0.120393255,-0.232630643,1.9954551040000001,1.985554139,-0.7189707590000001,163.4930627,50.11140716,-0.017952205,0.010701779,-0.005922639,0.0,-1.579780774,0.073230214,-9.86377417,-5.32e+20,954.6407642999999,11.75341619,-0.15367581800000002,-0.031471637000000004,0.031898953,-1.6390174,-0.126037969,-8.979355766,-0.12353148800000001,0.00028722700000000003,0.25462366,-5.32e+20,89.04886434,99.57427022,-4.401104838999999,-2.8031393189999996,15.36710534,17.77265299,-0.04811095,-0.07655751400000001,-0.1,85.04093199,499.97033550000003,11.75286358,95462.09829,1.134247614,0.7424168529999999,0.862414743,1.340203847,-0.155710152,-0.000248224,0.09262613800000001,0.11371546800000001,-0.23474662,1.999222275,0.5304429039999999,0.128865696,-0.015730976,0.8377177920000001,0.0,398726618.3,327342639.4,500536.0836,17.35880532,-4.683884609,16.71044609,2.683582673,1.8441775930000002,0,0,0.0,764000,39.8714138,32.7364368,138.1073253,-183.10942350000002,-100.1675422,-4.957239361,16.63177838,2.729202218,-2.0043548540000002,-0.6130277670000001,0.132146654,100.3377008,-0.027158803,-0.11803234300000001,0.08082258099999999,0.0,68885551,0,0,1,0,0
