,timestamp,control[0],control[1],control[2],control[3],control[4],output[2],output[3],output[4],output[5],output[6],output[7],indicated_airspeed_m_s,true_airspeed_m_s,air_temperature_celsius,indicated_airspeed_m_s.1,equivalent_airspeed_m_s,true_airspeed_m_s.1,equivalent_ground_minus_wind_m_s,true_ground_minus_wind_m_s,differential_pressure_raw_pa,differential_pressure_filtered_pa,temperature,gyro_bias[0],gyro_bias[1],gyro_bias[2],accel_bias[0],accel_bias[1],accel_bias[2],instance_count,seq_reached,seq_current,seq_total,item_changed_index,item_do_jump_remaining,valid,warning,finished,failure,stay_in_failsafe,flight_termination,item_do_jump_changed,execution_mode,nav_roll,nav_pitch,nav_bearing,target_bearing,xtrack_error,wp_dist,acceptance_radius,rollspeed_integ,pitchspeed_integ,yawspeed_integ,additional_integ1,x,y,z,temperature.1,pressure,temperature.2,gyro_rad[0],gyro_rad[1],gyro_rad[2],accelerometer_m_s2[0],accelerometer_m_s2[1],accelerometer_m_s2[2],x.1,y.1,z.1,temperature.3,altitude_sp,altitude_filtered,height_rate_setpoint,height_rate,airspeed_sp,airspeed_filtered,airspeed_derivative_sp,airspeed_derivative,throttle_integ,pitch_integ,baro_alt_meter,baro_temp_celcius,baro_pressure_pa,rho,xyz[0],xyz[1],xyz[2],xyz[0].1,xyz[1].1,xyz[2].1,roll_body,pitch_body,yaw_body,q_d[0],q_d[1],q_d[2],q_d[3],thrust_body[0],lat,lon,alt,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad,ground_contact,maybe_landed,landed,ref_timestamp,ref_lat,ref_lon,x.2,y.2,z.2,vx,vy,vz,ax,ay,az,dist_bottom,roll,pitch,yaw,thrust_body[0].1,timestamp.1,isTakeoff,isClimbing,isDescending,isCruise,isLand
1168,53930683,-0.036460393,0.016047512,0.168831571,0.0,0.0,1570.337868,1500.0,1000.0,1504.0,1495.0,1519.662132,16.51067764,16.91448307,11.76040171,15.39174261,15.41174011,15.78883253,15.16303116,15.53403754,145.0228939,145.0228939,11.75889909,-0.0014820570000000002,-0.005773621,6.709999999999999e-05,-0.20033547899999998,0.17958827,-0.029607382,2.0,1.037407481,2.037407481,11,0,0,1,0,0.0,0,0,0,0,0,0.133467774,-0.18330811100000002,-2.9866034310000003,-3.119301355,-7.821457337999999,233.8948038,47.29823313,-0.011240449,0.013088767,0.08983891699999999,0.0,-1.681376879,0.6814539709999999,-10.46279389,-1.3900000000000002e-25,954.7563694,11.76093213,-0.07079210400000001,0.16371738,-0.210731432,-1.709798931,0.588244297,-10.46843066,-0.078104156,0.149545651,-0.11255369,-1.3900000000000002e-25,90.06790971,96.98163363,-3.592420042,-2.596095139,15.36521655,16.99947984,-0.032685264,0.36349376299999997,-0.1,72.55472937,498.79109569999997,11.76040171,95475.61678,1.13440829,-0.379501411,-0.171823349,0.9733783009999999,-0.158407152,0.033449134,0.335102671,0.377359593,-0.16764557900000002,-2.998726042,0.085523122,-0.068689206,-0.192296511,-0.9751861,0.0,398726672.8,327430632.3,499623.3923,16.191025699999997,-15.84622925,3.278665733,2.1501158730000003,2.937509206,0,0,0.0,787999,39.8714138,32.7364368,136.64629309999998,565.9793728,-99.08415675,-16.48695198,3.122199671,2.242876926,-0.340118,-5.1968118169999995,0.722397208,99.23302089,-0.081092316,0.085397082,0.240864475,0.0,53930683,0,0,1,0,0
1169,53967514,-0.037864701,0.026351702,0.16117461800000002,0.0,0.0,1574.0,1500.0,1000.0,1507.510302,1491.489698,1514.0,16.44396442,16.84611064,11.76096926,15.43684272,15.45682521,15.83493999,15.20645952,15.57844916,145.81495669999998,145.81495669999998,11.759509399999999,-0.001482772,-0.005774166999999999,6.75e-05,-0.200335524,0.179588434,-0.029607095,2.0,1.040008002,2.040008002,11,0,0,1,0,0.0,0,0,0,0,0,0.124681384,-0.182047459,-2.9878109960000003,-3.1194528,-7.764338285,233.25462459999997,47.29345785,-0.011208976,0.013012454,0.09081162,0.0,-1.642422604,0.40888633,-10.40841157,-1.3900000000000002e-25,954.7753101,11.76147227,-0.082450103,0.159723933,-0.25032045399999997,-1.6818381930000001,0.306565952,-10.41662672,-0.083663448,0.154713414,-0.174577,-1.3900000000000002e-25,89.92528824,96.88812212,-3.528836798,-2.613098767,15.36514407,16.98435687,-0.032384254,0.334883873,-0.1,72.39843816,498.785809,11.76096926,95475.64565,1.13440853,0.107579196,-0.230080278,0.676172647,-0.16008416,0.011099235,0.36981898700000004,0.36554053700000005,-0.16202107,-2.998732312,0.08461829300000001,-0.066442298,-0.18637525100000002,-0.976567603,0.0,398726618.2,327430645.0,499532.3661,16.45082985,-16.09275855,3.36589918,2.142530375,2.935357839,0,0,0.0,787999,39.8714138,32.7364368,136.0329659,566.0894618,-99.00218871,-16.49884816,2.93457407,2.264999411,-0.348783223,-4.995576702,0.594073779,99.15105092,-0.021500379,0.105641556,0.25825532,0.0,53967514,0,0,1,0,0
1170,54012831,-0.038212208,0.032389872,0.153569813,0.0,0.0,1578.6415279999999,1500.0,1000.0,1509.3584720000001,1489.6415279999999,1506.0,16.54351947,16.94805709,11.76152908,15.48194283,15.5019103,15.88104746,15.24988788,15.62286078,146.6070196,146.6070196,11.76011971,-0.0014834870000000001,-0.005774714,6.8e-05,-0.20033556800000002,0.179588599,-0.029606808,2.0,1.042608522,2.042608522,11,0,0,1,0,0.0,0,0,0,0,0,0.115894993,-0.180786807,-2.9890185610000004,-3.119604246,-7.707219232999999,232.61444530000003,47.28868257,-0.011199221,0.012823053999999999,0.092163146,0.0,-1.603938813,0.128202048,-10.38873244,-1.3900000000000002e-25,954.7975867,11.76201432,-0.10151030400000001,0.13483377900000001,-0.246730623,-1.646812655,0.045456297,-10.41329082,-0.095464211,0.150340356,-0.219276097,-1.3900000000000002e-25,89.78266678,96.79461061,-3.465253554,-2.630102396,15.36507159,16.96923389,-0.032083244,0.306273982,-0.1,72.24214695,498.5609584,11.76152908,95478.22556,1.134439305,0.032007976,-0.44851488799999994,0.156736984,-0.156920098,-0.0048018340000000005,0.379017967,0.361936159,-0.158789652,-2.9918617530000002,0.08757626199999999,-0.064378381,-0.184747622,-0.9767562479999999,0.0,398726563.6,327430657.7,499441.3399,16.710634,-16.33928786,3.453132627,2.1349448769999997,2.9332064730000003,0,0,0.0,787999,39.8714138,32.7364368,135.4196388,566.1995508,-98.92022068,-16.51074434,2.7469484680000003,2.287121895,-0.357448445,-4.794341587,0.465750351,99.06908096,-0.034116087,0.073811026,0.243192963,0.0,54012831,0,0,1,0,0
1171,54051906,-0.036500398999999996,0.033832019,0.15092154800000002,0.0,0.0,1579.793359,1500.0,1000.0,1510.793359,1488.206641,1506.0,16.4844689,16.88728339,11.76208799,15.52704294,15.54699539,15.92715492,15.29331624,15.667272400000002,147.3990825,147.3990825,11.76073002,-0.001484203,-0.005775260999999999,6.840000000000001e-05,-0.200335613,0.179588763,-0.029606521,2.0,1.045209042,2.0452090419999998,11,0,0,1,0,0.0,0,0,0,0,0,0.107108602,-0.179526154,-2.990226126,-3.1197556910000004,-7.65010018,231.9742661,47.28390729,-0.011192176000000002,0.012553898999999999,0.09397068199999999,0.0,-1.57000905,-0.120823254,-10.33830077,-1.3900000000000002e-25,954.8134418999999,11.76255628,-0.122992794,0.122817451,-0.19329292899999997,-1.5965481030000002,-0.13965048,-10.29619916,-0.10786558,0.13987195300000002,-0.23626755300000002,-1.3900000000000002e-25,89.64004531,96.70109909,-3.401670311,-2.647106025,15.3649991,16.95411092,-0.031782234,0.277664092,-0.1,72.08585574,498.5457387,11.76208799,95478.39935,1.1344413770000001,0.476413624,-0.226192654,0.108346897,-0.15863176199999998,-0.019722939,0.385662083,0.351303583,-0.16049364800000002,-2.9918756419999997,0.08737135,-0.065678545,-0.179602092,-0.977646073,0.0,398726508.3,327430670.6,499353.7463,16.87273855,-16.50462092,3.440026005,2.139241755,2.93592869,0,0,0.0,787999,39.8714138,32.7364368,134.75987949999998,566.3011417,-98.83062881,-16.52089196,2.568000769,2.301443371,-0.295432423,-4.560234456,0.38138651100000004,98.97949079,-0.057758776,0.032360811,0.251546245,0.0,54051906,0,0,1,0,0
1172,54090980,-0.039781053,0.032388,0.147700587,0.0,0.0,1579.0,1500.0,1000.0,1512.0,1487.0,1505.0,16.51565802,16.91917582,11.76265689,15.57214306,15.59208049,15.97326239,15.3367446,15.71168402,148.1911454,148.1911454,11.76134033,-0.0014849179999999998,-0.005775808,6.890000000000001e-05,-0.200335658,0.179588928,-0.029606234,2.0,1.047809562,2.047809562,11,0,0,1,0,0.0,0,0,0,0,0,0.09832221099999999,-0.178265502,-2.99143369,-3.1199071369999998,-7.592981128,231.33408680000002,47.27913201,-0.011187359,0.012282185,0.09589577099999999,0.0,-1.549760265,-0.274740248,-10.19548386,-1.3900000000000002e-25,954.8100058,11.76309794,-0.13641383,0.074477992,-0.105734679,-1.560606886,-0.37355183,-10.126951400000001,-0.12207126,0.11109222099999999,-0.17002111600000003,-1.3900000000000002e-25,89.49742385,96.60758758,-3.338087067,-2.664109654,15.36492662,16.93898795,-0.031481224,0.249054201,-0.1,71.92956453,498.34111399999995,11.76265689,95480.76388,1.134469373,0.265005027,0.44576165100000004,-0.34368049799999995,-0.155058474,-0.013867128999999999,0.38285958700000006,0.34122331,-0.149831104,-2.991907559,0.08615137199999999,-0.060892744000000006,-0.174349988,-0.979014629,0.0,398726451.6,327430683.6,499272.5813,16.85187838,-16.51789558,3.239009802,2.165791084,2.947777798,0,0,0.0,787999,39.8714138,32.7364368,134.09231129999998,566.4013034,-98.73975477,-16.53074551,2.390512512,2.31445288,-0.221529294,-4.320598939,0.304415754,98.88861907,-0.069348695,0.019182854,0.25239676699999997,0.0,54090980,0,0,1,0,0
1173,54134054,-0.014013687,0.049233413,0.15439741099999998,0.0,0.0,1580.0,1500.0,1000.0,1511.0,1488.0,1501.0,16.49802998,16.90112161,11.76323853,15.61724317,15.63716558,16.01936985,15.38017296,15.75609564,148.9832083,148.9832083,11.76195064,-0.0014856329999999999,-0.005776354,6.929999999999999e-05,-0.200335703,0.179589092,-0.029605947,2.0,1.050410082,2.050410082,11,0,0,1,0,0.0,0,0,0,0,0,0.08953582,-0.17700485,-2.992641255,-3.120058582,-7.535862076,230.6939076,47.27435673,-0.011180873999999999,0.012023032,0.097784295,0.0,-1.52951148,-0.42865724200000005,-10.05266695,-1.3900000000000002e-25,954.8065697000001,11.76363961,-0.15512731400000002,0.034983996,0.014274415,-1.5550662569999998,-0.469811033,-9.773164437,-0.13627694,0.082312488,-0.10377467800000001,-1.3900000000000002e-25,89.35015686,96.49828457,-3.310683137,-2.7012152,15.36487265,16.91773655,-0.031057279,0.233813368,-0.1,71.74509157,498.3068256,11.76323853,95481.14039,1.134473867,0.5825369020000001,0.10826932,0.172368888,-0.156794713,-0.008851413,0.373361734,0.33151062800000003,-0.146378784,-2.991940405,0.08556651900000001,-0.059618282,-0.16948652600000003,-0.979998389,0.0,398726394.9,327430696.7,499191.4163,16.8310182,-16.53117023,3.0379935989999995,2.192340413,2.959626907,0,0,0.0,787999,39.8714138,32.7364368,133.4248463,566.4968357000001,-98.64855434,-16.53911402,2.220295148,2.328926584,-0.15952113,-4.078195706,0.284429185,98.79742013,-0.09035309300000001,0.013093863,0.244367101,0.0,54134054,0,0,1,0,0
1174,54174256,0.001994221,0.055092264,0.169903671,0.0,0.0,1578.75115,1500.0,1000.0,1512.75115,1486.24885,1498.75115,16.34942333,16.74879263,11.76379961,15.66234328,15.68225067,16.06547731,15.42360132,15.80050726,149.7752712,149.7752712,11.76256095,-0.001486348,-0.005776901,6.97e-05,-0.200335748,0.179589256,-0.02960566,2.0,1.053010602,2.053010602,11,0,0,1,0,0.0,0,0,0,0,0,0.080749429,-0.175744197,-2.99384882,-3.1202100280000002,-7.478743023,230.05372830000002,47.26958145,-0.011165396999999999,0.011778644,0.09946888599999999,0.0,-1.514355612,-0.45506686700000004,-9.845048506,-1.3900000000000002e-25,954.8162735999999,11.76419706,-0.151039897,0.006872407,0.131621703,-1.473923483,-0.466806504,-9.671888847,-0.144674244,0.052298778,-0.005887853,-1.3900000000000002e-25,89.20161328,96.38464206,-3.2932212439999997,-2.7438447310000003,15.36482376,16.89480107,-0.030599551000000003,0.222246337,-0.1,71.55287428,498.35253150000005,11.76379961,95480.63902999999,1.134467972,0.216710205,0.151783806,-0.5529637860000001,-0.151425044,0.003350455,0.36026738399999997,0.326398893,-0.150544696,-2.9883477989999996,0.087498059,-0.061581477999999995,-0.167217982,-0.9800942509999999,0.0,398726338.2,327430709.8,499110.2513,16.81015803,-16.54444489,2.836977395,2.218889741,2.9714760160000004,0,0,0.0,787999,39.8714138,32.7364368,132.7576643,566.5796727999999,-98.55645889,-16.543410199999997,2.070016377,2.347415474,-0.130131909,-3.8282027060000003,0.420707395,98.70532391,-0.09589337699999999,-0.005926397,0.248821995,0.0,54174256,0,0,1,0,0
1175,54212405,-0.01663364,0.031146367,0.146774251,0.0,0.0,1575.0,1500.0,1000.0,1511.80136,1487.19864,1501.19864,16.45932797,16.86140837,11.76438817,15.70744339,15.72733577,16.11158478,15.46702967,15.84491888,150.5673341,150.5673341,11.76317126,-0.0014870629999999998,-0.005777448,7.020000000000001e-05,-0.20033579199999998,0.17958942100000003,-0.029605372,2.0,1.055611122,2.0556111219999997,11,0,0,1,0,0.0,0,0,0,0,0,0.072405473,-0.17569015,-2.9952321669999997,-3.120399622,-7.414244191,229.41394309999998,47.27103469,-0.011145768,0.01157678,0.10084432199999999,0.0,-1.501828217,-0.415669466,-9.603985753,-1.3900000000000002e-25,954.8327591,11.76476267,-0.16863752,-0.009428513000000001,0.244728323,-1.483284227,-0.595833026,-9.534619472000001,-0.150073824,0.021648208,0.108328694,-1.3900000000000002e-25,89.05306971,96.27099956,-3.275759351,-2.786474262,15.36477487,16.87186559,-0.030141822999999998,0.21067930699999998,-0.1,71.36065699999999,498.1056773,11.76438817,95483.45342,1.134501389,-0.17245869100000003,-0.13756516400000002,-0.14870454800000002,-0.146088217,0.025737543999999998,0.288618411,0.321241437,-0.154848577,-2.984993105,0.08931443900000001,-0.063645004,-0.16493532800000002,-0.980187355,0.0,398726281.5,327430722.9,499029.0862,16.78929786,-16.55771954,2.635961192,2.24543907,2.983325125,0,0,0.0,787999,39.8714138,32.7364368,132.0904824,566.66251,-98.46436344,-16.54770637,1.919737606,2.365904365,-0.100742687,-3.5782097060000004,0.556985605,98.61322769,-0.100633148,-0.029593728,0.255655135,0.0,54212405,0,0,1,0,0
1176,54262553,-0.020197653,0.014372245,0.157385947,0.0,0.0,1572.0,1500.0,1000.0,1513.0,1486.0,1503.0,16.38868675,16.78884361,11.76497798,15.7525435,15.77242086,16.15769224,15.51045803,15.8893305,151.359397,151.359397,11.76378157,-0.0014877789999999998,-0.005777995,7.06e-05,-0.200335837,0.179589585,-0.029605085,2.0,1.058211642,2.058211642,11,0,0,1,0,0.0,0,0,0,0,0,0.065092582,-0.178448015,-2.997025165,-3.1206781180000003,-7.332547265,228.77507630000002,47.28700308,-0.011122036,0.011453156,0.10177215099999999,0.0,-1.4907556,-0.372914565,-9.376212723,-1.3900000000000002e-25,954.8483064,11.765329099999999,-0.158554239,-0.029773407,0.31885603,-1.544590382,-0.354810973,-9.333829563,-0.155037808,-0.007688898,0.22074981899999999,-1.3900000000000002e-25,88.90452614,96.15735706,-3.258297457,-2.8291037930000003,15.36472597,16.84893011,-0.029684093999999998,0.199112276,-0.1,71.16843971,498.0137404,11.76497798,95484.52033,1.134514086,0.63430503,0.892685007,-4.5394530810000004,-0.103249168,0.087370645,0.07620539999999999,0.312111395,-0.151743176,-2.9850315989999996,0.08877273599999999,-0.06252914400000001,-0.160356702,-0.9810676159999999,0.0,398726224.6,327430735.7,498947.0548,16.76886377,-16.5705681,2.439063813,2.271278256,2.994946178,0,0,0.0,787999,39.8714138,32.7364368,131.4577368,566.7319667,-98.37513012,-16.54962023,1.787271742,2.392561429,-0.05589790099999999,-3.434457418,0.69208454,98.5239957,-0.112753724,-0.012237743999999998,0.237572084,0.0,54262553,0,0,1,0,0
1177,54302351,-0.021955900000000004,0.012687806999999999,0.160163833,0.0,0.0,1569.0,1500.0,1000.0,1511.295659,1487.704341,1502.408682,16.41724084,16.81806131,11.76556818,15.79764361,15.81750595,16.20379971,15.55388639,15.93374212,152.15145990000002,152.15145990000002,11.76439188,-0.001488494,-0.005778541999999999,7.11e-05,-0.200335882,0.17958975,-0.029604797999999998,2.0,1.060812162,2.060812162,11,0,0,1,0,0.0,0,0,0,0,0,0.05777969,-0.18120588,-2.998818163,-3.120956615,-7.250850338999999,228.1362095,47.30297148,-0.011099088,0.011381648000000001,0.102240539,0.0,-1.499181349,-0.285159121,-9.326561649,-1.3900000000000002e-25,954.8512792000001,11.76590667,-0.146239369,-0.035737337,0.404464321,-1.518300645,-0.326502853,-9.291807224,-0.154163513,-0.019421658999999997,0.30910693699999997,-1.3900000000000002e-25,88.75598256,96.04371456,-3.2408355639999997,-2.8717333239999996,15.36467708,16.82599463,-0.029226366,0.187545245,-0.1,70.97622243,497.97863949999993,11.76556818,95484.90784,1.134518619,1.4522776430000002,1.4565044719999998,-3.9001338160000003,-0.06022823099999999,0.149753994,-0.08444790699999999,0.302876887,-0.138576329,-2.9850775919999997,0.087512865,-0.056464615,-0.155387362,-0.982344488,0.0,398726165.4,327430745.2,498854.3219,16.75369274,-16.57815343,2.293042609,2.288345669,3.0037502710000004,0,0,0.0,787999,39.8714138,32.7364368,130.8413155,566.7950806,-98.28725359,-16.55040476,1.663250013,2.423090581,-0.0037264679999999997,-3.341068093,0.826624445,98.43612148,-0.118657027,-0.014362274,0.230300483,0.0,54302351,0,0,1,0,0
1178,54337425,-0.025843194,0.010469131,0.159305135,0.0,0.0,1567.8561710000001,1500.0,1000.0,1511.1438289999999,1487.8561710000001,1502.0,16.37190999,16.77160793,11.76616982,15.84274373,15.86259105,16.24990717,15.59731475,15.97815374,152.9435227,152.9435227,11.7650022,-0.001489209,-0.005779088000000001,7.15e-05,-0.200335927,0.179589914,-0.029604511,2.0,1.063412683,2.063412683,11,0,0,1,0,0.0,0,0,0,0,0,0.05046679900000001,-0.183963745,-3.000611161,-3.121235112,-7.169153412000001,227.49734269999996,47.31893987,-0.011070305,0.011343186000000002,0.102241859,0.0,-1.507607098,-0.197403678,-9.276910575,-1.3900000000000002e-25,954.854252,11.76648424,-0.14154676,-0.034077848,0.477707428,-1.5360542240000001,-0.12695331099999999,-9.217775524,-0.153289218,-0.03115442,0.397464055,-1.3900000000000002e-25,88.61884872,95.93361036,-3.22841978,-2.9019150419999997,15.36459385,16.81179751,-0.028944089,0.181403843,-0.1,70.79045854,497.9336068,11.76616982,95485.44226,1.134524935,0.309521673,1.18716203,-3.206079392,-0.061863447,0.177384168,-0.172413893,0.29346367,-0.122794797,-2.98512977,0.08611024800000001,-0.049109015,-0.150227683,-0.9836684609999999,0.0,398726106.2,327430754.7,498761.5889,16.7385217,-16.58573875,2.147021404,2.305413083,3.012554363,0,0,0.0,787999,39.8714138,32.7364368,130.2249593,566.8571379,-98.19907204,-16.55105584,1.539351335,2.4545416209999997,0.04249566,-3.2582195960000004,0.956250499,98.34794183,-0.12112424,-0.023506821,0.22817574899999998,0.0,54337425,0,0,1,0,0
1179,54388499,-0.023514456,0.003205183,0.16139826599999998,0.0,0.0,1563.991998,1500.0,1000.0,1513.0,1486.0,1505.0,16.42819203,16.82924591,11.76677942,15.88784384,15.90767614,16.29601464,15.64074311,16.02256536,153.73558559999998,153.73558559999998,11.76561251,-0.001489924,-0.005779635,7.2e-05,-0.200335971,0.17959007899999999,-0.029604224,2.0,1.066013203,2.0660132030000002,11,0,0,1,0,0.0,0,0,0,0,0,0.043153907000000005,-0.18672161,-3.0024041589999997,-3.121513609,-7.087456486000001,226.85847579999998,47.33490827,-0.01103995,0.011345933999999998,0.101838636,0.0,-1.493617169,-0.09288545,-9.268549769,-1.3900000000000002e-25,954.8663471000001,11.76714638,-0.142734565,-0.016088327,0.5098033989999999,-1.571239711,0.023634706000000002,-9.155521826000001,-0.147945726,-0.027032042000000003,0.454851415,-1.3900000000000002e-25,88.49191999,95.82667089,-3.220517348,-2.920963159,15.3644799,16.80541616,-0.028818739,0.18011524199999998,-0.1,70.61046672,497.9201415,11.76677942,95485.57923999999,1.134526591,-0.140120796,0.37327100399999996,-1.9246235530000002,-0.077112145,0.177554309,-0.236186092,0.283653776,-0.10700729699999999,-2.9852090889999996,0.08475662199999999,-0.041753217999999995,-0.144852902,-0.984927647,0.0,398726047.1,327430764.2,498668.856,16.72335067,-16.59332408,2.0010002,2.322480496,3.021358456,0,0,0.0,787999,39.8714138,32.7364368,129.60926429999998,566.9084587,-98.10779086,-16.55035089,1.4167030919999999,2.495360736,0.028261841,-3.2824854180000003,1.035942741,98.25665833,-0.10759197699999999,-0.007751571,0.221999079,0.0,54388499,0,0,1,0,0
1180,54423574,-0.023378372,-0.004569508,0.161241617,0.0,0.0,1559.0,1500.0,1000.0,1513.0,1486.0,1511.0,16.40986632,16.81043414,11.76739985,15.93294395,15.95276123,16.342122099999997,15.68417147,16.06697698,154.5276485,154.5276485,11.76622282,-0.001490639,-0.005780181999999999,7.240000000000001e-05,-0.200336016,0.179590243,-0.029603937,2.0,1.068613723,2.068613723,11,0,0,1,0,0.0,0,0,0,0,0,0.035841016,-0.189479475,-3.004197156,-3.121792105,-7.00575956,226.219609,47.35087667,-0.01101592,0.011383542,0.101062504,0.0,-1.455272906,0.029845315,-9.305050281,-1.3900000000000002e-25,954.8883535,11.76790039,-0.127717122,0.0190192,0.5111541270000001,-1.498993349,0.19461367,-9.356633718,-0.137746511,-0.005683268000000001,0.47859055,-1.3900000000000002e-25,88.36499126,95.71973143,-3.212614917,-2.9400112760000003,15.36436594,16.79903482,-0.028693387999999997,0.17882664199999998,-0.1,70.43047489,497.76088,11.76739985,95487.40534,1.13454842,-0.395873945,0.37340614899999997,-0.522540274,-0.087520297,0.165246493,-0.25439870600000003,0.273379887,-0.09599772699999999,-2.985289176,0.083770419,-0.036761782,-0.139403059,-0.985998312,0.0,398725987.9,327430773.6,498576.12299999996,16.70817964,-16.60090941,1.854978996,2.33954791,3.0301625480000003,0,0,0.0,787999,39.8714138,32.7364368,128.9935692,566.9597795,-98.01650968,-16.54964593,1.2940548490000001,2.536179851,0.014028023,-3.3067512389999996,1.1156349840000002,98.16537484,-0.112925817,-0.005895167,0.21368796899999998,0.0,54423574,0,0,1,0,0
1181,54465295,-0.024720635,0.004160693,0.15206185,0.0,0.0,1554.6883380000002,1500.0,1000.0,1514.0,1485.0,1520.3116619999998,16.46266267,16.86433972,11.76802651,15.97804406,15.99784633,16.38822957,15.72759983,16.1113886,155.31971140000002,155.31971140000002,11.76683313,-0.001491355,-0.005780729,7.290000000000001e-05,-0.200336061,0.179590408,-0.02960365,2.0,1.071214243,2.071214243,11,0,0,1,0,0.0,0,0,0,0,0,0.028528125,-0.19223734,-3.0059901539999996,-3.122070602,-6.924062632999999,225.58074219999997,47.36684506,-0.010997553,0.011470458000000001,0.099985645,0.0,-1.416928644,0.152576081,-9.341550793,-1.3900000000000002e-25,954.9103599,11.76865439,-0.119849185,0.063103653,0.484471745,-1.598231364,0.317874502,-9.584618527,-0.127547297,0.015665506000000003,0.502329685,-1.3900000000000002e-25,88.23806253,95.61279196,-3.204712486,-2.9590593939999996,15.36425199,16.79265347,-0.028568037999999997,0.17753804199999998,-0.1,70.25048306,497.4958347,11.76802651,95490.4307,1.134584344,-0.795867436,-0.448241887,0.42697893,-0.11054647199999999,0.138515012,-0.214973652,0.269244448,-0.11180539099999999,-2.9798679889999997,0.08739312800000001,-0.04436199,-0.138043002,-0.985562024,0.0,398725928.7,327430783.1,498483.3901,16.693008600000002,-16.60849474,1.7089577919999999,2.356615323,3.038966641,0,0,0.0,787999,39.8714138,32.7364368,128.3510888,567.006419,-97.91913325,-16.5494944,1.161293302,2.576980144,0.004998196,-3.392036037,1.062471369,98.06799648,-0.116911111,0.022617413,0.19234069899999998,0.0,54465295,0,0,1,0,0
1182,54505722,-0.02742396,0.00604852,0.144820182,0.0,0.0,1551.073015,1500.0,1000.0,1515.463493,1483.536507,1527.390478,16.45560761,16.85689237,11.76866629,16.02314417,16.04293142,16.43433703,15.77102819,16.15580022,156.1117743,156.1117743,11.76744344,-0.00149207,-0.005781275,7.329999999999999e-05,-0.200336106,0.179590572,-0.029603362999999997,2.0,1.073814763,2.073814763,11,0,0,1,0,0.0,0,0,0,0,0,0.021215232999999997,-0.194995205,-3.007783152,-3.1223490989999996,-6.842365707000001,224.9418753,47.38281346,-0.010985227,0.011601288999999999,0.098690444,0.0,-1.513416155,0.25684685,-9.702199552,-1.3900000000000002e-25,954.9207982,11.76930371,-0.126139322,0.11343351300000001,0.443500545,-1.6420296730000001,0.42542248299999996,-10.08938195,-0.125132658,0.058404854000000006,0.47573588,-1.3900000000000002e-25,88.1111338,95.5058525,-3.1968100539999997,-2.978107511,15.36413804,16.78627213,-0.028442687999999997,0.176249442,-0.1,70.07049124,497.421571,11.76866629,95491.28542,1.134594472,-1.0756177279999999,-0.5400506079999999,2.156440131,-0.127376409,0.103952692,-0.145624232,0.25960624600000004,-0.127626924,-2.978488558,0.088834206,-0.052500955,-0.13389695,-0.9856037670000001,0.0,398725870.5,327430789.9,498389.2889,16.68239848,-16.6115193,1.569017804,2.393446689,3.047293115,0,0,0.0,787999,39.8714138,32.7364368,127.68190590000002,567.0483919,-97.81568048,-16.54989459,1.018449827,2.617761674,0.001156215,-3.538150508,0.8768640659999999,97.96454216,-0.11383199699999999,0.052880723,0.17536860399999998,0.0,54505722,0,0,1,0,0
1183,54540796,-0.024635892000000003,0.002174727,0.140378096,0.0,0.0,1548.0,1500.0,1000.0,1517.0,1482.0,1533.0,16.37032275,16.7695816,11.76933606,16.06824429,16.08801651,16.4804445,15.81445655,16.20021184,156.9038372,156.9038372,11.76805375,-0.001492785,-0.005781822,7.37e-05,-0.20033615100000002,0.179590737,-0.029603075,2.0,1.076415283,2.0764152830000002,11,0,0,1,0,0.0,0,0,0,0,0,0.013902342,-0.19775307,-3.00957615,-3.122627595,-6.760668781000001,224.3030085,47.39878185,-0.010979191000000001,0.011735468999999998,0.09728326400000001,0.0,-1.6267183509999998,0.358815499,-10.10327239,-1.3900000000000002e-25,954.9297938,11.76993996,-0.131971254,0.14672443,0.36772870399999996,-1.634843611,0.48427716,-10.75262204,-0.12368882099999999,0.103811791,0.44286512299999997,-1.3900000000000002e-25,87.99777395,95.39840725,-3.1592234660000003,-2.993098365,15.36404455,16.78167841,-0.028352681,0.17452725100000002,-0.1,69.89095482,497.4656637,11.76933606,95490.75682000001,1.134588147,0.111528006,-0.311163083,2.122172883,-0.13974313800000002,0.067033608,-0.04761723,0.24759038600000002,-0.143463485,-2.9785663110000002,0.08941221699999999,-0.060857432,-0.128543679,-0.985787987,0.0,398725812.4,327430795.9,498294.8492,16.67291658,-16.61341568,1.4305821159999998,2.435167033,3.05550144,0,0,0.0,787999,39.8714138,32.7364368,127.012723,567.0903647999999,-97.7122277,-16.55029477,0.875606352,2.658543205,-0.0026857659999999996,-3.6842649780000003,0.6912567629999999,97.86108784,-0.119964055,0.098546656,0.147966404,0.0,54540796,0,0,1,0,0
