,timestamp,control[0],control[1],control[2],control[3],control[4],output[2],output[3],output[4],output[5],output[6],output[7],indicated_airspeed_m_s,true_airspeed_m_s,indicated_airspeed_m_s.1,equivalent_airspeed_m_s,true_airspeed_m_s.1,equivalent_ground_minus_wind_m_s,true_ground_minus_wind_m_s,differential_pressure_raw_pa,differential_pressure_filtered_pa,temperature,gyro_bias[0],gyro_bias[1],gyro_bias[2],accel_bias[0],accel_bias[1],accel_bias[2],instance_count,seq_reached,seq_current,seq_total,item_changed_index,item_do_jump_remaining,valid,warning,finished,failure,stay_in_failsafe,flight_termination,item_do_jump_changed,execution_mode,nav_roll,nav_pitch,nav_bearing,target_bearing,xtrack_error,wp_dist,acceptance_radius,rollspeed_integ,pitchspeed_integ,yawspeed_integ,additional_integ1,x,y,z,temperature.1,pressure,temperature.2,gyro_rad[0],gyro_rad[1],gyro_rad[2],accelerometer_m_s2[0],accelerometer_m_s2[1],accelerometer_m_s2[2],device_id,x.1,y.1,z.1,temperature.3,altitude_sp,altitude_filtered,height_rate_setpoint,height_rate,airspeed_sp,airspeed_filtered,airspeed_derivative_sp,airspeed_derivative,throttle_integ,pitch_integ,baro_alt_meter,baro_temp_celcius,baro_pressure_pa,rho,xyz[0],xyz[1],xyz[2],xyz[0].1,xyz[1].1,xyz[2].1,roll_body,pitch_body,yaw_body,q_d[0],q_d[1],q_d[2],q_d[3],thrust_body[0],lat,lon,alt,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad,ground_contact,maybe_landed,landed,ref_lat,ref_lon,x.2,y.2,z.2,vx,vy,vz,ax,ay,az,yaw,dist_bottom,roll,pitch,yaw.1,thrust_body[0].1,timestamp.1,isTakeoff,isClimbing,isDescending,isCruise,isLand
1587,77452228,-0.038476251,0.040593238,-0.145163662,0.0,0.0,1432.0,1500.0,1000.0,1516.745349,1482.254651,1513.0,13.80570801,14.14379087,13.67678158,13.86368249,14.20298874,14.91053612,15.27546775,114.7099169,114.7099169,11.75611856,-0.001428009,-0.0059667669999999996,0.00010326799999999999,-0.224715036,0.16501181199999998,-0.008558251,2.0,2.127025405,3.127025405,11,0,0,1.0,0.0,0.0,0,0,0,0,0,0.21471757,-0.204932211,1.58036179,1.5637400280000002,-0.815804799,248.53070559999998,40.52073161,-0.025233745,0.024226012,-0.17395527600000002,0.0,-0.798801195,0.34023388,-8.68597345,-340.26352,954.6894216,11.75694874,-0.126542156,0.008960922,0.216526926,-0.754874183,0.354644826,-8.86555353,2294028,-0.135377735,-0.004866222,0.218496605,-340.26352,94.10269838,99.89690385,-2.470049771,-2.6844830280000003,15.36746498,13.93901505,0.028568992999999997,0.49745708,-0.1,55.95957942,499.2689248,11.75647521,95470.16408,1.134343411,-0.10814726300000001,0.260356934,-0.47480024299999996,-0.13735414599999998,-0.05398844,0.255072986,0.206827016,-0.17336647100000002,1.59201451,0.6868250020000001,0.133476772,0.013246381000000002,0.714333718,0.0,398733489.4,327300320.7,500065.3175,13.72268454,3.7027805239999996,13.22860888,2.603192606,1.297664948,0,0,0.0,39.8714138,32.7364372,215.55791769999996,-545.191776,-99.67906108,3.439243173,13.42348994,2.846620078,-2.879321505,1.4535837280000001,1.831770678,1.3447443419999998,99.84854108,-0.086186844,0.136316846,0.095944105,0.0,77452228,0,0,1,0,0
1588,77494595,-0.031910627999999996,0.0411204,-0.14438290199999998,0.0,0.0,1430.0,1500.0,1000.0,1516.70234,1482.29766,1516.0,13.87072019,14.21031979,13.72079081,13.90839744,14.24871013,14.95251241,15.31837716,115.45831299999999,115.45831299999999,11.75691712,-0.001427844,-0.00596682,0.00010248600000000001,-0.22468866,0.164983253,-0.008535992,2.0,2.129625925,3.129625925,11,0,0,1.0,0.0,0.0,0,0,0,0,0,0.20880058699999998,-0.206403494,1.58277047,1.564162123,-0.917487638,247.93112030000003,40.64927191,-0.02519731,0.024383867000000004,-0.17422878600000002,0.0,-0.857180643,0.31382787,-8.829128792999999,-340.26352,954.701084,11.75791947,-0.139816492,0.016767651,0.214420605,-0.7633455140000001,0.33239494199999997,-8.901440452000001,2294028,-0.131644185,0.007500645,0.210251773,-340.26352,93.9912963,99.78626632,-2.434459245,-2.760630818,15.36740071,13.9926624,0.027494761,0.543860766,-0.1,55.64859563,499.2775711,11.75725468,95470.02691,1.134341845,-0.156827025,0.240292604,-0.543196194,-0.131243391,-0.048249587999999996,0.24089739100000002,0.198339895,-0.15318167900000002,1.591770687,0.6887554090000001,0.12346755300000001,0.017260313,0.714187804,0.039897641,398733502.7,327300387.1,499946.3177,13.75181036,3.577955517,13.29102157,2.684328792,1.307541287,0,0,0.0,39.8714138,32.7364372,215.69239069999998,-544.6435022000001,-99.56069901,3.321937241,13.48478122,2.91266798,-2.8395575319999997,1.5117641780000002,1.69069458,1.353465264,99.73017901,-0.09077424699999999,0.097769306,0.09965740199999999,0.0,77494595,0,0,1,0,0
1589,77532962,-0.033612295,0.032889077,-0.14350504,0.0,0.0,1429.0,1500.0,1000.0,1518.0,1481.0,1515.0,13.79779747,14.13553672,13.76480004,13.95311239,14.29443152,14.99448871,15.36128657,116.206709,116.206709,11.75771567,-0.001427678,-0.0059668740000000005,0.000101704,-0.22466228300000002,0.164954694,-0.008513734,2.0,2.132226445,3.132226445,11,0,0,1.0,0.0,0.0,0,0,0,0,0,0.202883604,-0.207874776,1.58517915,1.564584218,-1.019170476,247.33153489999998,40.77781221,-0.025162349,0.024521063,-0.17453636,0.0,-0.9155600909999999,0.28742186,-8.972284136,-340.26352,954.7127462999999,11.758890199999998,-0.129518747,0.028897377999999998,0.21383549300000002,-0.847115629,0.306435662,-9.137051706,2294028,-0.127910636,0.019867513,0.20200694,-340.26352,93.87989422,99.67562879,-2.398868719,-2.836778608,15.36733643,14.04630975,0.02642053,0.590264452,-0.1,55.33761184,499.1856459,11.75806399,95471.0972,1.134354616,-0.04275281,0.6178006979999999,0.802500104,-0.134553506,-0.0418908,0.239134292,0.189874906,-0.138098624,1.5915263780000002,0.690256375,0.11524116300000001,0.019499071,0.714060427,0.0,398733516.0,327300453.4,499827.3179,13.78093619,3.4531305110000003,13.35343427,2.7654649769999997,1.317417625,0,0,0.0,39.8714138,32.7364372,215.82686380000004,-544.0952283,-99.44233693,3.204631309,13.54607251,2.978715883,-2.799793558,1.569944629,1.5496184830000002,1.3621861869999998,99.61181693,-0.07800571,0.050182909000000005,0.11392879300000001,0.0,77532962,0,0,1,0,0
1590,77575329,-0.037243643,0.029430236000000002,-0.14575053300000002,0.0,0.0,1428.0,1500.0,1000.0,1515.0,1484.0,1518.0,13.86816271,14.20752954,13.80880927,13.99782735,14.34015291,15.03646501,15.40419598,116.9551051,116.9551051,11.75851422,-0.0014275120000000001,-0.0059669269999999995,0.00010092200000000001,-0.224635907,0.164926136,-0.008491475,2.0,2.134826965,3.134826965,11,0,0,1.0,0.0,0.0,0,0,0,0,0,0.19696662,-0.20934605899999997,1.58758783,1.565006312,-1.120853315,246.7319495,40.90635251,-0.025129972,0.024519452999999997,-0.174771503,0.0,-0.930225417,0.274733792,-9.111465075,-340.26352,954.7305564,11.75975272,-0.124323899,0.025211239,0.210512224,-0.800856475,0.366150631,-9.342527815,2294028,-0.127323603,0.028176117999999997,0.200390901,-340.26352,93.76849214,99.56499127,-2.363278193,-2.9129263969999997,15.36727216,14.09995711,0.025346298,0.636668138,-0.1,55.02662806,499.06398449999995,11.75887386,95472.50508999999,1.134371328,-0.672427872,-0.24150507300000001,-0.428516089,-0.130477955,-0.028465699,0.230484202,0.18150252100000003,-0.15440606,1.591285169,0.6898770470000001,0.11809966599999999,0.010790144,0.7141455959999999,0.0,398733529.3,327300519.8,499708.3181,13.81006201,3.328305504,13.41584696,2.8466011630000003,1.327293964,0,0,0.0,39.8714138,32.7364372,215.96036669999998,-543.5104156,-99.31278791,3.082698628,13.61139127,3.035664083,-2.794679583,1.552628563,1.326935815,1.37137104,99.48226791,-0.081655411,0.005545021999999999,0.118616305,0.0,77575329,0,0,1,0,0
1591,77617696,-0.030773117000000003,0.044367385,-0.149346341,0.0,0.0,1428.0,1500.0,1000.0,1516.426685,1482.573315,1516.0,13.95819645,14.29978786,13.8528185,14.042542300000001,14.385874300000001,15.0784413,15.4471054,117.7035011,117.7035011,11.75931277,-0.0014273460000000001,-0.00596698,0.00010014,-0.224609531,0.164897577,-0.008469216,2.0,2.137427485,3.137427485,11,0,0,1.0,0.0,0.0,0,0,0,0,0,0.191049637,-0.210817342,1.58999651,1.565428407,-1.222536153,246.1323642,41.034892799999994,-0.025087242000000003,0.024426146,-0.174946383,0.0,-0.92573245,0.268057793,-9.248904179,-340.26352,954.7510609,11.76056781,-0.130761809,0.020302671,0.205241621,-0.7511386170000001,0.263273871,-9.444853452,2294028,-0.128115573,0.034706137000000005,0.201680017,-340.26352,93.64660796,99.43103623,-2.369858781,-2.9705443160000002,15.36714511,14.16358311,0.024071236,0.678432227,-0.1,54.70035261,498.78946950000005,11.75971395,95475.63507,1.134408534,0.071601389,0.20670147100000003,-0.182635335,-0.131091983,-0.017868777,0.228783758,0.182339223,-0.174311087,1.5993911930000002,0.685707495,0.125374485,0.004636122,0.7169753529999999,0.0,398733542.6,327300586.1,499589.3183,13.83918784,3.2034804969999997,13.47825965,2.9277373489999996,1.337170302,0,0,0.0,39.8714138,32.7364372,216.0934446,-542.9095892000001,-99.17833606,2.958738212,13.67847512,3.0886242189999997,-2.804751427,1.502225149,1.068487989,1.3807592180000001,99.34781606,-0.082013491,-0.022722227999999997,0.12153858099999999,0.0,77617696,0,0,1,0,0
1592,77660062,-0.034039891,0.043714702,-0.152294351,0.0,0.0,1426.0,1500.0,1000.0,1516.0,1483.0,1518.0,13.88780112,14.22735576,13.89682774,14.08725725,14.43159569,15.120417600000001,15.49001481,118.4518972,118.4518972,11.76011132,-0.001427181,-0.005967033,9.940000000000002e-05,-0.22458315399999998,0.164869018,-0.008446957,2.0,2.140028006,3.140028006,11,0,0,1.0,0.0,0.0,0,0,0,0,0,0.18513265399999998,-0.21228862399999998,1.59240519,1.565850501,-1.324218992,245.53277880000002,41.1634331,-0.025046111,0.024280059,-0.17507044300000002,0.0,-0.917247978,0.261125289,-9.369694037999999,-289.9136445,954.7699777999999,11.76139177,-0.126235366,0.023728196,0.19986898,-0.8672979190000001,0.35710308799999996,-9.52014081,2294028,-0.127780172,0.036361496,0.202958002,-289.9136445,93.52275543,99.29270256,-2.38435838,-3.024682644,15.36700627,14.22908292,0.022758461,0.719325078,-0.1,54.37120565,498.574882,11.76054971,95478.09029,1.134437605,-0.289791265,0.14803426,-0.49601898899999997,-0.12582016699999998,-0.001101158,0.222943418,0.17611781,-0.194136888,1.60104169,0.684251572,0.130239536,-0.004401633,0.7175019009999999,0.0,398733554.1,327300655.3,499455.9594,13.87842569,3.0786555719999997,13.54269454,2.980559912,1.346870166,0,0,0.0,39.8714138,32.7364372,216.21910630000002,-542.322166,-99.04608828,2.838351766,13.74394862,3.135880546,-2.792924091,1.476402517,0.877748118,1.389785333,99.21556828,-0.088042385,-0.02527716,0.114934151,0.0,77660062,0,0,1,0,0
1593,77698429,-0.035593587999999995,0.035348393,-0.149790196,0.0,0.0,1425.0,1500.0,1000.0,1518.0,1481.0,1516.0,13.973510000000001,14.31513143,13.94083697,14.131972199999998,14.47731708,15.162393900000001,15.53292422,119.2002932,119.2002932,11.76090987,-0.001427015,-0.005967086999999999,9.86e-05,-0.224556778,0.164840459,-0.008424699,2.0,2.1426285259999998,3.142628526,11,0,0,1.0,0.0,0.0,0,0,0,0,0,0.17921567100000002,-0.213759907,1.59481387,1.566272596,-1.42590183,244.9331934,41.291973399999996,-0.025008491,0.024143694,-0.17515495600000003,0.0,-0.90092006,0.253688741,-9.457767549,-140.6245032,954.785775,11.76223315,-0.12175951199999999,0.025247237000000002,0.19849802600000002,-0.788538058,0.286794599,-9.561443662,2294028,-0.125229446,0.028437975,0.204214116,-140.6245032,93.39890290000001,99.15436889,-2.398857979,-3.0788209710000003,15.36686744,14.29458274,0.021445687,0.76021793,-0.1,54.04205869,498.6507784,11.76141349,95477.22592000001,1.134427396,-0.160186028,0.32067656,-0.145770012,-0.12602154,0.014392705,0.220425643,0.16787412899999998,-0.21240324600000002,1.600760564,0.6836943,0.133860433,-0.013738173000000001,0.717251958,0.0,398733565.6,327300724.6,499322.1886,13.91795359,2.9538306480000003,13.60718744,3.0325703139999995,1.356564967,0,0,0.0,39.8714138,32.7364372,216.33019539999998,-541.7610806,-98.91817158,2.7249882960000003,13.80625771,3.1719286889999996,-2.738064097,1.498881981,0.820056743,1.398099982,99.08765158,-0.086571719,-0.0021456999999999995,0.105504148,0.0,77698429,0,0,1,0,0
1594,77741592,-0.03617538,0.031917733999999996,-0.152101911,0.0,0.0,1425.0,1500.0,1000.0,1516.0,1483.0,1519.0,13.99271644,14.33473213,13.9848462,14.17668715,14.52303847,15.20437019,15.57583363,119.9486893,119.9486893,11.76170843,-0.001426849,-0.00596714,9.779999999999999e-05,-0.22453040100000002,0.16481190099999998,-0.00840244,2.0,2.145229046,3.1452290460000003,11,0,0,1.0,0.0,0.0,0,0,0,0,0,0.173298688,-0.21523119,1.59722255,1.566694691,-1.5275846690000001,244.33360809999996,41.42051370000001,-0.024972907000000003,0.024107065,-0.17526763399999998,0.0,-0.8845921409999999,0.246252193,-9.545841058999999,8.664638124,954.8015721,11.76307454,-0.125080338,0.023796486000000002,0.187949132,-0.819584733,0.342598051,-9.611346116,2294028,-0.12267872,0.020514453999999998,0.20547023,8.664638124,93.27505037,99.01603523,-2.4133575780000003,-3.132959299,15.3667286,14.36008255,0.020132912,0.8011107820000001,-0.1,53.71291173,498.4375331,11.76227702,95479.65722000001,1.134456251,0.777337492,0.19022280600000002,-0.077972746,-0.126414589,0.023865072999999997,0.21729719,0.159874896,-0.20961954600000002,1.600403136,0.6845317209999999,0.130139889,-0.015660804,0.717099246,0.0,398733577.0,327300793.9,499188.4179,13.9574815,2.829005725,13.67168034,3.084580716,1.3662597680000002,0,0,0.0,39.8714138,32.7364372,216.4412844,-541.1999952000001,-98.79025487,2.611624827,13.86856679,3.2079768310000003,-2.683204104,1.521361445,0.762365368,1.406414632,98.95973487,-0.090068,0.012625431000000001,0.09615027,0.0,77741592,0,0,1,0,0
1595,77783163,-0.032429797999999996,0.047313574000000004,-0.155034063,0.0,0.0,1423.0,1500.0,1000.0,1516.59872,1482.40128,1519.0064009999999,14.09757111,14.44206921,14.02885543,14.22140211,14.56875986,15.24634649,15.61874304,120.69708529999998,120.69708529999998,11.76250698,-0.001426683,-0.005967193000000001,9.7e-05,-0.224504025,0.164783342,-0.008380181,2.0,2.147829566,3.1478295660000004,11,0,0,1.0,0.0,0.0,0,0,0,0,0,0.167381705,-0.21670247199999998,1.59963123,1.567116785,-1.6292675069999998,243.7340227,41.549054,-0.024933949,0.024157245,-0.175403383,0.0,-0.86462246,0.27573227899999997,-9.553689358,-134.4275954,954.8190927,11.76392838,-0.12231672800000001,0.0076712080000000005,0.18597831899999998,-0.803587625,0.31021963199999997,-9.61519658,2294028,-0.124103702,0.017115624,0.194617724,-134.4275954,93.15358362,98.87834649999999,-2.409465841,-3.184995535,15.36659498,14.425251399999999,0.018826862,0.840886067,-0.100006626,53.38841044,498.3812207,11.76317117,95480.29058,1.1344638009999999,-0.366252398,0.194411172,0.369643349,-0.125311896,0.0362344,0.209348582,0.152244394,-0.200944402,1.600129208,0.685667411,0.124462183,-0.015392636000000001,0.71702995,0.0,398733588.5,327300863.2,499054.6471,13.997009400000001,2.704180801,13.73617323,3.136591118,1.37595457,0,0,0.0,39.8714138,32.7364372,216.54954530000003,-540.5863764,-98.64829329999999,2.492602669,13.93629283,3.238329325,-2.6312147130000003,1.520679701,0.7081599000000001,1.414857728,98.8177733,-0.09291019800000001,0.014673584,0.08968975300000001,0.0,77783163,0,0,1,0,0
1596,77829530,-0.035144668,0.067305767,-0.15858746699999998,0.063007995,0.0,1423.0,1500.0,1000.0,1517.0,1482.0,1519.0,14.20397275,14.551020699999999,14.07286467,14.26611706,14.61448125,15.28832279,15.66165245,121.44548130000001,121.44548130000001,11.76330553,-0.0014265170000000002,-0.005967246999999999,9.620000000000001e-05,-0.22447764899999997,0.16475478300000002,-0.008357923,2.0,2.150430086,3.150430086,11,0,0,1.0,0.0,0.0,0,0,0,0,0,0.161660752,-0.215801322,1.6009736209999998,1.567378419,-1.689386869,243.1176242,41.68200821,-0.024896214,0.024233327000000002,-0.17554605199999998,0.0,-0.844575594,0.305994797,-9.559837316,-283.71673680000004,954.8366497999999,11.76478249,-0.128292826,0.024508341,0.174880046,-0.8274887809999999,0.221429662,-9.63073581,2294028,-0.125612948,0.013812693000000001,0.18350858,-283.71673680000004,93.05920251,98.74797973,-2.196778354,-3.213166852,15.36652063,14.48666286,0.017597148,0.8679736809999999,-0.10008847300000001,53.11665116,498.14560830000005,11.76406318,95482.99782,1.134495975,0.015859201,0.17630890899999999,-0.468887375,-0.123259113,0.040915705,0.20860031399999998,0.14499225,-0.19783475399999997,1.59986283,0.686397516,0.120873599,-0.016925587,0.71690848,0.0,398733599.5,327300932.5,498920.5667,14.03722545,2.582796559,13.799978,3.185848977,1.385373135,0,0,0.0,39.8714138,32.7364372,216.65774629999999,-539.9716443,-98.50603405,2.373460577,14.00413368,3.268561102,-2.579286163,1.5195070640000001,0.654028315,1.423303547,98.67551405,-0.071312112,0.005418109,0.096757815,0.0,77829530,0,0,1,0,0
1597,77867897,-0.032369201,0.077037318,-0.16217410699999998,0.018710196000000002,0.0,1424.0,1500.0,1000.0,1514.3152630000002,1484.6847369999998,1518.0,14.25005423,14.59802059,14.1168739,14.31083201,14.66020264,15.33029908,15.70456186,122.19387739999999,122.19387739999999,11.76410408,-0.001426352,-0.0059673,9.54e-05,-0.22445127199999998,0.164726225,-0.008335664,2.0,2.1530306059999997,3.153030606,11,0,0,1.0,0.0,0.0,0,0,0,0,0,0.156085005,-0.21314281399999999,1.60152617,1.5675211930000001,-1.7187184709999999,242.48877149999998,41.81823198,-0.024849341,0.024299127,-0.175681025,0.0,-0.850610812,0.312060166,-9.608241768,-340.26352,954.8504396,11.76565266,-0.136498817,0.037287365,0.16950580899999998,-0.829159292,0.28345667399999996,-9.63172694,2294028,-0.12817411,0.024179928,0.175616518,-340.26352,92.96482139,98.61761295,-1.9840908659999998,-3.24133817,15.36644627,14.54807431,0.016367435,0.895061295,-0.10017032,52.84489188,498.0351241,11.76495017,95484.25013,1.134510779,-0.166738636,-0.254915754,-0.678580895,-0.12386445900000001,0.041760503,0.20345431,0.142624243,-0.196801135,1.603566768,0.6852666079999999,0.119726005,-0.017186588,0.718168377,0.0,398733608.4,327301002.0,498784.9236,14.08091418,2.478775755,13.86031006,3.2212160919999997,1.393397675,0,0,0.0,39.8714138,32.7364372,216.7538838,-539.382446,-98.36875142,2.264013307,14.06712041,3.2962046139999996,-2.525364936,1.5044229919999998,0.612088635,1.431034619,98.53823142,-0.07373584799999999,0.040404416,0.083152977,0.0,77867897,0,0,1,0,0
1598,77912527,-0.034009956,0.07846156900000001,-0.163755583,0.0,0.0,1422.0,1500.0,1000.0,1515.272254,1483.727746,1528.0,14.2339854,14.58153035,14.16088313,14.35554696,14.70592403,15.37227538,15.74747127,122.94227340000002,122.94227340000002,11.76490263,-0.001426186,-0.005967353000000001,9.470000000000001e-05,-0.224424896,0.164697666,-0.008313405,2.0,2.155631126,3.1556311260000003,11,0,0,1.0,0.0,0.0,0,0,0,0,0,0.150509259,-0.210484306,1.602078719,1.5676639669999999,-1.7480500730000001,241.85991890000003,41.95445575,-0.02479764,0.024382523,-0.175816384,0.0,-0.872548775,0.303372072,-9.68241081,-340.26352,954.8619322999999,11.76653264,-0.131058578,0.060843932999999996,0.160769363,-0.942788159,0.282169332,-9.869777937,2294028,-0.13137664599999999,0.042882123,0.169685972,-340.26352,92.87044028,98.48724618,-1.7714033790000001,-3.2695094869999997,15.36637192,14.60948576,0.015137722,0.922148909,-0.10025216699999999,52.57313259,497.8902266,11.76586815,95485.92177999999,1.1345307070000001,0.5172115970000001,-0.128052248,0.209089587,-0.122968276,0.035152745,0.197644912,0.142939246,-0.193162732,1.609395966,0.6833713579999999,0.118591701,-0.015468971000000001,0.720205475,0.0,398733617.4,327301071.5,498649.2805,14.12460292,2.374754951,13.92064213,3.256583207,1.401422214,0,0,0.0,39.8714138,32.7364372,216.842666,-538.8088161000001,-98.23450313,2.160477155,14.127147500000001,3.3222700119999997,-2.470228736,1.4808568530000001,0.5775825920000001,1.438329895,98.40398313,-0.075929107,0.046476413,0.077258578,0.0,77912527,0,0,1,0,0
1599,77952631,-0.035884246,0.054369086,-0.1611183,0.0,0.0,1418.458492,1500.0,1028.316063,1516.541508,1482.458492,1536.853771,14.30505552,14.65413948,14.20489236,14.40026191,14.75164541,15.41425168,15.79038068,123.69066950000001,123.69066950000001,11.76570118,-0.00142602,-0.005967406999999999,9.39e-05,-0.22439852,0.16466910699999998,-0.008291146,2.0,2.158231646,3.1582316460000004,11,0,0,1.0,0.0,0.0,0,0,0,0,0,0.144933513,-0.207825798,1.6026312669999998,1.567806742,-1.777381675,241.23106620000001,42.09067952,-0.024750379,0.02445251,-0.175991179,0.0,-0.8934775979999999,0.285719336,-9.800650577999999,-340.26352,954.8768472999999,11.76747055,-0.131778999,0.080154114,0.155280195,-0.839792558,0.25384708300000003,-10.01389632,2294028,-0.13279043699999998,0.056873268,0.16338887300000002,-340.26352,92.77605916,98.35687941,-1.5587158909999999,-3.2976808039999996,15.36629756,14.67089721,0.013908008000000001,0.9492365229999999,-0.100334014,52.30137331,497.7933,11.76678589,95487.05144,1.1345440759999998,0.397174585,-0.282693973,-0.449157441,-0.11635030199999999,0.037952302,0.19387495899999999,0.136504818,-0.18748702,1.609106434,0.6841813720000001,0.114372321,-0.015835201,0.7201135259999999,0.0,398733626.3,327301140.9,498513.6373,14.16829166,2.2707341469999998,13.98097419,3.291950322,1.409446753,0,0,0.0,39.8714138,32.7364372,216.9304625,-538.2208717999999,-98.09672869,2.055118445,14.18836291,3.344306301,-2.44289221,1.467160293,0.479809208,1.445774467,98.26620869,-0.076904674,0.039270792,0.074651951,0.0,77952631,0,0,1,0,0
1600,77998997,-0.029658295,0.03183706,-0.153923976,0.0,0.0,1417.0,1500.0,1000.0,1517.0,1482.0,1542.186237,14.33026302,14.68000754,14.24890159,14.44497686,14.7973668,15.45622797,15.83329009,124.4390655,124.4390655,11.76649974,-0.0014258539999999998,-0.00596746,9.31e-05,-0.224372143,0.164640548,-0.008268888,2.0,2.160832166,3.160832166,11,0,0,1.0,0.0,0.0,0,0,0,0,0,0.139357766,-0.20516729,1.603183816,1.5679495159999999,-1.8067132769999998,240.60221349999998,42.22690329,-0.024708999,0.024478441,-0.176156372,0.0,-0.9115815540000001,0.24297202699999998,-10.04225679,-340.26352,954.9013424000001,11.76857062,-0.134424942,0.070541635,0.152133543,-0.851087494,0.264094679,-10.33018795,2294028,-0.129197027,0.057676846,0.156065692,-340.26352,92.67695321,98.225083,-1.523313598,-3.319653846,15.36620553,14.73241399,0.012675833000000001,0.97262076,-0.100363479,52.03807096,497.6381745,11.76770311,95488.80246,1.1345649290000002,0.548603785,0.046387852,-0.43482209,-0.126875372,0.031418904,0.193266236,0.13022042,-0.186239811,1.608815858,0.6847110740000001,0.111775471,-0.017681718,0.719972598,0.0,398733635.3,327301210.4,498377.9942,14.2119804,2.166713343,14.04130626,3.327317437,1.4174712930000002,0,0,0.0,39.8714138,32.7364372,217.0155,-537.5928574,-97.94908356,1.944657879,14.25290481,3.3550639760000003,-2.4933748419999997,1.48109148,0.20493262,1.4536369569999998,98.11856356,-0.07504230099999999,0.024298478,0.07453702200000001,0.0,77998997,0,0,1,0,0
1601,78037364,-0.029864647999999997,0.020854736999999998,-0.152527359,0.0,0.0,1418.0,1500.0,1000.0,1517.0,1482.0,1532.0,14.33405203,14.68375481,14.29291083,14.48969182,14.84308819,15.49820427,15.8761995,125.18746159999999,125.18746159999999,11.76729829,-0.001425689,-0.005967513000000001,9.23e-05,-0.224345767,0.16461199,-0.008246629,2.0,2.163432687,3.163432687,11,0,0,1.0,0.0,0.0,0,0,0,0,0,0.13378202,-0.202508782,1.603736364,1.56809229,-1.836044878,239.97336090000002,42.36312706,-0.024664582,0.024458616000000002,-0.176309002,0.0,-0.92968551,0.200224719,-10.283863,-340.26352,954.9258376,11.769670699999999,-0.135356489,0.052973449000000006,0.14772289,-0.8019783,0.2608583,-10.410011,2294028,-0.125603616,0.058480425,0.148742511,-340.26352,92.56780698,98.09024864,-1.864642343,-3.3284555510000002,15.36607593,14.79415458,0.011438428,0.988135324,-0.100281632,51.79273958,497.5389813,11.768621099999999,95489.94912,1.134578555,0.16407079800000002,-0.10482057199999999,0.120814811,-0.11900252800000001,0.023358043999999998,0.179388767,0.124100209,-0.186606434,1.608439618,0.685165323,0.109806377,-0.020032573,0.719781549,0.0,398733643.5,327301280.0,498241.3065,14.25716136,2.060454083,14.10238448,3.3477615519999997,1.425547921,0,0,0.0,39.8714138,32.7364372,217.1005375,-536.9648429,-97.80143843,1.834197312,14.3174467,3.365821651,-2.543857475,1.495022666,-0.069943968,1.4614994469999998,97.97091843,-0.077537304,0.053507228,0.064901072,0.0,78037364,0,0,1,0,0
1602,78075731,-0.033282061,0.005155606,-0.151249039,0.0,0.0,1422.79956,1500.0,1000.0,1514.79956,1484.20044,1515.60132,14.48342295,14.83659975,14.33692006,14.53440677,14.88880958,15.54018057,15.91910891,125.93585759999999,125.93585759999999,11.76809684,-0.001425523,-0.005967566999999999,9.15e-05,-0.22431939,0.164583431,-0.00822437,2.0,2.166033207,3.166033207,11,0,0,1.0,0.0,0.0,0,0,0,0,0,0.128206273,-0.199850274,1.6042889130000002,1.568235064,-1.86537648,239.3445082,42.49935083,-0.024619706,0.024436548,-0.17647237699999999,0.0,-0.934802976,0.22555660100000002,-10.24847486,-340.26352,954.9479066,11.77058344,-0.128553781,0.010990722,0.138916225,-0.8799182790000001,0.165173713,-10.30642442,2294028,-0.126987383,0.033790624,0.14163240400000002,-340.26352,92.45866075,97.95541427,-2.205971088,-3.3372572560000004,15.36594634,14.85589516,0.010201023,1.003649888,-0.100199785,51.54740821,497.2691088,11.76953854,95493.02455,1.134615156,0.243947277,0.469318876,-0.413124098,-0.12301959900000001,0.027797426,0.178728672,0.118166597,-0.18295350100000002,1.6081486180000002,0.6857843240000001,0.10646905699999999,-0.020916861000000002,0.7196675140000001,0.0,398733650.3,327301349.7,498102.7508,14.30501072,1.95019201,14.16479696,3.341520304,1.433717694,0,0,0.0,39.8714138,32.7364372,217.1705961,-536.3749358,-97.66385855,1.73460518,14.37680817,3.3607075180000003,-2.462708684,1.489933641,-0.082138878,1.46796094,97.83333855,-0.074803501,0.040318762,0.065278358,0.0,78075731,0,0,1,0,0
