timestamp,lat,lon,alt,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad
227620000,398701733,327348991,402143,11.8,11.78,1.1,1.89,0.09372418
227824000,398701945,327349017,401749,11.82,11.78,1.06,1.9,0.09040805
228028000,398702162,327349043,401360,11.849999,11.79,1.04,1.92,0.088488184
228232000,398702384,327349068,400953,11.87,11.8,1.03,1.92,0.08761553
228436000,398702598,327349092,400574,11.88,11.86,0.98999995,1.9,0.08395033
228640000,398702816,327349115,400191,11.889999,11.86,0.96,1.8499999,0.08150688
228844000,398702996,327349120,400130,8.44,8.429999,0.01,-0.089999996,0.001221731
229048000,398703134,327349121,400125,6.77,6.77,-0.01,-0.03,6.2816143
229252000,398703241,327349121,400124,4.87,4.8599997,0.01,-0.01,0.003141593
229456000,398703313,327349122,400129,2.8799999,2.8899999,0,-0.02,6.281789
229660000,398703348,327349121,400125,0.93,0.93,0.01,0,0.013264502
229864000,398703352,327349121,400126,0,0.01,0.02,0.02,1.1365583
230068000,398703352,327349121,400120,0,-0.01,0,-0.02,2.964965
230272000,398703352,327349121,400120,0,0,-0.01,0,4.6415286
230476000,398703352,327349121,400124,0,0,0,0.02,3.694862
230680000,398703352,327349121,400123,0,0,0,-0.02,4.7928486
230884000,398703352,327349122,400121,0,0,-0.01,-0.03,5.045223
231088000,398703352,327349122,400122,0,0,0.01,0,1.0588912
231292000,398703352,327349121,400123,0,0.01,0,0,0.21711895
231496000,398703352,327349121,400109,0,0,0,-0.01,0.61679935
231700000,398703352,327349121,400110,0,0,-0.01,0,4.4149847
231904000,398703352,327349121,400114,0,0,0.02,-0.02,1.2295843
232108000,398703352,327349121,400128,0,0.01,-0.02,0,5.234766
232312000,398703352,327349121,400126,0,0,-0.01,0.01,5.2688
232516000,398703352,327349121,400119,0,0,0,0,2.9873056
232720000,398703352,327349121,400119,0,0,-0.01,0,4.290019
232924000,398703352,327349121,400122,0,0.03,0,0.01,6.2592745
233128000,398703352,327349121,400121,0,-0.01,-0.02,0.01,4.1945496
